frame_digit,action_id
020441,03
020442,03
020443,03
020444,03
020445,03
020446,03
020447,03
020448,03
020449,03
020450,03
020451,03
020452,03
020453,03
020454,03
020455,03
020456,03
020457,03
020458,03
020459,03
020460,03
020461,03
020462,03
020463,03
020464,03
020465,03
020466,03
020467,03
020468,03
020469,03
020470,03
020471,03
020472,03
020473,03
020474,03
020475,03
020476,03
020477,03
020478,03
020479,03
020480,03
020481,03
020482,03
020483,03
020484,03
020485,03
020486,03
020487,03
020488,03
020489,03
020490,03
020491,03
020492,03
020493,03
020494,03
020495,03
020496,03
020497,03
020498,03
020499,03
020500,03
020501,03
020502,03
020503,03
020504,03
020505,03
020506,03
020507,03
020508,03
020509,03
020510,03
020511,03
020512,03
020513,03
020514,03
020515,03
020516,03
020517,03
020518,03
020519,03
020520,03
020521,03
020522,03
020523,03
020524,03
020525,03
020526,03
020527,03
020528,03
020529,03
020530,03
020531,03
020532,03
020533,03
020534,03
020535,03
020536,03
020537,03
020538,03
020539,03
020540,03
020541,03
020542,03
020543,03
020544,03
020545,03
020546,03
020547,03
020548,03
020549,03
020550,03
020551,03
020552,03
020553,03
020554,03
020555,03
020556,03
020557,03
020558,03
020559,03
020560,03
020561,03
020562,03
020563,03
020564,03
020565,03
020566,03
020567,03
020568,03
020569,03
020570,03
020571,03
020572,03
020573,03
020574,03
020575,03
020576,03
020577,03
020578,03
020579,03
020580,03
020581,03
020582,03
020583,03
020584,03
020585,03
020586,03
020587,03
020588,03
020589,03
020590,03
020591,03
020592,03
020593,03
020594,03
020595,03
020596,03
020597,03
020598,03
020599,03
020600,03
020601,03
020602,03
020603,03
020604,03
020605,03
020606,03
020607,03
020608,03
020609,03
020610,03
020611,03
020612,03
020613,03
020614,03
020615,03
020616,03
020617,03
020618,03
020619,03
020620,03
020621,03
020622,03
020623,03
020624,03
020625,03
020626,03
020627,03
020628,03
020629,03
020630,03
020631,03
020632,03
020633,03
020634,03
020635,03
020636,03
020637,03
020638,03
020639,03
020640,03
020641,03
020642,03
020643,03
020644,03
020645,03
020646,03
020647,03
020648,03
020649,03
020650,03
020651,03
020652,03
020653,03
020654,03
020655,03
020656,03
020657,03
020658,03
020659,03
020660,03
020661,03
020662,03
020663,03
020664,03
020665,03
020666,03
020667,03
020668,03
020669,03
020670,03
020671,03
020672,03
020673,03
020674,03
020675,03
020676,03
020677,03
020678,03
020679,03
020680,03
020681,03
020682,03
020683,03
020684,03
020685,03
020686,03
020687,03
020688,03
020689,03
020690,03
020691,03
020692,03
020693,03
020694,03
020695,03
020696,03
020697,03
020698,03
020699,03
020700,03
020701,03
020702,03
020703,03
020704,03
020705,03
020706,03
020707,03
020708,03
020709,03
020710,03
020711,03
020712,03
020713,03
020714,03
020715,03
020716,03
020717,03
020718,03
020719,03
020720,03
020721,03
020722,03
020723,03
020724,03
020725,03
020726,03
020727,03
020728,03
020729,03
020730,03
020731,03
020732,03
020733,03
020734,03
020735,03
020736,03
020737,03
020738,03
020739,03
020740,03
020741,03
020742,03
020743,03
020744,03
020745,03
020746,03
020747,03
020748,03
020749,03
020750,03
020751,03
020752,03
020753,03
020754,03
020755,03
020756,03
020757,03
020758,03
020759,03
020760,03
020761,03
020762,03
020763,03
020764,03
020765,03
020766,03
020767,03
020768,03
020769,03
020770,03
020771,03
020772,03
020773,03
020774,03
020775,03
020776,03
020777,03
020778,03
020779,03
020780,03
020781,03
020782,03
020783,03
020784,03
020785,03
020786,03
020787,03
020788,03
020789,03
020790,03
020791,03
020792,03
020793,03
020794,03
020795,03
020796,03
020797,03
020798,03
020799,03
020800,03
020801,03
020802,03
020803,03
020804,03
020805,03
020806,03
020807,03
020808,03
020809,03
020810,03
020811,03
020812,03
020813,03
020814,03
020815,03
020816,03
020817,03
020818,03
020819,03
020820,03
020821,03
020822,03
020823,03
020824,03
020825,03
020826,03
020827,03
020828,03
020829,03
020830,03
020831,03
020832,03
020833,03
020834,03
020835,03
020836,03
020837,03
020838,03
020839,03
020840,03
020841,03
020842,03
020843,03
020844,03
020845,03
020846,03
020847,03
020848,03
020849,03
020850,03
020851,03
020852,03
020853,03
020854,03
020855,03
020856,03
020857,03
020858,03
020859,03
020860,03
020861,03
020862,03
020863,03
020864,03
020865,03
020866,03
020867,03
020868,03
020869,03
020870,03
020871,03
020872,03
020873,03
020874,03
020875,03
020876,03
020877,03
020878,03
020879,03
020880,03
020881,03
020882,03
020883,03
020884,03
020885,03
020886,03
020887,03
020888,03
020889,03
020890,03
020891,03
020892,03
020893,03
020894,03
020895,03
020896,03
020897,03
020898,03
020899,03
020900,03
020901,03
020902,03
020903,03
020904,03
020905,03
020906,03
020907,03
020908,03
020909,03
020910,03
020911,03
020912,03
020913,03
020914,03
020915,03
020916,03
020917,03
020918,03
020919,03
020920,03
020921,03
020922,03
020923,03
020924,03
020925,03
020926,03
020927,03
020928,03
020929,03
020930,03
020931,03
020932,03
020933,03
020934,03
020935,03
020936,03
020937,03
020938,03
020939,03
020940,03
020941,03
020942,03
020943,03
020944,03
020945,03
020946,03
020947,03
020948,03
020949,03
020950,03
020951,03
020952,03
020953,03
020954,03
020955,03
020956,03
020957,03
020958,03
020959,03
020960,03
020961,03
020962,03
020963,03
020964,03
020965,03
020966,03
020967,03
020968,03
020969,03
020970,03
020971,03
020972,03
020973,03
020974,03
020975,03
020976,03
020977,03
020978,03
020979,03
020980,03
020981,03
020982,03
020983,03
020984,03
020985,03
020986,03
020987,03
020988,03
020989,03
020990,03
020991,03
020992,03
020993,03
020994,03
020995,03
020996,03
020997,03
020998,03
020999,03
021000,03
021001,03
021002,03
021003,03
021004,03
021005,03
021006,03
021007,03
021008,03
021009,03
021010,03
021011,03
021012,03
021013,03
021014,03
021015,03
021016,03
021017,03
021018,03
021019,03
021020,03
021021,03
021022,03
021023,03
021024,03
021025,03
021026,03
021027,03
021028,03
021029,03
021030,03
021031,03
021032,03
021033,03
021034,03
021035,03
021036,03
021037,03
021038,03
021039,03
021040,03
021041,03
021042,03
021043,03
021044,03
021045,03
021046,03
021047,03
021048,03
021049,03
021050,03
021051,03
021052,03
021053,03
021054,03
021055,03
021056,03
021057,03
021058,03
021059,03
021060,03
021061,03
021062,03
021063,03
021064,03
021065,03
021066,03
021067,03
021068,03
021069,03
021070,03
021071,03
021072,03
021073,03
021074,03
021075,03
021076,03
021077,03
021078,03
021079,03
021080,03
021081,03
021082,03
021083,03
021084,03
021085,03
021086,03
021087,03
021088,03
021089,03
021090,03
021091,03
021092,03
021093,03
021094,03
021095,03
021096,03
021097,03
021098,03
021099,03
021100,03
021101,03
021102,03
021103,03
021104,03
021105,03
021106,03
021107,03
021108,03
021109,03
021110,03
021111,03
021112,03
021113,03
021114,03
021115,03
021116,03
021117,03
021118,03
021119,03
021120,03
021121,03
021122,03
021123,03
021124,03
021125,03
021126,03
021127,03
021128,03
021129,03
021130,03
021131,03
021132,03
021133,03
021134,03
021135,03
021136,03
021137,03
021138,03
021139,03
021140,03
021141,03
021142,03
021143,03
021144,03
021145,03
021146,03
021147,03
021148,03
021149,03
021150,03
021151,03
021152,03
021153,03
021154,03
021155,03
021156,03
021157,03
021158,03
021159,03
021160,03
021161,03
021162,03
021163,03
021164,03
021165,03
021166,03
021167,03
021168,03
021169,03
021170,03
021171,03
021172,03
021173,03
021174,03
021175,03
021176,03
021177,03
021178,03
021179,03
021180,03
021181,03
021182,03
021183,03
021184,03
021185,03
021186,03
021187,03
021188,03
021189,03
021190,03
021191,03
021192,03
021193,03
021194,03
021195,03
021196,03
021197,03
021198,03
021199,03
021200,03
021201,03
021202,03
021203,03
021204,03
021205,03
021206,03
021207,03
021208,03
021209,03
021210,03
021211,03
021212,03
021213,03
021214,03
021215,03
021216,03
021217,03
021218,03
021219,03
021220,03
021221,03
021222,03
021223,03
021224,03
021225,03
021226,03
021227,03
021228,03
021229,03
021230,03
021231,03
021232,03
021233,03
021234,03
021235,03
021236,03
021237,03
021238,03
021239,03
021240,03
021241,03
021242,03
021243,03
021244,03
021245,03
021246,03
021247,03
021248,03
021249,03
021250,03
021251,03
021252,03
021253,03
021254,03
021255,03
021256,03
021257,03
021258,03
021259,03
021260,03
021261,03
021262,03
021263,03
021264,03
021265,03
021266,03
021267,03
021268,03
021269,03
021270,03
021271,03
021272,03
021273,03
021274,03
021275,03
021276,03
021277,03
021278,03
021279,03
021280,03
021281,03
021282,03
021283,03
021284,03
021285,03
021286,03
021287,03
021288,03
021289,03
021290,03
021291,03
021292,03
021293,03
021294,03
021295,03
021296,03
021297,03
021298,03
021299,03
021300,03
021301,03
021302,03
021303,03
021304,03
021305,03
021306,03
021307,03
021308,03
021309,03
021310,03
021311,03
021312,03
021313,03
021314,03
021315,03
021316,03
021317,03
021318,03
021319,03
021320,03
021321,03
021322,03
021323,03
021324,03
021325,03
021326,03
021327,03
021328,03
021329,03
021330,03
021331,03
021332,03
021333,03
021334,03
021335,03
021336,03
021337,03
021338,03
021339,03
021340,03
021341,03
021342,03
021343,03
021344,03
021345,03
021346,03
021347,03
021348,03
021349,03
021350,03
021351,03
021352,03
021353,03
021354,03
021355,03
021356,03
021357,03
021358,03
021359,03
021360,03
021361,03
021362,03
021363,03
021364,03
021365,03
021366,03
021367,03
021368,03
021369,03
021370,03
021371,03
021372,03
021373,03
021374,03
021375,03
021376,03
021377,03
021378,03
021379,03
021380,03
021381,03
021382,03
021383,03
021384,03
021385,03
021386,03
021387,03
021388,03
021389,03
021390,03
021391,03
021392,03
021393,03
021394,03
021395,03
021396,03
021397,03
021398,03
021399,03
021400,03
021401,03
021402,03
021403,03
021404,03
021405,03
021406,03
021407,03
021408,03
021409,03
021410,03
021411,03
021412,03
021413,03
021414,03
021415,03
021416,03
021417,03
021418,03
021419,03
021420,03
021421,03
021422,03
021423,03
021424,03
021425,03
021426,03
021427,03
021428,03
021429,03
021430,03
021431,03
021432,03
021433,03
021434,03
021435,03
021436,03
021437,03
021438,03
021439,03
021440,03
021441,03
021442,03
021443,03
021444,03
021445,03
021446,03
021447,03
021448,03
021449,03
021450,03
021451,03
021452,03
021453,03
021454,03
021455,03
021456,03
021457,03
021458,03
021459,03
021460,03
021461,03
021462,03
021463,03
021464,03
021465,03
021466,03
021467,03
021468,03
021469,03
021470,03
021471,03
021472,03
021473,03
021474,03
021475,03
021476,03
021477,03
021478,03
021479,03
021480,03
021481,03
021482,03
021483,03
021484,03
021485,03
021486,03
021487,03
021488,03
021489,03
021490,03
021491,03
021492,03
021493,03
021494,03
021495,03
021496,03
021497,03
021498,03
021499,03
021500,03
021501,03
021502,03
021503,03
021504,03
021505,03
021506,03
021507,03
021508,03
021509,03
021510,03
021511,03
021512,03
021513,03
021514,03
021515,03
021516,03
021517,03
021518,03
021519,03
021520,03
021521,03
021522,03
021523,03
021524,03
021525,03
021526,03
021527,03
021528,03
021529,03
021530,03
021531,03
021532,03
021533,03
021534,03
021535,03
021536,03
021537,03
021538,03
021539,03
021540,03
021541,03
021542,03
021543,03
021544,03
021545,03
021546,03
021547,03
021548,03
021549,03
021550,03
021551,03
021552,03
021553,03
021554,03
021555,03
021556,03
021557,03
021558,03
021559,03
021560,03
021561,03
021562,03
021563,03
021564,03
021565,03
021566,03
021567,03
021568,03
021569,03
021570,03
021571,03
021572,03
021573,03
021574,03
021575,03
021576,03
021577,03
021578,03
021579,03
021580,03
021581,03
021582,03
021583,03
021584,03
021585,03
021586,03
021587,03
021588,03
021589,03
021590,03
021591,03
021592,03
021593,03
021594,03
021595,03
021596,03
021597,03
021598,03
021599,03
021600,03
021601,03
021602,03
021603,03
021604,03
021605,03
021606,03
021607,03
021608,03
021609,03
021610,03
021611,03
021612,03
021613,03
021614,03
021615,03
021616,03
021617,03
021618,03
021619,03
021620,03
021621,03
021622,03
021623,03
021624,03
021625,03
021626,03
021627,03
021628,03
021629,03
021630,03
021631,03
021632,03
021633,03
021634,03
021635,03
021636,03
021637,03
021638,03
021639,03
021640,03
021641,03
021642,03
021643,03
021644,03
021645,03
021646,03
021647,03
021648,03
021649,03
021650,03
021651,03
021652,03
021653,03
021654,03
021655,03
021656,03
021657,03
021658,03
021659,03
021660,03
021661,03
021662,03
021663,03
021664,03
021665,03
021666,03
021667,03
021668,03
021669,03
021670,03
021671,03
021672,03
021673,03
021674,03
021675,03
021676,03
021677,03
021678,03
021679,03
021680,03
021681,03
021682,03
021683,03
021684,03
021685,03
021686,03
021687,03
021688,03
021689,03
021690,03
021691,03
021692,03
021693,03
021694,03
021695,03
021696,03
021697,03
021698,03
021699,03
021700,03
021701,03
021702,03
021703,03
021704,03
021705,03
021706,03
021707,03
021708,03
021709,03
021710,03
021711,03
021712,03
021713,03
021714,03
021715,03
021716,03
021717,03
021718,03
021719,03
021720,03
021721,03
021722,03
021723,03
021724,03
021725,03
021726,03
021727,03
021728,03
021729,03
021730,03
021731,03
021732,03
021733,03
021734,03
021735,03
021736,03
021737,03
021738,03
021739,03
021740,03
021741,03
021742,03
021743,03
021744,03
021745,03
021746,03
021747,03
021748,03
021749,03
021750,03
021751,03
021752,03
021753,03
021754,03
021755,03
021756,03
021757,03
021758,03
021759,03
021760,03
021761,03
021762,03
021763,03
021764,03
021765,03
021766,03
021767,03
021768,03
021769,03
021770,03
021771,03
021772,03
021773,03
021774,03
021775,03
021776,03
021777,03
021778,03
021779,03
021780,03
021781,03
021782,03
021783,03
021784,03
021785,03
021786,03
021787,03
021788,03
021789,03
021790,03
021791,03
021792,03
021793,03
021794,03
021795,03
021796,03
021797,03
021798,03
021799,03
021800,03
021801,03
021802,03
021803,03
021804,03
021805,03
021806,03
021807,03
021808,03
021809,03
021810,03
021811,03
021812,03
021813,03
021814,03
021815,03
021816,03
021817,03
021818,03
021819,03
021820,03
021821,03
021822,03
021823,03
021824,03
021825,03
021826,03
021827,03
021828,03
021829,03
021830,03
021831,03
021832,03
021833,03
021834,03
021835,03
021836,03
021837,03
021838,03
021839,03
021840,03
021841,03
021842,03
021843,03
021844,03
021845,03
021846,03
021847,03
021848,03
021849,03
021850,03
021851,03
021852,03
021853,03
021854,03
021855,03
021856,03
021857,03
021858,03
021859,03
021860,03
021861,03
021862,03
021863,03
021864,03
021865,03
021866,03
021867,03
021868,03
021869,03
021870,03
021871,03
021872,03
021873,03
021874,03
021875,03
021876,03
021877,03
021878,03
021879,03
021880,03
021881,03
021882,03
021883,03
021884,03
021885,03
021886,03
021887,03
021888,03
021889,03
021890,03
021891,03
021892,03
021893,03
021894,03
021895,03
021896,03
021897,03
021898,03
021899,03
021900,03
021901,03
021902,03
021903,03
021904,03
021905,03
021906,03
021907,03
021908,03
021909,03
021910,03
021911,03
021912,03
021913,03
021914,03
021915,03
021916,03
021917,03
021918,03
021919,03
021920,03
021921,03
021922,03
021923,03
021924,03
021925,03
021926,03
021927,03
021928,03
021929,03
021930,03
021931,03
021932,03
021933,03
021934,03
021935,03
021936,03
021937,03
021938,03
021939,03
021940,03
021941,03
021942,03
021943,03
021944,03
021945,03
021946,03
021947,03
021948,03
021949,03
021950,03
021951,03
021952,03
021953,03
021954,03
021955,03
021956,03
021957,03
021958,03
021959,03
021960,03
021961,03
021962,03
021963,03
021964,03
021965,03
021966,03
021967,03
021968,03
021969,03
021970,03
021971,03
021972,03
021973,03
021974,03
021975,03
021976,03
021977,03
021978,03
021979,03
021980,03
021981,03
021982,03
021983,03
021984,03
021985,03
021986,03
021987,03
021988,03
021989,03
021990,03
021991,03
021992,03
021993,03
021994,03
021995,03
021996,03
021997,03
021998,03
021999,03
022000,03
022001,03
022002,03
022003,03
022004,03
022005,03
022006,03
022007,03
022008,03
022009,03
022010,03
022011,03
022012,03
022013,03
022014,03
022015,03
022016,03
022017,03
022018,03
022019,03
022020,03
022021,03
022022,03
022023,03
022024,03
022025,03
022026,03
022027,03
022028,03
022029,03
022030,03
022031,03
022032,03
022033,03
022034,03
022035,03
022036,03
022037,03
022038,03
022039,03
022040,03
022041,03
022042,03
022043,03
022044,03
022045,03
022046,03
022047,03
022048,03
022049,03
022050,03
022051,03
022052,03
022053,03
022054,03
022055,03
022056,03
022057,03
022058,03
022059,03
022060,03
022061,03
022062,03
022063,03
022064,03
022065,03
022066,03
022067,03
022068,03
022069,03
022070,03
022071,03
022072,03
022073,03
022074,03
022075,03
022076,03
022077,03
022078,03
022079,03
022080,03
022081,03
022082,03
022083,03
022084,03
022085,03
022086,03
022087,03
022088,03
022089,03
022090,03
022091,03
022092,03
022093,03
022094,03
022095,03
022096,03
022097,03
022098,03
022099,03
022100,03
022101,03
022102,03
022103,03
022104,03
022105,03
022106,03
022107,03
022108,03
022109,03
022110,03
022111,03
022112,03
022113,03
022114,03
022115,03
022116,03
022117,03
022118,03
022119,03
022120,03
022121,03
022122,03
022123,03
022124,03
022125,03
022126,03
022127,03
022128,03
022129,03
022130,03
022131,03
022132,03
022133,03
022134,03
022135,03
022136,03
022137,03
022138,03
022139,03
022140,03
022141,03
022142,03
022143,03
022144,03
022145,03
022146,03
022147,03
022148,03
022149,03
022150,03
022151,03
022152,03
022153,03
022154,03
022155,03
022156,03
022157,03
022158,03
022159,03
022160,03
022161,03
022162,03
022163,03
022164,03
022165,03
022166,03
022167,03
022168,03
022169,03
022170,03
022171,03
022172,03
022173,03
022174,03
022175,03
022176,03
022177,03
022178,03
022179,03
022180,03
022181,03
022182,03
022183,03
022184,03
022185,03
022186,03
022187,03
022188,03
022189,03
022190,03
022191,03
022192,03
022193,03
022194,03
022195,03
022196,03
022197,03
022198,03
022199,03
022200,03
022201,03
022202,03
022203,03
022204,03
022205,03
022206,03
022207,03
022208,03
022209,03
022210,03
022211,03
022212,03
022213,03
022214,03
022215,03
022216,03
022217,03
022218,03
022219,03
022220,03
022221,03
022222,03
022223,03
022224,03
022225,03
022226,03
022227,03
022228,03
022229,03
022230,03
022231,03
022232,03
022233,03
022234,03
022235,03
022236,03
022237,03
022238,03
022239,03
022240,03
022241,03
022242,03
022243,03
022244,03
022245,03
022246,03
022247,03
022248,03
022249,03
022250,03
022251,03
022252,03
022253,03
022254,03
022255,03
022256,03
022257,03
022258,03
022259,03
022260,03
022261,03
022262,03
022263,03
022264,03
022265,03
022266,03
022267,03
022268,03
022269,03
022270,03
022271,03
022272,03
022273,03
022274,03
022275,03
022276,03
022277,03
022278,03
022279,03
022280,03
022281,03
022282,03
022283,03
022284,03
022285,03
022286,03
022287,03
022288,03
022289,03
022290,03
022291,03
022292,03
022293,03
022294,03
022295,03
022296,03
022297,03
022298,03
022299,03
022300,03
022301,03
022302,03
022303,03
022304,03
022305,03
022306,03
022307,03
022308,03
022309,03
022310,03
022311,03
022312,03
022313,03
022314,03
022315,03
022316,03
022317,03
022318,03
022319,03
022320,03
022321,03
022322,03
022323,03
022324,03
022325,03
022326,03
022327,03
022328,03
022329,03
022330,03
022331,03
022332,03
022333,03
022334,03
022335,03
022336,03
022337,03
022338,03
022339,03
022340,03
022341,03
022342,03
022343,03
022344,03
022345,03
022346,03
022347,03
022348,03
022349,03
022350,03
022351,03
022352,03
022353,03
022354,03
022355,03
022356,03
022357,03
022358,03
022359,03
022360,03
022361,03
022362,03
022363,03
022364,03
022365,03
022366,03
022367,03
022368,03
022369,03
022370,03
022371,03
022372,03
022373,03
022374,03
022375,03
022376,03
022377,03
022378,03
022379,03
022380,03
022381,03
022382,03
022383,03
022384,03
022385,03
022386,03
022387,03
022388,03
022389,03
022390,03
022391,03
022392,03
022393,03
022394,03
022395,03
022396,03
022397,03
022398,03
022399,03
022400,03
022401,03
022402,03
022403,03
022404,03
022405,03
022406,03
022407,03
022408,03
022409,03
022410,03
022411,03
022412,03
022413,03
022414,03
022415,03
022416,03
022417,03
022418,03
022419,03
022420,03
022421,03
022422,03
022423,03
022424,03
022425,03
022426,03
022427,03
022428,03
022429,03
022430,03
022431,03
022432,03
022433,03
022434,03
022435,03
022436,03
022437,03
022438,03
022439,03
022440,03
022441,03
022442,03
022443,03
022444,03
022445,03
022446,03
022447,03
022448,03
022449,03
022450,03
022451,03
022452,03
022453,03
022454,03
022455,03
022456,03
022457,03
022458,03
022459,03
022460,03
022461,03
022462,03
022463,03
022464,03
022465,03
022466,03
022467,03
022468,03
022469,03
022470,03
022471,03
022472,03
022473,03
022474,03
022475,03
022476,03
022477,03
022478,03
022479,03
022480,03
022481,03
022482,03
022483,03
022484,03
022485,03
022486,03
022487,03
022488,03
022489,03
022490,03
022491,03
022492,03
022493,03
022494,03
022495,03
022496,03
022497,03
022498,03
022499,03
022500,03
022501,03
022502,03
022503,03
022504,03
022505,03
022506,03
022507,03
022508,03
022509,03
022510,03
022511,03
022512,03
022513,03
022514,03
022515,03
022516,03
022517,03
022518,03
022519,03
022520,03
022521,03
022522,03
022523,03
022524,03
022525,03
022526,03
022527,03
022528,03
022529,03
022530,03
022531,03
022532,03
022533,03
022534,03
022535,03
022536,03
022537,03
022538,03
022539,03
022540,03
022541,03
022542,03
022543,03
022544,03
022545,03
022546,03
022547,03
022548,03
022549,03
022550,03
022551,03
022552,03
022553,03
022554,03
022555,03
022556,03
022557,03
022558,03
022559,03
022560,03
022561,03
022562,03
022563,03
022564,03
022565,03
022566,03
022567,03
022568,03
022569,03
022570,03
022571,03
022572,03
022573,03
022574,03
022575,03
022576,03
022577,03
022578,03
022579,03
022580,03
022581,03
022582,03
022583,03
022584,03
022585,03
022586,03
022587,03
022588,03
022589,03
022590,03
022591,03
022592,03
022593,03
022594,03
022595,03
022596,03
022597,03
022598,03
022599,03
022600,03
022601,03
022602,03
022603,03
022604,03
022605,03
022606,03
022607,03
022608,03
022609,03
022610,03
022611,03
022612,03
022613,03
022614,03
022615,03
022616,03
022617,03
022618,03
022619,03
022620,03
022621,03
022622,03
022623,03
022624,03
022625,03
022626,03
022627,03
022628,03
022629,03
022630,03
022631,03
022632,03
022633,03
022634,03
022635,03
022636,03
022637,03
022638,03
022639,03
022640,03
022641,03
022642,03
022643,03
022644,03
022645,03
022646,03
022647,03
022648,03
022649,03
022650,03
022651,03
022652,03
022653,03
022654,03
022655,03
022656,03
022657,03
022658,03
022659,03
022660,03
022661,03
022662,03
022663,03
022664,03
022665,03
022666,03
022667,03
022668,03
022669,03
022670,03
022671,03
022672,03
022673,03
022674,03
022675,03
022676,03
022677,03
022678,03
022679,03
022680,03
022681,03
022682,03
022683,03
022684,03
022685,03
022686,03
022687,03
022688,03
022689,03
022690,03
022691,03
022692,03
022693,03
022694,03
022695,03
022696,03
022697,03
022698,03
022699,03
022700,03
022701,03
022702,03
022703,03
022704,03
022705,03
022706,03
022707,03
022708,03
022709,03
022710,03
022711,03
022712,03
022713,03
022714,03
022715,03
022716,03
022717,03
022718,03
022719,03
022720,03
022721,03
022722,03
022723,03
022724,03
022725,03
022726,03
022727,03
022728,03
022729,03
022730,03
022731,03
022732,03
022733,03
022734,03
022735,03
022736,03
022737,03
022738,03
022739,03
022740,03
022741,03
022742,03
022743,03
022744,03
022745,03
022746,03
022747,03
022748,03
022749,03
022750,03
022751,03
022752,12
022753,01
022754,01
022755,01
022756,01
022757,01
022758,01
022759,01
022760,01
022761,01
022762,01
022763,01
022764,01
022765,01
022766,01
022767,01
022768,01
022769,01
022770,01
022771,01
022772,01
022773,01
022774,01
022775,01
022776,01
022777,01
022778,01
022779,01
022780,01
022781,01
022782,01
022783,01
022784,01
022785,01
022786,01
022787,01
022788,01
022789,01
022790,01
022791,01
022792,01
022793,01
022794,01
022795,01
022796,01
022797,01
022798,01
022799,01
022800,01
022801,01
022802,01
022803,01
022804,01
022805,01
022806,01
022807,01
022808,01
022809,01
022810,01
022811,01
022812,01
022813,01
022814,01
022815,01
022816,01
022817,01
022818,01
022819,01
022820,01
022821,01
022822,01
022823,01
022824,01
022825,01
022826,01
022827,01
022828,01
022829,01
022830,01
022831,01
022832,01
022833,01
022834,01
022835,01
022836,01
022837,01
022838,01
022839,01
022840,01
022841,01
022842,01
022843,01
022844,01
022845,01
022846,01
022847,01
022848,01
022849,01
022850,01
022851,01
022852,01
022853,01
022854,01
022855,01
022856,01
022857,01
022858,01
022859,01
022860,01
022861,01
022862,01
022863,01
022864,01
022865,01
022866,01
022867,01
022868,01
022869,01
022870,01
022871,01
022872,01
022873,01
022874,01
022875,01
022876,01
022877,01
022878,01
022879,01
022880,01
022881,01
022882,01
022883,01
022884,01
022885,01
022886,01
022887,01
022888,01
022889,01
022890,01
022891,01
022892,01
022893,01
022894,01
022895,01
022896,01
022897,01
022898,01
022899,01
022900,01
022901,01
022902,01
022903,01
022904,01
022905,01
022906,01
022907,01
022908,01
022909,01
022910,01
022911,01
022912,01
022913,01
022914,01
022915,01
022916,01
022917,01
022918,01
022919,01
022920,01
022921,01
022922,01
022923,01
022924,01
022925,01
022926,01
022927,01
022928,01
022929,01
022930,01
022931,01
022932,01
022933,01
022934,01
022935,01
022936,01
022937,01
022938,01
022939,01
022940,01
022941,01
022942,01
022943,01
022944,01
022945,01
022946,01
022947,01
022948,01
022949,01
022950,01
022951,01
022952,01
022953,01
022954,01
022955,01
022956,01
022957,01
022958,01
022959,01
022960,01
022961,01
022962,01
022963,01
022964,01
022965,01
022966,01
022967,01
022968,01
022969,01
022970,01
022971,01
022972,01
022973,01
022974,01
022975,01
022976,01
022977,01
022978,01
022979,01
022980,01
022981,01
022982,01
022983,01
022984,01
022985,01
022986,01
022987,01
022988,01
022989,01
022990,01
022991,01
022992,01
022993,01
022994,01
022995,01
022996,01
022997,01
022998,01
022999,01
023000,01
023001,01
023002,01
023003,01
023004,01
023005,01
023006,01
023007,01
023008,01
023009,01
023010,01
023011,01
023012,01
023013,01
023014,01
023015,01
023016,01
023017,01
023018,01
023019,01
023020,01
023021,01
023022,01
023023,01
023024,01
023025,01
023026,01
023027,01
023028,01
023029,01
023030,01
023031,01
023032,01
023033,01
023034,01
023035,01
023036,01
023037,01
023038,01
023039,01
023040,01
023041,01
023042,01
023043,01
023044,01
023045,01
023046,01
023047,01
023048,01
023049,01
023050,01
023051,01
023052,01
023053,01
023054,01
023055,01
023056,01
023057,01
023058,01
023059,01
023060,01
023061,01
023062,01
023063,01
023064,01
023065,01
023066,01
023067,01
023068,01
023069,01
023070,01
023071,01
023072,01
023073,01
023074,01
023075,01
023076,01
023077,01
023078,01
023079,01
023080,01
023081,01
023082,01
023083,01
023084,01
023085,01
023086,01
023087,01
023088,01
023089,01
023090,01
023091,12
023092,12
023093,12
023094,12
023095,12
023096,12
023097,12
023098,12
023099,12
023100,12
023101,12
023102,12
023103,12
023104,12
023105,12
023106,12
023107,12
023108,12
023109,12
023110,12
023111,12
023112,12
023113,12
023114,12
023115,12
023116,12
023117,12
023118,12
023119,12
023120,12
023121,12
023122,12
023123,12
023124,12
023125,12
023126,12
023127,12
023128,12
023129,12
023130,12
023131,12
023132,12
023133,12
023134,12
023135,12
023136,12
023137,12
023138,12
023139,12
023140,12
023141,12
023142,12
023143,12
023144,12
023145,12
023146,12
023147,12
023148,12
023149,12
023150,12
023151,12
023152,12
023153,12
023154,12
023155,12
023156,12
023157,12
023158,12
023159,12
023160,12
023161,12
023162,12
023163,12
023164,12
023165,12
023166,12
023167,12
023168,12
023169,12
023170,12
023171,12
023172,12
023173,12
023174,12
023175,12
023176,12
023177,12
023178,12
023179,12
023180,12
023181,12
023182,12
023183,12
023184,12
023185,12
023186,12
023187,12
023188,12
023189,12
023190,12
023191,12
023192,12
023193,12
023194,12
023195,12
023196,12
023197,12
023198,12
023199,12
023200,12
023201,12
023202,12
023203,12
023204,12
023205,12
023206,12
023207,12
023208,12
023209,12
023210,12
023211,12
023212,12
023213,12
023214,12
023215,12
023216,12
023217,12
023218,12
023219,12
023220,12
023221,12
023222,12
023223,12
023224,12
023225,12
023226,12
023227,12
023228,12
023229,12
023230,12
023231,12
023232,12
023233,12
023234,12
023235,12
023236,12
023237,12
023238,12
