frame_digit,action_id
011810,02
011811,02
011812,02
011813,02
011814,02
011815,02
011816,02
011817,02
011818,02
011819,02
011820,02
011821,02
011822,02
011823,02
011824,02
011825,02
011826,02
011827,02
011828,02
011829,02
011830,02
011831,02
011832,02
011833,02
011834,02
011835,02
011836,02
011837,02
011838,02
011839,02
011840,02
011841,02
011842,02
011843,02
011844,02
011845,02
011846,02
011847,02
011848,02
011849,02
011850,02
011851,02
011852,02
011853,02
011854,02
011855,02
011856,02
011857,02
011858,02
011859,02
011860,02
011861,02
011862,02
011863,02
011864,02
011865,02
011866,02
011867,02
011868,02
011869,02
011870,02
011871,02
011872,02
011873,02
011874,02
011875,02
011876,02
011877,02
011878,02
011879,02
011880,02
011881,02
011882,02
011883,02
011884,02
011885,02
011886,02
011887,02
011888,02
011889,02
011890,02
011891,02
011892,02
011893,02
011894,02
011895,02
011896,02
011897,02
011898,02
011899,02
011900,02
011901,02
011902,02
011903,02
011904,02
011905,02
011906,02
011907,02
011908,02
011909,02
011910,02
011911,02
011912,02
011913,02
011914,02
011915,02
011916,02
011917,02
011918,02
011919,02
011920,02
011921,02
011922,02
011923,02
011924,02
011925,02
011926,02
011927,02
011928,02
011929,02
011930,02
011931,02
011932,02
011933,02
011934,02
011935,02
011936,02
011937,12
011938,12
011939,12
011940,12
011941,12
011942,12
011943,12
011944,12
011945,12
011946,12
011947,12
011948,12
011949,12
011950,12
011951,12
011952,12
011953,12
011954,12
011955,12
011956,12
011957,12
011958,12
011959,12
011960,12
011961,12
011962,12
011963,12
011964,12
011965,12
011966,12
011967,12
011968,12
011969,12
011970,12
011971,12
011972,12
011973,12
011974,12
011975,12
011976,12
011977,12
011978,12
011979,12
011980,12
011981,12
011982,12
011983,12
011984,12
011985,12
011986,12
011987,12
011988,03
011989,03
011990,03
011991,03
011992,03
011993,03
011994,03
011995,03
011996,03
011997,03
011998,03
011999,03
012000,03
012001,03
012002,03
012003,03
012004,03
012005,03
012006,03
012007,03
012008,03
012009,03
012010,03
012011,03
012012,03
012013,03
012014,03
012015,03
012016,03
012017,03
012018,03
012019,03
012020,03
012021,03
012022,03
012023,03
012024,03
012025,03
012026,03
012027,03
012028,03
012029,03
012030,03
012031,03
012032,03
012033,03
012034,03
012035,03
012036,03
012037,03
012038,03
012039,03
012040,03
012041,03
012042,03
012043,03
012044,03
012045,03
012046,03
012047,03
012048,03
012049,03
012050,03
012051,03
012052,03
012053,03
012054,03
012055,03
012056,03
012057,03
012058,03
012059,03
012060,03
012061,03
012062,03
012063,03
012064,03
012065,03
012066,03
012067,03
012068,03
012069,03
012070,03
012071,03
012072,03
012073,03
012074,03
012075,03
012076,03
012077,03
012078,03
012079,03
012080,03
012081,03
012082,03
012083,03
012084,03
012085,03
012086,03
012087,03
012088,03
012089,03
012090,03
012091,03
012092,03
012093,03
012094,03
012095,03
012096,03
012097,03
012098,03
012099,03
012100,03
012101,03
012102,03
012103,03
012104,03
012105,03
012106,03
012107,03
012108,03
012109,03
012110,03
012111,03
012112,03
012113,03
012114,03
012115,03
012116,03
012117,03
012118,03
012119,03
012120,03
012121,03
012122,03
012123,03
012124,03
012125,03
012126,03
012127,03
012128,03
012129,03
012130,03
012131,03
012132,03
012133,03
012134,03
012135,03
012136,03
012137,03
012138,03
012139,03
012140,03
012141,03
012142,03
012143,03
012144,03
012145,03
012146,03
012147,03
012148,03
012149,03
012150,03
012151,03
012152,03
012153,03
012154,03
012155,03
012156,03
012157,03
012158,03
012159,03
012160,03
012161,03
012162,03
012163,03
012164,03
012165,03
012166,03
012167,03
012168,03
012169,03
012170,03
012171,03
012172,03
012173,03
012174,03
012175,03
012176,03
012177,03
012178,03
012179,03
012180,03
012181,03
012182,03
012183,03
012184,03
012185,03
012186,03
012187,03
012188,03
012189,03
012190,03
012191,03
012192,03
012193,03
012194,03
012195,03
012196,03
012197,03
012198,03
012199,03
012200,03
012201,03
012202,03
012203,03
012204,03
012205,03
012206,03
012207,03
012208,03
012209,03
012210,03
012211,03
012212,03
012213,03
012214,03
012215,03
012216,03
012217,03
012218,03
012219,03
012220,03
012221,03
012222,03
012223,03
012224,03
012225,03
012226,03
012227,03
012228,03
012229,03
012230,03
012231,03
012232,03
012233,03
012234,03
012235,03
012236,03
012237,03
012238,03
012239,03
012240,03
012241,03
012242,03
012243,03
012244,03
012245,03
012246,03
012247,03
012248,03
012249,03
012250,03
012251,03
012252,03
012253,03
012254,03
012255,03
012256,03
012257,03
012258,03
012259,03
012260,03
012261,03
012262,03
012263,03
012264,03
012265,03
012266,03
012267,03
012268,03
012269,03
012270,03
012271,03
012272,03
012273,03
012274,03
012275,03
012276,03
012277,03
012278,03
012279,03
012280,03
012281,03
012282,03
012283,03
012284,03
012285,03
012286,03
012287,03
012288,03
012289,03
012290,03
012291,03
012292,03
012293,03
012294,03
012295,03
012296,03
012297,03
012298,03
012299,03
012300,03
012301,03
012302,03
012303,03
012304,03
012305,03
012306,03
012307,03
012308,03
012309,03
012310,03
012311,03
012312,03
012313,03
012314,03
012315,03
012316,03
012317,03
012318,03
012319,03
012320,03
012321,03
012322,03
012323,03
012324,03
012325,03
012326,03
012327,03
012328,03
012329,03
012330,03
012331,03
012332,03
012333,03
012334,03
012335,03
012336,03
012337,03
012338,03
012339,03
012340,03
012341,03
012342,12
012343,12
012344,12
012345,12
012346,12
012347,12
012348,12
012349,12
012350,12
012351,12
012352,12
012353,12
012354,12
012355,12
012356,12
012357,12
012358,12
012359,12
012360,12
012361,12
012362,12
012363,12
012364,12
012365,12
012366,12
012367,12
012368,12
012369,12
012370,12
012371,12
012372,12
012373,12
012374,12
012375,12
012376,12
012377,12
012378,12
012379,12
012380,12
012381,12
012382,12
012383,12
012384,12
012385,12
012386,12
012387,12
012388,12
012389,12
012390,12
012391,12
012392,12
012393,12
012394,12
012395,12
012396,12
012397,12
012398,12
012399,12
012400,12
012401,12
012402,12
012403,12
012404,12
012405,12
012406,12
012407,12
012408,12
012409,12
012410,12
012411,12
012412,12
012413,12
012414,12
012415,12
012416,12
012417,12
012418,12
012419,12
012420,12
012421,12
012422,12
012423,12
012424,12
012425,12
012426,12
012427,12
012428,12
012429,12
012430,12
012431,12
012432,12
012433,12
012434,12
012435,12
012436,12
012437,12
012438,12
012439,12
012440,12
012441,12
012442,12
012443,12
012444,12
012445,12
012446,12
012447,12
012448,12
012449,12
012450,12
012451,12
012452,12
012453,12
012454,12
012455,12
012456,12
012457,12
012458,12
012459,12
012460,12
012461,12
012462,12
012463,12
012464,12
012465,12
012466,12
012467,12
012468,12
012469,12
012470,12
012471,12
012472,12
012473,12
012474,12
012475,12
012476,12
012477,12
012478,12
012479,12
012480,12
012481,12
012482,12
012483,12
012484,12
012485,12
012486,12
012487,03
012488,03
012489,03
012490,03
012491,03
012492,03
012493,03
012494,03
012495,03
012496,03
012497,03
012498,03
012499,03
012500,03
012501,03
012502,03
012503,03
012504,03
012505,03
012506,03
012507,03
012508,03
012509,03
012510,03
012511,03
012512,03
012513,03
012514,03
012515,03
012516,03
012517,03
012518,03
012519,03
012520,03
012521,03
012522,03
012523,03
012524,03
012525,03
012526,03
012527,03
012528,03
012529,03
012530,03
012531,03
012532,03
012533,03
012534,03
012535,03
012536,03
012537,03
012538,03
012539,03
012540,03
012541,03
012542,03
012543,03
012544,03
012545,03
012546,03
012547,03
012548,03
012549,03
012550,03
012551,03
012552,03
012553,03
012554,03
012555,03
012556,03
012557,03
012558,03
012559,03
012560,03
012561,03
012562,03
012563,03
012564,03
012565,03
012566,03
012567,03
012568,03
012569,03
012570,03
012571,03
012572,03
012573,03
012574,03
012575,03
012576,03
012577,03
012578,03
012579,03
012580,03
012581,03
012582,03
012583,03
012584,03
012585,03
012586,03
012587,03
012588,03
012589,03
012590,03
012591,03
012592,03
012593,03
012594,03
012595,03
012596,03
012597,03
012598,03
012599,03
012600,03
012601,03
012602,03
012603,03
012604,03
012605,03
012606,03
012607,03
012608,03
012609,03
012610,03
012611,03
012612,03
012613,03
012614,03
012615,03
012616,03
012617,03
012618,03
012619,03
012620,03
012621,03
012622,03
012623,03
012624,03
012625,03
012626,03
012627,03
012628,03
012629,03
012630,03
012631,03
012632,03
012633,03
012634,03
012635,03
012636,03
012637,03
012638,03
012639,03
012640,03
012641,03
012642,03
012643,03
012644,03
012645,03
012646,03
012647,03
012648,03
012649,03
012650,03
012651,03
012652,03
012653,03
012654,03
012655,03
012656,03
012657,03
012658,03
012659,03
012660,03
012661,03
012662,03
012663,03
012664,03
012665,03
012666,03
012667,03
012668,03
012669,03
012670,03
012671,03
012672,03
012673,03
012674,03
012675,03
012676,03
012677,03
012678,03
012679,03
012680,03
012681,03
012682,03
012683,03
012684,03
012685,03
012686,03
012687,03
012688,03
012689,03
012690,03
012691,03
012692,03
012693,03
012694,03
012695,03
012696,03
012697,03
012698,03
012699,03
012700,03
012701,03
012702,03
012703,03
012704,03
012705,03
012706,03
012707,03
012708,03
012709,03
012710,03
012711,03
012712,03
012713,03
012714,03
012715,03
012716,03
012717,03
012718,03
012719,03
012720,03
012721,03
012722,03
012723,03
012724,03
012725,03
012726,03
012727,03
012728,03
012729,03
012730,03
012731,03
012732,03
012733,03
012734,03
012735,03
012736,03
012737,03
012738,03
012739,03
012740,12
012741,12
012742,12
012743,12
012744,12
012745,12
012746,12
012747,12
012748,12
012749,12
012750,12
012751,12
012752,12
012753,12
012754,12
012755,12
012756,12
012757,12
012758,12
012759,12
012760,12
012761,12
012762,12
012763,12
012764,12
012765,12
012766,12
012767,12
012768,12
012769,12
012770,12
012771,12
012772,12
012773,12
012774,12
012775,12
012776,12
012777,12
012778,12
012779,12
012780,12
012781,12
012782,12
012783,12
012784,12
012785,12
012786,12
012787,12
012788,12
012789,12
012790,12
012791,12
012792,12
012793,12
012794,12
012795,12
012796,12
012797,12
012798,12
012799,12
012800,12
012801,12
012802,12
012803,12
012804,12
012805,12
012806,12
012807,12
012808,12
012809,12
012810,12
012811,12
012812,12
012813,12
012814,12
012815,12
012816,12
012817,12
012818,12
012819,12
012820,12
012821,12
012822,12
012823,12
012824,12
012825,12
012826,12
012827,12
012828,12
012829,12
012830,12
012831,12
012832,12
012833,12
012834,12
012835,12
012836,12
012837,12
012838,12
012839,12
012840,12
012841,12
012842,12
012843,12
012844,12
012845,12
012846,12
012847,12
012848,12
012849,12
012850,12
012851,12
012852,12
012853,12
012854,12
012855,12
012856,12
012857,12
012858,12
012859,12
012860,12
012861,12
012862,12
012863,12
012864,12
012865,12
012866,12
012867,12
012868,12
012869,12
012870,12
012871,12
012872,12
012873,12
012874,12
012875,12
012876,12
012877,12
012878,12
012879,12
012880,12
012881,12
012882,12
012883,12
012884,12
012885,12
012886,12
012887,12
012888,12
012889,12
012890,12
012891,12
012892,12
012893,12
012894,12
012895,12
012896,12
012897,12
012898,12
012899,12
012900,12
012901,12
012902,12
012903,12
012904,12
012905,12
012906,12
012907,12
012908,12
012909,12
012910,12
012911,12
012912,12
012913,12
012914,12
012915,03
012916,03
012917,03
012918,03
012919,03
012920,03
012921,03
012922,03
012923,03
012924,03
012925,03
012926,03
012927,03
012928,03
012929,03
012930,03
012931,03
012932,03
012933,03
012934,03
012935,03
012936,03
012937,03
012938,03
012939,03
012940,03
012941,03
012942,03
012943,03
012944,03
012945,03
012946,03
012947,03
012948,03
012949,03
012950,03
012951,03
012952,03
012953,03
012954,03
012955,03
012956,03
012957,03
012958,03
012959,03
012960,03
012961,03
012962,03
012963,03
012964,03
012965,03
012966,03
012967,03
012968,03
012969,03
012970,03
012971,03
012972,03
012973,03
012974,03
012975,03
012976,03
012977,03
012978,03
012979,03
012980,03
012981,03
012982,03
012983,03
012984,03
012985,03
012986,03
012987,03
012988,03
012989,03
012990,03
012991,03
012992,03
012993,03
012994,03
012995,03
012996,03
012997,03
012998,03
012999,03
013000,03
013001,03
013002,03
013003,03
013004,03
013005,03
013006,03
013007,03
013008,03
013009,03
013010,03
013011,03
013012,03
013013,03
013014,03
013015,03
013016,03
013017,03
013018,03
013019,03
013020,03
013021,03
013022,03
013023,03
013024,03
013025,03
013026,03
013027,03
013028,03
013029,03
013030,03
013031,03
013032,03
013033,03
013034,03
013035,03
013036,03
013037,03
013038,03
013039,03
013040,03
013041,03
013042,03
013043,03
013044,03
013045,03
013046,03
013047,03
013048,03
013049,03
013050,03
013051,03
013052,03
013053,03
013054,03
013055,03
013056,03
013057,03
013058,03
013059,03
013060,03
013061,03
013062,03
013063,03
013064,03
013065,03
013066,03
013067,03
013068,03
013069,03
013070,03
013071,03
013072,03
013073,03
013074,03
013075,03
013076,03
013077,03
013078,03
013079,03
013080,03
013081,03
013082,03
013083,03
013084,03
013085,03
013086,03
013087,03
013088,03
013089,03
013090,03
013091,03
013092,03
013093,03
013094,03
013095,03
013096,03
013097,03
013098,03
013099,03
013100,03
013101,03
013102,03
013103,03
013104,03
013105,03
013106,03
013107,03
013108,03
013109,03
013110,03
013111,03
013112,03
013113,03
013114,03
013115,03
013116,03
013117,03
013118,03
013119,03
013120,03
013121,03
013122,03
013123,03
013124,03
013125,03
013126,03
013127,03
013128,03
013129,03
013130,03
013131,03
013132,03
013133,03
013134,03
013135,03
013136,03
013137,03
013138,03
013139,03
013140,03
013141,03
013142,03
013143,03
013144,03
013145,03
013146,03
013147,03
013148,03
013149,03
013150,03
013151,03
013152,03
013153,03
013154,03
013155,03
013156,03
013157,03
013158,03
013159,03
013160,03
013161,03
013162,03
013163,03
013164,03
013165,03
013166,03
013167,03
013168,03
013169,03
013170,03
013171,03
013172,03
013173,03
013174,03
013175,03
013176,03
013177,03
013178,03
013179,03
013180,03
013181,03
013182,03
013183,03
013184,03
013185,03
013186,03
013187,03
013188,03
013189,03
013190,03
013191,03
013192,03
013193,03
013194,03
013195,03
013196,03
013197,03
013198,03
013199,03
013200,03
013201,03
013202,03
013203,03
013204,03
013205,03
013206,03
013207,03
013208,03
013209,03
013210,03
013211,03
013212,03
013213,03
013214,03
013215,03
013216,03
013217,03
013218,03
013219,03
013220,03
013221,03
013222,03
013223,03
013224,03
013225,03
013226,03
013227,03
013228,03
013229,03
013230,03
013231,03
013232,03
013233,03
013234,03
013235,03
013236,03
013237,03
013238,03
013239,03
013240,03
013241,03
013242,03
013243,03
013244,03
013245,03
013246,03
013247,03
013248,03
013249,03
013250,03
013251,03
013252,03
013253,03
013254,03
013255,03
013256,03
013257,03
013258,03
013259,03
013260,03
013261,03
013262,03
013263,03
013264,03
013265,03
013266,03
013267,03
013268,03
013269,03
013270,03
013271,03
013272,03
013273,03
013274,03
013275,03
013276,03
013277,03
013278,03
013279,03
013280,03
013281,03
013282,03
013283,03
013284,03
013285,03
013286,03
013287,03
013288,03
013289,03
013290,03
013291,03
013292,03
013293,03
013294,03
013295,03
013296,03
013297,03
013298,03
013299,03
013300,03
013301,03
013302,03
013303,03
013304,03
013305,03
013306,03
013307,03
013308,03
013309,03
013310,03
013311,03
013312,03
013313,03
013314,03
013315,03
013316,03
013317,03
013318,03
013319,03
013320,03
013321,03
013322,03
013323,03
013324,03
013325,03
013326,03
013327,03
013328,03
013329,03
013330,03
013331,03
013332,03
013333,03
013334,03
013335,03
013336,03
013337,03
013338,03
013339,03
013340,03
013341,03
013342,03
013343,03
013344,03
013345,03
013346,03
013347,03
013348,03
013349,03
013350,03
013351,03
013352,03
013353,03
013354,03
013355,03
013356,03
013357,03
013358,03
013359,03
013360,03
013361,03
013362,03
013363,03
013364,03
013365,03
013366,03
013367,03
013368,03
013369,03
013370,03
013371,03
013372,03
013373,03
013374,03
013375,03
013376,03
013377,03
013378,03
013379,03
013380,03
013381,03
013382,03
013383,03
013384,03
013385,03
013386,03
013387,03
013388,03
013389,03
013390,03
013391,03
013392,03
013393,03
013394,03
013395,03
013396,03
013397,03
013398,03
013399,03
013400,03
013401,03
013402,03
013403,03
013404,03
013405,03
013406,03
013407,03
013408,03
013409,03
013410,03
013411,03
013412,03
013413,03
013414,03
013415,03
013416,03
013417,03
013418,03
013419,03
013420,03
013421,03
013422,03
013423,03
013424,03
013425,03
013426,03
013427,03
013428,03
013429,03
013430,03
013431,03
013432,03
013433,03
013434,03
013435,03
013436,03
013437,03
013438,03
013439,03
013440,03
013441,03
013442,03
013443,03
013444,03
013445,03
013446,03
013447,03
013448,03
013449,03
013450,03
013451,03
013452,03
013453,03
013454,03
013455,03
013456,03
013457,03
013458,03
013459,03
013460,03
013461,03
013462,03
013463,03
013464,03
013465,03
013466,03
013467,03
013468,03
013469,03
013470,03
013471,03
013472,03
013473,03
013474,03
013475,03
013476,03
013477,03
013478,03
013479,03
013480,03
013481,03
013482,03
013483,03
013484,03
013485,03
013486,03
013487,03
013488,03
013489,03
013490,03
013491,03
013492,03
013493,03
013494,03
013495,03
013496,03
013497,03
013498,03
013499,03
013500,03
013501,03
013502,03
013503,03
013504,03
013505,03
013506,03
013507,03
013508,03
013509,03
013510,03
013511,03
013512,03
013513,03
013514,03
013515,03
013516,03
013517,03
013518,03
013519,03
013520,03
013521,03
013522,03
013523,03
013524,03
013525,03
013526,03
013527,03
013528,03
013529,03
013530,03
013531,03
013532,03
013533,03
013534,03
013535,03
013536,03
013537,03
013538,03
013539,03
013540,03
013541,03
013542,03
013543,03
013544,03
013545,03
013546,03
013547,03
013548,03
013549,03
013550,03
013551,03
013552,03
013553,03
013554,03
013555,03
013556,03
013557,03
013558,03
013559,03
013560,03
013561,03
013562,03
013563,03
013564,03
013565,03
013566,03
013567,03
013568,03
013569,03
013570,03
013571,03
013572,03
013573,03
013574,03
013575,03
013576,03
013577,03
013578,03
013579,03
013580,03
013581,03
013582,03
013583,03
013584,03
013585,03
013586,03
013587,03
013588,03
013589,03
013590,03
013591,03
013592,03
013593,03
013594,03
013595,03
013596,03
013597,03
013598,03
013599,03
013600,03
013601,03
013602,03
013603,03
013604,03
013605,03
013606,03
013607,03
013608,03
013609,03
013610,03
013611,03
013612,03
013613,03
013614,03
013615,03
013616,03
013617,03
013618,03
013619,03
013620,03
013621,03
013622,03
013623,03
013624,03
013625,03
013626,03
013627,03
013628,03
013629,03
013630,03
013631,03
013632,03
013633,03
013634,03
013635,03
013636,03
013637,03
013638,03
013639,03
013640,03
013641,03
013642,03
013643,03
013644,03
013645,03
013646,03
013647,03
013648,03
013649,03
013650,03
013651,03
013652,03
013653,03
013654,03
013655,03
013656,03
013657,03
013658,03
013659,03
013660,03
013661,03
013662,03
013663,03
013664,03
013665,03
013666,03
013667,03
013668,03
013669,03
013670,03
013671,03
013672,03
013673,03
013674,03
013675,03
013676,03
013677,03
013678,03
013679,03
013680,03
013681,03
013682,03
013683,03
013684,03
013685,03
013686,03
013687,03
013688,03
013689,03
013690,03
013691,03
013692,03
013693,03
013694,03
013695,03
013696,03
013697,03
013698,03
013699,03
013700,03
013701,03
013702,03
013703,03
013704,03
013705,03
013706,03
013707,03
013708,03
013709,03
013710,03
013711,03
013712,03
013713,03
013714,03
013715,03
013716,03
013717,03
013718,03
013719,03
013720,03
013721,03
013722,03
013723,03
013724,03
013725,03
013726,03
013727,03
013728,03
013729,03
013730,03
013731,03
013732,03
013733,03
013734,03
013735,03
013736,03
013737,03
013738,03
013739,03
013740,03
013741,03
013742,03
013743,03
013744,03
013745,03
013746,03
013747,03
013748,03
013749,03
013750,03
013751,03
013752,03
013753,03
013754,03
013755,03
013756,03
013757,03
013758,03
013759,03
013760,03
013761,03
013762,03
013763,03
013764,03
013765,03
013766,03
013767,03
013768,03
013769,03
013770,03
013771,03
013772,03
013773,03
013774,03
013775,03
013776,03
013777,03
013778,03
013779,03
013780,03
013781,12
013782,12
013783,12
013784,12
013785,12
013786,12
013787,12
013788,12
013789,12
013790,12
013791,12
013792,12
013793,12
013794,12
013795,12
013796,12
013797,12
013798,12
013799,12
013800,12
013801,12
013802,12
013803,12
013804,12
013805,12
013806,12
013807,12
013808,12
013809,12
013810,12
013811,12
013812,12
013813,12
013814,12
013815,12
013816,12
013817,12
013818,12
013819,12
013820,12
013821,12
013822,12
013823,12
013824,12
013825,12
013826,12
013827,12
013828,12
013829,12
013830,12
013831,12
013832,12
013833,12
013834,12
013835,12
013836,12
013837,12
013838,12
013839,12
013840,12
013841,12
013842,12
013843,12
013844,12
013845,12
013846,12
013847,12
013848,12
013849,12
013850,12
013851,12
013852,12
013853,12
013854,12
013855,12
013856,12
013857,12
013858,12
013859,12
013860,12
013861,12
013862,12
013863,12
013864,12
013865,12
013866,12
013867,12
013868,12
013869,12
013870,12
013871,12
013872,12
013873,12
013874,12
013875,12
013876,12
013877,12
013878,12
013879,12
013880,12
013881,12
013882,12
013883,12
013884,12
013885,12
013886,12
013887,03
013888,03
013889,03
013890,03
013891,03
013892,03
013893,03
013894,03
013895,03
013896,03
013897,03
013898,03
013899,03
013900,03
013901,03
013902,03
013903,03
013904,03
013905,03
013906,03
013907,03
013908,03
013909,03
013910,03
013911,03
013912,03
013913,03
013914,03
013915,03
013916,03
013917,03
013918,03
013919,03
013920,03
013921,03
013922,03
013923,03
013924,03
013925,03
013926,03
013927,03
013928,03
013929,03
013930,03
013931,03
013932,03
013933,03
013934,03
013935,03
013936,03
013937,03
013938,03
013939,03
013940,03
013941,03
013942,03
013943,03
013944,03
013945,03
013946,03
013947,03
013948,03
013949,03
013950,03
013951,03
013952,03
013953,03
013954,03
013955,03
013956,03
013957,03
013958,03
013959,03
013960,03
013961,03
013962,03
013963,03
013964,03
013965,03
013966,03
013967,03
013968,03
013969,03
013970,03
013971,03
013972,03
013973,03
013974,03
013975,03
013976,03
013977,03
013978,03
013979,03
013980,03
013981,03
013982,03
013983,03
013984,03
013985,03
013986,03
013987,03
013988,03
013989,03
013990,03
013991,03
013992,03
013993,03
013994,03
013995,03
013996,03
013997,03
013998,03
013999,03
014000,03
014001,03
014002,03
014003,03
014004,03
014005,03
014006,03
014007,03
014008,03
014009,03
014010,03
014011,03
014012,03
014013,03
014014,03
014015,03
014016,03
014017,03
014018,03
014019,03
014020,03
014021,03
014022,03
014023,03
014024,03
014025,03
014026,03
014027,03
014028,03
014029,03
014030,03
014031,03
014032,03
014033,03
014034,03
014035,03
014036,03
014037,03
014038,03
014039,03
014040,03
014041,03
014042,03
014043,03
014044,03
014045,03
014046,03
014047,03
014048,03
014049,03
014050,03
014051,03
014052,03
014053,03
014054,03
014055,03
014056,03
014057,03
014058,03
014059,03
014060,03
014061,03
014062,03
014063,03
014064,03
014065,03
014066,03
014067,03
014068,03
014069,03
014070,03
014071,03
014072,03
014073,03
014074,03
014075,03
014076,03
014077,03
014078,03
014079,03
014080,03
014081,03
014082,03
014083,03
014084,03
014085,03
014086,03
014087,03
014088,03
014089,03
014090,03
014091,03
014092,03
014093,03
014094,03
014095,03
014096,03
014097,03
014098,03
014099,03
014100,03
014101,03
014102,03
014103,03
014104,03
014105,03
014106,03
014107,03
014108,03
014109,03
014110,03
014111,03
014112,03
014113,03
014114,03
014115,03
014116,03
014117,03
014118,03
014119,03
014120,03
014121,03
014122,03
014123,03
014124,03
014125,03
014126,03
014127,03
014128,03
014129,03
014130,03
014131,03
014132,03
014133,03
014134,03
014135,03
014136,03
014137,03
014138,03
014139,03
014140,03
014141,03
014142,03
014143,03
014144,03
014145,03
014146,03
014147,03
014148,03
014149,03
014150,03
014151,03
014152,03
014153,03
014154,03
014155,03
014156,03
014157,03
014158,03
014159,03
014160,03
014161,03
014162,03
014163,03
014164,03
014165,03
014166,03
014167,03
014168,03
014169,03
014170,03
014171,03
014172,03
014173,03
014174,03
014175,03
014176,03
014177,03
014178,03
014179,03
014180,03
014181,03
014182,03
014183,03
014184,03
014185,03
014186,03
014187,03
014188,03
014189,03
014190,03
014191,03
014192,03
014193,03
014194,03
014195,03
014196,03
014197,03
014198,03
014199,03
014200,03
014201,03
014202,03
014203,03
014204,03
014205,03
014206,03
014207,03
014208,03
014209,03
014210,03
014211,03
014212,03
014213,03
014214,03
014215,03
014216,03
014217,03
014218,03
014219,03
014220,03
014221,03
014222,03
014223,03
014224,03
014225,03
014226,03
014227,03
014228,03
014229,03
014230,03
014231,03
014232,03
014233,03
014234,03
014235,03
014236,03
014237,03
014238,03
014239,03
014240,03
014241,03
014242,03
014243,03
014244,03
014245,03
014246,03
014247,03
014248,03
014249,03
014250,03
014251,03
014252,03
014253,03
014254,03
014255,03
014256,03
014257,03
014258,03
014259,03
014260,03
014261,03
014262,03
014263,03
014264,03
014265,03
014266,03
014267,03
014268,03
014269,03
014270,03
014271,03
014272,03
014273,03
014274,03
014275,03
014276,03
014277,03
014278,03
014279,03
014280,03
014281,03
014282,03
014283,03
014284,03
014285,03
014286,03
014287,03
014288,03
014289,03
014290,03
014291,03
014292,03
014293,03
014294,03
014295,03
014296,03
014297,03
014298,03
014299,03
014300,03
014301,03
014302,03
014303,03
014304,03
014305,03
014306,03
014307,03
014308,03
014309,03
014310,03
014311,03
014312,03
014313,03
014314,03
014315,03
014316,03
014317,03
014318,03
014319,03
014320,03
014321,03
014322,03
014323,03
014324,03
014325,03
014326,03
014327,03
014328,03
014329,03
014330,03
014331,03
014332,03
014333,03
014334,03
014335,03
014336,03
014337,03
014338,03
014339,03
014340,03
014341,03
014342,03
014343,03
014344,03
014345,03
014346,03
014347,03
014348,03
014349,03
014350,03
014351,03
014352,03
014353,03
014354,03
014355,03
014356,03
014357,03
014358,03
014359,03
014360,03
014361,03
014362,03
014363,03
014364,03
014365,03
014366,03
014367,03
014368,03
014369,03
014370,03
014371,03
014372,03
014373,03
014374,03
014375,03
014376,03
014377,03
014378,03
014379,03
014380,03
014381,03
014382,03
014383,03
014384,03
014385,03
014386,03
014387,03
014388,03
014389,03
014390,03
014391,03
014392,03
014393,03
014394,03
014395,03
014396,03
014397,03
014398,03
014399,03
014400,03
014401,03
014402,03
014403,03
014404,03
014405,03
014406,03
014407,03
014408,03
014409,03
014410,03
014411,03
014412,03
014413,03
014414,03
014415,03
014416,03
014417,03
014418,03
014419,03
014420,03
014421,03
014422,03
014423,03
014424,03
014425,03
014426,03
014427,03
014428,03
014429,03
014430,03
014431,03
014432,03
014433,03
014434,03
014435,03
014436,03
014437,03
014438,03
014439,03
014440,03
014441,03
014442,03
014443,03
014444,03
014445,03
014446,03
014447,03
014448,03
014449,03
014450,03
014451,03
014452,03
014453,03
014454,03
014455,03
014456,03
014457,03
014458,03
014459,03
014460,03
014461,03
014462,03
014463,03
014464,03
014465,03
014466,03
014467,03
014468,03
014469,03
014470,03
014471,03
014472,03
014473,03
014474,03
014475,03
014476,03
014477,03
014478,03
014479,03
014480,03
014481,03
014482,03
014483,03
014484,03
014485,03
014486,03
014487,03
014488,03
014489,03
014490,03
014491,03
014492,03
014493,03
014494,03
014495,03
014496,03
014497,03
014498,03
014499,03
014500,03
014501,03
014502,03
014503,03
014504,03
014505,03
014506,03
014507,03
014508,03
014509,03
014510,03
014511,03
014512,03
014513,03
014514,03
014515,03
014516,03
014517,03
014518,03
014519,03
014520,03
014521,03
014522,03
014523,03
014524,03
014525,03
014526,03
014527,03
014528,03
014529,03
014530,03
014531,03
014532,03
014533,03
014534,03
014535,03
014536,03
014537,03
014538,03
014539,03
014540,03
014541,03
014542,03
014543,03
014544,03
014545,03
014546,03
014547,03
014548,03
014549,03
014550,03
014551,03
014552,03
014553,03
014554,03
014555,03
014556,03
014557,03
014558,03
014559,03
014560,03
014561,03
014562,03
014563,03
014564,03
014565,03
014566,03
014567,03
014568,03
014569,03
014570,03
014571,03
014572,03
014573,03
014574,03
014575,03
014576,03
014577,03
014578,03
014579,03
014580,03
014581,03
014582,03
014583,03
014584,03
014585,03
014586,12
014587,12
014588,12
014589,12
014590,12
014591,12
014592,12
014593,12
014594,12
014595,12
014596,12
014597,12
014598,12
014599,12
014600,12
014601,12
014602,12
014603,12
014604,12
014605,12
014606,12
014607,12
