frame_digit,action_id
021934,03
021935,03
021936,03
021937,03
021938,03
021939,03
021940,03
021941,03
021942,03
021943,03
021944,03
021945,03
021946,03
021947,03
021948,03
021949,03
021950,03
021951,03
021952,03
021953,03
021954,03
021955,03
021956,03
021957,03
021958,03
021959,03
021960,03
021961,03
021962,03
021963,03
021964,03
021965,03
021966,03
021967,03
021968,03
021969,03
021970,03
021971,03
021972,03
021973,03
021974,03
021975,03
021976,03
021977,03
021978,03
021979,03
021980,03
021981,03
021982,03
021983,03
021984,03
021985,03
021986,03
021987,03
021988,03
021989,03
021990,03
021991,03
021992,03
021993,03
021994,03
021995,03
021996,03
021997,03
021998,03
021999,03
022000,03
022001,03
022002,03
022003,03
022004,03
022005,03
022006,03
022007,03
022008,03
022009,03
022010,03
022011,03
022012,03
022013,03
022014,03
022015,03
022016,03
022017,03
022018,03
022019,03
022020,03
022021,03
022022,03
022023,03
022024,03
022025,03
022026,03
022027,03
022028,03
022029,03
022030,03
022031,03
022032,03
022033,03
022034,03
022035,03
022036,03
022037,03
022038,03
022039,03
022040,03
022041,03
022042,03
022043,03
022044,03
022045,03
022046,03
022047,03
022048,03
022049,03
022050,03
022051,03
022052,03
022053,03
022054,03
022055,03
022056,03
022057,03
022058,03
022059,03
022060,03
022061,03
022062,03
022063,03
022064,03
022065,03
022066,03
022067,03
022068,03
022069,03
022070,03
022071,03
022072,03
022073,03
022074,03
022075,03
022076,03
022077,03
022078,03
022079,03
022080,03
022081,03
022082,03
022083,03
022084,03
022085,03
022086,03
022087,03
022088,03
022089,03
022090,03
022091,03
022092,03
022093,03
022094,03
022095,03
022096,03
022097,03
022098,03
022099,03
022100,03
022101,03
022102,03
022103,03
022104,03
022105,03
022106,03
022107,03
022108,03
022109,03
022110,03
022111,03
022112,03
022113,03
022114,03
022115,03
022116,03
022117,03
022118,03
022119,03
022120,03
022121,03
022122,03
022123,03
022124,03
022125,03
022126,03
022127,12
022128,12
022129,12
022130,12
022131,12
022132,12
022133,12
022134,12
022135,12
022136,12
022137,12
022138,12
022139,12
022140,12
022141,12
022142,12
022143,12
022144,12
022145,12
022146,12
022147,12
022148,12
022149,12
022150,12
022151,12
022152,12
022153,12
022154,12
022155,12
022156,12
022157,12
022158,12
022159,12
022160,12
022161,12
022162,12
022163,12
022164,12
022165,12
022166,12
022167,12
022168,12
022169,12
022170,12
022171,12
022172,12
022173,12
022174,12
022175,12
022176,12
022177,12
022178,12
022179,12
022180,12
022181,12
022182,12
022183,12
022184,12
022185,12
022186,12
022187,12
022188,12
022189,12
022190,12
022191,12
022192,12
022193,12
022194,12
022195,12
022196,12
022197,12
022198,12
022199,12
022200,12
022201,12
022202,12
022203,12
022204,12
022205,12
022206,12
022207,12
022208,12
022209,12
022210,12
022211,12
022212,12
022213,12
022214,12
022215,12
022216,12
022217,12
022218,12
022219,12
022220,12
022221,12
022222,12
022223,12
022224,12
022225,12
022226,12
022227,12
022228,12
022229,12
022230,12
022231,12
022232,12
022233,12
022234,12
022235,12
022236,12
022237,12
022238,12
022239,12
022240,12
022241,12
022242,12
022243,12
022244,12
022245,12
022246,12
022247,12
022248,12
022249,12
022250,12
022251,12
022252,12
022253,12
022254,12
022255,12
022256,12
022257,12
022258,12
022259,12
022260,12
022261,12
022262,12
022263,12
022264,12
022265,12
022266,12
022267,12
022268,12
022269,12
022270,12
022271,12
022272,12
022273,12
022274,12
022275,12
022276,12
022277,12
022278,12
022279,12
022280,12
022281,12
022282,12
022283,12
022284,12
022285,12
022286,12
022287,12
022288,12
022289,12
022290,12
022291,12
022292,12
022293,12
022294,12
022295,12
022296,12
022297,12
022298,12
022299,12
022300,12
022301,12
022302,12
022303,12
022304,12
022305,12
022306,12
022307,12
022308,12
022309,12
022310,12
022311,12
022312,12
022313,12
022314,12
022315,12
022316,12
022317,12
022318,12
022319,12
022320,12
022321,12
022322,12
022323,12
022324,12
022325,12
022326,12
022327,12
022328,12
022329,12
022330,12
022331,12
022332,12
022333,12
022334,12
022335,12
022336,12
022337,12
022338,12
022339,12
022340,12
022341,12
022342,12
022343,12
022344,12
022345,12
022346,12
022347,12
022348,12
022349,12
022350,12
022351,12
022352,12
022353,12
022354,12
022355,12
022356,12
022357,12
022358,12
022359,12
022360,12
022361,12
022362,12
022363,12
022364,12
022365,12
022366,12
022367,12
022368,12
022369,12
022370,12
022371,12
022372,12
022373,12
022374,12
022375,12
022376,12
022377,12
022378,12
022379,12
022380,12
022381,12
022382,12
022383,12
022384,12
022385,12
022386,12
022387,12
022388,12
022389,12
022390,12
022391,12
022392,12
022393,12
022394,12
022395,12
022396,12
022397,12
022398,12
022399,12
022400,12
022401,12
022402,12
022403,12
022404,12
022405,12
022406,12
022407,12
022408,12
022409,12
022410,12
022411,12
022412,12
022413,12
022414,12
022415,12
022416,12
022417,12
022418,12
022419,12
022420,12
022421,12
022422,12
022423,12
022424,12
022425,12
022426,12
022427,12
022428,12
022429,12
022430,12
022431,12
022432,12
022433,12
022434,12
022435,12
022436,12
022437,12
022438,12
022439,12
022440,12
022441,12
022442,12
022443,12
022444,12
022445,12
022446,12
022447,12
022448,12
022449,12
022450,12
022451,12
022452,12
022453,12
022454,12
022455,12
022456,12
022457,12
022458,12
022459,12
022460,12
022461,12
022462,12
022463,12
022464,12
022465,12
022466,12
022467,12
022468,12
022469,12
022470,12
022471,12
022472,12
022473,12
022474,12
022475,12
022476,12
022477,12
022478,12
022479,12
022480,12
022481,12
022482,12
022483,12
022484,12
022485,12
022486,12
022487,12
022488,12
022489,12
022490,12
022491,12
022492,12
022493,12
022494,12
022495,12
022496,12
022497,12
022498,12
022499,12
022500,12
022501,12
022502,12
022503,12
022504,12
022505,12
022506,12
022507,12
022508,12
022509,12
022510,12
022511,12
022512,12
022513,12
022514,12
022515,12
022516,12
022517,12
022518,12
022519,12
022520,12
022521,12
022522,12
022523,12
022524,12
022525,12
022526,12
022527,12
022528,12
022529,12
022530,12
022531,12
022532,12
022533,12
022534,12
022535,12
022536,12
022537,12
022538,12
022539,12
022540,12
022541,12
022542,12
022543,12
022544,12
022545,12
022546,12
022547,12
022548,12
022549,12
022550,12
022551,12
022552,12
022553,12
022554,12
022555,12
022556,12
022557,12
022558,12
022559,12
022560,12
022561,12
022562,12
022563,12
022564,12
022565,12
022566,12
022567,12
022568,12
022569,12
022570,12
022571,12
022572,12
022573,12
022574,12
022575,12
022576,12
022577,12
022578,12
022579,12
022580,12
022581,12
022582,12
022583,12
022584,12
022585,12
022586,12
022587,12
022588,12
022589,12
022590,12
022591,12
022592,12
022593,12
022594,12
022595,12
022596,12
022597,12
022598,12
022599,12
022600,12
022601,12
022602,12
022603,12
022604,12
022605,12
022606,12
022607,12
022608,12
022609,12
022610,12
022611,12
022612,12
022613,12
022614,12
022615,12
022616,12
022617,12
022618,12
022619,12
022620,12
022621,12
022622,12
022623,12
022624,12
022625,12
022626,12
022627,12
022628,12
022629,12
022630,12
022631,12
022632,12
022633,12
022634,12
022635,12
022636,12
022637,12
022638,12
022639,12
022640,12
022641,12
022642,12
022643,12
022644,12
022645,12
022646,12
022647,12
022648,12
022649,12
022650,12
022651,12
022652,12
022653,12
022654,12
022655,12
022656,12
022657,12
022658,12
022659,12
022660,12
022661,12
022662,12
022663,12
022664,12
022665,12
022666,12
022667,12
022668,12
022669,12
022670,12
022671,12
022672,12
022673,12
022674,12
022675,12
022676,12
022677,12
022678,12
022679,12
022680,12
022681,12
022682,12
022683,12
022684,12
022685,12
022686,12
022687,12
022688,12
022689,12
022690,12
022691,12
022692,12
022693,12
022694,12
022695,12
022696,12
022697,12
022698,12
022699,12
022700,12
022701,12
022702,12
022703,12
022704,12
022705,12
022706,12
022707,12
022708,12
022709,12
022710,12
022711,12
022712,12
022713,12
022714,12
022715,12
022716,12
022717,12
022718,12
022719,12
022720,12
022721,12
022722,12
022723,12
022724,12
022725,12
022726,12
022727,12
022728,12
022729,12
022730,12
022731,12
022732,12
022733,12
022734,12
022735,12
022736,12
022737,12
022738,12
022739,12
022740,12
022741,12
022742,12
022743,12
022744,12
022745,12
022746,12
022747,12
022748,12
022749,12
022750,12
022751,12
022752,12
022753,12
022754,12
022755,12
022756,12
022757,12
022758,12
022759,12
022760,12
022761,12
022762,12
022763,12
022764,12
022765,12
022766,12
022767,12
022768,12
022769,12
022770,12
022771,12
022772,12
022773,12
022774,12
022775,12
022776,12
022777,12
022778,12
022779,12
022780,12
022781,12
022782,12
022783,12
022784,12
022785,12
022786,12
022787,12
022788,12
022789,12
022790,12
022791,12
022792,12
022793,12
022794,12
022795,12
022796,12
022797,12
022798,12
022799,12
022800,12
022801,12
022802,12
022803,12
022804,12
022805,12
022806,12
022807,12
022808,12
022809,12
022810,12
022811,12
022812,12
022813,12
022814,12
022815,12
022816,12
022817,12
022818,12
022819,12
022820,12
022821,12
022822,12
022823,12
022824,12
022825,12
022826,12
022827,12
022828,12
022829,12
022830,12
022831,12
022832,12
022833,12
022834,12
022835,12
022836,12
022837,12
022838,12
022839,12
022840,12
022841,12
022842,12
022843,12
022844,12
022845,12
022846,12
022847,12
022848,12
022849,12
022850,12
022851,12
022852,12
022853,12
022854,12
022855,12
022856,12
022857,12
022858,12
022859,12
022860,12
022861,12
022862,12
022863,12
022864,12
022865,12
022866,12
022867,12
022868,12
022869,12
022870,12
022871,12
022872,12
022873,12
022874,12
022875,12
022876,12
022877,12
022878,12
022879,12
022880,12
022881,12
022882,12
022883,12
022884,12
022885,12
022886,12
022887,12
022888,12
022889,12
022890,12
022891,12
022892,12
022893,12
022894,12
022895,12
022896,12
022897,12
022898,12
022899,12
022900,12
022901,12
022902,12
022903,12
022904,12
022905,12
022906,12
022907,12
022908,12
022909,12
022910,12
022911,12
022912,12
022913,12
022914,12
022915,12
022916,12
022917,12
022918,12
022919,12
022920,12
022921,12
022922,12
022923,12
022924,12
022925,12
022926,12
022927,12
022928,12
022929,12
022930,12
022931,12
022932,12
022933,12
022934,12
022935,12
022936,12
022937,12
022938,12
022939,12
022940,12
022941,12
022942,12
022943,12
022944,12
022945,12
022946,12
022947,12
022948,12
022949,12
022950,12
022951,12
022952,12
022953,12
022954,12
022955,12
022956,12
022957,12
022958,12
022959,12
022960,12
022961,12
022962,12
022963,12
022964,12
022965,12
022966,12
022967,12
022968,12
022969,12
022970,12
022971,12
022972,12
022973,12
022974,12
022975,12
022976,12
022977,12
022978,12
022979,12
022980,12
022981,12
022982,12
022983,12
022984,12
022985,12
022986,12
022987,12
022988,12
022989,12
022990,12
022991,12
022992,12
022993,12
022994,12
022995,12
022996,12
022997,12
022998,12
022999,12
023000,12
023001,12
023002,12
023003,12
023004,12
023005,12
023006,12
023007,12
023008,12
023009,12
023010,12
023011,12
023012,12
023013,12
023014,12
023015,12
023016,12
023017,12
023018,12
023019,12
023020,12
023021,12
023022,12
023023,12
023024,12
023025,12
023026,12
023027,12
023028,12
023029,12
023030,12
023031,12
023032,12
023033,12
023034,12
023035,12
023036,12
023037,12
023038,12
023039,12
023040,12
023041,12
023042,12
023043,12
023044,12
023045,12
023046,12
023047,12
023048,12
023049,12
023050,12
023051,12
023052,12
023053,12
023054,12
023055,12
023056,12
023057,12
023058,12
023059,12
023060,12
023061,12
023062,12
023063,12
023064,12
023065,12
023066,12
023067,12
023068,12
023069,12
023070,12
023071,12
023072,12
023073,12
023074,12
023075,12
023076,12
023077,12
023078,12
023079,12
023080,12
023081,12
023082,12
023083,12
023084,12
023085,12
023086,12
023087,12
023088,12
023089,12
023090,12
023091,12
023092,12
023093,12
023094,12
023095,12
023096,12
023097,12
023098,12
023099,12
023100,12
023101,12
023102,12
023103,12
023104,12
023105,12
023106,12
023107,12
023108,12
023109,12
023110,12
023111,12
023112,12
023113,12
023114,12
023115,12
023116,12
023117,12
023118,12
023119,12
023120,12
023121,12
023122,12
023123,12
023124,12
023125,12
023126,12
023127,12
023128,12
023129,12
023130,12
023131,12
023132,12
023133,12
023134,12
023135,12
023136,12
023137,12
023138,12
023139,12
023140,12
023141,12
023142,12
023143,12
023144,12
023145,12
023146,12
023147,12
023148,12
023149,12
023150,12
023151,12
023152,12
023153,12
023154,12
023155,12
023156,12
023157,12
023158,12
023159,12
023160,12
023161,12
023162,12
023163,12
023164,12
023165,12
023166,12
023167,12
023168,12
023169,12
023170,12
023171,12
023172,12
023173,12
023174,12
023175,12
023176,12
023177,12
023178,12
023179,12
023180,12
023181,12
023182,12
023183,12
023184,12
023185,12
023186,12
023187,12
023188,12
023189,12
023190,12
023191,12
023192,12
023193,12
023194,12
023195,12
023196,12
023197,12
023198,12
023199,12
023200,12
023201,12
023202,12
023203,12
023204,12
023205,12
023206,12
023207,12
023208,12
023209,12
023210,12
023211,12
023212,12
023213,12
023214,12
023215,12
023216,12
023217,12
023218,12
023219,12
023220,12
023221,12
023222,12
023223,12
023224,12
023225,12
023226,12
023227,12
023228,12
023229,12
023230,12
023231,12
023232,12
023233,12
023234,12
023235,12
023236,12
023237,12
023238,12
023239,12
023240,12
023241,12
023242,12
023243,12
023244,12
023245,12
023246,12
023247,12
023248,12
023249,12
023250,12
023251,12
023252,12
023253,12
023254,12
023255,12
023256,12
023257,12
023258,12
023259,12
023260,12
023261,12
023262,12
023263,12
023264,12
023265,12
023266,12
023267,12
023268,12
023269,12
023270,12
023271,12
023272,12
023273,12
023274,12
023275,12
023276,12
023277,12
023278,12
023279,12
023280,12
023281,12
023282,12
023283,12
023284,12
023285,12
023286,12
023287,12
023288,12
023289,12
023290,12
023291,12
023292,12
023293,12
023294,12
023295,12
023296,12
023297,12
023298,12
023299,12
023300,12
023301,12
023302,12
023303,12
023304,12
023305,12
023306,12
023307,12
023308,12
023309,12
023310,12
023311,12
023312,12
023313,12
023314,12
023315,12
023316,12
023317,12
023318,12
023319,12
023320,12
023321,12
023322,12
023323,12
023324,12
023325,12
023326,12
023327,12
023328,12
023329,12
023330,12
023331,12
023332,12
023333,12
023334,12
023335,12
023336,12
023337,12
023338,12
023339,12
023340,12
023341,12
023342,12
023343,12
023344,12
023345,12
023346,12
023347,12
023348,12
023349,12
023350,12
023351,12
023352,12
023353,12
023354,12
023355,12
023356,12
023357,12
023358,12
023359,12
023360,12
023361,12
023362,12
023363,12
023364,12
023365,12
023366,12
023367,12
023368,12
023369,12
023370,12
023371,12
023372,12
023373,12
023374,12
023375,12
023376,12
023377,12
023378,12
023379,12
023380,12
023381,12
023382,12
023383,12
023384,12
023385,12
023386,12
023387,12
023388,12
023389,12
023390,12
023391,12
023392,12
023393,12
023394,12
023395,12
023396,12
023397,12
023398,12
023399,12
023400,12
023401,12
023402,12
023403,12
023404,12
023405,12
023406,12
023407,12
023408,12
023409,12
023410,12
023411,12
023412,12
023413,12
023414,12
023415,12
023416,12
023417,12
023418,12
023419,12
023420,12
023421,12
023422,12
023423,12
023424,12
023425,12
023426,12
023427,12
023428,12
023429,12
023430,12
023431,12
023432,12
023433,12
023434,12
023435,12
023436,12
023437,12
023438,12
023439,12
023440,12
023441,12
023442,12
023443,12
023444,12
023445,12
023446,12
023447,12
023448,12
023449,12
023450,12
023451,12
023452,12
023453,12
023454,12
023455,12
023456,12
023457,12
023458,12
023459,12
023460,12
023461,12
023462,12
023463,12
023464,12
023465,12
023466,12
023467,12
023468,12
023469,12
023470,12
023471,12
023472,12
023473,12
023474,12
023475,12
023476,12
023477,12
023478,12
023479,12
023480,12
023481,12
023482,12
023483,12
023484,12
023485,12
023486,12
023487,12
023488,12
023489,12
023490,12
023491,12
023492,12
023493,12
023494,12
023495,12
023496,12
023497,12
023498,12
023499,12
023500,12
023501,12
023502,12
023503,12
023504,12
023505,12
023506,12
023507,12
023508,12
023509,12
023510,12
023511,12
023512,12
023513,12
023514,12
023515,12
023516,12
023517,12
023518,12
023519,12
023520,12
023521,12
023522,12
023523,12
023524,12
023525,12
023526,12
023527,12
023528,12
023529,12
023530,12
023531,12
023532,12
023533,12
023534,12
023535,12
023536,12
023537,12
023538,12
023539,12
023540,12
023541,12
023542,12
023543,12
023544,12
023545,12
023546,12
023547,12
023548,12
023549,12
023550,12
023551,12
023552,12
023553,12
023554,12
023555,12
023556,12
023557,12
023558,12
023559,12
023560,12
023561,12
023562,12
023563,12
023564,12
023565,12
023566,12
023567,12
023568,12
023569,12
023570,12
023571,12
023572,12
023573,12
023574,12
023575,12
023576,12
023577,12
023578,12
023579,12
023580,12
023581,12
023582,12
023583,12
023584,12
023585,12
023586,12
023587,12
023588,12
023589,12
023590,12
023591,12
023592,12
023593,12
023594,12
023595,12
023596,12
023597,12
023598,12
023599,12
023600,12
023601,12
023602,12
023603,12
023604,12
023605,12
023606,12
023607,12
023608,12
023609,12
023610,12
023611,12
023612,12
023613,12
023614,12
023615,12
023616,12
023617,12
023618,12
023619,12
023620,12
023621,12
023622,12
023623,12
023624,12
023625,12
023626,12
023627,12
023628,12
023629,12
023630,12
023631,12
023632,12
023633,12
023634,12
023635,12
023636,12
023637,12
023638,12
023639,12
023640,12
023641,12
023642,12
023643,12
023644,12
023645,12
023646,12
023647,12
023648,12
023649,12
023650,12
023651,12
023652,12
023653,12
023654,12
023655,12
023656,12
023657,12
023658,12
023659,12
023660,12
023661,12
023662,12
023663,12
023664,12
023665,12
023666,12
023667,12
023668,12
023669,12
023670,12
023671,12
023672,12
023673,12
023674,12
023675,12
023676,12
023677,12
023678,12
023679,12
023680,12
023681,12
023682,12
023683,12
023684,12
023685,12
023686,12
023687,12
023688,12
023689,12
023690,12
023691,12
023692,12
023693,12
023694,12
023695,12
023696,12
023697,12
023698,12
023699,12
023700,12
023701,12
023702,12
023703,12
023704,12
023705,12
023706,12
023707,12
023708,12
023709,12
023710,12
023711,12
023712,12
023713,12
023714,12
023715,12
023716,12
023717,12
023718,12
023719,12
023720,12
023721,12
023722,12
023723,12
023724,12
023725,12
023726,12
023727,12
023728,12
023729,12
023730,12
023731,12
023732,12
023733,12
023734,12
023735,12
023736,12
023737,12
023738,12
023739,12
023740,12
023741,12
023742,12
023743,12
023744,12
023745,12
023746,12
023747,12
023748,12
023749,12
023750,12
023751,12
023752,12
023753,12
023754,12
023755,12
023756,12
023757,12
023758,12
023759,12
023760,12
023761,12
023762,12
023763,12
023764,12
023765,12
023766,12
023767,12
023768,12
023769,12
023770,12
023771,12
023772,12
023773,12
023774,12
023775,12
023776,12
023777,12
023778,12
023779,12
023780,12
023781,12
023782,12
023783,12
023784,12
023785,12
023786,12
023787,12
023788,12
023789,12
023790,12
023791,12
023792,12
023793,12
023794,12
023795,12
023796,12
023797,12
023798,12
023799,12
023800,12
023801,12
023802,12
023803,12
023804,12
023805,12
023806,12
023807,12
023808,12
023809,12
023810,12
023811,12
023812,12
023813,12
023814,12
023815,12
023816,12
023817,12
023818,12
023819,12
023820,12
023821,12
023822,12
023823,12
023824,12
023825,12
023826,12
023827,12
023828,12
023829,12
023830,12
023831,12
023832,12
023833,12
023834,12
023835,12
023836,12
023837,12
023838,12
023839,12
023840,12
023841,12
023842,12
023843,12
023844,12
023845,12
023846,12
023847,12
023848,12
023849,12
023850,12
023851,12
023852,12
023853,12
023854,12
023855,12
023856,12
023857,12
023858,12
023859,12
023860,12
023861,12
023862,12
023863,12
023864,12
023865,12
023866,12
023867,12
023868,12
023869,12
023870,12
023871,12
023872,12
023873,12
023874,12
023875,12
023876,12
023877,12
023878,12
023879,12
023880,12
023881,12
023882,12
023883,12
023884,12
023885,12
023886,12
023887,12
023888,12
023889,12
023890,12
023891,12
023892,12
023893,12
023894,12
023895,12
023896,12
023897,12
023898,12
023899,12
023900,12
023901,12
023902,12
023903,12
023904,12
023905,12
023906,12
023907,12
023908,12
023909,12
023910,12
023911,12
023912,12
023913,12
023914,12
023915,12
023916,12
023917,12
023918,12
023919,12
023920,12
023921,12
023922,12
023923,12
023924,12
023925,12
023926,12
023927,12
023928,12
023929,12
023930,12
023931,12
023932,12
023933,12
023934,12
023935,12
023936,12
023937,12
023938,12
023939,12
023940,12
023941,12
023942,12
023943,12
023944,12
023945,12
023946,12
023947,12
023948,12
023949,12
023950,12
023951,12
023952,12
023953,12
023954,12
023955,12
023956,12
023957,12
023958,12
023959,12
023960,12
023961,12
023962,12
023963,12
023964,12
023965,12
023966,12
023967,12
023968,12
023969,12
023970,12
023971,12
023972,12
023973,12
023974,12
023975,12
023976,12
023977,12
023978,12
023979,12
023980,12
023981,12
023982,12
023983,12
023984,12
023985,12
023986,12
023987,12
023988,12
023989,12
023990,12
023991,12
023992,12
023993,12
023994,12
023995,12
023996,12
023997,12
023998,12
023999,12
024000,12
024001,12
024002,12
024003,12
024004,12
024005,12
024006,12
024007,12
024008,12
024009,12
024010,12
024011,12
024012,12
024013,12
024014,12
024015,12
024016,12
024017,12
024018,12
024019,12
024020,12
024021,12
024022,12
024023,12
024024,12
024025,12
024026,12
024027,12
024028,12
024029,12
024030,12
024031,12
024032,12
024033,12
024034,12
024035,12
024036,12
024037,12
024038,12
024039,12
024040,12
024041,12
024042,12
024043,12
024044,12
024045,12
024046,12
024047,12
024048,12
024049,12
024050,12
024051,12
024052,12
024053,12
024054,12
024055,12
024056,12
024057,12
024058,12
024059,12
024060,12
024061,12
024062,12
024063,12
024064,12
024065,12
024066,12
024067,12
024068,12
024069,12
024070,12
024071,12
024072,12
024073,12
024074,12
024075,12
024076,12
024077,12
024078,12
024079,12
024080,12
024081,12
024082,12
024083,12
024084,12
024085,12
024086,12
024087,12
024088,12
024089,12
024090,12
024091,12
024092,12
024093,12
024094,12
024095,12
024096,12
024097,12
024098,12
024099,12
024100,12
024101,12
024102,12
024103,12
024104,12
024105,12
024106,12
024107,12
024108,12
024109,12
024110,12
024111,12
024112,12
024113,12
024114,12
024115,12
024116,12
024117,12
024118,12
024119,12
024120,12
024121,12
024122,12
024123,12
024124,12
024125,12
024126,12
024127,12
024128,12
024129,12
024130,12
024131,12
024132,12
024133,12
024134,12
024135,12
024136,12
024137,12
024138,12
024139,12
024140,12
024141,12
024142,12
024143,12
024144,12
024145,12
024146,12
024147,12
024148,12
024149,12
024150,12
024151,12
024152,12
024153,12
024154,12
024155,12
024156,12
024157,12
024158,12
024159,12
024160,12
024161,12
024162,12
024163,12
024164,12
024165,12
024166,12
024167,12
024168,12
024169,12
024170,12
024171,12
024172,12
024173,12
024174,12
024175,12
024176,12
024177,12
024178,12
024179,12
024180,12
024181,12
024182,12
024183,12
024184,12
024185,12
024186,12
024187,12
024188,12
024189,12
024190,12
024191,12
024192,12
024193,12
024194,12
024195,12
024196,12
024197,12
024198,12
024199,12
024200,12
024201,12
024202,12
024203,12
024204,12
024205,12
024206,12
024207,12
024208,12
024209,12
024210,12
024211,12
024212,12
024213,12
024214,12
024215,12
024216,12
024217,12
024218,12
024219,12
024220,12
024221,12
024222,12
024223,12
024224,12
024225,12
024226,12
024227,12
024228,12
024229,12
024230,12
024231,12
024232,12
024233,12
024234,12
024235,12
024236,12
024237,12
024238,12
024239,12
024240,12
024241,12
024242,12
024243,12
024244,12
024245,12
024246,12
024247,12
024248,12
024249,12
024250,12
024251,12
024252,12
024253,12
024254,12
024255,12
024256,12
024257,12
024258,12
024259,12
024260,12
024261,12
024262,12
024263,12
024264,12
024265,12
024266,12
024267,12
024268,12
024269,12
024270,12
024271,12
024272,12
024273,12
024274,12
024275,12
024276,12
024277,12
024278,12
024279,12
024280,12
024281,12
024282,12
024283,12
024284,12
024285,12
024286,12
024287,12
024288,12
024289,12
024290,12
024291,12
024292,12
024293,12
024294,12
024295,12
024296,12
024297,12
024298,12
024299,12
024300,12
024301,12
024302,12
024303,12
024304,12
024305,12
024306,12
024307,12
024308,12
024309,12
024310,12
024311,12
024312,12
024313,12
024314,12
024315,12
024316,12
024317,12
024318,12
024319,12
024320,12
024321,12
024322,12
024323,12
024324,12
024325,12
024326,12
024327,12
024328,12
024329,12
024330,12
024331,12
024332,12
024333,12
024334,12
024335,12
024336,12
024337,12
024338,12
024339,12
024340,12
024341,12
024342,12
024343,12
024344,12
024345,12
024346,12
024347,12
024348,12
024349,12
024350,12
024351,12
024352,12
024353,12
024354,12
024355,12
024356,12
024357,12
024358,12
024359,12
024360,12
024361,12
024362,12
024363,12
024364,12
024365,12
024366,12
024367,12
024368,12
024369,12
024370,12
024371,12
024372,12
024373,12
024374,12
024375,12
024376,12
024377,12
024378,12
024379,12
024380,12
024381,12
024382,12
024383,12
024384,12
024385,12
024386,12
024387,12
024388,12
024389,12
024390,12
024391,12
024392,12
024393,12
024394,12
024395,12
024396,12
024397,12
024398,12
024399,12
024400,12
024401,12
024402,12
024403,12
024404,12
024405,12
024406,12
024407,12
024408,12
024409,12
024410,12
024411,12
024412,12
024413,12
024414,12
024415,12
024416,12
024417,12
024418,12
024419,12
024420,12
024421,12
024422,12
024423,12
024424,12
024425,12
024426,12
024427,12
024428,12
024429,12
024430,12
024431,12
024432,12
024433,12
024434,12
024435,12
024436,12
024437,12
024438,12
024439,12
024440,12
024441,12
024442,12
024443,12
024444,12
024445,12
024446,12
024447,12
024448,12
024449,12
024450,12
024451,12
024452,12
024453,12
024454,12
024455,12
024456,12
024457,12
024458,12
024459,12
024460,12
024461,12
024462,12
024463,12
024464,12
024465,12
024466,12
024467,12
024468,12
024469,12
024470,12
024471,12
024472,12
024473,12
024474,12
024475,12
024476,12
024477,12
024478,12
024479,12
024480,12
024481,12
024482,12
024483,12
024484,12
024485,12
024486,12
024487,12
024488,12
024489,12
024490,12
024491,12
024492,12
024493,12
024494,12
024495,12
024496,12
024497,12
024498,12
024499,12
024500,12
024501,12
024502,12
024503,12
024504,12
024505,12
024506,12
024507,12
024508,12
024509,12
024510,12
024511,12
024512,12
024513,12
024514,12
024515,12
024516,12
024517,12
024518,12
024519,12
024520,12
024521,12
024522,12
024523,12
024524,12
024525,12
024526,12
024527,12
024528,12
024529,12
024530,12
024531,12
024532,12
024533,12
024534,12
024535,12
024536,12
024537,12
024538,12
024539,03
024540,03
024541,03
024542,03
024543,03
024544,03
024545,03
024546,03
024547,03
024548,03
024549,03
024550,03
024551,03
024552,03
024553,03
024554,03
024555,03
024556,03
024557,03
024558,03
024559,03
024560,03
024561,03
024562,03
024563,03
024564,03
024565,03
024566,03
024567,03
024568,03
024569,03
024570,03
024571,03
024572,03
024573,03
024574,03
024575,03
024576,03
024577,03
024578,03
024579,03
024580,03
024581,03
024582,03
024583,03
024584,03
024585,03
024586,03
024587,03
024588,03
024589,03
024590,03
024591,03
024592,03
024593,03
024594,03
024595,03
024596,03
024597,03
024598,03
024599,03
024600,03
024601,03
024602,03
024603,03
024604,03
024605,03
024606,03
024607,03
024608,03
024609,03
024610,03
024611,03
024612,03
024613,03
024614,03
024615,03
024616,03
024617,03
024618,03
024619,03
024620,03
024621,03
024622,03
024623,03
024624,03
024625,03
024626,03
024627,03
024628,03
024629,03
024630,03
024631,03
024632,03
024633,03
024634,03
024635,03
024636,03
024637,03
024638,03
024639,03
024640,03
024641,03
024642,03
024643,03
024644,03
024645,03
024646,03
024647,03
024648,03
024649,03
024650,03
024651,03
024652,03
024653,03
024654,03
024655,03
024656,03
024657,03
024658,03
024659,03
024660,03
024661,03
024662,03
024663,03
024664,03
024665,03
024666,03
024667,03
024668,03
024669,03
024670,03
024671,03
024672,03
024673,03
024674,03
024675,03
024676,03
024677,03
024678,03
024679,03
024680,03
024681,03
024682,03
024683,03
024684,03
024685,03
024686,03
024687,03
024688,03
024689,03
024690,03
024691,03
024692,03
024693,03
024694,03
024695,03
024696,03
024697,03
024698,03
024699,03
024700,03
024701,03
024702,03
024703,03
024704,03
024705,03
024706,03
024707,03
024708,03
024709,03
024710,03
024711,03
024712,03
024713,03
024714,03
024715,03
024716,03
024717,03
024718,03
024719,03
024720,03
024721,03
024722,03
024723,03
024724,03
024725,03
024726,03
024727,03
024728,03
024729,03
024730,03
024731,03
