frame_digit,action_id
022480,02
022481,02
022482,02
022483,02
022484,02
022485,02
022486,02
022487,02
022488,02
022489,02
022490,02
022491,02
022492,02
022493,02
022494,02
022495,02
022496,02
022497,02
022498,02
022499,02
022500,02
022501,02
022502,02
022503,02
022504,02
022505,02
022506,02
022507,02
022508,02
022509,02
022510,02
022511,02
022512,02
022513,02
022514,02
022515,02
022516,02
022517,02
022518,02
022519,02
022520,02
022521,02
022522,02
022523,02
022524,02
022525,02
022526,02
022527,02
022528,02
022529,02
022530,02
022531,02
022532,02
022533,02
022534,02
022535,02
022536,02
022537,02
022538,02
022539,02
022540,02
022541,02
022542,02
022543,02
022544,02
022545,02
022546,02
022547,02
022548,02
022549,02
022550,02
022551,02
022552,02
022553,02
022554,02
022555,02
022556,02
022557,02
022558,02
022559,02
022560,02
022561,02
022562,02
022563,02
022564,02
022565,02
022566,02
022567,02
022568,02
022569,02
022570,02
022571,02
022572,02
022573,02
022574,02
022575,02
022576,02
022577,02
022578,02
022579,02
022580,02
022581,02
022582,02
022583,02
022584,02
022585,02
022586,02
022587,02
022588,02
022589,02
022590,02
022591,02
022592,02
022593,02
022594,02
022595,02
022596,02
022597,02
022598,02
022599,02
022600,02
022601,02
022602,02
022603,02
022604,02
022605,02
022606,02
022607,02
022608,02
022609,02
022610,02
022611,02
022612,02
022613,02
022614,02
022615,02
022616,02
022617,02
022618,02
022619,02
022620,02
022621,02
022622,02
022623,02
022624,02
022625,02
022626,02
022627,02
022628,02
022629,02
022630,02
022631,02
022632,02
022633,02
022634,02
022635,02
022636,02
022637,02
022638,02
022639,02
022640,02
022641,02
022642,02
022643,02
022644,02
022645,02
022646,02
022647,02
022648,02
022649,02
022650,02
022651,02
022652,02
022653,02
022654,02
022655,02
022656,02
022657,02
022658,02
022659,02
022660,02
022661,02
022662,02
022663,02
022664,02
022665,02
022666,02
022667,02
022668,02
022669,02
022670,02
022671,02
022672,02
022673,02
022674,02
022675,02
022676,02
022677,02
022678,02
022679,02
022680,02
022681,02
022682,02
022683,02
022684,02
022685,02
022686,02
022687,02
022688,02
022689,02
022690,02
022691,02
022692,02
022693,02
022694,02
022695,02
022696,02
022697,02
022698,02
022699,02
022700,02
022701,02
022702,02
022703,02
022704,02
022705,02
022706,02
022707,02
022708,02
022709,02
022710,02
022711,02
022712,02
022713,02
022714,02
022715,02
022716,02
022717,02
022718,02
022719,02
022720,02
022721,02
022722,02
022723,02
022724,02
022725,02
022726,02
022727,02
022728,02
022729,02
022730,02
022731,02
022732,02
022733,02
022734,02
022735,02
022736,02
022737,02
022738,02
022739,02
022740,02
022741,02
022742,02
022743,02
022744,02
022745,02
022746,02
022747,02
022748,02
022749,02
022750,02
022751,02
022752,02
022753,02
022754,02
022755,02
022756,02
022757,02
022758,02
022759,02
022760,02
022761,02
022762,02
022763,02
022764,02
022765,02
022766,02
022767,02
022768,02
022769,02
022770,02
022771,02
022772,02
022773,02
022774,02
022775,02
022776,02
022777,02
022778,02
022779,02
022780,02
022781,02
022782,02
022783,02
022784,02
022785,02
022786,02
022787,02
022788,02
022789,02
022790,02
022791,02
022792,02
022793,02
022794,02
022795,02
022796,02
022797,02
022798,02
022799,02
022800,02
022801,02
022802,02
022803,02
022804,02
022805,02
022806,02
022807,02
022808,02
022809,02
022810,02
022811,02
022812,02
022813,02
022814,02
022815,02
022816,02
022817,02
022818,02
022819,02
022820,02
022821,02
022822,02
022823,02
022824,02
022825,02
022826,02
022827,02
022828,02
022829,02
022830,02
022831,02
022832,02
022833,02
022834,02
022835,02
022836,02
022837,02
022838,02
022839,02
022840,02
022841,02
022842,02
022843,02
022844,02
022845,02
022846,02
022847,02
022848,02
022849,02
022850,02
022851,02
022852,02
022853,02
022854,02
022855,02
022856,02
022857,02
022858,02
022859,02
022860,02
022861,02
022862,02
022863,02
022864,02
022865,02
022866,02
022867,02
022868,02
022869,02
022870,02
022871,02
022872,02
022873,02
022874,02
022875,02
022876,02
022877,02
022878,02
022879,02
022880,02
022881,02
022882,02
022883,02
022884,02
022885,02
022886,02
022887,02
022888,02
022889,02
022890,02
022891,02
022892,02
022893,02
022894,02
022895,02
022896,02
022897,02
022898,02
022899,02
022900,02
022901,02
022902,02
022903,02
022904,02
022905,02
022906,02
022907,02
022908,02
022909,02
022910,02
022911,02
022912,02
022913,02
022914,02
022915,02
022916,02
022917,02
022918,02
022919,02
022920,02
022921,02
022922,02
022923,02
022924,02
022925,02
022926,02
022927,02
022928,02
022929,02
022930,02
022931,02
022932,02
022933,02
022934,02
022935,02
022936,02
022937,02
022938,02
022939,02
022940,02
022941,02
022942,02
022943,02
022944,02
022945,02
022946,02
022947,02
022948,02
022949,02
022950,02
022951,02
022952,02
022953,02
022954,02
022955,02
022956,02
022957,02
022958,02
022959,02
022960,02
022961,02
022962,02
022963,02
022964,02
022965,02
022966,02
022967,02
022968,02
022969,02
022970,02
022971,02
022972,02
022973,02
022974,02
022975,02
022976,02
022977,02
022978,02
022979,02
022980,02
022981,02
022982,02
022983,02
022984,02
022985,02
022986,02
022987,02
022988,02
022989,02
022990,02
022991,02
022992,02
022993,02
022994,02
022995,02
022996,02
022997,02
022998,02
022999,02
023000,02
023001,02
023002,02
023003,02
023004,02
023005,02
023006,02
023007,02
023008,02
023009,02
023010,02
023011,02
023012,02
023013,02
023014,02
023015,02
023016,02
023017,02
023018,02
023019,02
023020,02
023021,02
023022,02
023023,02
023024,02
023025,02
023026,02
023027,02
023028,02
023029,02
023030,02
023031,02
023032,02
023033,02
023034,02
023035,02
023036,02
023037,02
023038,02
023039,02
023040,02
023041,02
023042,02
023043,02
023044,02
023045,02
023046,02
023047,02
023048,02
023049,02
023050,02
023051,02
023052,02
023053,02
023054,02
023055,02
023056,02
023057,02
023058,02
023059,02
023060,02
023061,02
023062,02
023063,02
023064,02
023065,02
023066,02
023067,02
023068,02
023069,02
023070,02
023071,02
023072,02
023073,02
023074,02
023075,02
023076,02
023077,02
023078,02
023079,02
023080,02
023081,02
023082,02
023083,02
023084,02
023085,02
023086,02
023087,02
023088,02
023089,02
023090,02
023091,02
023092,02
023093,02
023094,02
023095,02
023096,02
023097,02
023098,02
023099,02
023100,02
023101,02
023102,02
023103,02
023104,02
023105,02
023106,02
023107,02
023108,02
023109,02
023110,02
023111,02
023112,02
023113,02
023114,02
023115,02
023116,02
023117,02
023118,02
023119,02
023120,02
023121,02
023122,02
023123,02
023124,02
023125,02
023126,02
023127,02
023128,02
023129,02
023130,02
023131,02
023132,02
023133,02
023134,02
023135,02
023136,02
023137,02
023138,02
023139,02
023140,02
023141,02
023142,02
023143,02
023144,02
023145,02
023146,02
023147,02
023148,02
023149,02
023150,02
023151,02
023152,02
023153,02
023154,02
023155,02
023156,02
023157,02
023158,02
023159,02
023160,02
023161,02
023162,02
023163,02
023164,02
023165,02
023166,02
023167,02
023168,02
023169,02
023170,02
023171,02
023172,02
023173,02
023174,02
023175,02
023176,02
023177,02
023178,02
023179,02
023180,02
023181,02
023182,02
023183,02
023184,02
023185,02
023186,02
023187,02
023188,02
023189,02
023190,02
023191,02
023192,02
023193,02
023194,02
023195,02
023196,02
023197,02
023198,02
023199,02
023200,02
023201,02
023202,02
023203,02
023204,02
023205,02
023206,02
023207,02
023208,02
023209,02
023210,02
023211,02
023212,02
023213,02
023214,02
023215,02
023216,02
023217,02
023218,02
023219,02
023220,02
023221,02
023222,02
023223,02
023224,02
023225,02
023226,02
023227,02
023228,02
023229,02
023230,02
023231,02
023232,02
023233,02
023234,02
023235,02
023236,02
023237,02
023238,02
023239,02
023240,02
023241,02
023242,02
023243,02
023244,02
023245,12
023246,12
023247,12
023248,12
023249,12
023250,12
023251,12
023252,12
023253,12
023254,12
023255,12
023256,12
023257,12
023258,12
023259,12
023260,12
023261,12
023262,12
023263,12
023264,03
023265,03
023266,03
023267,03
023268,03
023269,03
023270,03
023271,03
023272,03
023273,03
023274,03
023275,03
023276,03
023277,03
023278,03
023279,03
023280,03
023281,03
023282,03
023283,03
023284,03
023285,03
023286,03
023287,03
023288,03
023289,03
023290,03
023291,03
023292,03
023293,03
023294,03
023295,03
023296,03
023297,03
023298,03
023299,03
023300,03
023301,03
023302,03
023303,03
023304,03
023305,03
023306,03
023307,03
023308,03
023309,03
023310,03
023311,03
023312,03
023313,03
023314,03
023315,03
023316,03
023317,03
023318,03
023319,03
023320,03
023321,03
023322,03
023323,03
023324,03
023325,03
023326,03
023327,03
023328,03
023329,03
023330,03
023331,03
023332,03
023333,03
023334,03
023335,03
023336,03
023337,03
023338,03
023339,03
023340,03
023341,03
023342,03
023343,03
023344,03
023345,03
023346,03
023347,03
023348,03
023349,03
023350,03
023351,03
023352,03
023353,03
023354,03
023355,03
023356,03
023357,03
023358,03
023359,03
023360,03
023361,03
023362,03
023363,03
023364,03
023365,03
023366,03
023367,03
023368,03
023369,03
023370,03
023371,03
023372,03
023373,03
023374,03
023375,03
023376,03
023377,03
023378,03
023379,03
023380,03
023381,03
023382,03
023383,03
023384,03
023385,03
023386,03
023387,03
023388,03
023389,03
023390,03
023391,03
023392,03
023393,03
023394,03
023395,03
023396,03
023397,03
023398,03
023399,03
023400,03
023401,03
023402,03
023403,03
023404,03
023405,03
023406,03
023407,03
023408,03
023409,03
023410,03
023411,03
023412,03
023413,03
023414,03
023415,03
023416,03
023417,03
023418,03
023419,03
023420,03
023421,03
023422,03
023423,03
023424,03
023425,03
023426,03
023427,03
023428,03
023429,03
023430,03
023431,03
023432,03
023433,03
023434,03
023435,03
023436,03
023437,03
023438,03
023439,03
023440,03
023441,03
023442,03
023443,03
023444,03
023445,03
023446,03
023447,03
023448,03
023449,03
023450,03
023451,03
023452,03
023453,03
023454,03
023455,03
023456,03
023457,03
023458,03
023459,03
023460,03
023461,03
023462,03
023463,03
023464,03
023465,03
023466,03
023467,03
023468,03
023469,03
023470,03
023471,03
023472,03
023473,03
023474,03
023475,03
023476,03
023477,03
023478,03
023479,03
023480,03
023481,03
023482,03
023483,03
023484,03
023485,03
023486,03
023487,03
023488,03
023489,03
023490,03
023491,03
023492,03
023493,03
023494,03
023495,03
023496,03
023497,03
023498,03
023499,03
023500,03
023501,03
023502,03
023503,03
023504,03
023505,03
023506,03
023507,03
023508,03
023509,03
023510,03
023511,03
023512,03
023513,03
023514,03
023515,03
023516,03
023517,03
023518,03
023519,03
023520,03
023521,03
023522,03
023523,03
023524,03
023525,03
023526,03
023527,03
023528,03
023529,03
023530,03
023531,03
023532,03
023533,03
023534,03
023535,03
023536,03
023537,03
023538,03
023539,03
023540,03
023541,03
023542,03
023543,03
023544,03
023545,03
023546,03
023547,03
023548,03
023549,03
023550,03
023551,03
023552,03
023553,03
023554,03
023555,03
023556,03
023557,03
023558,03
023559,03
023560,03
023561,03
023562,03
023563,03
023564,03
023565,03
023566,03
023567,03
023568,03
023569,03
023570,03
023571,03
023572,03
023573,03
023574,03
023575,03
023576,03
023577,03
023578,03
023579,03
023580,03
023581,03
023582,03
023583,03
023584,03
023585,03
023586,03
023587,03
023588,03
023589,03
023590,03
023591,03
023592,03
023593,03
023594,03
023595,03
023596,03
023597,03
023598,03
023599,03
023600,03
023601,03
023602,03
023603,03
023604,03
023605,03
023606,03
023607,03
023608,03
023609,03
023610,03
023611,03
023612,03
023613,03
023614,03
023615,03
023616,03
023617,03
023618,03
023619,03
023620,03
023621,03
023622,03
023623,03
023624,03
023625,03
023626,03
023627,03
023628,03
023629,03
023630,03
023631,03
023632,03
023633,03
023634,03
023635,03
023636,03
023637,03
023638,03
023639,03
023640,03
023641,03
023642,03
023643,03
023644,03
023645,03
023646,03
023647,03
023648,03
023649,03
023650,03
023651,03
023652,03
023653,03
023654,03
023655,03
023656,03
023657,03
023658,03
023659,03
023660,03
023661,03
023662,03
023663,03
023664,03
023665,03
023666,03
023667,03
023668,03
023669,03
023670,03
023671,03
023672,03
023673,03
023674,03
023675,03
023676,03
023677,03
023678,03
023679,03
023680,03
023681,03
023682,03
023683,03
023684,03
023685,03
023686,03
023687,03
023688,03
023689,03
023690,03
023691,03
023692,03
023693,03
023694,03
023695,03
023696,03
023697,03
023698,03
023699,03
023700,03
023701,03
023702,03
023703,03
023704,03
023705,03
023706,03
023707,03
023708,03
023709,03
023710,03
023711,03
023712,03
023713,03
023714,03
023715,03
023716,03
023717,03
023718,03
023719,03
023720,03
023721,03
023722,03
023723,03
023724,03
023725,03
023726,03
023727,03
023728,03
023729,03
023730,03
023731,03
023732,03
023733,03
023734,03
023735,03
023736,03
023737,03
023738,03
023739,03
023740,03
023741,03
023742,03
023743,03
023744,03
023745,03
023746,03
023747,03
023748,03
023749,03
023750,03
023751,03
023752,03
023753,03
023754,03
023755,03
023756,03
023757,03
023758,03
023759,03
023760,03
023761,03
023762,03
023763,03
023764,03
023765,03
023766,03
023767,03
023768,03
023769,03
023770,03
023771,03
023772,03
023773,03
023774,03
023775,03
023776,03
023777,03
023778,03
023779,03
023780,03
023781,03
023782,03
023783,03
023784,03
023785,03
023786,03
023787,03
023788,03
023789,03
023790,03
023791,03
023792,03
023793,03
023794,03
023795,03
023796,03
023797,03
023798,03
023799,03
023800,03
023801,03
023802,03
023803,03
023804,03
023805,03
023806,03
023807,03
023808,03
023809,03
023810,03
023811,03
023812,03
023813,03
023814,03
023815,03
023816,03
023817,03
023818,03
023819,03
023820,03
023821,03
023822,03
023823,03
023824,03
023825,03
023826,03
023827,03
023828,03
023829,03
023830,03
023831,03
023832,03
023833,03
023834,03
023835,03
023836,03
023837,03
023838,03
023839,03
023840,03
023841,03
023842,03
023843,03
023844,03
023845,03
023846,03
023847,03
023848,03
023849,03
023850,03
023851,03
023852,03
023853,03
023854,03
023855,03
023856,03
023857,03
023858,03
023859,03
023860,03
023861,03
023862,03
023863,03
023864,03
023865,03
023866,03
023867,03
023868,03
023869,03
023870,03
023871,03
023872,03
023873,03
023874,03
023875,03
023876,03
023877,03
023878,03
023879,03
023880,03
023881,03
023882,03
023883,03
023884,03
023885,03
023886,03
023887,03
023888,03
023889,03
023890,03
023891,03
023892,03
023893,03
023894,03
023895,03
023896,03
023897,03
023898,03
023899,03
023900,03
023901,03
023902,03
023903,03
023904,03
023905,03
023906,03
023907,03
023908,03
023909,03
023910,03
023911,03
023912,03
023913,03
023914,03
023915,03
023916,03
023917,03
023918,12
023919,02
023920,02
023921,02
023922,02
023923,02
023924,02
023925,02
023926,02
023927,02
023928,02
023929,02
023930,02
023931,02
023932,02
023933,02
023934,02
023935,02
023936,02
023937,02
023938,02
023939,02
023940,02
023941,02
023942,02
023943,02
023944,02
023945,02
023946,02
023947,02
023948,02
023949,02
023950,02
023951,02
023952,02
023953,02
023954,02
023955,02
023956,02
023957,02
023958,02
023959,02
023960,02
023961,02
023962,02
023963,02
023964,02
023965,02
023966,02
023967,02
023968,02
023969,02
023970,02
023971,02
023972,02
023973,02
023974,02
023975,02
023976,02
023977,02
023978,02
023979,02
023980,02
023981,02
023982,02
023983,02
023984,02
023985,02
023986,02
023987,02
023988,02
023989,02
023990,02
023991,02
023992,02
023993,02
023994,02
023995,02
023996,02
023997,02
023998,02
023999,02
024000,02
024001,02
024002,02
024003,02
024004,02
024005,02
024006,02
024007,02
024008,02
024009,02
024010,02
024011,02
024012,02
024013,02
024014,02
024015,02
024016,02
024017,02
024018,02
024019,02
024020,02
024021,02
024022,02
024023,02
024024,02
024025,02
024026,02
024027,02
024028,02
024029,02
024030,02
024031,02
024032,02
024033,02
024034,02
024035,02
024036,02
024037,02
024038,02
024039,02
024040,02
024041,02
024042,02
024043,02
024044,02
024045,02
024046,02
024047,02
024048,02
024049,02
024050,02
024051,02
024052,02
024053,02
024054,02
024055,02
024056,02
024057,02
024058,02
024059,02
024060,02
024061,02
024062,02
024063,02
024064,02
024065,02
024066,02
024067,02
024068,02
024069,02
024070,02
024071,02
024072,02
024073,02
024074,02
024075,02
024076,02
024077,02
024078,02
024079,02
024080,02
024081,02
024082,02
024083,02
024084,02
024085,02
024086,02
024087,02
024088,02
024089,02
024090,02
024091,02
024092,02
024093,02
024094,02
024095,02
024096,02
024097,02
024098,02
024099,02
024100,02
024101,02
024102,02
024103,02
024104,02
024105,02
024106,02
024107,02
024108,02
024109,02
024110,02
024111,02
024112,02
024113,02
024114,02
024115,02
024116,02
024117,02
024118,02
024119,02
024120,02
024121,02
024122,02
024123,02
024124,02
024125,02
024126,02
024127,02
024128,02
024129,02
024130,02
024131,02
024132,02
024133,02
024134,02
024135,02
024136,02
024137,02
024138,02
024139,02
024140,02
024141,02
024142,02
024143,02
024144,02
024145,02
024146,02
024147,02
024148,02
024149,02
024150,02
024151,02
024152,02
024153,02
024154,02
024155,02
024156,02
024157,02
024158,02
024159,02
024160,02
024161,02
024162,02
024163,02
024164,02
024165,02
024166,02
024167,02
024168,02
024169,02
024170,02
024171,02
024172,02
024173,02
024174,02
024175,02
024176,02
024177,02
024178,02
024179,02
024180,02
024181,02
024182,02
024183,02
024184,02
024185,02
024186,02
024187,02
024188,02
024189,02
024190,02
024191,02
024192,02
024193,02
024194,02
024195,02
024196,02
024197,02
024198,02
024199,02
024200,02
024201,02
024202,02
024203,02
024204,02
024205,02
024206,02
024207,02
024208,02
024209,02
024210,02
024211,02
024212,02
024213,02
024214,02
024215,02
024216,02
024217,02
024218,02
024219,02
024220,02
024221,02
024222,02
024223,02
024224,02
024225,02
024226,02
024227,02
024228,02
024229,02
024230,02
024231,02
024232,02
024233,02
024234,02
024235,02
024236,02
024237,02
024238,02
024239,02
024240,02
024241,02
024242,02
024243,02
024244,02
024245,02
024246,02
024247,02
024248,02
024249,02
024250,02
024251,02
024252,02
024253,02
024254,02
024255,02
024256,02
024257,02
024258,02
024259,02
024260,02
024261,02
024262,02
024263,02
024264,02
024265,02
024266,02
024267,02
024268,02
024269,02
024270,02
024271,02
024272,02
024273,02
024274,02
024275,02
024276,02
024277,02
024278,02
024279,02
024280,02
024281,02
024282,02
024283,02
024284,02
024285,02
024286,02
024287,02
024288,02
024289,02
024290,02
024291,02
024292,02
024293,02
024294,02
024295,02
024296,02
024297,02
024298,02
024299,02
024300,02
024301,02
024302,02
024303,02
024304,02
024305,02
024306,02
024307,02
024308,02
024309,02
024310,02
024311,02
024312,02
024313,02
024314,02
024315,02
024316,02
024317,02
024318,02
024319,02
024320,02
024321,02
024322,02
024323,02
024324,02
024325,02
024326,02
024327,02
024328,02
024329,02
024330,02
024331,02
024332,02
024333,02
024334,02
024335,02
024336,02
024337,02
024338,02
024339,02
024340,02
024341,02
024342,02
024343,02
024344,02
024345,02
024346,02
024347,02
024348,02
024349,02
024350,02
024351,02
024352,02
024353,02
024354,02
024355,02
024356,02
024357,02
024358,02
024359,02
024360,02
024361,02
024362,02
024363,02
024364,02
024365,02
024366,02
024367,02
024368,02
024369,02
024370,02
024371,02
024372,02
024373,02
024374,02
024375,02
024376,02
024377,02
024378,02
024379,02
024380,02
024381,02
024382,02
024383,02
024384,02
024385,02
024386,02
024387,02
024388,02
024389,02
024390,02
024391,02
024392,02
024393,02
024394,02
024395,02
024396,02
024397,02
024398,02
024399,02
024400,02
024401,02
024402,02
024403,02
024404,02
024405,02
024406,02
024407,02
024408,02
024409,02
024410,02
024411,02
024412,02
024413,02
024414,02
024415,02
024416,02
024417,02
024418,02
024419,02
024420,02
024421,02
024422,02
024423,02
024424,02
024425,02
024426,02
024427,02
024428,02
024429,02
024430,02
024431,02
024432,02
024433,02
024434,02
024435,02
024436,02
024437,02
024438,02
024439,02
024440,02
024441,02
024442,02
024443,02
024444,02
024445,02
024446,02
024447,02
024448,02
024449,02
024450,02
024451,02
024452,02
024453,02
024454,02
024455,02
024456,02
024457,02
024458,02
024459,02
024460,02
024461,02
024462,02
024463,02
024464,02
024465,02
024466,02
024467,02
024468,02
024469,02
024470,02
024471,02
024472,02
024473,02
024474,02
024475,02
024476,02
024477,02
024478,02
024479,02
024480,02
024481,02
024482,02
024483,02
024484,02
024485,02
024486,02
024487,02
024488,02
024489,02
024490,02
024491,02
024492,02
024493,02
024494,02
024495,02
024496,02
024497,02
024498,02
024499,02
024500,02
024501,02
024502,02
024503,02
024504,02
024505,02
024506,02
024507,02
024508,02
024509,02
024510,02
024511,02
024512,02
024513,02
024514,02
024515,02
024516,02
024517,02
024518,02
024519,02
024520,02
024521,02
024522,02
024523,02
024524,02
024525,02
024526,02
024527,02
024528,02
024529,02
024530,02
024531,02
024532,02
024533,02
024534,02
024535,02
024536,02
024537,02
024538,02
024539,02
024540,02
024541,02
024542,02
024543,02
024544,02
024545,02
024546,02
024547,02
024548,02
024549,02
024550,02
024551,02
024552,02
024553,02
024554,02
024555,02
024556,02
024557,02
024558,02
024559,02
024560,02
024561,02
024562,02
024563,02
024564,02
024565,02
024566,02
024567,02
024568,02
024569,02
024570,02
024571,02
024572,02
024573,02
024574,02
024575,02
024576,02
024577,02
024578,02
024579,02
024580,02
024581,02
024582,02
024583,02
024584,02
024585,02
024586,02
024587,02
024588,02
024589,02
024590,02
024591,02
024592,02
024593,02
024594,02
024595,02
024596,02
024597,02
024598,02
024599,02
024600,02
024601,02
024602,02
024603,02
024604,02
024605,02
024606,02
024607,02
024608,02
024609,02
024610,02
024611,02
024612,02
024613,02
024614,02
024615,02
024616,02
024617,02
024618,02
024619,02
024620,02
024621,02
024622,02
024623,02
024624,02
024625,02
024626,02
024627,02
024628,02
024629,02
024630,02
024631,02
024632,02
024633,02
024634,02
024635,02
024636,02
024637,02
024638,02
024639,02
024640,02
024641,02
024642,02
024643,02
024644,02
024645,02
024646,02
024647,02
024648,02
024649,02
024650,02
024651,02
024652,02
024653,02
024654,02
024655,02
024656,02
024657,02
024658,02
024659,02
024660,02
024661,02
024662,02
024663,02
024664,02
024665,02
024666,02
024667,02
024668,02
024669,02
024670,02
024671,02
024672,02
024673,02
024674,02
024675,02
024676,02
024677,02
024678,02
024679,02
024680,02
024681,02
024682,02
024683,02
024684,02
024685,02
024686,02
024687,02
024688,02
024689,02
024690,02
024691,02
024692,02
024693,02
024694,02
024695,02
024696,02
024697,02
024698,02
024699,02
024700,02
024701,02
024702,02
024703,02
024704,02
024705,02
024706,02
024707,02
024708,02
024709,02
024710,02
024711,02
024712,02
024713,02
024714,02
024715,02
024716,02
024717,02
024718,02
024719,02
024720,02
024721,02
024722,02
024723,02
024724,02
024725,02
024726,02
024727,02
024728,02
024729,02
024730,02
024731,02
024732,02
024733,02
024734,02
024735,02
024736,02
024737,02
024738,02
024739,02
024740,02
024741,02
024742,02
024743,02
024744,02
024745,02
024746,02
024747,02
024748,02
024749,02
024750,02
024751,02
024752,02
024753,02
024754,02
024755,02
024756,02
024757,02
024758,02
024759,02
024760,02
024761,02
024762,02
024763,02
024764,02
024765,02
024766,02
024767,02
024768,02
024769,02
024770,02
024771,02
024772,02
024773,02
024774,02
024775,02
024776,02
024777,02
024778,02
024779,02
024780,02
024781,02
024782,02
024783,02
024784,02
024785,02
024786,02
024787,02
024788,02
024789,02
024790,02
024791,02
024792,02
024793,02
024794,02
024795,02
024796,02
024797,02
024798,02
024799,02
024800,02
024801,02
024802,02
024803,02
024804,02
024805,02
024806,02
024807,02
024808,02
024809,02
024810,02
024811,02
024812,02
024813,02
024814,02
024815,02
024816,02
024817,02
024818,02
024819,02
024820,02
024821,02
024822,02
024823,02
024824,02
024825,02
024826,02
024827,02
024828,02
024829,02
024830,02
024831,02
024832,02
024833,02
024834,02
024835,02
024836,02
024837,02
024838,02
024839,02
024840,02
024841,02
024842,02
024843,02
024844,02
024845,02
024846,02
024847,02
024848,02
024849,02
024850,02
024851,02
024852,02
024853,02
024854,02
024855,02
024856,02
024857,02
024858,02
024859,02
024860,02
024861,02
024862,02
024863,02
024864,02
024865,02
024866,02
024867,02
024868,02
024869,02
024870,02
024871,02
024872,02
024873,02
024874,02
024875,02
024876,02
024877,02
024878,02
024879,02
024880,02
024881,02
024882,02
024883,02
024884,02
024885,02
024886,02
024887,02
024888,02
024889,02
024890,02
024891,02
024892,02
024893,02
024894,02
024895,02
024896,02
024897,02
024898,02
024899,02
024900,02
024901,02
024902,02
024903,02
024904,02
024905,02
024906,02
024907,02
024908,02
024909,02
024910,02
024911,02
024912,02
024913,02
024914,02
024915,02
024916,02
024917,02
024918,02
024919,02
024920,02
024921,02
024922,02
024923,02
024924,02
024925,02
024926,02
024927,02
024928,02
024929,02
024930,02
024931,02
024932,02
024933,02
024934,02
024935,02
024936,02
024937,02
024938,02
024939,02
024940,02
024941,02
024942,02
024943,02
024944,02
024945,02
024946,02
024947,02
024948,02
024949,02
024950,02
024951,02
024952,02
024953,02
024954,02
024955,02
024956,02
024957,02
024958,02
024959,02
024960,02
024961,02
024962,02
024963,02
024964,02
024965,02
024966,02
024967,02
024968,02
024969,02
024970,02
024971,02
024972,02
024973,02
024974,02
024975,02
024976,02
024977,02
024978,02
024979,02
024980,02
024981,02
024982,02
024983,02
024984,02
024985,02
024986,02
024987,02
024988,02
024989,02
024990,02
024991,02
024992,02
024993,02
024994,02
024995,02
024996,02
024997,02
024998,02
024999,02
025000,02
025001,02
025002,02
025003,02
025004,02
025005,02
025006,02
025007,02
025008,02
025009,02
025010,02
025011,02
025012,02
025013,02
025014,02
025015,02
025016,02
025017,02
025018,02
025019,02
025020,02
025021,02
025022,02
025023,02
025024,02
025025,02
025026,02
025027,02
025028,02
025029,02
025030,02
025031,02
025032,02
025033,02
025034,02
025035,02
025036,02
025037,02
025038,02
025039,02
025040,02
025041,02
025042,02
025043,02
025044,02
025045,02
025046,02
025047,02
025048,02
025049,02
025050,02
025051,02
025052,02
025053,02
025054,02
025055,02
025056,02
025057,02
025058,02
025059,02
025060,02
025061,02
025062,02
025063,02
025064,02
025065,02
025066,02
025067,02
025068,02
025069,02
025070,02
025071,02
025072,02
025073,02
025074,02
025075,02
025076,02
025077,02
025078,02
025079,02
025080,02
025081,02
025082,02
025083,02
025084,02
025085,02
025086,02
025087,02
025088,02
025089,02
025090,02
025091,02
025092,02
025093,02
025094,02
025095,02
025096,02
025097,02
025098,02
025099,02
025100,02
025101,02
025102,02
025103,02
025104,02
025105,02
025106,02
025107,02
025108,02
025109,02
025110,02
025111,02
025112,02
025113,02
025114,02
025115,02
025116,02
025117,02
025118,02
025119,02
025120,02
025121,02
025122,02
025123,02
025124,02
025125,02
025126,02
025127,02
025128,02
025129,02
025130,02
025131,02
025132,02
025133,02
025134,02
025135,02
025136,02
025137,02
025138,02
025139,02
025140,02
025141,02
025142,02
025143,02
025144,02
025145,02
025146,02
025147,02
025148,02
025149,02
025150,02
025151,02
025152,02
025153,02
025154,02
025155,02
025156,02
025157,02
025158,02
025159,02
025160,02
025161,02
025162,02
025163,02
025164,02
025165,02
025166,02
025167,02
025168,02
025169,02
025170,02
025171,02
025172,02
025173,02
025174,02
025175,02
025176,02
025177,02
025178,02
025179,02
025180,02
025181,02
025182,02
025183,02
025184,02
025185,02
025186,02
025187,02
025188,02
025189,02
025190,02
025191,02
025192,02
025193,02
025194,02
025195,02
025196,02
025197,02
025198,02
025199,02
025200,02
025201,02
025202,02
025203,02
025204,02
025205,02
025206,02
025207,02
025208,02
025209,02
025210,02
025211,02
025212,02
025213,02
025214,02
025215,02
025216,02
025217,02
025218,02
025219,02
025220,02
025221,02
025222,02
025223,02
025224,02
025225,02
025226,02
025227,02
025228,02
025229,02
025230,02
025231,02
025232,02
025233,02
025234,02
025235,02
025236,02
025237,02
025238,02
025239,02
025240,02
025241,02
025242,02
025243,02
025244,02
025245,02
025246,02
025247,02
025248,02
025249,02
025250,02
025251,02
025252,02
025253,02
025254,02
025255,02
025256,02
025257,02
025258,02
025259,02
025260,02
025261,02
025262,02
025263,02
025264,02
025265,02
025266,02
025267,02
025268,02
025269,02
025270,02
025271,02
025272,02
025273,02
025274,02
025275,02
025276,02
025277,02
