frame_digit,action_id
044949,02
044950,02
044951,02
044952,02
044953,02
044954,02
044955,02
044956,02
044957,02
044958,02
044959,02
044960,02
044961,02
044962,02
044963,02
044964,02
044965,02
044966,02
044967,02
044968,02
044969,02
044970,02
044971,02
044972,02
044973,02
044974,02
044975,02
044976,02
044977,02
044978,02
044979,02
044980,02
044981,02
044982,02
044983,02
044984,02
044985,02
044986,02
044987,02
044988,02
044989,02
044990,02
044991,02
044992,02
044993,02
044994,02
044995,02
044996,02
044997,02
044998,02
044999,02
045000,02
045001,02
045002,02
045003,02
045004,02
045005,02
045006,02
045007,02
045008,02
045009,02
045010,02
045011,02
045012,02
045013,02
045014,02
045015,02
045016,02
045017,02
045018,02
045019,02
045020,02
045021,02
045022,02
045023,02
045024,02
045025,02
045026,02
045027,02
045028,02
045029,02
045030,02
045031,02
045032,02
045033,02
045034,02
045035,02
045036,02
045037,02
045038,02
045039,02
045040,02
045041,02
045042,02
045043,02
045044,02
045045,02
045046,02
045047,02
045048,02
045049,02
045050,02
045051,02
045052,02
045053,02
045054,02
045055,02
045056,02
045057,02
045058,02
045059,02
045060,02
045061,02
045062,02
045063,02
045064,02
045065,02
045066,02
045067,02
045068,02
045069,02
045070,02
045071,02
045072,02
045073,02
045074,02
045075,02
045076,02
045077,02
045078,02
045079,02
045080,02
045081,02
045082,02
045083,02
045084,02
045085,02
045086,02
045087,02
045088,02
045089,02
045090,02
045091,02
045092,02
045093,02
045094,02
045095,02
045096,02
045097,02
045098,02
045099,02
045100,02
045101,02
045102,02
045103,02
045104,02
045105,02
045106,02
045107,02
045108,02
045109,02
045110,02
045111,02
045112,02
045113,02
045114,02
045115,02
045116,02
045117,02
045118,02
045119,02
045120,02
045121,02
045122,02
045123,02
045124,02
045125,02
045126,02
045127,02
045128,02
045129,02
045130,02
045131,02
045132,02
045133,02
045134,02
045135,02
045136,02
045137,02
045138,02
045139,02
045140,02
045141,02
045142,02
045143,02
045144,02
045145,02
045146,02
045147,02
045148,02
045149,02
045150,02
045151,02
045152,02
045153,02
045154,02
045155,02
045156,02
045157,02
045158,02
045159,02
045160,02
045161,02
045162,02
045163,02
045164,02
045165,02
045166,02
045167,02
045168,02
045169,02
045170,02
045171,02
045172,02
045173,02
045174,02
045175,02
045176,02
045177,02
045178,02
045179,02
045180,02
045181,02
045182,02
045183,02
045184,02
045185,02
045186,02
045187,02
045188,02
045189,02
045190,02
045191,02
045192,02
045193,02
045194,02
045195,02
045196,02
045197,02
045198,02
045199,02
045200,02
045201,02
045202,02
045203,02
045204,02
045205,02
045206,02
045207,02
045208,02
045209,02
045210,02
045211,02
045212,02
045213,02
045214,02
045215,02
045216,02
045217,02
045218,02
045219,02
045220,02
045221,02
045222,02
045223,02
045224,02
045225,02
045226,02
045227,02
045228,02
045229,02
045230,02
045231,02
045232,02
045233,02
045234,02
045235,02
045236,02
045237,02
045238,02
045239,02
045240,02
045241,02
045242,02
045243,02
045244,02
045245,02
045246,02
045247,02
045248,02
045249,02
045250,02
045251,02
045252,02
045253,02
045254,02
045255,02
045256,02
045257,02
045258,02
045259,02
045260,02
045261,02
045262,02
045263,02
045264,02
045265,02
045266,02
045267,02
045268,02
045269,02
045270,02
045271,02
045272,02
045273,02
045274,02
045275,02
045276,02
045277,02
045278,02
045279,02
045280,02
045281,02
045282,02
045283,02
045284,02
045285,02
045286,02
045287,02
045288,02
045289,02
045290,02
045291,02
045292,02
045293,02
045294,02
045295,02
045296,02
045297,02
045298,02
045299,02
045300,02
045301,02
045302,02
045303,02
045304,02
045305,02
045306,02
045307,02
045308,02
045309,02
045310,02
045311,02
045312,02
045313,02
045314,02
045315,02
045316,02
045317,02
045318,02
045319,02
045320,02
045321,02
045322,02
045323,02
045324,02
045325,02
045326,02
045327,02
045328,02
045329,02
045330,02
045331,02
045332,02
045333,02
045334,02
045335,02
045336,02
045337,02
045338,02
045339,02
045340,02
045341,02
045342,02
045343,02
045344,02
045345,02
045346,02
045347,02
045348,02
045349,02
045350,02
045351,02
045352,02
045353,02
045354,02
045355,02
045356,02
045357,02
045358,02
045359,02
045360,02
045361,02
045362,02
045363,02
045364,02
045365,02
045366,02
045367,02
045368,02
045369,02
045370,02
045371,02
045372,02
045373,02
045374,02
045375,02
045376,02
045377,02
045378,02
045379,02
045380,02
045381,02
045382,02
045383,02
045384,02
045385,02
045386,02
045387,02
045388,02
045389,02
045390,02
045391,02
045392,02
045393,02
045394,02
045395,02
045396,02
045397,02
045398,02
045399,02
045400,02
045401,02
045402,02
045403,02
045404,02
045405,02
045406,02
045407,02
045408,02
045409,02
045410,02
045411,02
045412,02
045413,02
045414,02
045415,02
045416,02
045417,02
045418,02
045419,02
045420,02
045421,02
045422,02
045423,02
045424,02
045425,02
045426,02
045427,02
045428,02
045429,02
045430,02
045431,02
045432,02
045433,02
045434,02
045435,02
045436,02
045437,02
045438,02
045439,02
045440,02
045441,02
045442,02
045443,02
045444,02
045445,02
045446,02
045447,02
045448,02
045449,02
045450,02
045451,02
045452,02
045453,02
045454,02
045455,02
045456,02
045457,02
045458,02
045459,02
045460,02
045461,02
045462,02
045463,02
045464,02
045465,02
045466,02
045467,02
045468,02
045469,02
045470,02
045471,02
045472,02
045473,02
045474,02
045475,02
045476,02
045477,02
045478,02
045479,02
045480,02
045481,02
045482,02
045483,02
045484,02
045485,02
045486,02
045487,02
045488,02
045489,02
045490,02
045491,02
045492,02
045493,02
045494,02
045495,02
045496,02
045497,02
045498,02
045499,02
045500,02
045501,02
045502,02
045503,02
045504,02
045505,02
045506,02
045507,02
045508,02
045509,02
045510,02
045511,02
045512,02
045513,02
045514,02
045515,02
045516,02
045517,02
045518,02
045519,02
045520,02
045521,02
045522,02
045523,02
045524,02
045525,02
045526,02
045527,02
045528,02
045529,02
045530,02
045531,02
045532,02
045533,02
045534,02
045535,02
045536,02
045537,02
045538,02
045539,02
045540,02
045541,02
045542,02
045543,02
045544,02
045545,02
045546,02
045547,02
045548,02
045549,02
045550,02
045551,02
045552,02
045553,02
045554,02
045555,02
045556,02
045557,02
045558,02
045559,02
045560,02
045561,02
045562,02
045563,02
045564,02
045565,02
045566,02
045567,02
045568,02
045569,02
045570,02
045571,02
045572,02
045573,02
045574,02
045575,02
045576,02
045577,02
045578,02
045579,02
045580,02
045581,02
045582,02
045583,02
045584,02
045585,02
045586,02
045587,02
045588,02
045589,02
045590,02
045591,02
045592,02
045593,02
045594,02
045595,02
045596,02
045597,02
045598,02
045599,02
045600,02
045601,02
045602,02
045603,02
045604,02
045605,02
045606,02
045607,02
045608,02
045609,02
045610,02
045611,02
045612,02
045613,02
045614,02
045615,02
045616,02
045617,02
045618,02
045619,02
045620,02
045621,02
045622,02
045623,02
045624,02
045625,02
045626,02
045627,02
045628,02
045629,02
045630,02
045631,02
045632,02
045633,02
045634,02
045635,02
045636,02
045637,02
045638,02
045639,02
045640,02
045641,02
045642,02
045643,02
045644,02
045645,02
045646,02
045647,02
045648,02
045649,02
045650,02
045651,02
045652,02
045653,02
045654,02
045655,02
045656,02
045657,02
045658,02
045659,02
045660,02
045661,02
045662,02
045663,02
045664,02
045665,02
045666,02
045667,02
045668,02
045669,02
045670,02
045671,02
045672,02
045673,02
045674,02
045675,02
045676,02
045677,02
045678,02
045679,02
045680,02
045681,02
045682,02
045683,02
045684,02
045685,02
045686,02
045687,02
045688,02
045689,02
045690,02
045691,02
045692,02
045693,02
045694,02
045695,02
045696,02
045697,02
045698,02
045699,02
045700,02
045701,02
045702,02
045703,02
045704,02
045705,02
045706,02
045707,02
045708,02
045709,02
045710,02
045711,02
045712,02
045713,02
045714,02
045715,02
045716,02
045717,02
045718,02
045719,02
045720,02
045721,02
045722,02
045723,02
045724,02
045725,02
045726,02
045727,02
045728,02
045729,02
045730,02
045731,02
045732,02
045733,02
045734,02
045735,02
045736,02
045737,02
045738,02
045739,02
045740,02
045741,02
045742,02
045743,02
045744,02
045745,02
045746,02
045747,02
045748,02
045749,02
045750,02
045751,02
045752,02
045753,02
045754,02
045755,02
045756,02
045757,02
045758,02
045759,02
045760,02
045761,02
045762,02
045763,02
045764,02
045765,02
045766,02
045767,02
045768,02
045769,02
045770,02
045771,02
045772,02
045773,02
045774,02
045775,02
045776,02
045777,02
045778,02
045779,02
045780,02
045781,02
045782,02
045783,02
045784,02
045785,02
045786,02
045787,02
045788,02
045789,02
045790,02
045791,02
045792,02
045793,02
045794,02
045795,02
045796,02
045797,02
045798,02
045799,02
045800,02
045801,02
045802,02
045803,02
045804,02
045805,02
045806,02
045807,02
045808,02
045809,02
045810,02
045811,02
045812,02
045813,02
045814,02
045815,02
045816,02
045817,02
045818,02
045819,02
045820,02
045821,02
045822,02
045823,02
045824,02
045825,02
045826,02
045827,02
045828,02
045829,02
045830,02
045831,02
045832,02
045833,02
045834,02
045835,02
045836,02
045837,02
045838,02
045839,02
045840,02
045841,02
045842,02
045843,02
045844,02
045845,02
045846,02
045847,02
045848,02
045849,02
045850,02
045851,02
045852,02
045853,02
045854,02
045855,02
045856,02
045857,02
045858,02
045859,02
045860,02
045861,02
045862,02
045863,02
045864,02
045865,02
045866,02
045867,02
045868,02
045869,02
045870,02
045871,02
045872,02
045873,02
045874,02
045875,02
045876,02
045877,02
045878,02
045879,02
045880,02
045881,02
045882,02
045883,02
045884,02
045885,02
045886,02
045887,02
045888,02
045889,02
045890,02
045891,02
045892,02
045893,02
045894,02
045895,02
045896,02
045897,02
045898,02
045899,02
045900,02
045901,02
045902,02
045903,02
045904,02
045905,02
045906,02
045907,02
045908,02
045909,02
045910,02
045911,02
045912,02
045913,02
045914,02
045915,02
045916,02
045917,02
045918,02
045919,02
045920,02
045921,02
045922,02
045923,02
045924,02
045925,02
045926,02
045927,02
045928,02
045929,02
045930,02
045931,02
045932,02
045933,02
045934,02
045935,02
045936,02
045937,02
045938,02
045939,02
045940,02
045941,02
045942,02
045943,02
045944,02
045945,02
045946,02
045947,02
045948,02
045949,02
045950,02
045951,02
045952,02
045953,02
045954,02
045955,02
045956,02
045957,02
045958,02
045959,02
045960,02
045961,02
045962,02
045963,02
045964,02
045965,02
045966,02
045967,02
045968,02
045969,02
045970,02
045971,02
045972,02
045973,02
045974,02
045975,02
045976,02
045977,02
045978,02
045979,02
045980,02
045981,02
045982,02
045983,02
045984,02
045985,02
045986,02
045987,02
045988,02
045989,02
045990,02
045991,02
045992,02
045993,02
045994,02
045995,02
045996,02
045997,02
045998,02
045999,02
046000,02
046001,02
046002,02
046003,02
046004,02
046005,02
046006,02
046007,02
046008,02
046009,02
046010,02
046011,02
046012,02
046013,02
046014,02
046015,02
046016,02
046017,02
046018,02
046019,02
046020,02
046021,02
046022,02
046023,02
046024,02
046025,02
046026,02
046027,02
046028,02
046029,02
046030,02
046031,02
046032,02
046033,02
046034,02
046035,02
046036,02
046037,02
046038,02
046039,02
046040,02
046041,02
046042,02
046043,02
046044,02
046045,02
046046,02
046047,02
046048,02
046049,02
046050,02
046051,02
046052,02
046053,02
046054,02
046055,02
046056,02
046057,02
046058,02
046059,02
046060,02
046061,02
046062,02
046063,02
046064,02
046065,02
046066,02
046067,02
046068,02
046069,02
046070,02
046071,02
046072,02
046073,02
046074,02
046075,02
046076,02
046077,02
046078,02
046079,02
046080,02
046081,02
046082,02
046083,02
046084,02
046085,02
046086,02
046087,02
046088,02
046089,02
046090,02
046091,02
046092,02
046093,02
046094,02
046095,02
046096,02
046097,02
046098,02
046099,02
046100,02
046101,02
046102,02
046103,02
046104,02
046105,02
046106,02
046107,02
046108,02
046109,02
046110,02
046111,02
046112,02
046113,02
046114,02
046115,02
046116,02
046117,02
046118,02
046119,02
046120,02
046121,02
046122,02
046123,02
046124,02
046125,02
046126,02
046127,02
046128,02
046129,02
046130,02
046131,02
046132,02
046133,02
046134,02
046135,02
046136,02
046137,02
046138,02
046139,02
046140,02
046141,02
046142,02
046143,02
046144,02
046145,02
046146,02
046147,02
046148,02
046149,02
046150,02
046151,02
046152,02
046153,02
046154,02
046155,02
046156,02
046157,02
046158,02
046159,02
046160,02
046161,02
046162,02
046163,02
046164,02
046165,02
046166,02
046167,02
046168,02
046169,02
046170,02
046171,02
046172,02
046173,02
046174,02
046175,02
046176,02
046177,02
046178,02
046179,02
046180,02
046181,02
046182,02
046183,02
046184,02
046185,02
046186,02
046187,02
046188,02
046189,02
046190,02
046191,02
046192,02
046193,02
046194,02
046195,02
046196,02
046197,02
046198,02
046199,02
046200,02
046201,02
046202,02
046203,02
046204,02
046205,02
046206,02
046207,02
046208,02
046209,02
046210,02
046211,02
046212,02
046213,02
046214,02
046215,02
046216,02
046217,02
046218,02
046219,02
046220,02
046221,02
046222,02
046223,02
046224,02
046225,02
046226,02
046227,02
046228,02
046229,02
046230,02
046231,02
046232,02
046233,02
046234,02
046235,02
046236,02
046237,02
046238,02
046239,02
046240,02
046241,02
046242,02
046243,02
046244,02
046245,02
046246,02
046247,02
046248,02
046249,02
046250,02
046251,02
046252,02
046253,02
046254,02
046255,02
046256,02
046257,02
046258,02
046259,02
046260,02
046261,02
046262,02
046263,02
046264,02
046265,02
046266,02
046267,02
046268,02
046269,02
046270,02
046271,02
046272,02
046273,02
046274,02
046275,02
046276,02
046277,02
046278,02
046279,02
046280,02
046281,02
046282,02
046283,02
046284,02
046285,02
046286,02
046287,02
046288,02
046289,02
046290,02
046291,02
046292,02
046293,02
046294,02
046295,02
046296,02
046297,02
046298,02
046299,02
046300,02
046301,02
046302,02
046303,02
046304,02
046305,02
046306,02
046307,02
046308,02
046309,02
046310,02
046311,02
046312,02
046313,02
046314,02
046315,02
046316,02
046317,02
046318,02
046319,02
046320,02
046321,02
046322,02
046323,02
046324,02
046325,02
046326,02
046327,02
046328,02
046329,02
046330,02
046331,02
046332,02
046333,02
046334,02
046335,02
046336,02
046337,02
046338,02
046339,02
046340,02
046341,02
046342,02
046343,02
046344,02
046345,02
046346,02
046347,02
046348,02
046349,02
046350,02
046351,02
046352,02
046353,02
046354,02
046355,02
046356,02
046357,02
046358,02
046359,02
046360,02
046361,02
046362,02
046363,02
046364,02
046365,02
046366,02
046367,02
046368,02
046369,02
046370,02
046371,02
046372,02
046373,02
046374,02
046375,02
046376,02
046377,02
046378,02
046379,02
046380,02
046381,02
046382,02
046383,02
046384,02
046385,02
046386,02
046387,02
046388,02
046389,02
046390,02
046391,02
046392,02
046393,02
046394,02
046395,02
046396,02
046397,02
046398,02
046399,02
046400,02
046401,02
046402,02
046403,02
046404,02
046405,02
046406,02
046407,02
046408,02
046409,02
046410,02
046411,02
046412,02
046413,02
046414,02
046415,02
046416,02
046417,02
046418,02
046419,02
046420,02
046421,02
046422,02
046423,02
046424,02
046425,02
046426,02
046427,02
046428,02
046429,02
046430,02
046431,02
046432,02
046433,02
046434,02
046435,02
046436,02
046437,02
046438,02
046439,02
046440,02
046441,02
046442,02
046443,02
046444,02
046445,02
046446,02
046447,02
046448,02
046449,02
046450,02
046451,02
046452,02
046453,02
046454,02
046455,02
046456,02
046457,02
046458,02
046459,02
046460,02
046461,02
046462,02
046463,02
046464,02
046465,02
046466,02
046467,02
046468,02
046469,02
046470,02
046471,02
046472,02
046473,02
046474,02
046475,02
046476,02
046477,02
046478,02
046479,02
046480,02
046481,02
046482,02
046483,02
046484,02
046485,02
046486,02
046487,02
046488,02
046489,02
046490,02
046491,02
046492,02
046493,02
046494,02
046495,02
046496,02
046497,02
046498,02
046499,02
046500,02
046501,02
046502,02
046503,02
046504,02
046505,02
046506,02
046507,02
046508,02
046509,02
046510,02
046511,02
046512,02
046513,02
046514,02
046515,02
046516,02
046517,02
046518,02
046519,02
046520,02
046521,02
046522,02
046523,02
046524,02
046525,02
046526,02
046527,02
046528,02
046529,02
046530,02
046531,02
046532,02
046533,02
046534,02
046535,02
046536,02
046537,02
046538,02
046539,02
046540,02
046541,02
046542,02
046543,02
046544,02
046545,02
046546,02
046547,02
046548,02
046549,02
046550,02
046551,02
046552,02
046553,02
046554,02
046555,02
046556,02
046557,02
046558,02
046559,02
046560,02
046561,02
046562,02
046563,02
046564,02
046565,02
046566,02
046567,02
046568,02
046569,02
046570,02
046571,02
046572,02
046573,02
046574,02
046575,02
046576,02
046577,02
046578,02
046579,02
046580,02
046581,02
046582,02
046583,02
046584,02
046585,02
046586,02
046587,02
046588,02
046589,02
046590,02
046591,02
046592,02
046593,02
046594,02
046595,02
046596,02
046597,02
046598,02
046599,02
046600,02
046601,02
046602,02
046603,02
046604,02
046605,02
046606,02
046607,02
046608,02
046609,02
046610,02
046611,02
046612,02
046613,02
046614,02
046615,02
046616,02
046617,02
046618,02
046619,02
046620,02
046621,02
046622,02
046623,02
046624,02
046625,02
046626,02
046627,02
046628,02
046629,02
046630,02
046631,02
046632,02
046633,02
046634,02
046635,02
046636,02
046637,02
046638,02
046639,02
046640,02
046641,02
046642,02
046643,02
046644,02
046645,02
046646,02
046647,02
046648,02
046649,02
046650,02
046651,02
046652,02
046653,02
046654,02
046655,02
046656,02
046657,02
046658,02
046659,02
046660,02
046661,02
046662,02
046663,02
046664,02
046665,02
046666,02
046667,02
046668,02
046669,02
046670,02
046671,02
046672,02
046673,02
046674,02
046675,02
046676,02
046677,02
046678,02
046679,02
046680,02
046681,02
046682,02
046683,02
046684,02
046685,02
046686,02
046687,02
046688,02
046689,02
046690,02
046691,02
046692,02
046693,02
046694,02
046695,02
046696,02
046697,02
046698,02
046699,02
046700,02
046701,02
046702,02
046703,02
046704,02
046705,02
046706,02
046707,02
046708,02
046709,02
046710,02
046711,02
046712,02
046713,02
046714,02
046715,02
046716,02
046717,02
046718,02
046719,02
046720,02
046721,02
046722,02
046723,02
046724,02
046725,02
046726,02
046727,02
046728,02
046729,02
046730,02
046731,02
046732,02
046733,02
046734,02
046735,02
046736,02
046737,02
046738,02
046739,02
046740,02
046741,02
046742,02
046743,02
046744,02
046745,02
046746,02
046747,02
046748,02
046749,02
046750,02
046751,02
046752,02
046753,02
046754,02
046755,02
046756,02
046757,02
046758,02
046759,02
046760,02
046761,02
046762,02
046763,02
046764,02
046765,02
046766,02
046767,02
046768,02
046769,02
046770,02
046771,02
046772,02
046773,02
046774,02
046775,02
046776,02
046777,02
046778,02
046779,02
046780,02
046781,02
046782,02
046783,02
046784,02
046785,02
046786,02
046787,02
046788,02
046789,02
046790,02
046791,02
046792,02
046793,02
046794,02
046795,02
046796,02
046797,02
046798,02
046799,02
046800,02
046801,02
046802,02
046803,02
046804,02
046805,02
046806,02
046807,02
046808,02
046809,02
046810,02
046811,02
046812,02
046813,02
046814,02
046815,02
046816,02
046817,02
046818,02
046819,02
046820,02
046821,02
046822,02
046823,02
046824,02
046825,02
046826,02
046827,02
046828,02
046829,02
046830,02
046831,02
046832,02
046833,02
046834,02
046835,02
046836,02
046837,02
046838,02
046839,02
046840,02
046841,02
046842,02
046843,02
046844,02
046845,02
046846,02
046847,02
046848,02
046849,02
046850,02
046851,02
046852,02
046853,02
046854,02
046855,02
046856,02
046857,02
046858,02
046859,02
046860,02
046861,02
046862,02
046863,02
046864,02
046865,02
046866,02
046867,02
046868,02
046869,02
046870,02
046871,02
046872,02
046873,02
046874,02
046875,02
046876,02
046877,02
046878,02
046879,02
046880,02
046881,02
046882,02
046883,02
046884,02
046885,02
046886,02
046887,02
046888,02
046889,02
046890,02
046891,02
046892,02
046893,02
046894,02
046895,02
046896,02
046897,02
046898,02
046899,02
046900,02
046901,02
046902,02
046903,02
046904,02
046905,02
046906,02
046907,02
046908,02
046909,02
046910,02
046911,02
046912,02
046913,02
046914,02
046915,02
046916,02
046917,02
046918,02
046919,02
046920,02
046921,02
046922,02
046923,02
046924,02
046925,02
046926,02
046927,02
046928,02
046929,02
046930,02
046931,02
046932,02
046933,02
046934,02
046935,02
046936,02
046937,02
046938,02
046939,02
046940,02
046941,02
046942,02
046943,02
046944,02
046945,02
046946,02
046947,02
046948,02
046949,02
046950,02
046951,02
046952,02
046953,02
046954,02
046955,02
046956,02
046957,02
046958,02
046959,02
046960,02
046961,02
046962,02
046963,02
046964,02
046965,02
046966,02
046967,02
046968,02
046969,02
046970,02
046971,02
046972,02
046973,02
046974,02
046975,02
046976,02
046977,02
046978,02
046979,02
046980,02
046981,02
046982,02
046983,02
046984,02
046985,02
046986,02
046987,02
046988,02
046989,02
046990,02
046991,02
046992,02
046993,02
046994,02
046995,02
046996,02
046997,02
046998,02
046999,02
047000,02
047001,02
047002,02
047003,02
047004,02
047005,02
047006,02
047007,02
047008,02
047009,02
047010,02
047011,02
047012,02
047013,02
047014,02
047015,02
047016,02
047017,02
047018,02
047019,02
047020,02
047021,02
047022,02
047023,02
047024,02
047025,02
047026,02
047027,02
047028,02
047029,02
047030,02
047031,02
047032,02
047033,02
047034,02
047035,02
047036,02
047037,02
047038,02
047039,02
047040,02
047041,02
047042,02
047043,02
047044,02
047045,02
047046,02
047047,02
047048,02
047049,02
047050,02
047051,02
047052,02
047053,02
047054,02
047055,02
047056,02
047057,02
047058,02
047059,02
047060,02
047061,02
047062,02
047063,02
047064,02
047065,02
047066,02
047067,02
047068,02
047069,02
047070,02
047071,02
047072,02
047073,02
047074,02
047075,02
047076,02
047077,02
047078,02
047079,02
047080,02
047081,02
047082,02
047083,02
047084,02
047085,02
047086,02
047087,02
047088,02
047089,02
047090,02
047091,02
047092,02
047093,02
047094,02
047095,02
047096,02
047097,02
047098,02
047099,02
047100,02
047101,02
047102,02
047103,02
047104,02
047105,02
047106,02
047107,02
047108,02
047109,02
047110,02
047111,02
047112,02
047113,02
047114,02
047115,02
047116,02
047117,02
047118,02
047119,02
047120,02
047121,02
047122,02
047123,02
047124,02
047125,02
047126,02
047127,02
047128,02
047129,02
047130,02
047131,02
047132,02
047133,02
047134,02
047135,02
047136,02
047137,02
047138,02
047139,02
047140,02
047141,02
047142,02
047143,02
047144,02
047145,02
047146,02
047147,02
047148,02
047149,02
047150,02
047151,02
047152,02
047153,02
047154,02
047155,02
047156,02
047157,02
047158,02
047159,02
047160,02
047161,02
047162,02
047163,02
047164,02
047165,02
047166,02
047167,02
047168,02
047169,02
047170,02
047171,02
047172,02
047173,02
047174,02
047175,02
047176,02
047177,02
047178,02
047179,02
047180,02
047181,02
047182,02
047183,02
047184,02
047185,02
047186,02
047187,02
047188,02
047189,02
047190,02
047191,02
047192,02
047193,02
047194,02
047195,02
047196,02
047197,02
047198,02
047199,02
047200,02
047201,02
047202,02
047203,02
047204,02
047205,02
047206,02
047207,02
047208,02
047209,02
047210,02
047211,02
047212,02
047213,02
047214,02
047215,02
047216,02
047217,02
047218,02
047219,02
047220,02
047221,02
047222,02
047223,02
047224,02
047225,02
047226,02
047227,02
047228,02
047229,02
047230,02
047231,02
047232,02
047233,02
047234,02
047235,02
047236,02
047237,02
047238,02
047239,02
047240,02
047241,02
047242,02
047243,02
047244,02
047245,02
047246,02
047247,02
047248,02
047249,02
047250,02
047251,02
047252,02
047253,02
047254,02
047255,02
047256,02
047257,02
047258,02
047259,02
047260,02
047261,02
047262,02
047263,02
047264,02
047265,02
047266,02
047267,02
047268,02
047269,02
047270,02
047271,02
047272,02
047273,02
047274,02
047275,02
047276,02
047277,02
047278,02
047279,02
047280,02
047281,02
047282,02
047283,02
047284,02
047285,02
047286,02
047287,02
047288,02
047289,02
047290,02
047291,02
047292,02
047293,02
047294,02
047295,02
047296,02
047297,02
047298,02
047299,02
047300,02
047301,02
047302,02
047303,02
047304,02
047305,02
047306,02
047307,02
047308,02
047309,02
047310,02
047311,02
047312,02
047313,02
047314,02
047315,02
047316,02
047317,02
047318,02
047319,02
047320,02
047321,02
047322,02
047323,02
047324,02
047325,02
047326,02
047327,02
047328,02
047329,02
047330,02
047331,02
047332,02
047333,02
047334,02
047335,02
047336,02
047337,02
047338,02
047339,02
047340,02
047341,02
047342,02
047343,02
047344,02
047345,02
047346,02
047347,02
047348,02
047349,02
047350,02
047351,02
047352,02
047353,02
047354,02
047355,02
047356,02
047357,02
047358,02
047359,02
047360,02
047361,02
047362,02
047363,02
047364,02
047365,02
047366,02
047367,02
047368,02
047369,02
047370,02
047371,02
047372,02
047373,02
047374,02
047375,02
047376,02
047377,02
047378,02
047379,02
047380,02
047381,02
047382,02
047383,02
047384,02
047385,02
047386,02
047387,02
047388,02
047389,02
047390,02
047391,02
047392,02
047393,02
047394,02
047395,02
047396,02
047397,02
047398,02
047399,02
047400,02
047401,02
047402,02
047403,02
047404,02
047405,02
047406,02
047407,02
047408,02
047409,02
047410,02
047411,02
047412,02
047413,02
047414,02
047415,02
047416,02
047417,02
047418,02
047419,02
047420,02
047421,02
047422,02
047423,02
047424,02
047425,02
047426,02
047427,02
047428,02
047429,02
047430,02
047431,02
047432,02
047433,02
047434,02
047435,02
047436,02
047437,02
047438,02
047439,02
047440,02
047441,02
047442,02
047443,02
047444,02
047445,02
047446,02
047447,02
047448,02
047449,02
047450,02
047451,02
047452,02
047453,02
047454,02
047455,02
047456,02
047457,02
047458,02
047459,02
047460,02
047461,02
047462,02
047463,02
047464,02
047465,02
047466,02
047467,02
047468,02
047469,02
047470,02
047471,02
047472,02
047473,02
047474,02
047475,02
047476,02
047477,02
047478,02
047479,02
047480,02
047481,02
047482,02
047483,02
047484,02
047485,02
047486,02
047487,02
047488,02
047489,02
047490,02
047491,02
047492,02
047493,02
047494,02
047495,02
047496,02
047497,02
047498,02
047499,02
047500,02
047501,02
047502,02
047503,02
047504,02
047505,02
047506,02
047507,02
047508,02
047509,02
047510,02
047511,02
047512,02
047513,02
047514,02
047515,02
047516,02
047517,02
047518,02
047519,02
047520,02
047521,02
047522,02
047523,02
047524,02
047525,02
047526,02
047527,02
047528,02
047529,02
047530,02
047531,02
047532,02
047533,02
047534,02
047535,02
047536,02
047537,02
047538,02
047539,02
047540,02
047541,02
047542,02
047543,02
047544,02
047545,02
047546,02
047547,02
047548,02
047549,02
047550,02
047551,02
047552,02
047553,02
047554,02
047555,02
047556,02
047557,02
047558,02
047559,02
047560,02
047561,02
047562,02
047563,02
047564,02
047565,02
047566,02
047567,02
047568,02
047569,02
047570,02
047571,02
047572,02
047573,02
047574,02
047575,02
047576,02
047577,02
047578,02
047579,02
047580,02
047581,02
047582,02
047583,02
047584,02
047585,02
047586,02
047587,02
047588,02
047589,02
047590,02
047591,02
047592,02
047593,02
047594,02
047595,02
047596,02
047597,02
047598,02
047599,02
047600,02
047601,02
047602,02
047603,02
047604,02
047605,02
047606,02
047607,02
047608,02
047609,02
047610,02
047611,02
047612,02
047613,02
047614,02
047615,02
047616,02
047617,02
047618,02
047619,02
047620,02
047621,02
047622,02
047623,02
047624,02
047625,02
047626,02
047627,02
047628,02
047629,02
047630,02
047631,02
047632,02
047633,02
047634,02
047635,02
047636,02
047637,02
047638,02
047639,02
047640,02
047641,02
047642,02
047643,02
047644,02
047645,02
047646,02
047647,02
047648,02
047649,02
047650,02
047651,02
047652,02
047653,02
047654,02
047655,02
047656,02
047657,02
047658,02
047659,02
047660,02
047661,02
047662,02
047663,02
047664,02
047665,02
047666,02
047667,02
047668,02
047669,02
047670,02
047671,02
047672,02
047673,02
047674,02
047675,02
047676,02
047677,02
047678,02
047679,02
047680,02
047681,02
047682,02
047683,02
047684,02
047685,02
047686,02
047687,02
047688,02
047689,02
047690,02
047691,02
047692,02
047693,02
047694,02
047695,02
047696,02
047697,02
047698,02
047699,02
047700,02
047701,02
047702,02
047703,02
047704,02
047705,02
047706,02
047707,02
047708,02
047709,02
047710,02
047711,02
047712,02
047713,02
047714,02
047715,02
047716,02
047717,02
047718,02
047719,02
047720,02
047721,02
047722,02
047723,02
047724,02
047725,02
047726,02
047727,02
047728,02
047729,02
047730,02
047731,02
047732,02
047733,02
047734,02
047735,02
047736,02
047737,02
047738,02
047739,02
047740,02
047741,02
047742,02
047743,02
047744,02
047745,02
047746,02
