frame_digit,action_id
017538,12
017539,12
017540,12
017541,12
017542,12
017543,12
017544,12
017545,12
017546,12
017547,12
017548,12
017549,12
017550,12
017551,12
017552,12
017553,12
017554,12
017555,12
017556,12
017557,12
017558,12
017559,12
017560,12
017561,12
017562,12
017563,12
017564,12
017565,12
017566,12
017567,12
017568,12
017569,12
017570,12
017571,12
017572,12
017573,12
017574,12
017575,12
017576,12
017577,12
017578,12
017579,12
017580,12
017581,12
017582,12
017583,12
017584,12
017585,12
017586,12
017587,12
017588,12
017589,12
017590,12
017591,12
017592,12
017593,12
017594,12
017595,12
017596,12
017597,12
017598,12
017599,12
017600,12
017601,12
017602,12
017603,12
017604,12
017605,12
017606,12
017607,12
017608,12
017609,12
017610,12
017611,12
017612,12
017613,12
017614,12
017615,12
017616,12
017617,12
017618,12
017619,12
017620,12
017621,12
017622,12
017623,12
017624,12
017625,12
017626,12
017627,12
017628,12
017629,12
017630,12
017631,12
017632,12
017633,12
017634,12
017635,12
017636,12
017637,12
017638,12
017639,12
017640,12
017641,12
017642,12
017643,12
017644,12
017645,12
017646,12
017647,12
017648,12
017649,12
017650,12
017651,12
017652,12
017653,12
017654,12
017655,12
017656,12
017657,12
017658,12
017659,12
017660,12
017661,12
017662,12
017663,12
017664,12
017665,12
017666,12
017667,12
017668,12
017669,12
017670,12
017671,12
017672,12
017673,12
017674,12
017675,12
017676,12
017677,12
017678,12
017679,12
017680,12
017681,12
017682,12
017683,12
017684,12
017685,12
017686,12
017687,12
017688,12
017689,12
017690,12
017691,12
017692,12
017693,12
017694,12
017695,12
017696,12
017697,12
017698,12
017699,12
017700,12
017701,12
017702,12
017703,12
017704,12
017705,12
017706,12
017707,12
017708,12
017709,12
017710,12
017711,12
017712,12
017713,12
017714,12
017715,12
017716,12
017717,12
017718,12
017719,12
017720,12
017721,12
017722,12
017723,12
017724,12
017725,12
017726,12
017727,12
017728,12
017729,12
017730,12
017731,12
017732,12
017733,12
017734,12
017735,12
017736,12
017737,12
017738,12
017739,12
017740,12
017741,12
017742,12
017743,12
017744,12
017745,12
017746,12
017747,12
017748,12
017749,12
017750,12
017751,12
017752,12
017753,12
017754,12
017755,12
017756,12
017757,12
017758,12
017759,12
017760,12
017761,12
017762,12
017763,12
017764,12
017765,12
017766,12
017767,12
017768,12
017769,12
017770,12
017771,12
017772,12
017773,12
017774,12
017775,12
017776,12
017777,12
017778,12
017779,12
017780,12
017781,12
017782,03
017783,03
017784,03
017785,03
017786,03
017787,03
017788,03
017789,03
017790,03
017791,03
017792,03
017793,03
017794,03
017795,03
017796,03
017797,03
017798,03
017799,03
017800,03
017801,03
017802,03
017803,03
017804,03
017805,03
017806,03
017807,03
017808,03
017809,03
017810,03
017811,03
017812,03
017813,03
017814,03
017815,03
017816,03
017817,03
017818,03
017819,03
017820,03
017821,03
017822,03
017823,03
017824,03
017825,03
017826,03
017827,03
017828,03
017829,03
017830,03
017831,03
017832,03
017833,03
017834,03
017835,03
017836,03
017837,03
017838,03
017839,03
017840,03
017841,03
017842,03
017843,03
017844,03
017845,03
017846,03
017847,03
017848,03
017849,03
017850,03
017851,03
017852,03
017853,03
017854,03
017855,03
017856,03
017857,03
017858,03
017859,03
017860,03
017861,03
017862,03
017863,03
017864,03
017865,03
017866,03
017867,03
017868,03
017869,03
017870,03
017871,03
017872,03
017873,03
017874,03
017875,03
017876,03
017877,03
017878,03
017879,03
017880,03
017881,03
017882,03
017883,03
017884,03
017885,03
017886,03
017887,03
017888,03
017889,03
017890,03
017891,03
017892,03
017893,03
017894,03
017895,03
017896,03
017897,03
017898,03
017899,03
017900,03
017901,03
017902,03
017903,03
017904,03
017905,03
017906,03
017907,03
017908,03
017909,03
017910,03
017911,03
017912,03
017913,03
017914,03
017915,03
017916,03
017917,03
017918,03
017919,03
017920,03
017921,03
017922,03
017923,03
017924,03
017925,03
017926,03
017927,03
017928,03
017929,03
017930,03
017931,03
017932,03
017933,03
017934,03
017935,03
017936,03
017937,03
017938,03
017939,03
017940,03
017941,03
017942,03
017943,03
017944,03
017945,03
017946,03
017947,03
017948,03
017949,03
017950,03
017951,03
017952,03
017953,03
017954,03
017955,03
017956,03
017957,03
017958,03
017959,03
017960,03
017961,03
017962,03
017963,03
017964,03
017965,03
017966,03
017967,03
017968,03
017969,03
017970,03
017971,03
017972,03
017973,03
017974,03
017975,03
017976,03
017977,03
017978,03
017979,03
017980,03
017981,03
017982,03
017983,03
017984,03
017985,03
017986,03
017987,03
017988,03
017989,03
017990,03
017991,03
017992,03
017993,03
017994,03
017995,03
017996,03
017997,03
017998,03
017999,03
018000,03
018001,03
018002,03
018003,03
018004,03
018005,03
018006,03
018007,03
018008,03
018009,03
018010,03
018011,03
018012,12
018013,12
018014,12
018015,12
018016,12
018017,12
018018,12
018019,12
018020,12
018021,12
018022,12
018023,12
018024,12
018025,12
018026,12
018027,12
018028,12
018029,12
018030,12
018031,12
018032,12
018033,12
018034,12
018035,12
018036,12
018037,12
018038,12
018039,12
018040,12
018041,12
018042,12
018043,12
018044,12
018045,12
018046,12
018047,12
018048,12
018049,12
018050,12
018051,12
018052,12
018053,12
018054,12
018055,12
018056,12
018057,12
018058,12
018059,12
018060,12
018061,12
018062,12
018063,12
018064,12
018065,12
018066,12
018067,12
018068,12
018069,12
018070,12
018071,12
018072,12
018073,12
018074,12
018075,12
018076,12
018077,12
018078,12
018079,12
018080,12
018081,12
018082,12
018083,12
018084,12
018085,12
018086,12
018087,12
018088,12
018089,12
018090,12
018091,12
018092,12
018093,12
018094,12
018095,12
018096,12
018097,12
018098,12
018099,12
018100,12
018101,12
018102,12
018103,12
018104,12
018105,12
018106,12
018107,12
018108,12
018109,12
018110,12
018111,12
018112,12
018113,12
018114,12
018115,12
018116,12
018117,12
018118,12
018119,12
018120,12
018121,12
018122,12
018123,12
018124,12
018125,12
018126,12
018127,12
018128,12
018129,12
018130,12
018131,12
018132,12
018133,12
018134,12
018135,12
018136,12
018137,12
018138,12
018139,12
018140,12
018141,12
018142,12
018143,12
018144,12
018145,12
018146,12
018147,12
018148,12
018149,12
018150,12
018151,12
018152,12
018153,12
018154,12
018155,12
018156,12
018157,12
018158,12
018159,12
018160,12
018161,12
018162,12
018163,12
018164,12
018165,12
018166,12
018167,12
018168,12
018169,12
018170,12
018171,12
018172,12
018173,12
018174,12
018175,12
018176,12
018177,12
018178,12
018179,12
018180,12
018181,12
018182,12
018183,12
018184,12
018185,12
018186,12
018187,12
018188,12
018189,12
018190,12
018191,12
018192,12
018193,12
018194,12
018195,12
018196,12
018197,12
018198,12
018199,12
018200,12
018201,12
018202,12
018203,12
018204,12
018205,12
018206,12
018207,12
018208,12
018209,12
018210,12
018211,12
018212,12
018213,12
018214,12
018215,12
018216,12
018217,12
018218,12
018219,12
018220,12
018221,12
018222,12
018223,12
018224,12
018225,12
018226,12
018227,12
018228,12
018229,12
018230,12
018231,12
018232,12
018233,12
018234,12
018235,12
018236,12
018237,12
018238,12
018239,12
018240,12
018241,12
018242,12
018243,12
018244,12
018245,12
018246,12
018247,12
018248,12
018249,12
018250,12
018251,12
018252,12
018253,12
018254,12
018255,12
018256,12
018257,12
018258,12
018259,12
018260,12
018261,12
018262,12
018263,12
018264,12
018265,12
018266,12
018267,12
018268,12
018269,12
018270,12
018271,12
018272,12
018273,12
018274,12
018275,12
018276,12
018277,12
018278,12
018279,12
018280,12
018281,12
018282,12
018283,12
018284,12
018285,12
018286,12
018287,12
018288,12
018289,12
018290,12
018291,12
018292,12
018293,12
018294,12
018295,12
018296,12
018297,12
018298,12
018299,12
018300,12
018301,12
018302,12
018303,12
018304,12
018305,12
018306,12
018307,12
018308,12
018309,12
018310,12
018311,12
018312,12
018313,12
018314,12
018315,12
018316,12
018317,12
018318,12
018319,12
018320,12
018321,12
018322,12
018323,12
018324,12
018325,03
018326,03
018327,03
018328,03
018329,03
018330,03
018331,03
018332,03
018333,03
018334,03
018335,03
018336,03
018337,03
018338,03
018339,03
018340,03
018341,03
018342,03
018343,03
018344,03
018345,03
018346,03
018347,03
018348,03
018349,03
018350,03
018351,03
018352,03
018353,03
018354,03
018355,03
018356,03
018357,03
018358,03
018359,03
018360,03
018361,03
018362,03
018363,03
018364,03
018365,03
018366,03
018367,03
018368,03
018369,03
018370,03
018371,03
018372,03
018373,03
018374,03
018375,03
018376,03
018377,03
018378,03
018379,03
018380,03
018381,03
018382,03
018383,03
018384,03
018385,03
018386,03
018387,03
018388,03
018389,03
018390,03
018391,03
018392,03
018393,03
018394,03
018395,03
018396,03
018397,03
018398,03
018399,03
018400,03
018401,03
018402,03
018403,03
018404,03
018405,03
018406,03
018407,03
018408,03
018409,03
018410,03
018411,03
018412,03
018413,03
018414,03
018415,03
018416,03
018417,03
018418,03
018419,03
018420,03
018421,03
018422,03
018423,03
018424,03
018425,03
018426,03
018427,03
018428,03
018429,03
018430,03
018431,03
018432,03
018433,03
018434,03
018435,03
018436,03
018437,03
018438,03
018439,03
018440,03
018441,03
018442,03
018443,03
018444,03
018445,03
018446,03
018447,03
018448,03
018449,03
018450,03
018451,03
018452,03
018453,03
018454,03
018455,03
018456,03
018457,03
018458,03
018459,03
018460,03
018461,03
018462,03
018463,03
018464,03
018465,03
018466,03
018467,03
018468,03
018469,03
018470,03
018471,03
018472,03
018473,03
018474,03
018475,03
018476,03
018477,03
018478,03
018479,03
018480,03
018481,03
018482,03
018483,03
018484,03
018485,03
018486,03
018487,03
018488,03
018489,03
018490,03
018491,03
018492,03
018493,03
018494,03
018495,03
018496,03
018497,03
018498,03
018499,03
018500,03
018501,03
018502,03
018503,03
018504,03
018505,03
018506,03
018507,03
018508,03
018509,03
018510,03
018511,03
018512,03
018513,03
018514,03
018515,03
018516,03
018517,03
018518,03
018519,03
018520,03
018521,03
018522,03
018523,03
018524,03
018525,03
018526,03
018527,03
018528,03
018529,03
018530,03
018531,03
018532,03
018533,03
018534,03
018535,03
018536,03
018537,03
018538,03
018539,03
018540,03
018541,03
018542,03
018543,03
018544,03
018545,03
018546,03
018547,03
018548,03
018549,03
018550,03
018551,03
018552,03
018553,03
018554,03
018555,03
018556,03
018557,03
018558,03
018559,03
018560,03
018561,03
018562,03
018563,03
018564,03
018565,03
018566,03
018567,03
018568,03
018569,03
018570,03
018571,03
018572,03
018573,03
018574,03
018575,03
018576,03
018577,03
018578,03
018579,03
018580,03
018581,03
018582,03
018583,03
018584,03
018585,03
018586,03
018587,03
018588,03
018589,03
018590,03
018591,03
018592,03
018593,03
018594,03
018595,03
018596,03
018597,03
018598,03
018599,03
018600,03
018601,03
018602,03
018603,03
018604,03
018605,03
018606,03
018607,03
018608,03
018609,03
018610,03
018611,03
018612,03
018613,03
018614,03
018615,03
018616,03
018617,03
018618,03
018619,03
018620,03
018621,03
018622,03
018623,03
018624,03
018625,03
018626,03
018627,03
018628,03
018629,03
018630,03
018631,03
018632,03
018633,03
018634,03
018635,03
018636,03
018637,03
018638,03
018639,03
018640,03
018641,03
018642,03
018643,03
018644,03
018645,03
018646,03
018647,03
018648,03
018649,03
018650,03
018651,03
018652,03
018653,03
018654,03
018655,03
018656,03
018657,03
018658,03
018659,03
018660,03
018661,03
018662,03
018663,03
018664,03
018665,03
018666,03
018667,03
018668,03
018669,03
018670,03
018671,03
018672,03
018673,03
018674,03
018675,03
018676,03
018677,03
018678,03
018679,03
018680,03
018681,03
018682,03
018683,03
018684,03
018685,03
018686,03
018687,03
018688,03
018689,03
018690,03
018691,03
018692,03
018693,03
018694,03
018695,03
018696,03
018697,03
018698,03
018699,03
018700,03
018701,03
018702,03
018703,03
018704,03
018705,03
018706,03
018707,03
018708,03
018709,03
018710,03
018711,03
018712,03
018713,03
018714,03
018715,03
018716,03
018717,03
018718,03
018719,03
018720,03
018721,03
018722,03
018723,03
018724,03
018725,03
018726,03
018727,03
018728,03
018729,03
018730,03
018731,03
018732,03
018733,03
018734,03
018735,03
018736,03
018737,03
018738,03
018739,03
018740,03
018741,03
018742,03
018743,03
018744,03
018745,03
018746,03
018747,03
018748,03
018749,03
018750,03
018751,03
018752,03
018753,03
018754,03
018755,03
018756,03
018757,03
018758,03
018759,03
018760,03
018761,03
018762,03
018763,03
018764,03
018765,03
018766,03
018767,03
018768,03
018769,03
018770,03
018771,03
018772,03
018773,03
018774,03
018775,03
018776,03
018777,03
018778,03
018779,03
018780,03
018781,03
018782,03
018783,03
018784,03
018785,03
018786,03
018787,03
018788,03
018789,03
018790,03
018791,03
018792,03
018793,03
018794,03
018795,03
018796,03
018797,03
018798,03
018799,03
018800,03
018801,03
018802,03
018803,03
018804,03
018805,03
018806,03
018807,03
018808,03
018809,03
018810,03
018811,03
018812,03
018813,03
018814,03
018815,03
018816,03
018817,03
018818,03
018819,03
018820,03
018821,03
018822,03
018823,03
018824,03
018825,03
018826,03
018827,03
018828,03
018829,03
018830,03
018831,03
018832,03
018833,03
018834,03
018835,03
018836,03
018837,03
018838,03
018839,03
018840,03
018841,03
018842,03
018843,03
018844,03
018845,03
018846,03
018847,03
018848,03
018849,03
018850,03
018851,03
018852,03
018853,03
018854,03
018855,03
018856,03
018857,03
018858,03
018859,03
018860,03
018861,03
018862,03
018863,03
018864,03
018865,03
018866,03
018867,03
018868,03
018869,03
018870,03
018871,03
018872,03
018873,03
018874,03
018875,03
018876,03
018877,03
018878,03
018879,03
018880,03
018881,03
018882,03
018883,03
018884,03
018885,03
018886,03
018887,03
018888,03
018889,03
018890,03
018891,03
018892,03
018893,03
018894,03
018895,03
018896,03
018897,03
018898,03
018899,03
018900,03
018901,03
018902,03
018903,03
018904,03
018905,03
018906,03
018907,03
018908,03
018909,03
018910,03
018911,03
018912,03
018913,03
018914,03
018915,03
018916,03
018917,03
018918,03
018919,03
018920,03
018921,03
018922,03
018923,03
018924,03
018925,03
018926,03
018927,03
018928,03
018929,03
018930,03
018931,03
018932,03
018933,03
018934,03
018935,03
018936,03
018937,03
018938,03
018939,03
018940,03
018941,03
018942,03
018943,03
018944,03
018945,03
018946,03
018947,03
018948,03
018949,03
018950,03
018951,03
018952,03
018953,03
018954,03
018955,03
018956,03
018957,03
018958,03
018959,03
018960,03
018961,03
018962,03
018963,03
018964,03
018965,03
018966,03
018967,03
018968,03
018969,03
018970,03
018971,03
018972,03
018973,03
018974,03
018975,03
018976,03
018977,03
018978,03
018979,03
018980,03
018981,03
018982,03
018983,03
018984,03
018985,03
018986,03
018987,03
018988,03
018989,03
018990,03
018991,03
018992,03
018993,03
018994,03
018995,03
018996,03
018997,03
018998,03
018999,03
019000,03
019001,03
019002,03
019003,03
019004,03
019005,03
019006,03
019007,03
019008,03
019009,03
019010,03
019011,03
019012,03
019013,03
019014,03
019015,03
019016,03
019017,03
019018,03
019019,03
019020,03
019021,03
019022,03
019023,03
019024,03
019025,03
019026,03
019027,03
019028,03
019029,03
019030,12
019031,12
019032,12
019033,12
019034,12
019035,12
019036,12
019037,12
019038,12
019039,12
019040,12
019041,12
019042,12
019043,12
019044,12
019045,12
019046,12
019047,12
019048,12
019049,12
019050,12
019051,12
019052,12
019053,12
019054,12
019055,12
019056,12
019057,12
019058,12
019059,12
019060,12
019061,12
019062,12
019063,12
019064,12
019065,12
019066,12
019067,12
019068,12
019069,12
019070,12
019071,12
019072,12
019073,12
019074,12
019075,12
019076,12
019077,12
019078,12
019079,12
019080,12
019081,12
019082,12
019083,12
019084,12
019085,12
019086,12
019087,12
019088,12
019089,12
019090,12
019091,12
019092,12
019093,12
019094,12
019095,12
019096,12
019097,12
019098,12
019099,12
019100,12
019101,12
019102,12
019103,12
019104,12
019105,12
019106,12
019107,12
019108,12
019109,12
019110,12
019111,12
019112,12
019113,12
019114,12
019115,12
019116,12
019117,12
019118,12
019119,12
019120,12
019121,12
019122,12
019123,12
019124,12
019125,12
019126,12
019127,12
019128,12
019129,12
019130,12
019131,12
019132,12
019133,12
019134,12
019135,12
019136,12
019137,12
019138,12
019139,12
019140,12
019141,12
019142,12
019143,12
019144,12
019145,12
019146,12
019147,12
019148,12
019149,12
019150,12
019151,12
019152,12
019153,12
019154,12
019155,12
019156,12
019157,12
019158,12
019159,12
019160,12
019161,12
019162,12
019163,12
019164,12
019165,12
019166,12
019167,12
019168,12
019169,12
019170,12
019171,12
019172,12
019173,12
019174,12
019175,12
019176,12
019177,12
019178,12
019179,12
019180,12
019181,12
019182,12
019183,12
019184,12
019185,12
019186,12
019187,12
019188,12
019189,12
019190,12
019191,12
019192,12
019193,12
019194,12
019195,12
019196,12
019197,12
019198,12
019199,12
019200,12
019201,12
019202,12
019203,12
019204,12
019205,12
019206,12
019207,12
019208,12
019209,12
019210,12
019211,12
019212,12
019213,12
019214,12
019215,12
019216,12
019217,12
019218,12
019219,12
019220,12
019221,12
019222,12
019223,12
019224,12
019225,12
019226,12
019227,12
019228,12
019229,12
019230,12
019231,12
019232,12
019233,12
019234,12
019235,12
019236,12
019237,12
019238,12
019239,12
019240,12
019241,12
019242,12
019243,12
019244,12
019245,12
019246,12
019247,12
019248,12
019249,12
019250,12
019251,12
019252,12
019253,12
019254,12
019255,12
019256,12
019257,12
019258,12
019259,12
019260,12
019261,12
019262,12
019263,12
019264,12
019265,03
019266,03
019267,03
019268,03
019269,03
019270,03
019271,03
019272,03
019273,03
019274,03
019275,03
019276,03
019277,03
019278,03
019279,03
019280,03
019281,03
019282,03
019283,03
019284,03
019285,03
019286,03
019287,03
019288,03
019289,03
019290,03
019291,03
019292,03
019293,03
019294,03
019295,03
019296,03
019297,03
019298,03
019299,03
019300,03
019301,03
019302,03
019303,03
019304,03
019305,03
019306,03
019307,03
019308,03
019309,03
019310,03
019311,03
019312,03
019313,03
019314,03
019315,03
019316,03
019317,03
019318,03
019319,03
019320,03
019321,03
019322,03
019323,03
019324,03
019325,03
019326,03
019327,03
019328,03
019329,03
019330,03
019331,03
019332,03
019333,03
019334,03
019335,03
019336,03
019337,03
019338,03
019339,03
019340,03
019341,03
019342,03
019343,03
019344,03
019345,03
019346,03
019347,03
019348,03
019349,03
019350,03
019351,03
019352,03
019353,03
019354,03
019355,03
019356,03
019357,03
019358,03
019359,03
019360,03
019361,03
019362,03
019363,03
019364,03
019365,03
019366,03
019367,03
019368,03
019369,03
019370,03
019371,03
019372,03
019373,03
019374,03
019375,03
019376,03
019377,03
019378,03
019379,03
019380,03
019381,03
019382,03
019383,03
019384,03
019385,03
019386,03
019387,03
019388,03
019389,03
019390,03
019391,03
019392,03
019393,03
019394,03
019395,03
019396,03
019397,03
019398,03
019399,03
019400,03
019401,03
019402,03
019403,03
019404,03
019405,03
019406,03
019407,03
019408,03
019409,03
019410,03
019411,03
019412,03
019413,03
019414,03
019415,03
019416,03
019417,03
019418,03
019419,03
019420,03
019421,03
019422,03
019423,03
019424,03
019425,03
019426,03
019427,03
019428,03
019429,03
019430,03
019431,03
019432,03
019433,03
019434,03
019435,03
019436,03
019437,03
019438,03
019439,03
019440,03
019441,03
019442,03
019443,03
019444,03
019445,03
019446,03
019447,03
019448,03
019449,03
019450,03
019451,03
019452,03
019453,03
019454,03
019455,03
019456,03
019457,03
019458,03
019459,03
019460,03
019461,03
019462,03
019463,03
019464,03
019465,03
019466,03
019467,03
019468,03
019469,03
019470,03
019471,03
019472,03
019473,03
019474,03
019475,03
019476,03
019477,03
019478,03
019479,03
019480,03
019481,03
019482,03
019483,03
019484,03
019485,03
019486,03
019487,03
019488,03
019489,03
019490,03
019491,03
019492,03
019493,03
019494,03
019495,03
019496,03
019497,03
019498,03
019499,03
019500,03
019501,03
019502,03
019503,03
019504,03
019505,03
019506,03
019507,03
019508,03
019509,03
019510,03
019511,03
019512,03
019513,03
019514,03
019515,03
019516,03
019517,03
019518,03
019519,03
019520,03
019521,03
019522,03
019523,03
019524,03
019525,03
019526,03
019527,03
019528,03
019529,03
019530,03
019531,03
019532,03
019533,03
019534,03
019535,03
019536,03
019537,03
019538,03
019539,03
019540,03
019541,03
019542,03
019543,03
019544,03
019545,03
019546,03
019547,03
019548,03
019549,03
019550,03
019551,03
019552,03
019553,03
019554,03
019555,03
019556,03
019557,03
019558,03
019559,03
019560,03
019561,03
019562,03
019563,03
019564,03
019565,03
019566,03
019567,03
019568,03
019569,03
019570,03
019571,03
019572,03
019573,03
019574,03
019575,03
019576,03
019577,03
019578,03
019579,03
019580,03
019581,03
019582,03
019583,03
019584,03
019585,03
019586,03
019587,03
019588,03
019589,03
019590,03
019591,03
019592,03
019593,03
019594,03
019595,03
019596,03
019597,03
019598,03
019599,03
019600,03
019601,03
019602,03
019603,03
019604,03
019605,03
019606,03
019607,03
019608,03
019609,03
019610,03
019611,03
019612,03
019613,03
019614,03
019615,03
019616,03
019617,03
019618,03
019619,03
019620,03
019621,03
019622,03
019623,03
019624,03
019625,03
019626,03
019627,03
019628,03
019629,03
019630,03
019631,03
019632,03
019633,03
019634,03
019635,03
019636,03
019637,03
019638,03
019639,03
019640,03
019641,03
019642,03
019643,03
019644,03
019645,03
019646,03
019647,03
019648,03
019649,03
019650,03
019651,03
019652,03
019653,03
019654,03
019655,03
019656,03
019657,03
019658,03
019659,03
019660,03
019661,03
019662,03
019663,03
019664,03
019665,03
019666,03
019667,03
019668,03
019669,03
019670,03
019671,03
019672,03
019673,03
019674,03
019675,03
019676,03
019677,03
019678,03
019679,03
019680,03
019681,03
019682,03
019683,03
019684,03
019685,03
019686,03
019687,03
019688,03
019689,03
019690,03
019691,03
019692,03
019693,03
019694,03
019695,03
019696,03
019697,03
019698,03
019699,03
019700,03
019701,03
019702,03
019703,03
019704,03
019705,03
019706,03
019707,03
019708,03
019709,03
019710,03
019711,03
019712,03
019713,03
019714,03
019715,03
019716,03
019717,03
019718,03
019719,03
019720,03
019721,03
019722,03
019723,03
019724,03
019725,03
019726,03
019727,03
019728,03
019729,03
019730,03
019731,03
019732,03
019733,03
019734,03
019735,03
019736,03
019737,03
019738,03
019739,03
019740,03
019741,03
019742,03
019743,03
019744,03
019745,03
019746,03
019747,03
019748,03
019749,03
019750,03
019751,03
019752,03
019753,03
019754,03
019755,03
019756,03
019757,03
019758,03
019759,03
019760,03
019761,03
019762,03
019763,03
019764,03
019765,03
019766,03
019767,03
019768,03
019769,03
019770,03
019771,03
019772,03
019773,03
019774,03
019775,03
019776,03
019777,03
019778,03
019779,03
019780,03
019781,03
019782,03
019783,03
019784,03
019785,03
019786,03
019787,03
019788,03
019789,03
019790,03
019791,03
019792,03
019793,03
019794,03
019795,03
019796,03
019797,03
019798,03
019799,03
019800,03
019801,03
019802,03
019803,03
019804,03
019805,03
019806,03
019807,03
019808,03
019809,03
019810,03
019811,03
019812,03
019813,03
019814,03
019815,03
019816,03
019817,03
019818,03
019819,03
019820,03
019821,03
019822,03
019823,03
019824,03
019825,03
019826,03
019827,03
019828,03
019829,03
019830,03
019831,03
019832,03
019833,03
019834,03
019835,03
019836,03
019837,03
019838,03
019839,03
019840,03
019841,03
019842,03
019843,03
019844,03
019845,03
019846,03
019847,03
019848,03
019849,03
019850,03
019851,03
019852,03
019853,03
019854,03
019855,03
019856,03
019857,03
019858,03
019859,03
019860,03
019861,03
019862,03
019863,03
019864,03
019865,03
019866,03
019867,03
019868,03
019869,03
019870,03
019871,03
019872,03
019873,03
019874,03
019875,03
019876,03
019877,03
019878,03
019879,03
019880,03
019881,03
019882,03
019883,03
019884,03
019885,03
019886,03
019887,03
019888,03
019889,03
019890,03
019891,03
019892,03
019893,03
019894,03
019895,03
019896,03
019897,03
019898,03
019899,03
019900,03
019901,03
019902,03
019903,03
019904,03
019905,03
019906,03
019907,03
019908,03
019909,03
019910,03
019911,03
019912,03
019913,03
019914,03
019915,03
019916,03
019917,03
019918,03
019919,03
019920,03
019921,03
019922,03
019923,03
019924,03
019925,03
019926,03
019927,03
019928,03
019929,03
019930,03
019931,03
019932,03
019933,03
019934,03
019935,03
019936,03
019937,03
019938,03
019939,03
019940,03
019941,03
019942,03
019943,03
019944,03
019945,03
019946,03
019947,03
019948,03
019949,03
019950,03
019951,03
019952,03
019953,03
019954,03
019955,03
019956,03
019957,03
019958,03
019959,03
019960,03
019961,03
019962,03
019963,03
019964,03
019965,03
019966,03
019967,03
019968,03
019969,03
019970,03
019971,03
019972,03
019973,03
019974,03
019975,03
019976,03
019977,03
019978,03
019979,03
019980,03
019981,03
019982,03
019983,03
019984,03
019985,03
019986,03
019987,03
019988,03
019989,03
019990,03
019991,03
019992,03
019993,03
019994,03
019995,03
019996,03
019997,03
019998,03
019999,03
020000,03
020001,03
020002,03
020003,03
020004,03
020005,03
020006,03
020007,03
020008,03
020009,03
020010,03
020011,03
020012,03
020013,03
020014,03
020015,03
020016,03
020017,03
020018,03
020019,03
020020,03
020021,03
020022,03
020023,03
020024,03
020025,03
020026,03
020027,03
020028,03
020029,03
020030,03
020031,03
020032,03
020033,03
020034,03
020035,03
020036,03
020037,03
020038,03
020039,03
020040,03
020041,03
020042,03
020043,03
020044,03
020045,03
020046,03
020047,03
020048,03
020049,03
020050,03
020051,03
020052,03
020053,03
020054,03
020055,03
020056,03
020057,03
020058,03
020059,03
020060,03
020061,03
020062,03
020063,03
020064,03
020065,03
020066,03
020067,03
020068,03
020069,03
020070,03
020071,03
020072,03
020073,03
020074,03
020075,03
020076,03
020077,03
020078,03
020079,03
020080,03
020081,03
020082,03
020083,03
020084,03
020085,03
020086,03
020087,03
020088,03
020089,03
020090,03
020091,03
020092,03
020093,03
020094,03
020095,03
020096,03
020097,03
020098,03
020099,03
020100,03
020101,03
020102,03
020103,03
020104,03
020105,03
020106,03
020107,03
020108,03
020109,03
020110,03
020111,03
020112,03
020113,03
020114,03
020115,03
020116,03
020117,03
020118,03
020119,03
020120,03
020121,03
020122,03
020123,03
020124,03
020125,03
020126,03
020127,03
020128,03
020129,03
020130,03
020131,03
020132,03
020133,03
020134,03
020135,03
020136,03
020137,03
020138,03
020139,03
020140,03
020141,03
020142,03
020143,03
020144,03
020145,03
020146,03
020147,03
020148,03
020149,03
020150,03
020151,03
020152,03
020153,03
020154,03
020155,03
020156,03
020157,03
020158,03
020159,03
020160,03
020161,03
020162,03
020163,03
020164,03
020165,03
020166,03
020167,03
020168,03
020169,03
020170,03
020171,03
020172,03
020173,03
020174,03
020175,03
020176,03
020177,03
020178,03
020179,03
020180,03
020181,03
020182,03
020183,03
020184,03
020185,03
020186,03
020187,03
020188,03
020189,03
020190,03
020191,03
020192,03
020193,03
020194,03
020195,03
020196,03
020197,03
020198,03
020199,03
020200,03
020201,03
020202,03
020203,03
020204,03
020205,03
020206,03
020207,03
020208,03
020209,03
020210,03
020211,03
020212,03
020213,03
020214,03
020215,03
020216,03
020217,03
020218,03
020219,03
020220,03
020221,03
020222,03
020223,03
020224,03
020225,03
020226,03
020227,03
020228,03
020229,03
020230,03
020231,03
020232,03
020233,03
020234,03
020235,03
020236,03
020237,03
020238,03
020239,03
020240,03
020241,03
020242,03
020243,03
020244,03
020245,03
020246,03
020247,03
020248,03
020249,03
020250,03
020251,03
020252,03
020253,03
020254,03
020255,03
020256,03
020257,03
020258,03
020259,03
020260,03
020261,03
020262,03
020263,03
020264,03
020265,03
020266,03
020267,03
020268,03
020269,03
020270,03
020271,03
020272,03
020273,03
020274,03
020275,03
020276,03
020277,03
020278,03
020279,03
020280,03
020281,03
020282,03
020283,03
020284,03
020285,03
020286,03
020287,03
020288,03
020289,03
020290,03
020291,03
020292,03
020293,03
020294,03
020295,03
020296,03
020297,03
020298,03
020299,03
020300,03
020301,03
020302,03
020303,03
020304,03
020305,03
020306,03
020307,03
020308,03
020309,03
020310,03
020311,03
020312,03
020313,03
020314,03
020315,03
020316,03
020317,03
020318,03
020319,03
020320,03
020321,03
020322,03
020323,03
020324,03
020325,03
020326,03
020327,03
020328,03
020329,03
020330,03
020331,03
020332,03
020333,03
020334,03
020335,03
