frame_digit,action_id
024113,12
024114,12
024115,12
024116,12
024117,12
024118,12
024119,12
024120,12
024121,12
024122,12
024123,12
024124,12
024125,12
024126,12
024127,12
024128,12
024129,12
024130,12
024131,12
024132,12
024133,12
024134,12
024135,12
024136,12
024137,12
024138,12
024139,12
024140,12
024141,12
024142,12
024143,12
024144,12
024145,12
024146,12
024147,12
024148,12
024149,12
024150,12
024151,12
024152,12
024153,12
024154,12
024155,12
024156,12
024157,12
024158,12
024159,12
024160,12
024161,12
024162,12
024163,12
024164,12
024165,12
024166,12
024167,12
024168,12
024169,12
024170,12
024171,12
024172,12
024173,12
024174,12
024175,12
024176,12
024177,12
024178,12
024179,12
024180,12
024181,12
024182,12
024183,12
024184,12
024185,12
024186,12
024187,12
024188,12
024189,12
024190,12
024191,12
024192,12
024193,12
024194,12
024195,12
024196,12
024197,12
024198,12
024199,12
024200,12
024201,12
024202,12
024203,12
024204,12
024205,12
024206,12
024207,12
024208,12
024209,12
024210,12
024211,12
024212,12
024213,12
024214,12
024215,12
024216,12
024217,12
024218,12
024219,12
024220,12
024221,12
024222,12
024223,12
024224,12
024225,12
024226,12
024227,12
024228,12
024229,12
024230,12
024231,12
024232,12
024233,12
024234,12
024235,12
024236,12
024237,12
024238,12
024239,12
024240,12
024241,12
024242,12
024243,12
024244,12
024245,12
024246,12
024247,12
024248,12
024249,12
024250,12
024251,12
024252,12
024253,12
024254,12
024255,12
024256,12
024257,12
024258,12
024259,12
024260,12
024261,12
024262,12
024263,12
024264,12
024265,12
024266,12
024267,12
024268,12
024269,12
024270,12
024271,12
024272,12
024273,12
024274,12
024275,12
024276,12
024277,12
024278,12
024279,12
024280,12
024281,12
024282,12
024283,12
024284,12
024285,12
024286,12
024287,12
024288,12
024289,12
024290,12
024291,12
024292,12
024293,12
024294,12
024295,12
024296,12
024297,12
024298,12
024299,12
024300,12
024301,12
024302,12
024303,12
024304,12
024305,12
024306,12
024307,12
024308,12
024309,12
024310,12
024311,12
024312,12
024313,12
024314,12
024315,12
024316,12
024317,12
024318,12
024319,12
024320,12
024321,12
024322,12
024323,12
024324,12
024325,12
024326,12
024327,12
024328,12
024329,12
024330,12
024331,12
024332,12
024333,12
024334,12
024335,12
024336,12
024337,12
024338,12
024339,12
024340,12
024341,12
024342,12
024343,12
024344,12
024345,12
024346,12
024347,12
024348,12
024349,12
024350,12
024351,12
024352,12
024353,12
024354,12
024355,12
024356,12
024357,12
024358,12
024359,12
024360,12
024361,12
024362,12
024363,12
024364,12
024365,12
024366,12
024367,12
024368,12
024369,12
024370,12
024371,12
024372,12
024373,12
024374,12
024375,12
024376,12
024377,12
024378,12
024379,12
024380,12
024381,12
024382,12
024383,12
024384,12
024385,12
024386,12
024387,12
024388,12
024389,12
024390,12
024391,12
024392,12
024393,12
024394,12
024395,12
024396,12
024397,12
024398,12
024399,12
024400,12
024401,12
024402,12
024403,12
024404,12
024405,12
024406,12
024407,12
024408,12
024409,12
024410,12
024411,12
024412,12
024413,12
024414,12
024415,12
024416,12
024417,12
024418,12
024419,12
024420,12
024421,12
024422,12
024423,12
024424,12
024425,12
024426,12
024427,12
024428,12
024429,12
024430,12
024431,12
024432,12
024433,12
024434,12
024435,12
024436,12
024437,12
024438,12
024439,12
024440,12
024441,12
024442,12
024443,12
024444,12
024445,12
024446,12
024447,12
024448,12
024449,12
024450,12
024451,12
024452,12
024453,12
024454,12
024455,12
024456,12
024457,12
024458,12
024459,12
024460,12
024461,12
024462,12
024463,12
024464,12
024465,12
024466,12
024467,12
024468,12
024469,12
024470,12
024471,12
024472,12
024473,12
024474,12
024475,12
024476,12
024477,12
024478,12
024479,12
024480,12
024481,12
024482,12
024483,12
024484,12
024485,12
024486,12
024487,12
024488,12
024489,12
024490,12
024491,12
024492,12
024493,12
024494,12
024495,12
024496,12
024497,12
024498,12
024499,12
024500,12
024501,12
024502,12
024503,12
024504,12
024505,12
024506,12
024507,12
024508,12
024509,12
024510,12
024511,12
024512,12
024513,12
024514,12
024515,12
024516,12
024517,12
024518,12
024519,12
024520,12
024521,12
024522,12
024523,12
024524,12
024525,12
024526,12
024527,12
024528,12
024529,12
024530,12
024531,12
024532,12
024533,12
024534,12
024535,12
024536,12
024537,12
024538,12
024539,12
024540,12
024541,12
024542,12
024543,12
024544,12
024545,12
024546,12
024547,12
024548,12
024549,12
024550,12
024551,12
024552,12
024553,12
024554,12
024555,12
024556,12
024557,12
024558,12
024559,12
024560,12
024561,12
024562,12
024563,12
024564,12
024565,12
024566,12
024567,12
024568,12
024569,12
024570,12
024571,12
024572,12
024573,12
024574,12
024575,12
024576,12
024577,12
024578,12
024579,12
024580,12
024581,12
024582,12
024583,12
024584,12
024585,12
024586,12
024587,12
024588,12
024589,12
024590,12
024591,12
024592,12
024593,12
024594,12
024595,12
024596,12
024597,12
024598,12
024599,12
024600,12
024601,12
024602,12
024603,12
024604,12
024605,12
024606,12
024607,12
024608,12
024609,12
024610,12
024611,12
024612,12
024613,12
024614,12
024615,12
024616,12
024617,12
024618,12
024619,12
024620,12
024621,12
024622,12
024623,12
024624,12
024625,12
024626,12
024627,12
024628,12
024629,12
024630,12
024631,12
024632,12
024633,12
024634,12
024635,12
024636,12
024637,12
024638,12
024639,12
024640,12
024641,12
024642,12
024643,12
024644,12
024645,12
024646,12
024647,12
024648,12
024649,12
024650,12
024651,12
024652,12
024653,12
024654,12
024655,12
024656,12
024657,12
024658,12
024659,12
024660,12
024661,12
024662,12
024663,12
024664,12
024665,12
024666,12
024667,12
024668,12
024669,12
024670,12
024671,03
024672,03
024673,03
024674,03
024675,03
024676,03
024677,03
024678,03
024679,03
024680,03
024681,03
024682,03
024683,03
024684,03
024685,03
024686,03
024687,03
024688,03
024689,03
024690,03
024691,03
024692,03
024693,03
024694,03
024695,03
024696,03
024697,03
024698,03
024699,03
024700,03
024701,03
024702,03
024703,03
024704,03
024705,03
024706,03
024707,03
024708,03
024709,03
024710,03
024711,03
024712,03
024713,03
024714,03
024715,03
024716,03
024717,03
024718,03
024719,03
024720,03
024721,03
024722,03
024723,03
024724,03
024725,03
024726,03
024727,03
024728,03
024729,03
024730,03
024731,03
024732,03
024733,03
024734,03
024735,03
024736,03
024737,03
024738,03
024739,03
024740,03
024741,03
024742,03
024743,03
024744,03
024745,03
024746,03
024747,03
024748,03
024749,03
024750,03
024751,03
024752,03
024753,03
024754,03
024755,03
024756,03
024757,03
024758,03
024759,03
024760,03
024761,03
024762,03
024763,03
024764,03
024765,03
024766,03
024767,03
024768,03
024769,03
024770,03
024771,03
024772,03
024773,03
024774,03
024775,03
024776,03
024777,03
024778,03
024779,03
024780,03
024781,03
024782,03
024783,03
024784,03
024785,03
024786,03
024787,03
024788,03
024789,03
024790,03
024791,03
024792,03
024793,03
024794,03
024795,03
024796,03
024797,03
024798,03
024799,03
024800,03
024801,03
024802,03
024803,03
024804,03
024805,03
024806,03
024807,03
024808,03
024809,03
024810,03
024811,03
024812,03
024813,03
024814,03
024815,03
024816,03
024817,03
024818,03
024819,03
024820,03
024821,03
024822,03
024823,03
024824,03
024825,03
024826,03
024827,03
024828,03
024829,03
024830,03
024831,03
024832,03
024833,03
024834,03
024835,03
024836,03
024837,03
024838,03
024839,03
024840,03
024841,03
024842,03
024843,03
024844,03
024845,03
024846,03
024847,03
024848,03
024849,03
024850,03
024851,03
024852,03
024853,03
024854,03
024855,03
024856,03
024857,03
024858,03
024859,03
024860,03
024861,03
024862,03
024863,03
024864,03
024865,03
024866,03
024867,03
024868,03
024869,03
024870,03
024871,03
024872,03
024873,03
024874,03
024875,03
024876,03
024877,03
024878,03
024879,03
024880,03
024881,03
024882,03
024883,03
024884,03
024885,03
024886,03
024887,03
024888,03
024889,03
024890,03
024891,03
024892,03
024893,03
024894,03
024895,03
024896,03
024897,03
024898,03
024899,03
024900,03
024901,03
024902,03
024903,03
024904,03
024905,03
024906,03
024907,03
024908,03
024909,03
024910,03
024911,03
024912,03
024913,03
024914,03
024915,03
024916,03
024917,03
024918,03
024919,03
024920,03
024921,03
024922,03
024923,03
024924,03
024925,03
024926,03
024927,03
024928,03
024929,03
024930,03
024931,03
024932,03
024933,03
024934,03
024935,03
024936,03
024937,03
024938,03
024939,03
024940,03
024941,03
024942,03
024943,03
024944,03
024945,03
024946,03
024947,03
024948,03
024949,03
024950,03
024951,03
024952,03
024953,03
024954,03
024955,03
024956,03
024957,03
024958,03
024959,03
024960,03
024961,03
024962,03
024963,03
024964,03
024965,03
024966,03
024967,03
024968,03
024969,03
024970,03
024971,03
024972,03
024973,03
024974,03
024975,03
024976,03
024977,03
024978,03
024979,03
024980,03
024981,03
024982,12
024983,12
024984,12
024985,12
024986,12
024987,12
024988,12
024989,12
024990,12
024991,12
024992,12
024993,12
024994,12
024995,12
024996,12
024997,12
024998,12
024999,12
025000,12
025001,12
025002,12
025003,12
025004,12
025005,12
025006,12
025007,12
025008,12
025009,12
025010,12
025011,12
025012,12
025013,12
025014,12
025015,12
025016,12
025017,12
025018,12
025019,12
025020,12
025021,12
025022,12
025023,12
025024,12
025025,12
025026,12
025027,12
025028,12
025029,12
025030,12
025031,12
025032,12
025033,12
025034,12
025035,12
025036,12
025037,12
025038,12
025039,12
025040,12
025041,12
025042,12
025043,12
025044,12
025045,12
025046,12
025047,12
025048,12
025049,12
025050,12
025051,12
025052,12
025053,12
025054,12
025055,12
025056,12
025057,12
025058,12
025059,12
025060,12
025061,12
025062,12
025063,12
025064,12
025065,12
025066,12
025067,12
025068,12
025069,12
025070,12
025071,12
025072,12
025073,12
025074,12
025075,12
025076,12
025077,12
025078,12
025079,12
025080,12
025081,12
025082,12
025083,12
025084,12
025085,12
025086,12
025087,12
025088,12
025089,12
025090,12
025091,12
025092,12
025093,04
025094,04
025095,04
025096,04
025097,04
025098,04
025099,04
025100,04
025101,04
025102,04
025103,04
025104,04
025105,04
025106,04
025107,04
025108,04
025109,04
025110,04
025111,04
025112,04
025113,04
025114,04
025115,04
025116,04
025117,04
025118,04
025119,04
025120,04
025121,04
025122,04
025123,04
025124,04
025125,04
025126,04
025127,04
025128,04
025129,04
025130,04
025131,04
025132,04
025133,04
025134,04
025135,04
025136,04
025137,04
025138,04
025139,04
025140,04
025141,04
025142,04
025143,04
025144,04
025145,04
025146,04
025147,04
025148,04
025149,04
025150,04
025151,04
025152,04
025153,04
025154,04
025155,04
025156,04
025157,04
025158,04
025159,04
025160,04
025161,04
025162,04
025163,04
025164,04
025165,04
025166,04
025167,04
025168,04
025169,04
025170,04
025171,04
025172,04
025173,04
025174,04
025175,04
025176,04
025177,04
025178,04
025179,04
025180,04
025181,04
025182,04
025183,04
025184,04
025185,04
025186,04
025187,04
025188,04
025189,04
025190,04
025191,04
025192,04
025193,04
025194,04
025195,04
025196,04
025197,04
025198,04
025199,04
025200,04
025201,04
025202,04
025203,04
025204,04
025205,04
025206,04
025207,04
025208,04
025209,04
025210,04
025211,04
025212,04
025213,04
025214,04
025215,04
025216,04
025217,04
025218,04
025219,04
025220,04
025221,04
025222,04
025223,04
025224,04
025225,04
025226,04
025227,04
025228,04
025229,04
025230,04
025231,04
025232,04
025233,04
025234,04
025235,04
025236,04
025237,04
025238,04
025239,04
025240,04
025241,04
025242,04
025243,04
025244,04
025245,04
025246,04
025247,04
025248,04
025249,04
025250,04
025251,04
025252,04
025253,04
025254,04
025255,04
025256,04
025257,04
025258,04
025259,04
025260,04
025261,04
025262,04
025263,04
025264,04
025265,04
025266,04
025267,04
025268,04
025269,04
025270,04
025271,04
025272,04
025273,04
025274,04
025275,04
025276,04
025277,04
025278,04
025279,04
025280,04
025281,04
025282,04
025283,04
025284,04
025285,04
025286,04
025287,04
025288,04
025289,04
025290,04
025291,04
025292,04
025293,04
025294,04
025295,04
025296,04
025297,04
025298,04
025299,04
025300,04
025301,04
025302,04
025303,04
025304,04
025305,04
025306,04
025307,04
025308,04
025309,04
025310,04
025311,04
025312,04
025313,04
025314,04
025315,04
025316,04
025317,04
025318,04
025319,04
025320,04
025321,04
025322,04
025323,04
025324,04
025325,04
025326,04
025327,04
025328,04
025329,04
025330,04
025331,04
025332,04
025333,04
025334,04
025335,04
025336,04
025337,04
025338,04
025339,04
025340,04
025341,04
025342,04
025343,04
025344,04
025345,04
025346,04
025347,04
025348,04
025349,04
025350,04
025351,04
025352,04
025353,04
025354,04
025355,04
025356,04
025357,04
025358,04
025359,04
025360,04
025361,04
025362,04
025363,04
025364,04
025365,04
025366,04
025367,04
025368,04
025369,04
025370,04
025371,04
025372,04
025373,04
025374,04
025375,04
025376,04
025377,04
025378,04
025379,04
025380,04
025381,04
025382,04
025383,04
025384,04
025385,04
025386,04
025387,04
025388,04
025389,04
025390,04
025391,04
025392,04
025393,04
025394,04
025395,04
025396,04
025397,04
025398,04
025399,04
025400,04
025401,04
025402,04
025403,04
025404,04
025405,04
025406,04
025407,04
025408,04
025409,04
025410,04
025411,04
025412,04
025413,04
025414,04
025415,04
025416,04
025417,04
025418,04
025419,04
025420,04
025421,04
025422,04
025423,04
025424,04
025425,04
025426,04
025427,04
025428,04
025429,04
025430,04
025431,04
025432,04
025433,04
025434,04
025435,04
025436,04
025437,04
025438,04
025439,04
025440,04
025441,04
025442,04
025443,04
025444,04
025445,04
025446,04
025447,04
025448,04
025449,04
025450,04
025451,04
025452,04
025453,04
025454,04
025455,04
025456,04
025457,04
025458,04
025459,04
025460,04
025461,04
025462,04
025463,04
025464,04
025465,04
025466,04
025467,04
025468,04
025469,04
025470,04
025471,04
025472,04
025473,04
025474,04
025475,04
025476,04
025477,04
025478,04
025479,04
025480,04
025481,04
025482,04
025483,04
025484,04
025485,04
025486,04
025487,04
025488,04
025489,04
025490,04
025491,04
025492,04
025493,04
025494,04
025495,04
025496,04
025497,04
025498,04
025499,04
025500,04
025501,04
025502,04
025503,04
025504,04
025505,04
025506,04
025507,04
025508,04
025509,04
025510,04
025511,04
025512,04
025513,04
025514,04
025515,04
025516,04
025517,04
025518,04
025519,04
025520,04
025521,04
025522,04
025523,04
025524,04
025525,04
025526,04
025527,04
025528,04
025529,04
025530,04
025531,04
025532,04
025533,04
025534,04
025535,04
025536,04
025537,04
025538,04
025539,04
025540,04
025541,04
025542,04
025543,04
025544,04
025545,04
025546,04
025547,04
025548,04
025549,04
025550,04
025551,04
025552,04
025553,04
025554,04
025555,04
025556,04
025557,04
025558,04
025559,04
025560,04
025561,04
025562,04
025563,04
025564,04
025565,04
025566,04
025567,04
025568,04
025569,04
025570,04
025571,04
025572,04
025573,04
025574,04
025575,04
025576,04
025577,04
025578,04
025579,04
025580,04
025581,04
025582,04
025583,04
025584,04
025585,04
025586,04
025587,04
025588,04
025589,04
025590,04
025591,04
025592,04
025593,04
025594,04
025595,04
025596,04
025597,04
025598,04
025599,04
025600,04
025601,04
025602,04
025603,04
025604,04
025605,04
025606,04
025607,04
025608,04
025609,04
025610,04
025611,04
025612,04
025613,04
025614,04
025615,04
025616,04
025617,04
025618,04
025619,04
025620,04
025621,04
025622,04
025623,04
025624,04
025625,04
025626,04
025627,04
025628,04
025629,04
025630,04
025631,04
025632,04
025633,04
025634,04
025635,04
025636,04
025637,04
025638,04
025639,04
025640,04
025641,04
025642,04
025643,04
025644,04
025645,04
025646,04
025647,04
025648,04
025649,04
025650,04
025651,04
025652,04
025653,04
025654,04
025655,04
025656,04
025657,04
025658,04
025659,04
025660,04
025661,04
025662,04
025663,04
025664,04
025665,04
025666,04
025667,04
025668,04
025669,04
025670,04
025671,04
025672,04
025673,04
025674,04
025675,04
025676,04
025677,04
025678,04
025679,04
025680,04
025681,04
025682,04
025683,04
025684,04
025685,04
025686,04
025687,04
025688,04
025689,04
025690,04
025691,04
025692,04
025693,04
025694,04
025695,04
025696,04
025697,04
025698,04
025699,04
025700,04
025701,04
025702,04
025703,04
025704,04
025705,04
025706,04
025707,04
025708,04
025709,04
025710,04
025711,04
025712,04
025713,04
025714,04
025715,04
025716,04
025717,04
025718,04
025719,04
025720,04
025721,04
025722,04
025723,04
025724,04
025725,04
025726,04
025727,04
025728,04
025729,04
025730,04
025731,04
025732,04
025733,04
025734,04
025735,04
025736,04
025737,04
025738,04
025739,04
025740,04
025741,04
025742,04
025743,04
025744,04
025745,04
025746,04
025747,04
025748,04
025749,04
025750,04
025751,04
025752,04
025753,04
025754,04
025755,04
025756,04
025757,04
025758,04
025759,04
025760,04
025761,04
025762,04
025763,04
025764,04
025765,04
025766,04
025767,04
025768,04
025769,04
025770,04
025771,04
025772,04
025773,04
025774,04
025775,04
025776,04
025777,04
025778,04
025779,04
025780,04
025781,04
025782,04
025783,04
025784,04
025785,04
025786,04
025787,04
025788,04
025789,04
025790,04
025791,04
025792,04
025793,04
025794,04
025795,04
025796,04
025797,04
025798,04
025799,04
025800,04
025801,04
025802,04
025803,04
025804,04
025805,04
025806,04
025807,04
025808,04
025809,04
025810,04
025811,04
025812,04
025813,04
025814,04
025815,04
025816,04
025817,04
025818,04
025819,04
025820,04
025821,04
025822,04
025823,04
025824,04
025825,04
025826,04
025827,04
025828,04
025829,04
025830,04
025831,04
025832,04
025833,04
025834,04
025835,04
025836,04
025837,04
025838,04
025839,04
025840,04
025841,04
025842,04
025843,04
025844,04
025845,04
025846,04
025847,04
025848,04
025849,04
025850,04
025851,04
025852,04
025853,04
025854,04
025855,04
025856,04
025857,04
025858,04
025859,04
025860,04
025861,04
025862,04
025863,04
025864,04
025865,04
025866,04
025867,04
025868,04
025869,04
025870,04
025871,04
025872,04
025873,04
025874,04
025875,04
025876,04
025877,04
025878,04
025879,04
025880,04
025881,04
025882,04
025883,04
025884,04
025885,04
025886,04
025887,04
025888,04
025889,04
025890,04
025891,04
025892,04
025893,04
025894,04
025895,04
025896,04
025897,04
025898,04
025899,04
025900,04
025901,04
025902,04
025903,04
025904,04
025905,04
025906,04
025907,04
025908,04
025909,04
025910,04
025911,04
025912,04
025913,04
025914,04
025915,04
025916,04
025917,04
025918,04
025919,04
025920,04
025921,04
025922,04
025923,04
025924,04
025925,04
025926,04
025927,04
025928,04
025929,04
025930,04
025931,04
025932,04
025933,04
025934,04
025935,04
025936,04
025937,04
025938,04
025939,04
025940,04
025941,04
025942,04
025943,04
025944,04
025945,04
025946,04
025947,04
025948,04
025949,04
025950,04
025951,04
025952,04
025953,04
025954,04
025955,04
025956,04
025957,04
025958,04
025959,04
025960,04
025961,04
025962,04
025963,04
025964,04
025965,04
025966,04
025967,04
025968,04
025969,04
025970,04
025971,04
025972,04
025973,04
025974,04
025975,04
025976,04
025977,04
025978,04
025979,04
025980,04
025981,04
025982,04
025983,04
025984,04
025985,04
025986,04
025987,04
025988,04
025989,04
025990,04
025991,04
025992,04
025993,04
025994,04
025995,04
025996,04
025997,04
025998,04
025999,04
026000,04
026001,04
026002,04
026003,04
026004,04
026005,04
026006,04
026007,04
026008,04
026009,04
026010,04
026011,04
026012,04
026013,04
026014,04
026015,04
026016,04
026017,04
026018,04
026019,04
026020,04
026021,04
026022,04
026023,04
026024,04
026025,04
026026,04
026027,04
026028,04
026029,04
026030,04
026031,04
026032,04
026033,04
026034,04
026035,04
026036,04
026037,04
026038,04
026039,04
026040,04
026041,04
026042,04
026043,04
026044,04
026045,04
026046,04
026047,04
026048,04
026049,04
026050,04
026051,04
026052,04
026053,04
026054,04
026055,04
026056,04
026057,04
026058,04
026059,04
026060,04
026061,04
026062,04
026063,04
026064,04
026065,04
026066,04
026067,04
026068,04
026069,04
026070,04
026071,04
026072,04
026073,04
026074,04
026075,04
026076,04
026077,04
026078,04
026079,04
026080,04
026081,04
026082,04
026083,04
026084,04
026085,04
026086,04
026087,04
026088,04
026089,04
026090,04
026091,04
026092,04
026093,04
026094,04
026095,04
026096,04
026097,04
026098,04
026099,04
026100,04
026101,04
026102,04
026103,04
026104,04
026105,04
026106,04
026107,04
026108,04
026109,04
026110,04
026111,04
026112,04
026113,04
026114,04
026115,04
026116,04
026117,04
026118,04
026119,04
026120,04
026121,04
026122,04
026123,04
026124,04
026125,04
026126,04
026127,04
026128,04
026129,04
026130,04
026131,04
026132,04
026133,04
026134,04
026135,04
026136,04
026137,04
026138,04
026139,04
026140,04
026141,04
026142,04
026143,04
026144,04
026145,04
026146,04
026147,04
026148,04
026149,04
026150,04
026151,04
026152,04
026153,04
026154,04
026155,04
026156,04
026157,04
026158,04
026159,04
026160,04
026161,04
026162,04
026163,04
026164,04
026165,04
026166,04
026167,04
026168,04
026169,04
026170,04
026171,04
026172,04
026173,04
026174,04
026175,04
026176,04
026177,04
026178,04
026179,04
026180,04
026181,04
026182,04
026183,04
026184,04
026185,04
026186,04
026187,04
026188,04
026189,04
026190,04
026191,04
026192,04
026193,04
026194,04
026195,04
026196,04
026197,04
026198,04
026199,04
026200,04
026201,04
026202,04
026203,04
026204,04
026205,04
026206,04
026207,04
026208,04
026209,04
026210,04
026211,04
026212,04
026213,04
026214,04
026215,04
026216,04
026217,04
026218,04
026219,04
026220,04
026221,04
026222,04
026223,04
026224,04
026225,04
026226,04
026227,04
026228,04
026229,04
026230,04
026231,04
026232,04
026233,04
026234,04
026235,04
026236,04
026237,04
026238,04
026239,04
026240,04
026241,04
026242,04
026243,04
026244,04
026245,04
026246,04
026247,04
026248,04
026249,04
026250,04
026251,04
026252,04
026253,04
026254,04
026255,04
026256,04
026257,04
026258,04
026259,04
026260,04
026261,04
026262,04
026263,04
026264,04
026265,04
026266,04
026267,04
026268,04
026269,04
026270,04
026271,04
026272,04
026273,04
026274,04
026275,04
026276,04
026277,04
026278,04
026279,04
026280,04
026281,04
026282,04
026283,04
026284,04
026285,04
026286,04
026287,04
026288,04
026289,04
026290,04
026291,04
026292,04
026293,04
026294,04
026295,04
026296,12
026297,12
026298,12
026299,12
026300,12
026301,12
026302,12
026303,12
026304,12
026305,12
026306,12
026307,12
026308,12
026309,12
026310,12
026311,12
026312,12
026313,12
026314,12
026315,12
026316,12
026317,12
026318,12
026319,12
026320,12
026321,12
026322,12
026323,12
026324,12
026325,12
026326,12
026327,12
026328,12
026329,12
026330,12
026331,12
026332,12
026333,12
026334,12
026335,12
026336,12
026337,12
026338,12
026339,12
026340,12
026341,12
026342,12
026343,12
026344,12
026345,12
026346,12
026347,12
026348,12
026349,12
026350,12
026351,12
026352,12
026353,12
026354,12
026355,12
026356,12
026357,12
026358,12
026359,12
026360,12
026361,12
026362,12
026363,12
026364,12
026365,12
026366,12
026367,12
026368,12
026369,12
026370,12
026371,12
026372,12
026373,12
026374,12
026375,12
026376,12
026377,12
026378,12
026379,12
026380,12
026381,12
026382,12
026383,12
026384,12
026385,12
026386,12
026387,12
026388,12
026389,12
026390,12
026391,12
026392,12
026393,12
026394,12
026395,12
026396,12
026397,12
026398,12
026399,12
026400,12
026401,12
026402,12
026403,12
026404,12
026405,12
026406,12
026407,12
026408,12
026409,12
026410,12
026411,12
026412,12
026413,12
026414,12
026415,12
026416,12
026417,12
026418,12
026419,12
026420,12
026421,12
026422,12
026423,12
026424,12
026425,12
026426,12
026427,12
026428,12
026429,12
026430,12
026431,12
026432,12
026433,12
026434,12
026435,12
026436,12
026437,12
026438,12
026439,12
026440,12
026441,12
026442,12
026443,12
026444,12
026445,12
026446,12
026447,12
026448,12
026449,12
026450,12
026451,12
026452,12
026453,12
026454,12
026455,12
026456,12
026457,12
026458,12
026459,12
026460,12
026461,12
026462,12
026463,12
026464,12
026465,12
026466,12
026467,12
026468,12
026469,12
026470,12
026471,12
026472,12
026473,12
026474,12
026475,12
026476,12
026477,12
026478,12
026479,12
026480,12
026481,12
026482,12
026483,12
026484,12
026485,12
026486,12
026487,12
026488,12
026489,12
026490,12
026491,12
026492,12
026493,12
026494,12
026495,12
026496,12
026497,12
026498,12
026499,12
026500,12
026501,12
026502,12
026503,12
026504,12
026505,12
026506,12
026507,12
026508,12
026509,12
026510,12
026511,12
026512,12
026513,12
026514,12
026515,12
026516,12
026517,12
026518,12
026519,12
026520,12
026521,12
026522,12
026523,12
026524,12
026525,12
026526,12
026527,12
026528,12
026529,12
026530,12
026531,12
026532,12
026533,12
026534,12
026535,12
026536,12
026537,12
026538,12
026539,12
026540,12
026541,12
026542,12
026543,12
026544,12
026545,12
026546,12
026547,12
026548,12
026549,12
026550,12
026551,12
026552,12
026553,12
026554,12
026555,12
026556,12
026557,12
026558,12
026559,12
026560,12
026561,12
026562,12
026563,12
026564,12
026565,12
026566,12
026567,12
026568,12
026569,12
026570,12
026571,12
026572,12
026573,12
026574,12
026575,12
026576,12
026577,12
026578,12
026579,12
026580,12
026581,12
026582,12
026583,12
026584,12
026585,12
026586,12
026587,12
026588,12
026589,12
026590,12
026591,12
026592,12
026593,12
026594,12
026595,12
026596,12
026597,12
026598,12
026599,12
026600,12
026601,12
026602,12
026603,12
026604,12
026605,12
026606,12
026607,12
026608,12
026609,12
026610,12
026611,12
026612,12
026613,12
026614,12
026615,12
026616,12
026617,12
026618,12
026619,12
026620,12
026621,12
026622,12
026623,12
026624,12
026625,12
026626,12
026627,12
026628,12
026629,12
026630,12
026631,12
026632,12
026633,12
026634,12
026635,12
026636,12
026637,12
026638,12
026639,12
026640,12
026641,12
026642,12
026643,12
026644,12
026645,12
026646,12
026647,12
026648,12
026649,12
026650,12
026651,12
026652,12
026653,12
026654,12
026655,12
026656,12
026657,12
026658,12
026659,12
026660,12
026661,12
026662,12
026663,12
026664,12
026665,12
026666,12
026667,12
026668,12
026669,12
026670,12
026671,12
026672,12
026673,12
026674,12
026675,12
026676,12
026677,12
026678,12
026679,12
026680,12
026681,12
026682,12
026683,12
026684,12
026685,12
026686,12
026687,12
026688,12
026689,12
026690,12
026691,12
026692,12
026693,12
026694,12
026695,12
026696,12
026697,12
026698,12
026699,12
026700,12
026701,12
026702,12
026703,12
026704,12
026705,12
026706,12
026707,12
026708,12
026709,12
026710,12
026711,12
026712,12
026713,12
026714,12
026715,12
026716,12
026717,12
026718,12
026719,12
026720,12
026721,12
026722,12
026723,12
026724,12
026725,12
026726,12
026727,12
026728,12
026729,12
026730,12
026731,12
026732,12
026733,12
026734,12
026735,12
026736,12
026737,12
026738,12
026739,12
026740,12
026741,12
026742,12
026743,12
026744,12
026745,12
026746,12
026747,12
026748,12
026749,12
026750,12
026751,12
026752,12
026753,12
026754,12
026755,12
026756,12
026757,12
026758,12
026759,12
026760,12
026761,12
026762,12
026763,12
026764,12
026765,12
026766,12
026767,12
026768,12
026769,12
026770,12
026771,12
026772,12
026773,12
026774,12
026775,12
026776,12
026777,12
026778,12
026779,12
026780,12
026781,12
026782,12
026783,12
026784,12
026785,12
026786,12
026787,12
026788,12
026789,12
026790,12
026791,12
026792,12
026793,12
026794,12
026795,12
026796,12
026797,12
026798,12
026799,12
026800,12
026801,12
026802,12
026803,12
026804,12
026805,12
026806,12
026807,12
026808,12
026809,12
026810,12
026811,12
026812,12
026813,12
026814,12
026815,12
026816,12
026817,12
026818,12
026819,12
026820,12
026821,12
026822,12
026823,12
026824,12
026825,12
026826,12
026827,12
026828,12
026829,12
026830,12
026831,12
026832,12
026833,12
026834,12
026835,12
026836,12
026837,12
026838,12
026839,12
026840,12
026841,12
026842,12
026843,12
026844,12
026845,12
026846,12
026847,12
026848,12
026849,12
026850,12
026851,12
026852,12
026853,12
026854,12
026855,12
026856,12
026857,12
026858,12
026859,12
026860,12
026861,12
026862,12
026863,12
026864,12
026865,12
026866,12
026867,12
026868,12
026869,12
026870,12
026871,12
026872,12
026873,12
026874,12
026875,12
026876,12
026877,12
026878,12
026879,12
026880,12
026881,12
026882,12
026883,12
026884,12
026885,12
026886,12
026887,12
026888,12
026889,12
026890,12
026891,12
026892,12
026893,12
026894,12
026895,12
026896,12
026897,12
026898,12
026899,12
026900,12
026901,12
026902,12
026903,12
026904,12
026905,12
026906,12
026907,12
026908,12
026909,12
026910,12
