frame_digit,action_id
022406,03
022407,03
022408,03
022409,03
022410,03
022411,03
022412,03
022413,03
022414,03
022415,03
022416,03
022417,03
022418,03
022419,03
022420,03
022421,03
022422,03
022423,03
022424,03
022425,03
022426,03
022427,03
022428,03
022429,03
022430,03
022431,03
022432,03
022433,03
022434,03
022435,03
022436,03
022437,03
022438,03
022439,03
022440,03
022441,03
022442,03
022443,03
022444,03
022445,03
022446,03
022447,03
022448,03
022449,03
022450,03
022451,03
022452,03
022453,03
022454,03
022455,03
022456,03
022457,03
022458,03
022459,03
022460,03
022461,03
022462,03
022463,03
022464,03
022465,03
022466,03
022467,03
022468,03
022469,03
022470,03
022471,03
022472,03
022473,03
022474,03
022475,03
022476,03
022477,03
022478,03
022479,03
022480,03
022481,03
022482,03
022483,03
022484,03
022485,03
022486,03
022487,03
022488,03
022489,03
022490,03
022491,03
022492,03
022493,03
022494,03
022495,03
022496,03
022497,03
022498,03
022499,03
022500,03
022501,03
022502,03
022503,03
022504,03
022505,03
022506,03
022507,03
022508,03
022509,03
022510,03
022511,03
022512,03
022513,03
022514,03
022515,03
022516,03
022517,03
022518,03
022519,03
022520,03
022521,03
022522,03
022523,03
022524,03
022525,03
022526,03
022527,03
022528,03
022529,03
022530,03
022531,03
022532,03
022533,03
022534,03
022535,03
022536,03
022537,03
022538,03
022539,03
022540,03
022541,03
022542,03
022543,03
022544,03
022545,03
022546,03
022547,03
022548,03
022549,03
022550,03
022551,03
022552,03
022553,03
022554,03
022555,03
022556,03
022557,03
022558,03
022559,03
022560,03
022561,03
022562,03
022563,03
022564,03
022565,03
022566,03
022567,03
022568,03
022569,03
022570,03
022571,03
022572,03
022573,03
022574,03
022575,03
022576,03
022577,03
022578,03
022579,03
022580,03
022581,03
022582,03
022583,03
022584,03
022585,03
022586,03
022587,03
022588,03
022589,03
022590,03
022591,03
022592,03
022593,03
022594,03
022595,03
022596,03
022597,03
022598,03
022599,03
022600,03
022601,03
022602,03
022603,03
022604,03
022605,03
022606,03
022607,03
022608,03
022609,03
022610,03
022611,03
022612,03
022613,03
022614,03
022615,03
022616,03
022617,03
022618,03
022619,03
022620,03
022621,03
022622,03
022623,03
022624,03
022625,03
022626,03
022627,03
022628,03
022629,03
022630,03
022631,03
022632,03
022633,03
022634,03
022635,03
022636,03
022637,03
022638,03
022639,03
022640,03
022641,03
022642,03
022643,03
022644,03
022645,03
022646,03
022647,03
022648,03
022649,03
022650,03
022651,03
022652,03
022653,03
022654,03
022655,03
022656,03
022657,03
022658,03
022659,03
022660,03
022661,03
022662,03
022663,03
022664,03
022665,03
022666,03
022667,03
022668,03
022669,03
022670,03
022671,03
022672,03
022673,03
022674,03
022675,03
022676,03
022677,03
022678,03
022679,03
022680,03
022681,03
022682,03
022683,03
022684,03
022685,03
022686,03
022687,03
022688,03
022689,03
022690,03
022691,03
022692,03
022693,03
022694,03
022695,03
022696,03
022697,03
022698,03
022699,03
022700,03
022701,03
022702,03
022703,03
022704,03
022705,03
022706,03
022707,03
022708,03
022709,03
022710,03
022711,03
022712,03
022713,03
022714,03
022715,03
022716,03
022717,03
022718,03
022719,03
022720,03
022721,03
022722,03
022723,03
022724,03
022725,03
022726,03
022727,03
022728,03
022729,03
022730,03
022731,03
022732,03
022733,03
022734,03
022735,03
022736,03
022737,03
022738,03
022739,03
022740,03
022741,03
022742,03
022743,03
022744,03
022745,03
022746,03
022747,03
022748,03
022749,03
022750,03
022751,03
022752,03
022753,03
022754,03
022755,03
022756,03
022757,03
022758,03
022759,03
022760,03
022761,03
022762,03
022763,03
022764,03
022765,03
022766,03
022767,03
022768,03
022769,03
022770,03
022771,03
022772,03
022773,03
022774,03
022775,03
022776,03
022777,03
022778,03
022779,03
022780,03
022781,03
022782,03
022783,03
022784,03
022785,03
022786,03
022787,03
022788,03
022789,03
022790,03
022791,03
022792,03
022793,03
022794,03
022795,03
022796,03
022797,03
022798,03
022799,03
022800,03
022801,03
022802,03
022803,03
022804,03
022805,03
022806,03
022807,03
022808,03
022809,03
022810,03
022811,03
022812,03
022813,03
022814,03
022815,03
022816,03
022817,03
022818,03
022819,03
022820,03
022821,03
022822,03
022823,03
022824,03
022825,03
022826,03
022827,03
022828,03
022829,03
022830,03
022831,03
022832,03
022833,03
022834,03
022835,03
022836,03
022837,03
022838,03
022839,03
022840,03
022841,03
022842,03
022843,03
022844,03
022845,03
022846,03
022847,03
022848,03
022849,03
022850,03
022851,03
022852,03
022853,03
022854,03
022855,03
022856,03
022857,03
022858,03
022859,03
022860,03
022861,03
022862,03
022863,03
022864,03
022865,03
022866,03
022867,03
022868,03
022869,03
022870,03
022871,03
022872,03
022873,03
022874,03
022875,03
022876,03
022877,03
022878,03
022879,03
022880,03
022881,03
022882,03
022883,03
022884,03
022885,03
022886,03
022887,03
022888,03
022889,03
022890,03
022891,03
022892,03
022893,03
022894,03
022895,03
022896,03
022897,03
022898,03
022899,03
022900,03
022901,03
022902,03
022903,03
022904,03
022905,03
022906,03
022907,03
022908,03
022909,03
022910,03
022911,03
022912,03
022913,03
022914,03
022915,03
022916,03
022917,03
022918,03
022919,03
022920,03
022921,03
022922,03
022923,03
022924,03
022925,03
022926,03
022927,03
022928,03
022929,03
022930,03
022931,03
022932,03
022933,03
022934,03
022935,03
022936,03
022937,03
022938,03
022939,03
022940,03
022941,03
022942,03
022943,03
022944,03
022945,03
022946,03
022947,03
022948,03
022949,03
022950,03
022951,03
022952,03
022953,03
022954,03
022955,03
022956,03
022957,03
022958,03
022959,03
022960,03
022961,03
022962,03
022963,03
022964,03
022965,03
022966,03
022967,03
022968,03
022969,03
022970,03
022971,03
022972,03
022973,03
022974,03
022975,03
022976,03
022977,03
022978,03
022979,03
022980,03
022981,03
022982,03
022983,03
022984,03
022985,03
022986,03
022987,03
022988,03
022989,03
022990,03
022991,03
022992,03
022993,03
022994,03
022995,03
022996,03
022997,03
022998,03
022999,03
023000,03
023001,03
023002,03
023003,03
023004,03
023005,03
023006,03
023007,03
023008,03
023009,03
023010,03
023011,03
023012,03
023013,03
023014,03
023015,03
023016,03
023017,03
023018,03
023019,03
023020,03
023021,03
023022,03
023023,03
023024,03
023025,03
023026,03
023027,03
023028,03
023029,03
023030,03
023031,03
023032,03
023033,03
023034,03
023035,03
023036,03
023037,03
023038,03
023039,03
023040,03
023041,03
023042,03
023043,03
023044,03
023045,03
023046,03
023047,03
023048,03
023049,03
023050,03
023051,03
023052,03
023053,03
023054,03
023055,03
023056,03
023057,03
023058,03
023059,03
023060,03
023061,03
023062,03
023063,03
023064,03
023065,03
023066,03
023067,03
023068,03
023069,03
023070,03
023071,03
023072,03
023073,03
023074,03
023075,03
023076,03
023077,03
023078,03
023079,03
023080,03
023081,03
023082,03
023083,03
023084,03
023085,03
023086,03
023087,03
023088,03
023089,03
023090,03
023091,03
023092,03
023093,03
023094,03
023095,03
023096,03
023097,03
023098,03
023099,03
023100,03
023101,03
023102,03
023103,03
023104,03
023105,03
023106,03
023107,03
023108,03
023109,03
023110,03
023111,03
023112,03
023113,03
023114,03
023115,03
023116,03
023117,03
023118,03
023119,03
023120,03
023121,03
023122,03
023123,03
023124,03
023125,03
023126,03
023127,03
023128,03
023129,03
023130,03
023131,03
023132,03
023133,03
023134,03
023135,03
023136,03
023137,03
023138,03
023139,03
023140,03
023141,03
023142,03
023143,03
023144,03
023145,03
023146,03
023147,03
023148,03
023149,03
023150,03
023151,03
023152,03
023153,03
023154,03
023155,03
023156,03
023157,03
023158,03
023159,03
023160,03
023161,03
023162,03
023163,03
023164,03
023165,03
023166,03
023167,03
023168,03
023169,03
023170,03
023171,03
023172,03
023173,03
023174,03
023175,03
023176,03
023177,03
023178,03
023179,03
023180,03
023181,03
023182,03
023183,03
023184,03
023185,03
023186,03
023187,03
023188,03
023189,03
023190,03
023191,03
023192,03
023193,03
023194,03
023195,03
023196,03
023197,03
023198,03
023199,03
023200,03
023201,03
023202,03
023203,03
023204,03
023205,03
023206,03
023207,03
023208,03
023209,03
023210,03
023211,03
023212,03
023213,03
023214,03
023215,03
023216,03
023217,03
023218,03
023219,03
023220,03
023221,03
023222,03
023223,03
023224,03
023225,03
023226,03
023227,03
023228,03
023229,03
023230,03
023231,03
023232,03
023233,03
023234,03
023235,03
023236,03
023237,03
023238,03
023239,03
023240,03
023241,03
023242,03
023243,03
023244,03
023245,03
023246,03
023247,03
023248,03
023249,03
023250,03
023251,03
023252,03
023253,03
023254,03
023255,03
023256,03
023257,03
023258,03
023259,03
023260,03
023261,03
023262,03
023263,03
023264,12
023265,12
023266,12
023267,12
023268,12
023269,12
023270,12
023271,12
023272,12
023273,12
023274,12
023275,12
023276,12
023277,12
023278,12
023279,12
023280,12
023281,12
023282,12
023283,12
023284,12
023285,12
023286,12
023287,12
023288,12
023289,12
023290,12
023291,12
023292,12
023293,12
023294,12
023295,12
023296,12
023297,12
023298,12
023299,12
023300,12
023301,12
023302,12
023303,12
023304,12
023305,12
023306,12
023307,12
023308,12
023309,12
023310,12
023311,12
023312,12
023313,12
023314,12
023315,12
023316,12
023317,12
023318,12
023319,12
023320,12
023321,12
023322,12
023323,12
023324,12
023325,12
023326,12
023327,12
023328,12
023329,12
023330,12
023331,12
023332,12
023333,12
023334,12
023335,12
023336,12
023337,12
023338,12
023339,12
023340,12
023341,12
023342,12
023343,12
023344,12
023345,12
023346,12
023347,12
023348,12
023349,12
023350,12
023351,12
023352,12
023353,12
023354,12
023355,12
023356,12
023357,12
023358,12
023359,12
023360,12
023361,12
023362,12
023363,12
023364,12
023365,12
023366,12
023367,12
023368,12
023369,12
023370,12
023371,12
023372,12
023373,12
023374,12
023375,12
023376,12
023377,12
023378,12
023379,12
023380,12
023381,12
023382,12
023383,12
023384,12
023385,12
023386,12
023387,12
023388,12
023389,12
023390,12
023391,12
023392,12
023393,12
023394,12
023395,12
023396,12
023397,12
023398,12
023399,12
023400,12
023401,12
023402,12
023403,12
023404,12
023405,12
023406,12
023407,12
023408,12
023409,12
023410,12
023411,12
023412,12
023413,12
023414,12
023415,12
023416,12
023417,12
023418,12
023419,12
023420,12
023421,12
023422,12
023423,12
023424,12
023425,12
023426,12
023427,12
023428,12
023429,12
023430,12
023431,12
023432,12
023433,12
023434,12
023435,12
023436,12
023437,12
023438,12
023439,12
023440,12
023441,12
023442,12
023443,12
023444,12
023445,12
023446,12
023447,12
023448,12
023449,12
023450,12
023451,12
023452,12
023453,12
023454,12
023455,12
023456,12
023457,12
023458,12
023459,12
023460,12
023461,12
023462,12
023463,12
023464,12
023465,12
023466,12
023467,12
023468,12
023469,12
023470,12
023471,12
023472,12
023473,12
023474,12
023475,12
023476,12
023477,12
023478,12
023479,12
023480,12
023481,12
023482,12
023483,12
023484,12
023485,12
023486,12
023487,12
023488,12
023489,12
023490,12
023491,12
023492,12
023493,12
023494,12
023495,12
023496,12
023497,12
023498,12
023499,12
023500,12
023501,12
023502,12
023503,12
023504,12
023505,12
023506,12
023507,12
023508,12
023509,12
023510,03
023511,03
023512,03
023513,03
023514,03
023515,03
023516,03
023517,03
023518,03
023519,03
023520,03
023521,03
023522,03
023523,03
023524,03
023525,03
023526,03
023527,03
023528,03
023529,03
023530,03
023531,03
023532,03
023533,03
023534,03
023535,03
023536,03
023537,03
023538,03
023539,03
023540,03
023541,03
023542,03
023543,03
023544,03
023545,03
023546,03
023547,03
023548,03
023549,03
023550,03
023551,03
023552,03
023553,03
023554,03
023555,03
023556,03
023557,03
023558,03
023559,03
023560,03
023561,03
023562,03
023563,03
023564,03
023565,03
023566,03
023567,03
023568,03
023569,03
023570,03
023571,03
023572,03
023573,03
023574,03
023575,03
023576,03
023577,03
023578,03
023579,03
023580,03
023581,03
023582,03
023583,03
023584,03
023585,03
023586,03
023587,03
023588,03
023589,03
023590,03
023591,03
023592,03
023593,03
023594,03
023595,03
023596,03
023597,03
023598,03
023599,03
023600,03
023601,03
023602,03
023603,03
023604,03
023605,03
023606,03
023607,03
023608,03
023609,03
023610,03
023611,03
023612,03
023613,03
023614,03
023615,03
023616,03
023617,03
023618,03
023619,03
023620,03
023621,03
023622,03
023623,03
023624,03
023625,03
023626,03
023627,03
023628,03
023629,03
023630,03
023631,03
023632,03
023633,03
023634,03
023635,03
023636,03
023637,03
023638,03
023639,03
023640,03
023641,03
023642,03
023643,03
023644,03
023645,03
023646,03
023647,03
023648,03
023649,03
023650,03
023651,03
023652,03
023653,03
023654,03
023655,03
023656,03
023657,03
023658,03
023659,03
023660,03
023661,03
023662,03
023663,03
023664,03
023665,03
023666,03
023667,03
023668,03
023669,03
023670,03
023671,03
023672,03
023673,03
023674,03
023675,03
023676,03
023677,03
023678,03
023679,03
023680,03
023681,03
023682,03
023683,03
023684,03
023685,03
023686,03
023687,03
023688,03
023689,03
023690,03
023691,03
023692,03
023693,03
023694,03
023695,03
023696,03
023697,03
023698,03
023699,03
023700,03
023701,03
023702,03
023703,03
023704,03
023705,03
023706,03
023707,03
023708,03
023709,03
023710,03
023711,03
023712,03
023713,03
023714,03
023715,03
023716,03
023717,03
023718,03
023719,03
023720,03
023721,03
023722,03
023723,03
023724,03
023725,03
023726,03
023727,03
023728,03
023729,03
023730,03
023731,03
023732,03
023733,03
023734,03
023735,03
023736,03
023737,03
023738,03
023739,03
023740,03
023741,03
023742,03
023743,03
023744,03
023745,03
023746,03
023747,03
023748,03
023749,03
023750,03
023751,03
023752,03
023753,03
023754,03
023755,03
023756,03
023757,03
023758,03
023759,03
023760,03
023761,03
023762,03
023763,03
023764,03
023765,03
023766,03
023767,03
023768,03
023769,03
023770,03
023771,03
023772,03
023773,03
023774,03
023775,03
023776,03
023777,03
023778,03
023779,03
023780,03
023781,03
023782,03
023783,03
023784,03
023785,03
023786,03
023787,03
023788,03
023789,03
023790,03
023791,03
023792,03
023793,03
023794,03
023795,03
023796,03
023797,03
023798,03
023799,03
023800,03
023801,03
023802,03
023803,03
023804,03
023805,03
023806,03
023807,03
023808,03
023809,03
023810,03
023811,03
023812,03
023813,03
023814,03
023815,03
023816,03
023817,03
023818,03
023819,03
023820,03
023821,03
023822,03
023823,03
023824,03
023825,03
023826,03
023827,03
023828,03
023829,03
023830,03
023831,03
023832,03
023833,03
023834,03
023835,03
023836,03
023837,03
023838,03
023839,03
023840,03
023841,03
023842,03
023843,03
023844,03
023845,03
023846,03
023847,03
023848,03
023849,03
023850,03
023851,03
023852,03
023853,03
023854,03
023855,03
023856,03
023857,03
023858,03
023859,03
023860,03
023861,03
023862,03
023863,03
023864,03
023865,03
023866,03
023867,03
023868,03
023869,03
023870,03
023871,03
023872,03
023873,03
023874,03
023875,03
023876,03
023877,03
023878,03
023879,03
023880,03
023881,03
023882,03
023883,03
023884,03
023885,03
023886,03
023887,03
023888,03
023889,03
023890,03
023891,03
023892,03
023893,03
023894,03
023895,03
023896,03
023897,03
023898,03
023899,03
023900,03
023901,03
023902,03
023903,03
023904,03
023905,03
023906,03
023907,03
023908,03
023909,03
023910,03
023911,03
023912,03
023913,03
023914,03
023915,03
023916,03
023917,03
023918,03
023919,03
023920,03
023921,03
023922,03
023923,03
023924,03
023925,03
023926,03
023927,03
023928,03
023929,03
023930,03
023931,03
023932,03
023933,03
023934,03
023935,03
023936,03
023937,03
023938,03
023939,03
023940,03
023941,03
023942,03
023943,03
023944,03
023945,03
023946,03
023947,03
023948,03
023949,03
023950,03
023951,03
023952,03
023953,03
023954,03
023955,03
023956,03
023957,03
023958,03
023959,03
023960,03
023961,03
023962,03
023963,03
023964,03
023965,03
023966,03
023967,03
023968,03
023969,03
023970,03
023971,03
023972,03
023973,03
023974,03
023975,03
023976,03
023977,03
023978,03
023979,03
023980,03
023981,03
023982,03
023983,03
023984,03
023985,03
023986,03
023987,03
023988,03
023989,03
023990,03
023991,03
023992,03
023993,03
023994,03
023995,03
023996,03
023997,03
023998,03
023999,03
024000,03
024001,03
024002,03
024003,03
024004,03
024005,03
024006,03
024007,03
024008,03
024009,03
024010,03
024011,03
024012,03
024013,03
024014,03
024015,03
024016,03
024017,03
024018,03
024019,03
024020,03
024021,03
024022,03
024023,03
024024,03
024025,03
024026,03
024027,03
024028,03
024029,03
024030,03
024031,03
024032,03
024033,03
024034,03
024035,03
024036,03
024037,03
024038,03
024039,03
024040,03
024041,03
024042,03
024043,03
024044,03
024045,03
024046,03
024047,03
024048,03
024049,03
024050,03
024051,03
024052,03
024053,03
024054,03
024055,03
024056,03
024057,03
024058,03
024059,03
024060,03
024061,03
024062,03
024063,03
024064,03
024065,03
024066,03
024067,03
024068,03
024069,03
024070,03
024071,03
024072,03
024073,03
024074,03
024075,03
024076,03
024077,03
024078,03
024079,03
024080,03
024081,03
024082,03
024083,03
024084,03
024085,03
024086,03
024087,03
024088,03
024089,03
024090,03
024091,03
024092,03
024093,03
024094,03
024095,03
024096,03
024097,03
024098,03
024099,03
024100,03
024101,03
024102,03
024103,03
024104,03
024105,03
024106,03
024107,03
024108,03
024109,03
024110,03
024111,03
024112,03
024113,03
024114,03
024115,03
024116,03
024117,03
024118,03
024119,03
024120,03
024121,03
024122,03
024123,03
024124,03
024125,03
024126,03
024127,03
024128,03
024129,03
024130,03
024131,03
024132,03
024133,03
024134,03
024135,03
024136,03
024137,03
024138,03
024139,03
024140,03
024141,03
024142,03
024143,03
024144,03
024145,03
024146,03
024147,03
024148,03
024149,03
024150,03
024151,03
024152,03
024153,03
024154,03
024155,03
024156,03
024157,03
024158,03
024159,03
024160,03
024161,03
024162,03
024163,03
024164,03
024165,03
024166,03
024167,03
024168,03
024169,03
024170,03
024171,03
024172,03
024173,03
024174,03
024175,03
024176,03
024177,03
024178,03
024179,03
024180,03
024181,03
024182,03
024183,03
024184,03
024185,03
024186,03
024187,03
024188,03
024189,03
024190,03
024191,03
024192,03
024193,03
024194,03
024195,03
024196,03
024197,03
024198,03
024199,03
024200,03
024201,03
024202,03
024203,03
024204,03
024205,03
024206,03
024207,03
024208,03
024209,03
024210,03
024211,03
024212,03
024213,03
024214,03
024215,03
024216,03
024217,03
024218,03
024219,03
024220,03
024221,03
024222,03
024223,03
024224,03
024225,03
024226,03
024227,03
024228,03
024229,03
024230,03
024231,03
024232,03
024233,03
024234,03
024235,03
024236,03
024237,03
024238,03
024239,03
024240,03
024241,03
024242,03
024243,03
024244,03
024245,03
024246,03
024247,03
024248,03
024249,03
024250,03
024251,03
024252,03
024253,03
024254,03
024255,03
024256,03
024257,03
024258,03
024259,03
024260,03
024261,03
024262,03
024263,03
024264,03
024265,03
024266,03
024267,03
024268,03
024269,03
024270,03
024271,03
024272,03
024273,03
024274,03
024275,03
024276,03
024277,03
024278,03
024279,03
024280,03
024281,03
024282,03
024283,03
024284,03
024285,03
024286,03
024287,03
024288,03
024289,03
024290,03
024291,03
024292,03
024293,03
024294,03
024295,03
024296,03
024297,03
024298,03
024299,03
024300,03
024301,03
024302,03
024303,03
024304,03
024305,03
024306,03
024307,03
024308,03
024309,03
024310,03
024311,03
024312,03
024313,03
024314,03
024315,03
024316,03
024317,03
024318,03
024319,03
024320,03
024321,03
024322,03
024323,03
024324,03
024325,03
024326,03
024327,03
024328,03
024329,03
024330,03
024331,03
024332,03
024333,03
024334,03
024335,03
024336,03
024337,03
024338,03
024339,03
024340,03
024341,03
024342,03
024343,03
024344,03
024345,03
024346,03
024347,03
024348,03
024349,03
024350,03
024351,03
024352,03
024353,03
024354,03
024355,03
024356,03
024357,03
024358,03
024359,03
024360,03
024361,03
024362,03
024363,03
024364,03
024365,03
024366,03
024367,03
024368,03
024369,03
024370,03
024371,03
024372,03
024373,03
024374,03
024375,03
024376,03
024377,03
024378,03
024379,03
024380,03
024381,03
024382,03
024383,03
024384,03
024385,03
024386,03
024387,03
024388,03
024389,03
024390,03
024391,03
024392,03
024393,03
024394,03
024395,03
024396,03
024397,03
024398,03
024399,03
024400,03
024401,03
024402,03
024403,03
024404,03
024405,03
024406,03
024407,03
024408,03
024409,03
024410,03
024411,03
024412,03
024413,03
024414,03
024415,03
024416,03
024417,03
024418,03
024419,03
024420,03
024421,03
024422,03
024423,03
024424,03
024425,03
024426,03
024427,03
024428,03
024429,03
024430,03
024431,03
024432,03
024433,03
024434,03
024435,03
024436,03
024437,03
024438,03
024439,03
024440,03
024441,03
024442,03
024443,03
024444,03
024445,03
024446,03
024447,03
024448,03
024449,03
024450,03
024451,03
024452,03
024453,03
024454,03
024455,03
024456,03
024457,03
024458,03
024459,03
024460,03
024461,03
024462,03
024463,03
024464,03
024465,03
024466,03
024467,03
024468,03
024469,03
024470,03
024471,03
024472,03
024473,03
024474,03
024475,03
024476,03
024477,03
024478,03
024479,03
024480,03
024481,03
024482,03
024483,03
024484,03
024485,03
024486,03
024487,03
024488,03
024489,03
024490,03
024491,03
024492,03
024493,03
024494,03
024495,03
024496,03
024497,03
024498,03
024499,03
024500,03
024501,03
024502,03
024503,03
024504,03
024505,03
024506,03
024507,03
024508,03
024509,03
024510,03
024511,03
024512,03
024513,03
024514,03
024515,03
024516,03
024517,03
024518,03
024519,03
024520,03
024521,03
024522,03
024523,03
024524,03
024525,03
024526,03
024527,03
024528,03
024529,03
024530,03
024531,03
024532,03
024533,03
024534,03
024535,03
024536,03
024537,03
024538,03
024539,03
024540,03
024541,03
024542,03
024543,03
024544,03
024545,03
024546,03
024547,03
024548,03
024549,03
024550,03
024551,03
024552,03
024553,03
024554,03
024555,03
024556,03
024557,03
024558,03
024559,03
024560,03
024561,03
024562,03
024563,03
024564,03
024565,03
024566,03
024567,03
024568,03
024569,03
024570,03
024571,03
024572,03
024573,03
024574,03
024575,03
024576,03
024577,03
024578,03
024579,03
024580,03
024581,03
024582,03
024583,03
024584,03
024585,03
024586,03
024587,03
024588,03
024589,03
024590,03
024591,03
024592,03
024593,03
024594,03
024595,03
024596,03
024597,03
024598,03
024599,03
024600,03
024601,03
024602,03
024603,03
024604,03
024605,03
024606,03
024607,03
024608,03
024609,03
024610,03
024611,03
024612,03
024613,03
024614,03
024615,03
024616,03
024617,03
024618,03
024619,03
024620,03
024621,03
024622,03
024623,03
024624,03
024625,03
024626,03
024627,03
024628,03
024629,03
024630,03
024631,03
024632,03
024633,03
024634,03
024635,03
024636,03
024637,03
024638,03
024639,03
024640,03
024641,03
024642,03
024643,03
024644,03
024645,03
024646,03
024647,03
024648,03
024649,03
024650,03
024651,03
024652,03
024653,03
024654,03
024655,03
024656,03
024657,03
024658,03
024659,03
024660,03
024661,03
024662,03
024663,03
024664,03
024665,03
024666,03
024667,03
024668,03
024669,03
024670,03
024671,03
024672,03
024673,03
024674,03
024675,03
024676,03
024677,03
024678,03
024679,03
024680,03
024681,03
024682,03
024683,03
024684,03
024685,03
024686,03
024687,03
024688,03
024689,03
024690,03
024691,03
024692,03
024693,03
024694,03
024695,03
024696,03
024697,03
024698,03
024699,03
024700,03
024701,03
024702,03
024703,03
024704,03
024705,03
024706,03
024707,03
024708,03
024709,03
024710,03
024711,03
024712,03
024713,03
024714,03
024715,03
024716,03
024717,03
024718,03
024719,03
024720,03
024721,03
024722,03
024723,03
024724,03
024725,03
024726,03
024727,03
024728,03
024729,03
024730,03
024731,03
024732,03
024733,03
024734,03
024735,03
024736,03
024737,03
024738,03
024739,03
024740,03
024741,03
024742,03
024743,03
024744,03
024745,03
024746,03
024747,03
024748,03
024749,03
024750,03
024751,03
024752,03
024753,03
024754,03
024755,03
024756,03
024757,03
024758,03
024759,03
024760,03
024761,03
024762,03
024763,03
024764,03
024765,03
024766,03
024767,03
024768,03
024769,03
024770,03
024771,03
024772,03
024773,03
024774,03
024775,03
024776,03
024777,03
024778,03
024779,03
024780,03
024781,03
024782,03
024783,03
024784,03
024785,03
024786,03
024787,03
024788,03
024789,03
024790,03
024791,03
024792,03
024793,03
024794,03
024795,03
024796,03
024797,03
024798,03
024799,03
024800,12
024801,12
024802,12
024803,12
024804,12
024805,12
024806,12
024807,12
024808,12
024809,12
024810,12
024811,12
024812,12
024813,12
024814,12
024815,12
024816,12
024817,12
024818,12
024819,12
024820,12
024821,12
024822,12
024823,12
024824,12
024825,12
024826,12
024827,12
024828,12
024829,12
024830,12
024831,12
024832,12
024833,12
024834,12
024835,12
024836,12
024837,12
024838,12
024839,12
024840,12
024841,12
024842,12
024843,12
024844,12
024845,12
024846,12
024847,12
024848,12
024849,12
024850,12
024851,12
024852,12
024853,12
024854,12
024855,12
024856,12
024857,12
024858,12
024859,12
024860,12
024861,12
024862,12
024863,12
024864,12
024865,12
024866,12
024867,12
024868,12
024869,12
024870,12
024871,12
024872,12
024873,12
024874,12
024875,12
024876,12
024877,12
024878,12
024879,12
024880,12
024881,12
024882,12
024883,12
024884,12
024885,12
024886,12
024887,12
024888,12
024889,12
024890,12
024891,12
024892,12
024893,12
024894,12
024895,12
024896,12
024897,12
024898,12
024899,12
024900,12
024901,12
024902,12
024903,12
024904,12
024905,12
024906,12
024907,12
024908,12
024909,12
024910,12
024911,12
024912,12
024913,12
024914,12
024915,12
024916,12
024917,12
024918,12
024919,12
024920,12
024921,12
024922,12
024923,12
024924,12
024925,12
024926,12
024927,12
024928,12
024929,12
024930,12
024931,12
024932,12
024933,12
024934,12
024935,12
024936,12
024937,12
024938,12
024939,12
024940,12
024941,12
024942,12
024943,12
024944,12
024945,12
024946,12
024947,12
024948,12
024949,12
024950,12
024951,12
024952,12
024953,12
024954,12
024955,12
024956,12
024957,12
024958,12
024959,12
024960,12
024961,12
024962,12
024963,12
024964,12
024965,12
024966,12
024967,12
024968,12
024969,12
024970,12
024971,12
024972,12
024973,12
024974,12
024975,12
024976,12
024977,12
024978,12
024979,12
024980,12
024981,12
024982,12
024983,12
024984,12
024985,12
024986,12
024987,12
024988,12
024989,12
024990,12
024991,12
024992,12
024993,12
024994,12
024995,12
024996,12
024997,12
024998,12
024999,12
025000,12
025001,12
025002,12
025003,12
025004,12
025005,12
025006,12
025007,12
025008,12
025009,12
025010,12
025011,12
025012,12
025013,12
025014,12
025015,12
025016,12
025017,12
025018,12
025019,12
025020,12
025021,12
025022,12
025023,12
025024,12
025025,12
025026,12
025027,12
025028,12
025029,12
025030,12
025031,12
025032,12
025033,12
025034,12
025035,12
025036,12
025037,12
025038,12
025039,12
025040,12
025041,12
025042,12
025043,12
025044,12
025045,12
025046,12
025047,12
025048,12
025049,12
025050,12
025051,12
025052,12
025053,12
025054,12
025055,12
025056,12
025057,12
025058,12
025059,12
025060,12
025061,12
025062,12
025063,12
025064,12
025065,12
025066,12
025067,12
025068,12
025069,12
025070,12
025071,12
025072,12
025073,12
025074,12
025075,12
025076,12
025077,12
025078,12
025079,12
025080,12
025081,12
025082,12
025083,12
025084,12
025085,12
025086,12
025087,12
025088,12
025089,12
025090,12
025091,12
025092,12
025093,12
025094,12
025095,12
025096,12
025097,12
025098,12
025099,12
025100,12
025101,12
025102,12
025103,12
025104,12
025105,12
025106,12
025107,12
025108,12
025109,12
025110,12
025111,12
025112,12
025113,12
025114,12
025115,12
025116,12
025117,12
025118,12
025119,12
025120,12
025121,12
025122,12
025123,12
025124,12
025125,12
025126,12
025127,12
025128,12
025129,12
025130,12
025131,12
025132,12
025133,12
025134,12
025135,12
025136,12
025137,12
025138,12
025139,12
025140,12
025141,12
025142,12
025143,12
025144,12
025145,12
025146,12
025147,12
025148,12
025149,12
025150,12
025151,12
025152,12
025153,12
025154,12
025155,12
025156,12
025157,12
025158,12
025159,12
025160,12
025161,12
025162,12
025163,12
025164,12
025165,12
025166,12
025167,12
025168,12
025169,12
025170,12
025171,12
025172,12
025173,12
025174,12
025175,12
025176,12
025177,12
025178,12
025179,12
025180,12
025181,12
025182,12
025183,12
025184,12
025185,12
025186,12
025187,12
025188,12
025189,12
025190,12
025191,12
025192,12
025193,12
025194,12
025195,12
025196,12
025197,12
025198,12
025199,12
025200,12
025201,12
025202,12
025203,12
