frame_digit,action_id
030520,03
030521,03
030522,03
030523,03
030524,03
030525,03
030526,03
030527,03
030528,03
030529,03
030530,03
030531,03
030532,03
030533,03
030534,03
030535,03
030536,03
030537,03
030538,03
030539,03
030540,03
030541,03
030542,03
030543,03
030544,03
030545,03
030546,03
030547,03
030548,03
030549,03
030550,03
030551,03
030552,03
030553,03
030554,03
030555,03
030556,03
030557,03
030558,03
030559,03
030560,03
030561,03
030562,03
030563,03
030564,03
030565,03
030566,03
030567,03
030568,03
030569,03
030570,03
030571,03
030572,03
030573,03
030574,03
030575,03
030576,03
030577,03
030578,03
030579,03
030580,03
030581,03
030582,03
030583,03
030584,03
030585,03
030586,03
030587,03
030588,03
030589,03
030590,03
030591,03
030592,03
030593,03
030594,03
030595,03
030596,03
030597,03
030598,03
030599,03
030600,03
030601,03
030602,03
030603,03
030604,03
030605,03
030606,03
030607,03
030608,03
030609,03
030610,03
030611,03
030612,03
030613,03
030614,03
030615,03
030616,03
030617,03
030618,03
030619,03
030620,03
030621,03
030622,03
030623,03
030624,03
030625,03
030626,03
030627,03
030628,03
030629,03
030630,03
030631,03
030632,03
030633,03
030634,03
030635,03
030636,03
030637,03
030638,03
030639,03
030640,03
030641,03
030642,03
030643,03
030644,03
030645,03
030646,03
030647,03
030648,03
030649,03
030650,03
030651,03
030652,03
030653,03
030654,03
030655,03
030656,03
030657,03
030658,03
030659,03
030660,03
030661,03
030662,03
030663,03
030664,03
030665,03
030666,03
030667,03
030668,03
030669,03
030670,03
030671,03
030672,03
030673,03
030674,03
030675,03
030676,03
030677,03
030678,03
030679,03
030680,03
030681,03
030682,03
030683,03
030684,03
030685,03
030686,03
030687,03
030688,03
030689,03
030690,03
030691,03
030692,03
030693,03
030694,03
030695,03
030696,03
030697,03
030698,03
030699,03
030700,03
030701,03
030702,03
030703,03
030704,03
030705,03
030706,03
030707,03
030708,03
030709,03
030710,03
030711,03
030712,03
030713,03
030714,03
030715,03
030716,03
030717,03
030718,03
030719,03
030720,03
030721,03
030722,03
030723,03
030724,03
030725,03
030726,03
030727,03
030728,03
030729,03
030730,03
030731,03
030732,03
030733,03
030734,03
030735,03
030736,03
030737,03
030738,03
030739,03
030740,03
030741,03
030742,03
030743,03
030744,03
030745,03
030746,03
030747,03
030748,03
030749,03
030750,03
030751,03
030752,03
030753,03
030754,03
030755,03
030756,03
030757,03
030758,03
030759,03
030760,03
030761,03
030762,03
030763,03
030764,03
030765,03
030766,03
030767,03
030768,03
030769,03
030770,03
030771,03
030772,03
030773,03
030774,03
030775,03
030776,03
030777,03
030778,03
030779,03
030780,03
030781,03
030782,03
030783,03
030784,03
030785,03
030786,03
030787,03
030788,03
030789,03
030790,03
030791,03
030792,03
030793,03
030794,03
030795,03
030796,03
030797,03
030798,03
030799,03
030800,03
030801,03
030802,03
030803,03
030804,03
030805,03
030806,03
030807,03
030808,03
030809,03
030810,03
030811,03
030812,03
030813,03
030814,03
030815,03
030816,03
030817,03
030818,03
030819,03
030820,03
030821,03
030822,03
030823,03
030824,03
030825,03
030826,03
030827,03
030828,03
030829,03
030830,03
030831,03
030832,03
030833,03
030834,03
030835,03
030836,03
030837,03
030838,03
030839,03
030840,03
030841,03
030842,03
030843,03
030844,03
030845,03
030846,03
030847,03
030848,03
030849,03
030850,03
030851,03
030852,03
030853,03
030854,03
030855,03
030856,03
030857,03
030858,03
030859,03
030860,03
030861,03
030862,03
030863,03
030864,03
030865,03
030866,03
030867,03
030868,03
030869,03
030870,03
030871,03
030872,03
030873,03
030874,03
030875,03
030876,03
030877,03
030878,03
030879,03
030880,03
030881,03
030882,03
030883,03
030884,03
030885,03
030886,03
030887,03
030888,03
030889,03
030890,03
030891,03
030892,03
030893,03
030894,03
030895,03
030896,03
030897,03
030898,03
030899,03
030900,03
030901,03
030902,03
030903,03
030904,03
030905,03
030906,03
030907,03
030908,03
030909,03
030910,03
030911,03
030912,03
030913,03
030914,03
030915,03
030916,03
030917,03
030918,03
030919,03
030920,03
030921,03
030922,03
030923,03
030924,03
030925,03
030926,03
030927,03
030928,03
030929,03
030930,03
030931,03
030932,03
030933,03
030934,03
030935,03
030936,03
030937,03
030938,03
030939,03
030940,03
030941,03
030942,03
030943,03
030944,03
030945,03
030946,03
030947,03
030948,03
030949,03
030950,03
030951,03
030952,03
030953,03
030954,03
030955,03
030956,03
030957,03
030958,03
030959,03
030960,03
030961,03
030962,03
030963,03
030964,03
030965,03
030966,03
030967,03
030968,03
030969,03
030970,03
030971,03
030972,03
030973,03
030974,03
030975,03
030976,03
030977,03
030978,03
030979,03
030980,03
030981,03
030982,03
030983,03
030984,03
030985,03
030986,03
030987,03
030988,03
030989,03
030990,03
030991,03
030992,03
030993,03
030994,03
030995,03
030996,03
030997,03
030998,03
030999,03
031000,03
031001,03
031002,03
031003,03
031004,03
031005,03
031006,03
031007,03
031008,03
031009,03
031010,03
031011,03
031012,03
031013,03
031014,03
031015,03
031016,03
031017,03
031018,03
031019,03
031020,03
031021,03
031022,03
031023,03
031024,03
031025,03
031026,03
031027,03
031028,03
031029,03
031030,03
031031,03
031032,03
031033,03
031034,03
031035,03
031036,03
031037,03
031038,03
031039,03
031040,03
031041,03
031042,03
031043,03
031044,03
031045,03
031046,03
031047,03
031048,03
031049,03
031050,03
031051,03
031052,03
031053,03
031054,03
031055,03
031056,03
031057,03
031058,03
031059,03
031060,03
031061,03
031062,03
031063,03
031064,03
031065,03
031066,03
031067,03
031068,03
031069,03
031070,03
031071,03
031072,03
031073,03
031074,03
031075,03
031076,03
031077,03
031078,03
031079,03
031080,03
031081,03
031082,03
031083,03
031084,03
031085,03
031086,03
031087,03
031088,03
031089,03
031090,03
031091,03
031092,03
031093,03
031094,03
031095,03
031096,03
031097,03
031098,03
031099,03
031100,03
031101,03
031102,03
031103,03
031104,03
031105,03
031106,03
031107,03
031108,03
031109,03
031110,03
031111,03
031112,03
031113,03
031114,03
031115,03
031116,03
031117,03
031118,03
031119,03
031120,03
031121,03
031122,03
031123,03
031124,03
031125,03
031126,03
031127,03
031128,03
031129,03
031130,03
031131,03
031132,03
031133,03
031134,03
031135,03
031136,03
031137,03
031138,03
031139,03
031140,03
031141,03
031142,03
031143,03
031144,03
031145,03
031146,03
031147,03
031148,03
031149,03
031150,03
031151,03
031152,03
031153,03
031154,03
031155,03
031156,03
031157,03
031158,03
031159,03
031160,03
031161,03
031162,03
031163,03
031164,03
031165,03
031166,03
031167,03
031168,03
031169,03
031170,03
031171,03
031172,03
031173,03
031174,03
031175,03
031176,03
031177,03
031178,03
031179,03
031180,03
031181,03
031182,03
031183,03
031184,03
031185,03
031186,03
031187,03
031188,03
031189,03
031190,03
031191,03
031192,03
031193,03
031194,03
031195,03
031196,03
031197,03
031198,03
031199,03
031200,03
031201,03
031202,03
031203,03
031204,03
031205,03
031206,03
031207,03
031208,03
031209,03
031210,03
031211,03
031212,03
031213,03
031214,03
031215,03
031216,03
031217,03
031218,03
031219,03
031220,03
031221,03
031222,03
031223,03
031224,03
031225,03
031226,03
031227,03
031228,03
031229,03
031230,03
031231,03
031232,03
031233,03
031234,03
031235,03
031236,03
031237,03
031238,03
031239,03
031240,03
031241,03
031242,03
031243,03
031244,03
031245,03
031246,03
031247,03
031248,03
031249,03
031250,03
031251,03
031252,03
031253,03
031254,03
031255,03
031256,03
031257,03
031258,03
031259,03
031260,03
031261,03
031262,03
031263,03
031264,03
031265,03
031266,03
031267,03
031268,03
031269,03
031270,03
031271,03
031272,03
031273,03
031274,03
031275,03
031276,03
031277,03
031278,03
031279,03
031280,03
031281,03
031282,03
031283,03
031284,03
031285,03
031286,03
031287,03
031288,03
031289,03
031290,03
031291,03
031292,03
031293,03
031294,03
031295,03
031296,03
031297,03
031298,03
031299,03
031300,03
031301,03
031302,03
031303,03
031304,03
031305,03
031306,03
031307,03
031308,03
031309,03
031310,03
031311,03
031312,03
031313,03
031314,03
031315,03
031316,03
031317,03
031318,03
031319,03
031320,03
031321,03
031322,03
031323,03
031324,03
031325,03
031326,03
031327,03
031328,03
031329,03
031330,03
031331,03
031332,03
031333,03
031334,03
031335,03
031336,03
031337,03
031338,03
031339,03
031340,03
031341,03
031342,03
031343,03
031344,03
031345,03
031346,03
031347,03
031348,03
031349,03
031350,03
031351,03
031352,03
031353,03
031354,03
031355,03
031356,03
031357,03
031358,03
031359,03
031360,03
031361,03
031362,03
031363,03
031364,03
031365,03
031366,03
031367,03
031368,03
031369,03
031370,03
031371,03
031372,03
031373,03
031374,03
031375,03
031376,03
031377,03
031378,03
031379,03
031380,03
031381,03
031382,03
031383,03
031384,03
031385,03
031386,03
031387,03
031388,03
031389,03
031390,03
031391,03
031392,03
031393,03
031394,03
031395,03
031396,03
031397,03
031398,03
031399,03
031400,03
031401,03
031402,03
031403,03
031404,03
031405,03
031406,03
031407,03
031408,03
031409,03
031410,03
031411,03
031412,12
031413,12
031414,12
031415,12
031416,12
031417,12
031418,12
031419,12
031420,12
031421,12
031422,12
031423,12
031424,12
031425,12
031426,12
031427,12
031428,12
031429,12
031430,12
031431,12
031432,12
031433,12
031434,12
031435,12
031436,12
031437,12
031438,12
031439,12
031440,12
031441,12
031442,12
031443,12
031444,12
031445,12
031446,12
031447,12
031448,12
031449,12
031450,12
031451,12
031452,12
031453,12
031454,12
031455,12
031456,12
031457,12
031458,12
031459,12
031460,12
031461,12
031462,12
031463,12
031464,12
031465,12
031466,12
031467,12
031468,12
031469,12
031470,12
031471,12
031472,12
031473,12
031474,12
031475,12
031476,12
031477,12
031478,12
031479,12
031480,12
031481,12
031482,12
031483,12
031484,12
031485,12
031486,12
031487,12
031488,12
031489,12
031490,12
031491,12
031492,12
031493,12
031494,12
031495,12
031496,12
031497,12
031498,12
031499,12
031500,12
031501,12
031502,12
031503,12
031504,12
031505,12
031506,12
031507,12
031508,12
031509,12
031510,12
031511,12
031512,12
031513,12
031514,12
031515,12
031516,12
031517,12
031518,12
031519,12
031520,12
031521,12
031522,12
031523,12
031524,12
031525,12
031526,12
031527,12
031528,12
031529,12
031530,12
031531,12
031532,12
031533,12
031534,12
031535,12
031536,12
031537,12
031538,12
031539,12
031540,12
031541,12
031542,12
031543,12
031544,12
031545,12
031546,12
031547,12
031548,12
031549,12
031550,12
031551,12
031552,12
031553,12
031554,12
031555,12
031556,12
031557,12
031558,12
031559,12
031560,12
031561,12
031562,12
031563,12
031564,12
031565,12
031566,12
031567,12
031568,12
031569,12
031570,12
031571,12
031572,12
031573,12
031574,12
031575,12
031576,12
031577,12
031578,12
031579,12
031580,12
031581,12
031582,12
031583,12
031584,12
031585,12
031586,12
031587,12
031588,12
031589,12
031590,12
031591,12
031592,12
031593,12
031594,12
031595,12
031596,12
031597,12
031598,12
031599,12
031600,12
031601,12
031602,12
031603,12
031604,12
031605,12
031606,12
031607,12
031608,12
031609,12
031610,12
031611,12
031612,12
031613,12
031614,12
031615,12
031616,12
031617,12
031618,12
031619,12
031620,12
031621,12
031622,12
031623,12
031624,12
031625,12
031626,12
031627,12
031628,12
031629,12
031630,12
031631,12
031632,12
031633,12
031634,12
031635,12
031636,12
031637,12
031638,12
031639,12
031640,12
031641,12
031642,12
031643,12
031644,12
031645,12
031646,12
031647,12
031648,12
031649,12
031650,12
031651,12
031652,12
031653,12
031654,12
031655,12
031656,12
031657,12
031658,12
031659,12
031660,12
031661,12
031662,12
031663,12
031664,12
031665,12
031666,12
031667,12
031668,12
031669,12
031670,12
031671,12
031672,12
031673,12
031674,12
031675,12
031676,12
031677,12
031678,12
031679,12
031680,12
031681,12
031682,12
031683,12
031684,12
031685,12
031686,12
031687,12
031688,12
031689,12
031690,12
031691,12
031692,12
031693,12
031694,12
031695,12
031696,12
031697,12
031698,12
031699,12
031700,12
031701,12
031702,12
031703,12
031704,12
031705,12
031706,12
031707,12
031708,12
031709,12
031710,12
031711,12
031712,12
031713,12
031714,12
031715,12
031716,12
031717,12
031718,12
031719,12
031720,12
031721,12
031722,12
031723,12
031724,12
031725,12
031726,12
031727,12
031728,12
031729,12
031730,12
031731,12
031732,12
031733,12
031734,12
031735,12
031736,12
031737,12
031738,12
031739,12
031740,12
031741,12
031742,12
031743,12
031744,12
031745,12
031746,12
031747,12
031748,12
031749,12
031750,12
031751,12
031752,12
031753,12
031754,12
031755,12
031756,12
031757,12
031758,12
031759,12
031760,12
031761,12
031762,12
031763,12
031764,12
031765,12
031766,12
031767,12
031768,12
031769,12
031770,12
031771,12
031772,12
031773,12
031774,12
031775,12
031776,12
031777,12
031778,12
031779,12
031780,12
031781,12
031782,12
031783,12
031784,12
031785,12
031786,12
031787,12
031788,12
031789,12
031790,12
031791,12
031792,12
031793,12
031794,12
031795,12
031796,12
031797,12
031798,12
031799,12
031800,12
031801,12
031802,12
031803,12
031804,12
031805,12
031806,12
031807,12
031808,12
031809,12
031810,12
031811,12
031812,12
031813,12
031814,12
031815,12
031816,12
031817,12
031818,12
031819,12
031820,12
031821,12
031822,12
031823,12
031824,12
031825,12
031826,12
031827,12
031828,12
031829,12
031830,12
031831,12
031832,12
031833,12
031834,12
031835,12
031836,12
031837,12
031838,12
031839,12
031840,12
031841,12
031842,12
031843,12
031844,12
031845,12
031846,12
031847,12
031848,12
031849,12
031850,12
031851,12
031852,12
031853,12
031854,12
031855,12
031856,12
031857,12
031858,12
031859,12
031860,12
031861,12
031862,12
031863,12
031864,12
031865,12
031866,12
031867,12
031868,12
031869,12
031870,12
031871,12
031872,12
031873,12
031874,12
031875,12
031876,12
031877,12
031878,12
031879,12
031880,12
031881,12
031882,12
031883,12
031884,12
031885,12
031886,12
031887,12
031888,12
031889,12
031890,12
031891,12
031892,12
031893,12
031894,12
031895,12
031896,12
031897,12
031898,12
031899,12
031900,12
031901,12
031902,12
031903,12
031904,12
031905,12
031906,12
031907,12
031908,12
031909,12
031910,12
031911,12
031912,12
031913,12
031914,12
031915,12
031916,12
031917,12
031918,12
031919,12
031920,12
031921,12
031922,12
031923,12
031924,12
031925,12
031926,12
031927,12
031928,12
031929,12
031930,12
031931,12
031932,12
031933,12
031934,12
031935,12
031936,12
031937,12
031938,12
031939,12
031940,12
031941,12
031942,12
031943,12
031944,12
031945,12
031946,12
031947,12
031948,12
031949,12
031950,12
031951,12
031952,12
031953,12
031954,12
031955,12
031956,12
031957,12
031958,12
031959,12
031960,12
031961,12
031962,12
031963,12
031964,12
031965,12
031966,12
031967,12
031968,12
031969,12
031970,12
031971,12
031972,12
031973,12
031974,12
031975,12
031976,12
031977,12
031978,12
031979,12
031980,12
031981,12
031982,12
031983,12
031984,12
031985,12
031986,12
031987,12
031988,12
031989,12
031990,12
031991,12
031992,12
031993,12
031994,12
031995,12
031996,12
031997,12
031998,12
031999,12
032000,12
032001,12
032002,12
032003,12
032004,12
032005,12
032006,12
032007,12
032008,12
032009,12
032010,12
032011,12
032012,12
032013,12
032014,12
032015,12
032016,12
032017,12
032018,12
032019,12
032020,12
032021,12
032022,12
032023,12
032024,12
032025,12
032026,12
032027,12
032028,12
032029,12
032030,12
032031,12
032032,04
032033,04
032034,04
032035,04
032036,04
032037,04
032038,04
032039,04
032040,04
032041,04
032042,04
032043,04
032044,04
032045,04
032046,04
032047,04
032048,04
032049,04
032050,04
032051,04
032052,04
032053,04
032054,04
032055,04
032056,04
032057,04
032058,04
032059,04
032060,04
032061,04
032062,04
032063,04
032064,04
032065,04
032066,04
032067,04
032068,04
032069,04
032070,04
032071,04
032072,04
032073,04
032074,04
032075,04
032076,04
032077,04
032078,04
032079,04
032080,04
032081,04
032082,04
032083,04
032084,04
032085,04
032086,04
032087,04
032088,04
032089,04
032090,04
032091,04
032092,04
032093,04
032094,04
032095,04
032096,04
032097,04
032098,04
032099,04
032100,04
032101,04
032102,04
032103,04
032104,04
032105,04
032106,04
032107,04
032108,04
032109,04
032110,04
032111,04
032112,04
032113,04
032114,04
032115,04
032116,04
032117,04
032118,04
032119,04
032120,04
032121,04
032122,04
032123,04
032124,04
032125,04
032126,04
032127,04
032128,04
032129,04
032130,04
032131,04
032132,04
032133,04
032134,04
032135,04
032136,04
032137,04
032138,04
032139,04
032140,04
032141,04
032142,04
032143,04
032144,04
032145,04
032146,04
032147,04
032148,04
032149,04
032150,04
032151,04
032152,04
032153,04
032154,04
032155,04
032156,04
032157,04
032158,04
032159,04
032160,04
032161,04
032162,04
032163,04
032164,04
032165,04
032166,04
032167,04
032168,04
032169,04
032170,04
032171,04
032172,04
032173,04
032174,04
032175,04
032176,04
032177,04
032178,04
032179,04
032180,04
032181,04
032182,04
032183,04
032184,04
032185,04
032186,04
032187,04
032188,04
032189,04
032190,04
032191,04
032192,04
032193,04
032194,04
032195,04
032196,04
032197,04
032198,04
032199,04
032200,04
032201,04
032202,04
032203,04
032204,04
032205,04
032206,04
032207,04
032208,04
032209,04
032210,04
032211,04
032212,04
032213,04
032214,04
032215,04
032216,04
032217,04
032218,04
032219,04
032220,04
032221,04
032222,04
032223,04
032224,04
032225,04
032226,04
032227,04
032228,04
032229,04
032230,04
032231,04
032232,04
032233,04
032234,04
032235,04
032236,04
032237,04
032238,04
032239,04
032240,04
032241,04
032242,04
032243,04
032244,04
032245,04
032246,04
032247,04
032248,04
032249,04
032250,04
032251,04
032252,04
032253,04
032254,04
032255,04
032256,04
032257,04
032258,04
032259,04
032260,04
032261,04
032262,04
032263,04
032264,04
032265,04
032266,04
032267,04
032268,04
032269,04
032270,04
032271,04
032272,04
032273,04
032274,04
032275,04
032276,04
032277,04
032278,04
032279,04
032280,04
032281,04
032282,04
032283,04
032284,04
032285,04
032286,04
032287,04
032288,04
032289,04
032290,04
032291,04
032292,04
032293,04
032294,04
032295,04
032296,04
032297,04
032298,04
032299,04
032300,04
032301,04
032302,04
032303,04
032304,04
032305,04
032306,04
032307,04
032308,04
032309,04
032310,04
032311,04
032312,04
032313,04
032314,04
032315,04
032316,04
032317,04
032318,04
032319,04
032320,04
032321,04
032322,04
032323,04
032324,04
032325,04
032326,04
032327,04
032328,04
032329,04
032330,04
032331,04
032332,04
032333,04
032334,04
032335,04
032336,04
032337,04
032338,04
032339,04
032340,04
032341,04
032342,04
032343,04
032344,04
032345,04
032346,04
032347,04
032348,04
032349,04
032350,04
032351,04
032352,04
032353,04
032354,04
032355,04
032356,04
032357,04
032358,04
032359,04
032360,04
032361,04
032362,04
032363,04
032364,04
032365,04
032366,04
032367,04
032368,04
032369,04
032370,04
032371,04
032372,04
032373,04
032374,04
032375,04
032376,04
032377,04
032378,04
032379,04
032380,04
032381,04
032382,04
032383,04
032384,04
032385,04
032386,04
032387,04
032388,04
032389,04
032390,04
032391,04
032392,04
032393,04
032394,04
032395,04
032396,04
032397,04
032398,04
032399,04
032400,04
032401,04
032402,04
032403,04
032404,04
032405,04
032406,04
032407,04
032408,04
032409,04
032410,04
032411,04
032412,04
032413,04
032414,04
032415,04
032416,04
032417,04
032418,04
032419,04
032420,04
032421,04
032422,04
032423,04
032424,04
032425,04
032426,04
032427,04
032428,04
032429,04
032430,04
032431,04
032432,04
032433,04
032434,04
032435,04
032436,04
032437,04
032438,04
032439,04
032440,04
032441,04
032442,04
032443,04
032444,04
032445,04
032446,04
032447,04
032448,04
032449,04
032450,04
032451,04
032452,04
032453,04
032454,04
032455,04
032456,04
032457,04
032458,04
032459,04
032460,04
032461,04
032462,04
032463,04
032464,04
032465,04
032466,04
032467,04
032468,04
032469,04
032470,04
032471,04
032472,04
032473,04
032474,04
032475,04
032476,04
032477,04
032478,04
032479,04
032480,04
032481,04
032482,04
032483,04
032484,04
032485,04
032486,04
032487,04
032488,04
032489,04
032490,04
032491,04
032492,04
032493,04
032494,04
032495,04
032496,04
032497,04
032498,04
032499,04
032500,04
032501,04
032502,04
032503,04
032504,04
032505,04
032506,04
032507,04
032508,04
032509,04
032510,04
032511,04
032512,04
032513,04
032514,04
032515,04
032516,04
032517,04
032518,04
032519,04
032520,04
032521,04
032522,04
032523,04
032524,04
032525,04
032526,04
032527,04
032528,04
032529,04
032530,04
032531,04
032532,04
032533,04
032534,04
032535,04
032536,04
032537,04
032538,04
032539,04
032540,04
032541,04
032542,04
032543,04
032544,12
032545,12
032546,12
032547,12
032548,12
032549,12
032550,12
032551,12
032552,12
032553,12
032554,12
032555,12
032556,12
032557,12
032558,12
032559,12
032560,12
032561,12
032562,12
032563,12
032564,12
032565,12
032566,12
032567,12
032568,12
032569,12
032570,12
032571,12
032572,12
032573,12
032574,12
032575,12
032576,12
032577,12
032578,12
032579,12
032580,12
032581,12
032582,12
032583,12
032584,12
032585,12
032586,12
032587,12
032588,12
032589,12
032590,12
032591,12
032592,12
032593,12
032594,12
032595,12
032596,12
032597,12
032598,12
032599,12
032600,12
032601,12
032602,12
032603,12
032604,12
032605,12
032606,12
032607,12
032608,12
032609,05
032610,05
032611,05
032612,05
032613,05
032614,05
032615,05
032616,05
032617,05
032618,05
032619,05
032620,05
032621,05
032622,05
032623,05
032624,05
032625,05
032626,05
032627,05
032628,05
032629,05
032630,05
032631,05
032632,05
032633,05
032634,05
032635,05
032636,05
032637,05
032638,05
032639,05
032640,05
032641,05
032642,05
032643,05
032644,05
032645,05
032646,05
032647,05
032648,05
032649,05
032650,05
032651,05
032652,05
032653,05
032654,05
032655,05
032656,05
032657,05
032658,05
032659,05
032660,05
032661,05
032662,05
032663,05
032664,05
032665,05
032666,05
032667,05
032668,05
032669,05
032670,05
032671,05
032672,05
032673,05
032674,05
032675,05
032676,05
032677,05
032678,05
032679,05
032680,05
032681,05
032682,05
032683,05
032684,05
032685,05
032686,05
032687,05
032688,05
032689,05
032690,05
032691,05
032692,05
032693,05
032694,05
032695,05
032696,05
032697,05
032698,05
032699,05
032700,05
032701,05
032702,05
032703,05
032704,05
032705,05
032706,05
032707,05
032708,05
032709,05
032710,05
032711,05
032712,05
032713,05
032714,05
032715,05
032716,05
032717,05
032718,05
032719,05
032720,05
032721,05
032722,05
032723,05
032724,05
032725,05
032726,05
032727,05
032728,05
032729,05
032730,05
032731,05
032732,05
032733,05
032734,05
032735,05
032736,05
032737,05
032738,05
032739,05
032740,05
032741,05
032742,05
032743,05
032744,05
032745,05
032746,05
032747,05
032748,05
032749,05
032750,05
032751,05
032752,05
032753,05
032754,05
032755,05
032756,05
032757,05
032758,05
032759,05
032760,05
032761,05
032762,05
032763,04
032764,04
032765,04
032766,04
032767,04
032768,04
032769,04
032770,04
032771,04
032772,04
032773,04
032774,04
032775,04
032776,04
032777,04
032778,04
032779,04
032780,04
032781,04
032782,04
032783,04
032784,04
032785,04
032786,04
032787,04
032788,04
032789,04
032790,04
032791,04
032792,04
032793,04
032794,04
032795,04
032796,04
032797,04
032798,04
032799,04
032800,04
032801,04
032802,04
032803,04
032804,04
032805,04
032806,04
032807,04
032808,04
032809,04
032810,04
032811,04
032812,04
032813,04
032814,04
032815,04
032816,04
032817,04
032818,04
032819,04
032820,04
032821,04
032822,04
032823,04
032824,04
032825,04
032826,04
032827,04
032828,04
032829,04
032830,04
032831,04
032832,04
032833,04
032834,04
032835,04
032836,04
032837,04
032838,04
032839,04
032840,04
032841,04
032842,04
032843,04
032844,04
032845,04
032846,04
032847,04
032848,04
032849,04
032850,04
032851,04
032852,04
032853,04
032854,04
032855,04
032856,04
032857,04
032858,04
032859,04
032860,04
032861,04
032862,04
032863,04
032864,04
032865,04
032866,04
032867,04
032868,04
032869,05
032870,05
032871,05
032872,05
032873,05
032874,05
032875,05
032876,05
032877,05
032878,05
032879,05
032880,05
032881,05
032882,05
032883,05
032884,05
032885,05
032886,05
032887,05
032888,05
032889,05
032890,05
032891,05
032892,05
032893,05
032894,05
032895,05
032896,05
032897,05
032898,05
032899,05
032900,05
032901,05
032902,05
032903,05
032904,05
032905,05
032906,05
032907,05
032908,05
032909,05
032910,05
032911,05
032912,05
032913,05
032914,05
032915,05
032916,05
032917,05
032918,05
032919,05
032920,05
032921,05
032922,05
032923,05
032924,05
032925,05
032926,05
032927,05
032928,05
032929,05
032930,05
032931,05
032932,05
032933,05
032934,05
032935,05
032936,05
032937,05
032938,05
032939,05
032940,05
032941,05
032942,05
032943,05
032944,05
032945,05
032946,05
032947,05
032948,05
032949,05
032950,05
032951,05
032952,05
032953,05
032954,05
032955,05
032956,05
032957,05
032958,05
032959,05
032960,05
032961,05
032962,05
032963,05
032964,05
032965,04
032966,04
032967,04
032968,04
032969,04
032970,04
032971,04
032972,04
032973,04
032974,04
032975,04
032976,04
032977,04
032978,04
032979,04
032980,04
032981,04
032982,04
032983,04
032984,04
032985,04
032986,04
032987,04
032988,04
032989,04
032990,04
032991,04
032992,04
032993,04
032994,04
032995,04
032996,04
032997,04
032998,04
032999,04
033000,04
033001,04
033002,04
033003,04
033004,04
033005,04
033006,04
033007,04
033008,04
033009,04
033010,04
033011,04
033012,04
033013,04
033014,04
033015,04
033016,04
033017,04
033018,04
033019,04
033020,04
033021,04
033022,04
033023,04
033024,04
033025,04
033026,04
033027,04
033028,04
033029,04
033030,04
033031,04
033032,04
033033,04
033034,04
033035,04
033036,04
033037,04
033038,04
033039,04
033040,04
033041,04
033042,04
033043,04
033044,04
033045,04
033046,04
033047,04
033048,04
033049,04
033050,04
033051,04
033052,04
033053,04
033054,04
033055,04
033056,04
033057,04
033058,04
033059,04
033060,04
033061,04
033062,04
033063,04
033064,04
033065,04
033066,04
033067,04
033068,04
033069,04
033070,04
033071,04
033072,04
033073,04
033074,04
033075,04
033076,04
033077,04
033078,04
033079,04
033080,04
033081,04
033082,04
033083,04
033084,04
033085,04
033086,04
033087,04
033088,04
033089,04
033090,04
033091,04
033092,04
033093,04
033094,04
033095,04
033096,04
033097,04
033098,04
033099,04
033100,04
033101,04
033102,04
033103,04
033104,04
033105,04
033106,04
033107,04
033108,04
033109,04
033110,04
033111,04
033112,04
033113,04
033114,04
033115,04
033116,04
033117,04
033118,04
033119,04
033120,04
033121,04
033122,04
033123,04
033124,04
033125,04
033126,04
033127,04
033128,04
033129,04
033130,04
033131,04
033132,04
033133,04
033134,04
033135,04
033136,04
033137,04
033138,04
033139,04
033140,04
033141,04
033142,04
033143,04
033144,04
033145,04
033146,04
033147,04
033148,04
033149,04
033150,04
033151,04
033152,04
033153,04
033154,04
033155,04
033156,04
033157,04
033158,04
033159,04
033160,04
033161,04
033162,04
033163,04
033164,04
033165,04
033166,04
033167,04
033168,04
033169,04
033170,04
033171,04
033172,04
033173,04
033174,04
033175,04
033176,04
033177,04
033178,04
033179,04
033180,04
033181,04
033182,04
033183,04
033184,04
033185,04
033186,04
033187,04
033188,04
033189,04
033190,04
033191,04
033192,04
033193,04
033194,04
033195,04
033196,04
033197,04
033198,04
033199,04
033200,04
033201,04
033202,04
033203,04
033204,04
033205,04
033206,04
033207,04
033208,04
033209,04
033210,04
033211,04
033212,04
033213,04
033214,04
033215,04
033216,04
033217,04
033218,04
033219,04
033220,04
033221,04
033222,04
033223,04
033224,04
033225,04
033226,04
033227,04
033228,04
033229,04
033230,04
033231,04
033232,04
033233,04
033234,04
033235,04
033236,04
033237,04
033238,04
033239,04
033240,04
033241,04
033242,04
033243,04
033244,04
033245,04
033246,04
033247,04
033248,04
033249,04
033250,04
033251,04
033252,04
033253,04
033254,04
033255,04
033256,04
033257,04
033258,04
033259,04
033260,04
033261,04
033262,04
033263,04
033264,04
033265,04
033266,04
033267,04
033268,04
033269,04
033270,04
033271,04
033272,04
033273,04
033274,04
033275,04
033276,04
033277,04
033278,04
033279,04
033280,04
033281,04
033282,04
033283,04
033284,04
033285,04
033286,04
033287,04
033288,04
033289,04
033290,04
033291,04
033292,04
033293,04
033294,04
033295,04
033296,04
033297,04
033298,04
033299,04
033300,04
033301,04
033302,04
033303,04
033304,04
033305,04
033306,04
033307,04
033308,04
033309,04
033310,04
033311,04
033312,04
033313,04
033314,04
033315,04
033316,04
033317,04
