frame_digit,action_id
026769,12
026770,12
026771,12
026772,12
026773,12
026774,12
026775,12
026776,12
026777,12
026778,12
026779,12
026780,12
026781,12
026782,12
026783,12
026784,12
026785,12
026786,12
026787,12
026788,12
026789,12
026790,12
026791,12
026792,12
026793,12
026794,12
026795,12
026796,12
026797,12
026798,12
026799,12
026800,12
026801,12
026802,12
026803,12
026804,12
026805,12
026806,12
026807,12
026808,12
026809,12
026810,12
026811,12
026812,12
026813,12
026814,12
026815,12
026816,12
026817,12
026818,12
026819,12
026820,12
026821,12
026822,12
026823,12
026824,12
026825,12
026826,12
026827,12
026828,12
026829,12
026830,12
026831,12
026832,12
026833,12
026834,12
026835,12
026836,12
026837,12
026838,12
026839,12
026840,12
026841,12
026842,12
026843,12
026844,12
026845,12
026846,12
026847,12
026848,12
026849,12
026850,12
026851,12
026852,12
026853,12
026854,12
026855,12
026856,12
026857,12
026858,12
026859,12
026860,12
026861,12
026862,12
026863,12
026864,12
026865,05
026866,05
026867,05
026868,05
026869,05
026870,05
026871,05
026872,05
026873,05
026874,05
026875,05
026876,05
026877,05
026878,05
026879,05
026880,05
026881,05
026882,05
026883,05
026884,05
026885,05
026886,05
026887,05
026888,05
026889,05
026890,05
026891,05
026892,05
026893,05
026894,05
026895,05
026896,05
026897,05
026898,05
026899,05
026900,05
026901,05
026902,05
026903,05
026904,05
026905,05
026906,05
026907,05
026908,05
026909,05
026910,05
026911,05
026912,05
026913,05
026914,05
026915,05
026916,05
026917,05
026918,05
026919,05
026920,05
026921,05
026922,05
026923,05
026924,05
026925,05
026926,05
026927,05
026928,05
026929,05
026930,05
026931,05
026932,05
026933,05
026934,05
026935,05
026936,05
026937,05
026938,05
026939,05
026940,05
026941,05
026942,05
026943,05
026944,05
026945,05
026946,05
026947,05
026948,05
026949,05
026950,05
026951,05
026952,05
026953,05
026954,05
026955,05
026956,05
026957,05
026958,05
026959,05
026960,05
026961,05
026962,05
026963,05
026964,05
026965,05
026966,05
026967,05
026968,05
026969,05
026970,05
026971,05
026972,05
026973,05
026974,05
026975,05
026976,05
026977,05
026978,05
026979,05
026980,05
026981,05
026982,05
026983,05
026984,05
026985,05
026986,05
026987,05
026988,05
026989,05
026990,05
026991,05
026992,05
026993,05
026994,05
026995,05
026996,05
026997,05
026998,05
026999,05
027000,05
027001,05
027002,05
027003,05
027004,05
027005,05
027006,05
027007,05
027008,05
027009,05
027010,05
027011,05
027012,05
027013,05
027014,05
027015,05
027016,05
027017,05
027018,05
027019,05
027020,05
027021,05
027022,05
027023,05
027024,05
027025,05
027026,05
027027,05
027028,05
027029,05
027030,05
027031,05
027032,05
027033,05
027034,05
027035,05
027036,05
027037,05
027038,05
027039,05
027040,05
027041,05
027042,05
027043,05
027044,05
027045,05
027046,05
027047,05
027048,05
027049,05
027050,05
027051,05
027052,05
027053,05
027054,05
027055,05
027056,05
027057,05
027058,05
027059,05
027060,05
027061,05
027062,05
027063,05
027064,05
027065,05
027066,05
027067,05
027068,05
027069,05
027070,05
027071,05
027072,05
027073,05
027074,05
027075,05
027076,05
027077,05
027078,05
027079,05
027080,05
027081,05
027082,05
027083,05
027084,05
027085,05
027086,05
027087,05
027088,05
027089,05
027090,05
027091,05
027092,05
027093,05
027094,05
027095,05
027096,05
027097,05
027098,05
027099,05
027100,05
027101,05
027102,05
027103,05
027104,05
027105,05
027106,05
027107,05
027108,05
027109,05
027110,05
027111,05
027112,05
027113,05
027114,05
027115,05
027116,05
027117,05
027118,05
027119,05
027120,05
027121,05
027122,05
027123,05
027124,05
027125,05
027126,05
027127,05
027128,05
027129,05
027130,05
027131,05
027132,05
027133,05
027134,05
027135,05
027136,05
027137,05
027138,05
027139,05
027140,05
027141,05
027142,05
027143,05
027144,05
027145,05
027146,05
027147,05
027148,05
027149,05
027150,05
027151,05
027152,05
027153,05
027154,05
027155,05
027156,05
027157,05
027158,05
027159,05
027160,05
027161,05
027162,05
027163,05
027164,05
027165,05
027166,05
027167,05
027168,05
027169,05
027170,05
027171,05
027172,05
027173,05
027174,05
027175,05
027176,05
027177,05
027178,05
027179,05
027180,05
027181,05
027182,05
027183,05
027184,05
027185,05
027186,05
027187,05
027188,05
027189,05
027190,05
027191,05
027192,05
027193,05
027194,05
027195,05
027196,05
027197,05
027198,05
027199,05
027200,05
027201,05
027202,05
027203,05
027204,05
027205,05
027206,05
027207,05
027208,05
027209,05
027210,05
027211,05
027212,05
027213,05
027214,05
027215,05
027216,05
027217,05
027218,05
027219,05
027220,05
027221,05
027222,05
027223,05
027224,05
027225,05
027226,05
027227,05
027228,05
027229,05
027230,05
027231,05
027232,05
027233,05
027234,05
027235,05
027236,05
027237,05
027238,05
027239,05
027240,05
027241,05
027242,05
027243,05
027244,05
027245,05
027246,05
027247,05
027248,05
027249,05
027250,05
027251,05
027252,05
027253,05
027254,05
027255,05
027256,05
027257,05
027258,05
027259,05
027260,05
027261,05
027262,05
027263,05
027264,05
027265,05
027266,05
027267,05
027268,05
027269,05
027270,05
027271,05
027272,05
027273,05
027274,05
027275,05
027276,05
027277,05
027278,05
027279,05
027280,05
027281,05
027282,05
027283,05
027284,05
027285,05
027286,05
027287,05
027288,05
027289,05
027290,05
027291,05
027292,05
027293,05
027294,05
027295,05
027296,05
027297,05
027298,05
027299,05
027300,05
027301,05
027302,05
027303,05
027304,05
027305,05
027306,05
027307,05
027308,05
027309,05
027310,05
027311,05
027312,05
027313,05
027314,05
027315,05
027316,05
027317,05
027318,05
027319,05
027320,05
027321,05
027322,05
027323,05
027324,05
027325,05
027326,05
027327,05
027328,05
027329,05
027330,05
027331,05
027332,05
027333,05
027334,05
027335,05
027336,05
027337,05
027338,05
027339,05
027340,05
027341,05
027342,05
027343,05
027344,05
027345,05
027346,05
027347,05
027348,05
027349,05
027350,05
027351,05
027352,05
027353,05
027354,05
027355,05
027356,05
027357,05
027358,05
027359,05
027360,05
027361,05
027362,05
027363,05
027364,05
027365,05
027366,05
027367,05
027368,05
027369,05
027370,05
027371,05
027372,05
027373,05
027374,05
027375,05
027376,05
027377,05
027378,05
027379,05
027380,05
027381,05
027382,05
027383,05
027384,05
027385,05
027386,05
027387,05
027388,05
027389,05
027390,05
027391,05
027392,05
027393,05
027394,05
027395,05
027396,05
027397,05
027398,05
027399,05
027400,05
027401,05
027402,05
027403,05
027404,05
027405,05
027406,05
027407,05
027408,05
027409,05
027410,05
027411,05
027412,05
027413,05
027414,05
027415,05
027416,05
027417,05
027418,05
027419,05
027420,05
027421,05
027422,05
027423,05
027424,05
027425,05
027426,05
027427,05
027428,05
027429,05
027430,05
027431,05
027432,05
027433,05
027434,05
027435,05
027436,05
027437,05
027438,05
027439,05
027440,05
027441,05
027442,05
027443,05
027444,05
027445,05
027446,05
027447,05
027448,05
027449,05
027450,05
027451,05
027452,05
027453,05
027454,05
027455,05
027456,05
027457,05
027458,05
027459,05
027460,05
027461,05
027462,05
027463,05
027464,05
027465,05
027466,05
027467,05
027468,05
027469,05
027470,05
027471,05
027472,05
027473,05
027474,05
027475,05
027476,05
027477,05
027478,05
027479,05
027480,05
027481,05
027482,05
027483,05
027484,05
027485,05
027486,05
027487,05
027488,05
027489,05
027490,05
027491,05
027492,05
027493,05
027494,05
027495,05
027496,05
027497,05
027498,05
027499,05
027500,05
027501,05
027502,05
027503,05
027504,05
027505,05
027506,05
027507,05
027508,05
027509,05
027510,05
027511,05
027512,05
027513,05
027514,05
027515,05
027516,05
027517,05
027518,05
027519,05
027520,05
027521,05
027522,05
027523,05
027524,05
027525,05
027526,05
027527,05
027528,05
027529,05
027530,05
027531,05
027532,05
027533,05
027534,05
027535,05
027536,05
027537,05
027538,05
027539,05
027540,05
027541,05
027542,05
027543,05
027544,05
027545,05
027546,05
027547,05
027548,05
027549,05
027550,05
027551,05
027552,05
027553,05
027554,05
027555,05
027556,05
027557,05
027558,05
027559,05
027560,05
027561,05
027562,05
027563,05
027564,05
027565,05
027566,05
027567,05
027568,05
027569,05
027570,05
027571,05
027572,05
027573,05
027574,05
027575,05
027576,05
027577,05
027578,05
027579,05
027580,05
027581,05
027582,05
027583,05
027584,05
027585,05
027586,05
027587,05
027588,05
027589,05
027590,05
027591,05
027592,05
027593,05
027594,05
027595,05
027596,05
027597,05
027598,05
027599,05
027600,05
027601,05
027602,05
027603,05
027604,05
027605,05
027606,05
027607,05
027608,05
027609,05
027610,05
027611,05
027612,05
027613,05
027614,05
027615,05
027616,05
027617,05
027618,05
027619,05
027620,05
027621,05
027622,05
027623,05
027624,05
027625,05
027626,05
027627,05
027628,05
027629,05
027630,05
027631,05
027632,05
027633,05
027634,05
027635,05
027636,05
027637,05
027638,05
027639,05
027640,05
027641,05
027642,05
027643,05
027644,05
027645,05
027646,05
027647,05
027648,05
027649,05
027650,05
027651,05
027652,05
027653,05
027654,05
027655,05
027656,05
027657,05
027658,05
027659,05
027660,05
027661,05
027662,05
027663,05
027664,05
027665,05
027666,05
027667,05
027668,05
027669,05
027670,05
027671,05
027672,05
027673,05
027674,05
027675,05
027676,05
027677,05
027678,05
027679,05
027680,05
027681,05
027682,05
027683,05
027684,05
027685,05
027686,05
027687,05
027688,05
027689,05
027690,05
027691,05
027692,05
027693,05
027694,05
027695,05
027696,05
027697,05
027698,05
027699,05
027700,05
027701,05
027702,05
027703,05
027704,05
027705,05
027706,05
027707,05
027708,05
027709,05
027710,05
027711,05
027712,05
027713,05
027714,05
027715,05
027716,05
027717,05
027718,05
027719,05
027720,05
027721,05
027722,05
027723,05
027724,05
027725,05
027726,05
027727,05
027728,05
027729,05
027730,05
027731,05
027732,05
027733,05
027734,05
027735,05
027736,05
027737,05
027738,05
027739,05
027740,05
027741,05
027742,05
027743,05
027744,05
027745,05
027746,05
027747,05
027748,05
027749,05
027750,12
027751,12
027752,12
027753,12
027754,12
027755,12
027756,12
027757,12
027758,12
027759,12
027760,12
027761,12
027762,12
027763,12
027764,12
027765,12
027766,12
027767,12
027768,12
027769,12
027770,12
027771,12
027772,12
027773,12
027774,12
027775,12
027776,12
027777,12
027778,12
027779,12
027780,12
027781,12
027782,12
027783,12
027784,12
027785,12
027786,12
027787,12
027788,12
027789,12
027790,12
027791,12
027792,12
027793,12
027794,12
027795,12
027796,12
027797,12
027798,12
027799,12
027800,12
027801,12
027802,12
027803,12
027804,12
027805,12
027806,12
027807,12
027808,12
027809,12
027810,12
027811,12
027812,12
027813,12
027814,12
027815,12
027816,12
027817,12
027818,12
027819,12
027820,12
027821,12
027822,12
027823,12
027824,12
027825,12
027826,12
027827,12
027828,12
027829,12
027830,12
027831,12
027832,12
027833,12
027834,12
027835,12
027836,12
027837,12
027838,12
027839,12
027840,12
027841,12
027842,12
027843,12
027844,12
027845,12
027846,12
027847,12
027848,12
027849,12
027850,12
027851,12
027852,12
027853,12
027854,12
027855,12
027856,12
027857,12
027858,12
027859,12
027860,12
027861,12
027862,12
027863,12
027864,12
027865,12
027866,12
027867,12
027868,12
027869,12
027870,12
027871,12
027872,12
027873,12
027874,12
027875,12
027876,12
027877,12
027878,12
027879,12
027880,12
027881,12
027882,12
027883,12
027884,12
027885,12
027886,12
027887,12
027888,12
027889,12
027890,12
027891,12
027892,12
027893,12
027894,12
027895,12
027896,12
027897,12
027898,12
027899,12
027900,12
027901,12
027902,12
027903,12
027904,12
027905,12
027906,12
027907,12
027908,12
027909,12
027910,12
027911,12
027912,12
027913,12
027914,12
027915,12
027916,12
027917,12
027918,12
027919,12
027920,12
027921,12
027922,12
027923,12
027924,12
027925,12
027926,12
027927,12
027928,12
027929,12
027930,12
027931,12
027932,12
027933,12
027934,12
027935,12
027936,12
027937,12
027938,12
027939,12
027940,12
027941,12
027942,12
027943,12
027944,12
027945,12
027946,12
027947,12
027948,12
027949,12
027950,12
027951,12
027952,12
027953,12
027954,12
027955,12
027956,12
027957,12
027958,12
027959,12
027960,12
027961,12
027962,12
027963,12
027964,12
027965,12
027966,12
027967,12
027968,12
027969,12
027970,12
027971,12
027972,12
027973,12
027974,12
027975,12
027976,12
027977,12
027978,12
027979,12
027980,12
027981,12
027982,12
027983,12
027984,12
027985,12
027986,12
027987,12
027988,12
027989,12
027990,12
027991,12
027992,12
027993,12
027994,12
027995,12
027996,12
027997,12
027998,12
027999,12
028000,12
028001,12
028002,12
028003,12
028004,12
028005,12
028006,12
028007,12
028008,12
028009,12
028010,12
028011,12
028012,12
028013,12
028014,12
028015,12
028016,12
028017,12
028018,12
028019,12
028020,12
028021,12
028022,12
028023,12
028024,12
028025,12
028026,12
028027,12
028028,12
028029,12
028030,12
028031,12
028032,12
028033,12
028034,12
028035,12
028036,12
028037,12
028038,12
028039,12
028040,12
028041,12
028042,12
028043,12
028044,12
028045,12
028046,12
028047,12
028048,12
028049,12
028050,12
028051,12
028052,12
028053,12
028054,12
028055,12
028056,12
028057,12
028058,12
028059,12
028060,12
028061,12
028062,12
028063,12
028064,12
028065,12
028066,12
028067,12
028068,12
028069,12
028070,12
028071,12
028072,01
028073,01
028074,01
028075,01
028076,01
028077,01
028078,01
028079,01
028080,01
028081,01
028082,01
028083,01
028084,01
028085,01
028086,01
028087,01
028088,01
028089,01
028090,01
028091,01
028092,01
028093,01
028094,01
028095,01
028096,01
028097,01
028098,01
028099,01
028100,01
028101,01
028102,01
028103,01
028104,01
028105,01
028106,01
028107,01
028108,01
028109,01
028110,01
028111,01
028112,01
028113,01
028114,01
028115,01
028116,01
028117,01
028118,01
028119,01
028120,01
028121,01
028122,01
028123,01
028124,01
028125,01
028126,01
028127,01
028128,01
028129,01
028130,01
028131,01
028132,01
028133,01
028134,01
028135,01
028136,01
028137,01
028138,01
028139,01
028140,01
028141,01
028142,01
028143,01
028144,01
028145,01
028146,01
028147,01
028148,01
028149,01
028150,01
028151,01
028152,01
028153,01
028154,01
028155,01
028156,01
028157,01
028158,01
028159,01
028160,01
028161,01
028162,01
028163,01
028164,01
028165,01
028166,01
028167,01
028168,01
028169,01
028170,01
028171,01
028172,01
028173,01
028174,01
028175,01
028176,01
028177,01
028178,01
028179,01
028180,01
028181,01
028182,01
028183,01
028184,01
028185,01
028186,01
028187,01
028188,01
028189,01
028190,01
028191,01
028192,01
028193,01
028194,01
028195,01
028196,01
028197,01
028198,01
028199,01
028200,01
028201,01
028202,01
028203,01
028204,01
028205,01
028206,01
028207,01
028208,01
028209,01
028210,01
028211,01
028212,01
028213,01
028214,01
028215,01
028216,01
028217,01
028218,01
028219,01
028220,01
028221,01
028222,01
028223,01
028224,01
028225,01
028226,01
028227,01
028228,01
028229,01
028230,01
028231,01
028232,01
028233,01
028234,01
028235,01
028236,01
028237,01
028238,01
028239,01
028240,01
028241,01
028242,01
028243,01
028244,01
028245,01
028246,01
028247,01
028248,01
028249,01
028250,01
028251,01
028252,01
028253,01
028254,01
028255,01
028256,01
028257,01
028258,01
028259,01
028260,01
028261,01
028262,01
028263,01
028264,01
028265,01
028266,01
028267,01
028268,01
028269,01
028270,01
028271,01
028272,01
028273,01
028274,01
028275,01
028276,01
028277,01
028278,01
028279,01
028280,01
028281,01
028282,01
028283,01
028284,01
028285,01
028286,01
028287,01
028288,01
028289,01
028290,01
028291,01
028292,01
028293,01
028294,01
028295,01
028296,01
028297,01
028298,01
028299,01
028300,01
028301,01
028302,01
028303,01
028304,01
028305,01
028306,01
028307,01
028308,01
028309,01
028310,01
028311,01
028312,01
028313,01
028314,01
028315,01
028316,01
028317,01
028318,01
028319,01
028320,01
028321,01
028322,01
028323,01
028324,01
028325,01
028326,01
028327,01
028328,01
028329,01
028330,01
028331,01
028332,01
028333,01
028334,01
028335,01
028336,01
028337,01
028338,01
028339,01
028340,01
028341,01
028342,01
028343,01
028344,01
028345,01
028346,01
028347,01
028348,01
028349,01
028350,01
028351,01
028352,01
028353,01
028354,01
028355,01
028356,01
028357,01
028358,01
028359,01
028360,01
028361,01
028362,01
028363,01
028364,01
028365,01
028366,01
028367,01
028368,01
028369,01
028370,01
028371,01
028372,01
028373,01
028374,01
028375,01
028376,01
028377,01
028378,01
028379,01
028380,01
028381,01
028382,01
028383,01
028384,01
028385,01
028386,01
028387,01
028388,01
028389,01
028390,01
028391,01
028392,01
028393,01
028394,01
028395,01
028396,01
028397,01
028398,01
028399,01
028400,01
028401,01
028402,01
028403,01
028404,01
028405,01
028406,01
028407,01
028408,01
028409,01
028410,01
028411,01
028412,01
028413,01
028414,01
028415,01
028416,01
028417,01
028418,01
028419,01
028420,01
028421,01
028422,01
028423,01
028424,01
028425,01
028426,01
028427,01
028428,01
028429,01
028430,01
028431,01
028432,01
028433,01
028434,01
028435,01
028436,01
028437,01
028438,01
028439,01
028440,01
028441,01
028442,01
028443,01
028444,01
028445,01
028446,01
028447,01
028448,01
028449,01
028450,01
028451,01
028452,01
028453,01
028454,01
028455,01
028456,01
028457,01
028458,01
028459,01
028460,01
028461,01
028462,01
028463,01
028464,01
028465,01
028466,01
028467,01
028468,01
028469,01
028470,01
028471,01
028472,01
028473,01
028474,01
028475,01
028476,01
028477,01
028478,01
028479,01
028480,01
028481,01
028482,01
028483,01
028484,01
028485,01
028486,01
028487,01
028488,01
028489,01
028490,01
028491,01
028492,01
028493,01
028494,01
028495,01
028496,01
028497,01
028498,01
028499,01
028500,01
028501,01
028502,01
028503,01
028504,01
028505,01
028506,01
028507,01
028508,01
028509,01
028510,01
028511,12
028512,12
028513,12
028514,12
028515,12
028516,12
028517,12
028518,12
028519,12
028520,12
028521,12
028522,12
028523,12
028524,12
028525,12
028526,12
028527,12
028528,12
028529,12
028530,12
028531,12
028532,12
028533,12
028534,12
028535,12
028536,12
028537,12
028538,12
028539,12
028540,12
028541,12
028542,12
028543,12
028544,12
028545,12
028546,12
028547,12
028548,12
028549,12
028550,12
028551,12
028552,12
028553,12
028554,12
028555,12
028556,12
028557,12
028558,12
028559,12
028560,12
028561,12
028562,12
028563,12
028564,12
028565,12
028566,12
028567,12
028568,12
028569,12
028570,12
028571,12
028572,12
028573,12
028574,12
028575,12
028576,12
028577,12
028578,12
028579,12
028580,12
028581,12
028582,12
028583,12
028584,12
028585,12
028586,12
028587,12
028588,12
028589,12
028590,12
028591,12
028592,12
028593,12
028594,12
028595,12
028596,12
028597,12
028598,12
028599,12
028600,12
028601,12
028602,12
028603,12
028604,12
028605,12
028606,12
028607,12
028608,12
028609,12
028610,12
028611,12
028612,12
028613,12
028614,12
028615,12
028616,12
028617,12
028618,12
028619,12
028620,12
028621,12
028622,12
028623,12
028624,12
028625,12
028626,12
028627,12
028628,12
028629,12
028630,12
028631,12
028632,12
028633,12
028634,12
028635,12
028636,12
028637,12
028638,12
028639,12
028640,12
028641,12
028642,12
028643,12
028644,12
028645,12
028646,12
028647,12
028648,12
028649,12
028650,12
028651,12
028652,01
028653,01
028654,01
028655,01
028656,01
028657,01
028658,01
028659,01
028660,01
028661,01
028662,01
028663,01
028664,01
028665,01
028666,01
028667,01
028668,01
028669,01
028670,01
028671,01
028672,01
028673,01
028674,01
028675,01
028676,01
028677,01
028678,01
028679,01
028680,01
028681,01
028682,01
028683,01
028684,01
028685,01
028686,01
028687,01
028688,01
028689,01
028690,01
028691,01
028692,01
028693,01
028694,01
028695,01
028696,01
028697,01
028698,01
028699,01
028700,01
028701,01
028702,01
028703,01
028704,01
028705,01
028706,01
028707,01
028708,01
028709,01
028710,01
028711,01
028712,01
028713,01
028714,01
028715,01
028716,01
028717,01
028718,01
028719,01
028720,01
028721,01
028722,01
028723,01
028724,01
028725,01
028726,01
028727,01
028728,01
028729,01
028730,01
028731,01
028732,01
028733,01
028734,01
028735,01
028736,01
028737,01
028738,01
028739,01
028740,01
028741,01
028742,01
028743,01
028744,01
028745,01
028746,01
028747,01
028748,01
028749,01
028750,01
028751,01
028752,01
028753,01
028754,01
028755,01
028756,01
028757,01
028758,01
028759,01
028760,01
028761,01
028762,01
028763,01
028764,01
028765,01
028766,01
028767,01
028768,01
028769,01
028770,01
028771,01
028772,01
028773,01
028774,01
028775,01
028776,01
028777,01
028778,01
028779,01
028780,01
028781,01
028782,01
028783,01
028784,01
028785,01
028786,01
028787,01
028788,01
028789,01
028790,01
028791,01
028792,01
028793,01
028794,01
028795,01
028796,01
028797,01
028798,01
028799,01
028800,01
028801,01
028802,01
028803,01
028804,01
028805,01
028806,01
028807,01
028808,01
028809,01
028810,01
028811,01
028812,01
028813,01
028814,01
028815,01
028816,01
028817,01
028818,01
028819,01
028820,01
028821,01
028822,01
028823,01
028824,01
028825,01
028826,01
028827,01
028828,01
028829,01
028830,01
028831,01
028832,01
028833,01
028834,01
028835,01
028836,01
028837,01
028838,01
028839,01
028840,01
028841,01
028842,01
028843,01
028844,01
028845,01
028846,01
028847,01
028848,01
028849,01
028850,01
028851,01
028852,01
028853,01
028854,01
028855,01
028856,01
028857,01
028858,01
028859,01
028860,01
028861,01
028862,01
028863,01
028864,01
028865,01
028866,01
028867,01
028868,01
028869,01
028870,01
028871,01
028872,01
028873,01
028874,01
028875,01
028876,01
028877,01
028878,01
028879,01
028880,01
028881,01
028882,01
028883,01
028884,01
028885,01
028886,01
028887,01
028888,01
028889,01
028890,01
028891,01
028892,01
028893,01
028894,01
028895,01
028896,01
028897,01
028898,01
028899,01
028900,01
028901,01
028902,01
028903,01
028904,01
028905,01
028906,01
028907,01
028908,01
028909,01
028910,01
028911,01
028912,01
028913,01
028914,01
028915,01
028916,01
028917,01
028918,01
028919,01
028920,01
028921,01
028922,01
028923,01
028924,01
028925,01
028926,01
028927,01
028928,01
028929,01
028930,01
028931,01
028932,01
028933,01
028934,01
028935,01
028936,01
028937,01
028938,01
028939,01
028940,01
028941,01
028942,01
028943,01
028944,01
028945,01
028946,01
028947,01
028948,01
028949,01
028950,01
028951,01
028952,01
028953,01
028954,01
028955,01
028956,01
028957,01
028958,01
028959,01
028960,01
028961,01
028962,01
028963,01
028964,01
028965,01
028966,01
028967,01
028968,01
028969,01
028970,01
028971,01
028972,01
028973,01
028974,01
028975,01
028976,01
028977,01
028978,01
028979,01
028980,01
028981,01
028982,01
028983,01
028984,01
028985,01
028986,01
028987,01
028988,01
028989,01
028990,01
028991,01
028992,01
028993,01
028994,01
028995,01
028996,01
028997,01
028998,01
028999,01
029000,01
029001,01
029002,01
029003,01
029004,01
029005,01
029006,01
029007,01
029008,01
029009,01
029010,01
029011,01
029012,01
029013,01
029014,01
029015,01
029016,01
029017,01
029018,01
029019,01
029020,01
029021,01
029022,01
029023,01
029024,01
029025,01
029026,01
029027,01
029028,01
029029,01
029030,01
029031,01
029032,01
029033,01
029034,01
029035,01
029036,01
029037,01
029038,01
029039,01
029040,01
029041,01
029042,01
029043,01
029044,01
029045,01
029046,01
029047,01
029048,01
029049,01
029050,01
029051,01
029052,01
029053,01
029054,01
029055,01
029056,01
029057,01
029058,01
029059,01
029060,01
029061,01
029062,01
029063,01
029064,01
029065,01
029066,01
029067,01
029068,01
029069,01
029070,01
029071,01
029072,01
029073,01
029074,01
029075,01
029076,01
029077,01
029078,01
029079,01
029080,01
029081,01
029082,01
029083,01
029084,01
029085,01
029086,01
029087,01
029088,01
029089,01
029090,01
029091,01
029092,01
029093,01
029094,01
029095,01
029096,01
029097,01
029098,01
029099,01
029100,01
029101,01
029102,01
029103,01
029104,01
029105,01
029106,01
029107,01
029108,01
029109,01
029110,01
029111,01
029112,01
029113,01
029114,01
029115,01
029116,01
029117,01
029118,01
029119,01
029120,01
029121,01
029122,01
029123,01
029124,01
029125,01
029126,01
029127,01
029128,01
029129,01
029130,01
029131,01
029132,01
029133,01
029134,01
029135,01
029136,01
029137,01
029138,01
029139,01
029140,01
029141,01
029142,01
029143,01
029144,01
029145,01
029146,01
029147,01
029148,01
029149,01
029150,01
029151,01
029152,01
029153,01
029154,01
029155,01
029156,01
029157,01
029158,01
029159,01
029160,01
029161,01
029162,01
029163,01
029164,01
029165,01
029166,01
029167,01
029168,01
029169,01
029170,01
029171,01
029172,01
029173,01
029174,01
029175,01
029176,01
029177,01
029178,01
029179,01
029180,01
029181,01
029182,01
029183,01
029184,01
029185,01
029186,01
029187,01
029188,01
029189,01
029190,01
029191,01
029192,01
029193,01
029194,01
029195,01
029196,01
029197,01
029198,01
029199,01
029200,01
029201,01
029202,01
029203,01
029204,01
029205,01
029206,01
029207,01
029208,01
029209,01
029210,01
029211,01
029212,01
029213,01
029214,01
029215,01
029216,01
029217,01
029218,01
029219,01
029220,01
029221,01
029222,01
029223,01
029224,01
029225,01
029226,01
029227,01
029228,01
029229,01
029230,01
029231,01
029232,01
029233,01
029234,01
029235,01
029236,01
029237,01
029238,01
029239,01
029240,01
029241,01
029242,01
029243,01
029244,01
029245,01
029246,01
029247,01
029248,01
029249,01
029250,01
029251,01
029252,01
029253,01
029254,01
029255,01
029256,01
029257,01
029258,01
029259,01
029260,01
029261,01
029262,01
029263,01
029264,01
029265,01
029266,01
029267,01
029268,01
029269,01
029270,01
029271,01
029272,01
029273,01
029274,01
029275,01
029276,01
029277,01
029278,01
029279,01
029280,01
029281,01
029282,01
029283,01
029284,01
029285,01
029286,01
029287,01
029288,01
029289,01
029290,01
029291,01
029292,01
029293,01
029294,01
029295,01
029296,01
029297,01
029298,01
029299,01
029300,01
029301,01
029302,01
029303,01
029304,01
029305,01
029306,01
029307,01
029308,01
029309,01
029310,01
029311,01
029312,01
029313,01
029314,01
029315,01
029316,01
029317,01
029318,01
029319,01
029320,01
029321,01
029322,01
029323,01
029324,01
029325,01
029326,01
029327,01
029328,01
029329,01
029330,01
029331,01
029332,01
029333,01
029334,01
029335,01
029336,01
029337,01
029338,01
029339,01
029340,01
029341,01
029342,01
029343,01
029344,01
029345,01
029346,01
029347,01
029348,01
029349,01
029350,01
029351,01
029352,01
029353,01
029354,01
029355,01
029356,01
029357,01
029358,01
029359,01
029360,01
029361,01
029362,01
029363,01
029364,01
029365,01
029366,01
029367,01
029368,01
029369,01
029370,01
029371,01
029372,01
029373,01
029374,01
029375,01
029376,01
029377,01
029378,01
029379,01
029380,01
029381,01
029382,01
029383,01
029384,01
029385,01
029386,01
029387,01
029388,01
029389,01
029390,01
029391,01
029392,01
029393,01
029394,01
029395,01
029396,01
029397,01
029398,01
029399,01
029400,01
029401,01
029402,01
029403,01
029404,01
029405,01
029406,01
029407,01
029408,01
029409,01
029410,01
029411,01
029412,01
029413,01
029414,01
029415,01
029416,01
029417,01
029418,01
029419,01
029420,01
029421,01
029422,01
029423,01
029424,01
029425,01
029426,01
029427,01
029428,01
029429,01
029430,01
029431,01
029432,01
029433,01
029434,01
029435,01
029436,01
029437,01
029438,01
029439,01
029440,01
029441,01
029442,01
029443,01
029444,01
029445,01
029446,01
029447,01
029448,01
029449,01
029450,01
029451,01
029452,01
029453,01
029454,01
029455,01
029456,01
029457,01
029458,01
029459,01
029460,01
029461,01
029462,01
029463,01
029464,01
029465,01
029466,01
029467,01
029468,01
029469,01
029470,01
029471,01
029472,01
029473,01
029474,01
029475,01
029476,01
029477,01
029478,01
029479,01
029480,01
029481,01
029482,01
029483,01
029484,01
029485,01
029486,01
029487,01
029488,01
029489,01
029490,01
029491,01
029492,01
029493,01
029494,01
029495,01
029496,01
029497,01
029498,01
029499,01
029500,01
029501,01
029502,01
029503,01
029504,01
029505,01
029506,01
029507,01
029508,01
029509,01
029510,01
029511,01
029512,01
029513,01
029514,01
029515,01
029516,01
029517,01
029518,01
029519,01
029520,01
029521,01
029522,01
029523,01
029524,01
029525,01
029526,01
029527,01
029528,01
029529,01
029530,01
029531,01
029532,01
029533,01
029534,01
029535,01
029536,01
029537,01
029538,01
029539,01
029540,01
029541,01
029542,01
029543,01
029544,01
029545,01
029546,01
029547,01
029548,01
029549,01
029550,01
029551,01
029552,01
029553,01
029554,01
029555,01
029556,01
029557,01
029558,01
029559,01
029560,01
029561,01
029562,01
029563,01
029564,01
029565,01
029566,01
