frame_digit,action_id
024822,03
024823,03
024824,03
024825,03
024826,03
024827,03
024828,03
024829,03
024830,03
024831,03
024832,03
024833,03
024834,03
024835,03
024836,03
024837,03
024838,03
024839,03
024840,03
024841,03
024842,03
024843,03
024844,03
024845,03
024846,03
024847,03
024848,03
024849,03
024850,03
024851,03
024852,03
024853,03
024854,03
024855,03
024856,03
024857,03
024858,03
024859,03
024860,03
024861,03
024862,03
024863,03
024864,03
024865,03
024866,03
024867,03
024868,03
024869,03
024870,03
024871,03
024872,03
024873,03
024874,03
024875,03
024876,03
024877,03
024878,03
024879,03
024880,03
024881,03
024882,03
024883,03
024884,03
024885,03
024886,03
024887,03
024888,03
024889,03
024890,03
024891,03
024892,03
024893,03
024894,03
024895,03
024896,03
024897,03
024898,03
024899,03
024900,03
024901,03
024902,03
024903,03
024904,03
024905,03
024906,03
024907,03
024908,03
024909,03
024910,03
024911,03
024912,03
024913,03
024914,03
024915,03
024916,03
024917,03
024918,03
024919,03
024920,03
024921,03
024922,03
024923,03
024924,03
024925,03
024926,03
024927,03
024928,03
024929,03
024930,03
024931,03
024932,03
024933,03
024934,03
024935,03
024936,03
024937,03
024938,03
024939,03
024940,03
024941,03
024942,03
024943,03
024944,03
024945,03
024946,03
024947,03
024948,03
024949,03
024950,03
024951,03
024952,03
024953,03
024954,03
024955,03
024956,03
024957,03
024958,03
024959,03
024960,03
024961,03
024962,03
024963,03
024964,03
024965,03
024966,03
024967,03
024968,03
024969,03
024970,03
024971,03
024972,03
024973,03
024974,03
024975,03
024976,03
024977,03
024978,03
024979,03
024980,03
024981,03
024982,03
024983,03
024984,03
024985,03
024986,03
024987,03
024988,03
024989,03
024990,03
024991,03
024992,03
024993,03
024994,03
024995,03
024996,03
024997,03
024998,03
024999,03
025000,03
025001,03
025002,03
025003,03
025004,03
025005,03
025006,03
025007,03
025008,03
025009,03
025010,03
025011,03
025012,03
025013,03
025014,03
025015,03
025016,03
025017,03
025018,03
025019,03
025020,03
025021,03
025022,03
025023,03
025024,03
025025,03
025026,03
025027,03
025028,03
025029,03
025030,03
025031,03
025032,03
025033,03
025034,03
025035,03
025036,03
025037,03
025038,03
025039,03
025040,03
025041,03
025042,03
025043,03
025044,03
025045,03
025046,03
025047,03
025048,03
025049,03
025050,03
025051,03
025052,03
025053,03
025054,03
025055,03
025056,03
025057,03
025058,03
025059,03
025060,03
025061,03
025062,03
025063,03
025064,03
025065,03
025066,03
025067,03
025068,03
025069,03
025070,03
025071,03
025072,03
025073,03
025074,03
025075,03
025076,03
025077,03
025078,03
025079,03
025080,03
025081,03
025082,03
025083,03
025084,03
025085,03
025086,03
025087,03
025088,03
025089,03
025090,03
025091,03
025092,03
025093,03
025094,03
025095,03
025096,03
025097,03
025098,03
025099,03
025100,03
025101,03
025102,03
025103,03
025104,03
025105,03
025106,03
025107,03
025108,03
025109,03
025110,03
025111,03
025112,03
025113,03
025114,03
025115,03
025116,03
025117,03
025118,03
025119,03
025120,03
025121,03
025122,03
025123,03
025124,03
025125,03
025126,03
025127,03
025128,03
025129,03
025130,03
025131,03
025132,03
025133,03
025134,03
025135,03
025136,03
025137,03
025138,03
025139,03
025140,03
025141,03
025142,03
025143,03
025144,03
025145,03
025146,03
025147,03
025148,03
025149,03
025150,03
025151,03
025152,03
025153,03
025154,03
025155,03
025156,03
025157,03
025158,03
025159,03
025160,03
025161,03
025162,03
025163,03
025164,03
025165,03
025166,03
025167,03
025168,03
025169,03
025170,03
025171,03
025172,03
025173,03
025174,03
025175,03
025176,03
025177,03
025178,03
025179,03
025180,03
025181,03
025182,03
025183,03
025184,03
025185,03
025186,03
025187,03
025188,03
025189,03
025190,03
025191,03
025192,03
025193,03
025194,03
025195,03
025196,03
025197,03
025198,03
025199,03
025200,03
025201,03
025202,03
025203,03
025204,03
025205,03
025206,03
025207,03
025208,03
025209,03
025210,03
025211,03
025212,03
025213,03
025214,03
025215,03
025216,03
025217,03
025218,03
025219,03
025220,03
025221,03
025222,03
025223,03
025224,03
025225,03
025226,03
025227,03
025228,03
025229,03
025230,03
025231,03
025232,03
025233,03
025234,03
025235,03
025236,03
025237,03
025238,03
025239,03
025240,03
025241,03
025242,03
025243,03
025244,03
025245,03
025246,03
025247,03
025248,03
025249,03
025250,03
025251,03
025252,03
025253,03
025254,03
025255,03
025256,03
025257,03
025258,03
025259,03
025260,03
025261,03
025262,03
025263,03
025264,03
025265,03
025266,03
025267,03
025268,03
025269,03
025270,03
025271,03
025272,03
025273,03
025274,03
025275,03
025276,03
025277,03
025278,03
025279,03
025280,03
025281,03
025282,03
025283,03
025284,03
025285,03
025286,03
025287,03
025288,03
025289,03
025290,03
025291,03
025292,03
025293,03
025294,03
025295,03
025296,03
025297,03
025298,03
025299,03
025300,03
025301,03
025302,03
025303,03
025304,03
025305,03
025306,03
025307,03
025308,03
025309,03
025310,03
025311,03
025312,03
025313,03
025314,03
025315,03
025316,03
025317,03
025318,03
025319,03
025320,03
025321,03
025322,03
025323,03
025324,03
025325,03
025326,03
025327,03
025328,03
025329,03
025330,03
025331,03
025332,03
025333,03
025334,03
025335,03
025336,03
025337,03
025338,03
025339,03
025340,03
025341,03
025342,03
025343,03
025344,03
025345,03
025346,03
025347,03
025348,03
025349,03
025350,03
025351,03
025352,03
025353,03
025354,03
025355,03
025356,03
025357,03
025358,03
025359,03
025360,03
025361,03
025362,03
025363,03
025364,03
025365,03
025366,03
025367,03
025368,03
025369,03
025370,03
025371,03
025372,03
025373,03
025374,03
025375,03
025376,03
025377,03
025378,03
025379,03
025380,03
025381,03
025382,03
025383,03
025384,03
025385,03
025386,03
025387,03
025388,03
025389,03
025390,03
025391,03
025392,03
025393,03
025394,03
025395,03
025396,03
025397,03
025398,03
025399,03
025400,03
025401,03
025402,03
025403,03
025404,03
025405,03
025406,03
025407,03
025408,03
025409,03
025410,03
025411,03
025412,03
025413,03
025414,03
025415,03
025416,03
025417,03
025418,03
025419,03
025420,03
025421,03
025422,03
025423,03
025424,03
025425,03
025426,03
025427,03
025428,03
025429,03
025430,03
025431,03
025432,03
025433,03
025434,03
025435,03
025436,03
025437,03
025438,03
025439,03
025440,03
025441,03
025442,03
025443,03
025444,03
025445,03
025446,03
025447,03
025448,03
025449,03
025450,03
025451,03
025452,03
025453,03
025454,03
025455,03
025456,03
025457,03
025458,03
025459,03
025460,03
025461,03
025462,03
025463,03
025464,03
025465,03
025466,03
025467,03
025468,03
025469,03
025470,03
025471,03
025472,03
025473,03
025474,03
025475,03
025476,03
025477,03
025478,03
025479,03
025480,03
025481,03
025482,03
025483,03
025484,03
025485,03
025486,03
025487,03
025488,03
025489,03
025490,03
025491,03
025492,03
025493,03
025494,03
025495,03
025496,03
025497,03
025498,03
025499,03
025500,03
025501,03
025502,03
025503,03
025504,03
025505,03
025506,03
025507,03
025508,03
025509,03
025510,03
025511,03
025512,03
025513,03
025514,03
025515,03
025516,03
025517,03
025518,03
025519,03
025520,03
025521,03
025522,03
025523,03
025524,03
025525,03
025526,03
025527,03
025528,03
025529,03
025530,03
025531,03
025532,03
025533,03
025534,03
025535,03
025536,03
025537,03
025538,03
025539,03
025540,03
025541,03
025542,03
025543,03
025544,03
025545,03
025546,03
025547,03
025548,03
025549,03
025550,03
025551,03
025552,03
025553,03
025554,03
025555,03
025556,03
025557,03
025558,03
025559,03
025560,03
025561,03
025562,03
025563,03
025564,03
025565,03
025566,03
025567,03
025568,03
025569,03
025570,03
025571,03
025572,03
025573,03
025574,03
025575,03
025576,03
025577,03
025578,03
025579,03
025580,03
025581,03
025582,03
025583,03
025584,03
025585,03
025586,03
025587,03
025588,03
025589,03
025590,03
025591,03
025592,03
025593,03
025594,03
025595,03
025596,03
025597,03
025598,03
025599,03
025600,03
025601,03
025602,03
025603,03
025604,03
025605,03
025606,03
025607,03
025608,03
025609,03
025610,03
025611,03
025612,03
025613,03
025614,03
025615,03
025616,03
025617,03
025618,03
025619,03
025620,03
025621,03
025622,03
025623,03
025624,03
025625,03
025626,03
025627,03
025628,03
025629,03
025630,03
025631,03
025632,03
025633,03
025634,03
025635,03
025636,03
025637,03
025638,03
025639,03
025640,03
025641,03
025642,03
025643,03
025644,03
025645,03
025646,03
025647,03
025648,03
025649,03
025650,03
025651,03
025652,03
025653,03
025654,03
025655,03
025656,03
025657,03
025658,03
025659,03
025660,03
025661,03
025662,03
025663,03
025664,03
025665,03
025666,03
025667,03
025668,03
025669,03
025670,03
025671,03
025672,03
025673,03
025674,03
025675,03
025676,03
025677,03
025678,03
025679,03
025680,03
025681,03
025682,03
025683,03
025684,03
025685,03
025686,03
025687,03
025688,03
025689,03
025690,03
025691,03
025692,03
025693,03
025694,03
025695,03
025696,03
025697,03
025698,03
025699,03
025700,03
025701,03
025702,03
025703,03
025704,03
025705,03
025706,03
025707,03
025708,03
025709,03
025710,03
025711,03
025712,12
025713,12
025714,12
025715,12
025716,12
025717,12
025718,12
025719,12
025720,12
025721,12
025722,12
025723,12
025724,12
025725,12
025726,12
025727,12
025728,12
025729,12
025730,12
025731,12
025732,12
025733,12
025734,12
025735,12
025736,12
025737,12
025738,12
025739,12
025740,12
025741,12
025742,12
025743,12
025744,12
025745,12
025746,12
025747,12
025748,12
025749,12
025750,12
025751,12
025752,12
025753,12
025754,12
025755,12
025756,12
025757,12
025758,12
025759,12
025760,12
025761,12
025762,12
025763,12
025764,12
025765,12
025766,12
025767,12
025768,12
025769,12
025770,12
025771,12
025772,12
025773,12
025774,12
025775,12
025776,12
025777,12
025778,12
025779,12
025780,12
025781,12
025782,12
025783,12
025784,12
025785,12
025786,12
025787,12
025788,12
025789,12
025790,12
025791,12
025792,12
025793,12
025794,12
025795,12
025796,12
025797,12
025798,12
025799,12
025800,12
025801,12
025802,12
025803,12
025804,12
025805,12
025806,12
025807,12
025808,12
025809,12
025810,12
025811,12
025812,12
025813,12
025814,12
025815,12
025816,12
025817,12
025818,12
025819,12
025820,12
025821,12
025822,12
025823,12
025824,12
025825,12
025826,12
025827,12
025828,12
025829,12
025830,12
025831,12
025832,12
025833,12
025834,12
025835,12
025836,12
025837,12
025838,12
025839,12
025840,12
025841,12
025842,12
025843,12
025844,12
025845,12
025846,12
025847,12
025848,12
025849,12
025850,12
025851,12
025852,12
025853,12
025854,12
025855,12
025856,12
025857,12
025858,12
025859,12
025860,12
025861,12
025862,12
025863,12
025864,12
025865,12
025866,12
025867,12
025868,12
025869,12
025870,12
025871,12
025872,12
025873,12
025874,12
025875,12
025876,12
025877,12
025878,12
025879,12
025880,12
025881,12
025882,12
025883,12
025884,12
025885,12
025886,12
025887,12
025888,12
025889,03
025890,03
025891,03
025892,03
025893,03
025894,03
025895,03
025896,03
025897,03
025898,03
025899,03
025900,03
025901,03
025902,03
025903,03
025904,03
025905,03
025906,03
025907,03
025908,03
025909,03
025910,03
025911,03
025912,03
025913,03
025914,03
025915,03
025916,03
025917,03
025918,03
025919,03
025920,03
025921,03
025922,03
025923,03
025924,03
025925,03
025926,03
025927,03
025928,03
025929,03
025930,03
025931,03
025932,03
025933,03
025934,03
025935,03
025936,03
025937,03
025938,03
025939,03
025940,03
025941,03
025942,03
025943,03
025944,03
025945,03
025946,03
025947,03
025948,03
025949,03
025950,03
025951,03
025952,03
025953,03
025954,03
025955,03
025956,03
025957,03
025958,03
025959,03
025960,03
025961,03
025962,03
025963,03
025964,03
025965,03
025966,03
025967,03
025968,03
025969,03
025970,03
025971,03
025972,03
025973,03
025974,03
025975,03
025976,03
025977,03
025978,03
025979,03
025980,03
025981,03
025982,03
025983,03
025984,03
025985,03
025986,03
025987,03
025988,03
025989,03
025990,03
025991,03
025992,03
025993,03
025994,03
025995,03
025996,03
025997,03
025998,03
025999,03
026000,03
026001,03
026002,03
026003,03
026004,03
026005,03
026006,03
026007,03
026008,03
026009,03
026010,03
026011,03
026012,03
026013,03
026014,03
026015,03
026016,03
026017,03
026018,03
026019,03
026020,03
026021,03
026022,03
026023,03
026024,03
026025,03
026026,03
026027,03
026028,03
026029,03
026030,03
026031,03
026032,03
026033,03
026034,03
026035,03
026036,03
026037,03
026038,03
026039,03
026040,03
026041,03
026042,03
026043,03
026044,03
026045,03
026046,03
026047,03
026048,03
026049,03
026050,03
026051,03
026052,03
026053,03
026054,03
026055,03
026056,03
026057,03
026058,03
026059,03
026060,03
026061,03
026062,03
026063,03
026064,03
026065,03
026066,03
026067,03
026068,03
026069,03
026070,03
026071,03
026072,03
026073,03
026074,03
026075,03
026076,03
026077,03
026078,03
026079,03
026080,03
026081,03
026082,03
026083,03
026084,03
026085,03
026086,03
026087,03
026088,03
026089,03
026090,03
026091,03
026092,03
026093,03
026094,03
026095,03
026096,03
026097,03
026098,03
026099,03
026100,03
026101,03
026102,03
026103,03
026104,03
026105,03
026106,03
026107,03
026108,03
026109,03
026110,03
026111,03
026112,03
026113,03
026114,03
026115,03
026116,03
026117,03
026118,03
026119,03
026120,03
026121,03
026122,03
026123,03
026124,03
026125,03
026126,03
026127,03
026128,03
026129,03
026130,03
026131,03
026132,03
026133,03
026134,03
026135,03
026136,03
026137,03
026138,03
026139,03
026140,03
026141,03
026142,03
026143,03
026144,03
026145,03
026146,03
026147,03
026148,03
026149,03
026150,03
026151,03
026152,03
026153,03
026154,03
026155,03
026156,03
026157,03
026158,03
026159,03
026160,03
026161,03
026162,03
026163,03
026164,03
026165,03
026166,03
026167,03
026168,03
026169,03
026170,03
026171,03
026172,03
026173,03
026174,03
026175,03
026176,03
026177,03
026178,03
026179,03
026180,03
026181,03
026182,03
026183,03
026184,03
026185,03
026186,03
026187,03
026188,03
026189,03
026190,03
026191,03
026192,03
026193,03
026194,03
026195,03
026196,03
026197,03
026198,03
026199,03
026200,03
026201,03
026202,03
026203,03
026204,03
026205,03
026206,03
026207,03
026208,03
026209,03
026210,03
026211,03
026212,03
026213,03
026214,03
026215,03
026216,03
026217,03
026218,03
026219,03
026220,03
026221,03
026222,03
026223,03
026224,03
026225,03
026226,03
026227,03
026228,03
026229,03
026230,03
026231,03
026232,03
026233,03
026234,03
026235,03
026236,03
026237,03
026238,03
026239,03
026240,03
026241,03
026242,03
026243,03
026244,03
026245,03
026246,03
026247,03
026248,03
026249,03
026250,03
026251,03
026252,03
026253,03
026254,03
026255,03
026256,03
026257,03
026258,03
026259,03
026260,03
026261,03
026262,03
026263,03
026264,03
026265,03
026266,03
026267,03
026268,03
026269,03
026270,03
026271,03
026272,03
026273,03
026274,03
026275,03
026276,03
026277,03
026278,03
026279,03
026280,03
026281,03
026282,03
026283,03
026284,03
026285,03
026286,03
026287,03
026288,03
026289,03
026290,03
026291,03
026292,03
026293,03
026294,03
026295,03
026296,03
026297,03
026298,03
026299,03
026300,03
026301,03
026302,03
026303,03
026304,03
026305,03
026306,03
026307,03
026308,03
026309,03
026310,03
026311,03
026312,03
026313,03
026314,03
026315,03
026316,03
026317,03
026318,03
026319,03
026320,03
026321,03
026322,03
026323,03
026324,03
026325,03
026326,03
026327,03
026328,03
026329,03
026330,03
026331,03
026332,03
026333,03
026334,03
026335,03
026336,03
026337,03
026338,03
026339,03
026340,03
026341,03
026342,03
026343,03
026344,03
026345,03
026346,03
026347,03
026348,03
026349,03
026350,03
026351,03
026352,03
026353,03
026354,03
026355,03
026356,03
026357,03
026358,03
026359,03
026360,03
026361,03
026362,03
026363,03
026364,03
026365,03
026366,03
026367,03
026368,03
026369,03
026370,03
026371,03
026372,03
026373,03
026374,03
026375,03
026376,03
026377,03
026378,03
026379,03
026380,03
026381,03
026382,03
026383,03
026384,03
026385,03
026386,03
026387,03
026388,03
026389,03
026390,03
026391,03
026392,03
026393,03
026394,03
026395,03
026396,03
026397,03
026398,03
026399,03
026400,03
026401,03
026402,03
026403,03
026404,03
026405,03
026406,03
026407,03
026408,03
026409,03
026410,03
026411,03
026412,03
026413,03
026414,03
026415,03
026416,03
026417,03
026418,03
026419,03
026420,03
026421,03
026422,03
026423,03
026424,03
026425,03
026426,03
026427,03
026428,03
026429,03
026430,03
026431,03
026432,03
026433,03
026434,03
026435,03
026436,03
026437,03
026438,03
026439,03
026440,03
026441,03
026442,03
026443,03
026444,03
026445,03
026446,03
026447,03
026448,03
026449,03
026450,03
026451,03
026452,03
026453,03
026454,03
026455,03
026456,03
026457,03
026458,03
026459,03
026460,03
026461,03
026462,03
026463,03
026464,03
026465,03
026466,03
026467,03
026468,03
026469,03
026470,03
026471,03
026472,03
026473,03
026474,03
026475,03
026476,03
026477,03
026478,03
026479,03
026480,03
026481,03
026482,03
026483,03
026484,03
026485,03
026486,03
026487,03
026488,03
026489,03
026490,03
026491,03
026492,03
026493,03
026494,03
026495,03
026496,03
026497,03
026498,03
026499,03
026500,03
026501,03
026502,03
026503,03
026504,03
026505,03
026506,03
026507,03
026508,03
026509,03
026510,03
026511,03
026512,03
026513,03
026514,03
026515,03
026516,03
026517,03
026518,03
026519,03
026520,03
026521,03
026522,03
026523,03
026524,03
026525,03
026526,03
026527,03
026528,03
026529,03
026530,03
026531,03
026532,03
026533,03
026534,03
026535,03
026536,03
026537,03
026538,03
026539,03
026540,03
026541,03
026542,03
026543,03
026544,03
026545,03
026546,03
026547,03
026548,03
026549,03
026550,03
026551,03
026552,03
026553,03
026554,03
026555,03
026556,03
026557,03
026558,03
026559,03
026560,03
026561,03
026562,03
026563,03
026564,03
026565,03
026566,03
026567,03
026568,03
026569,03
026570,03
026571,03
026572,03
026573,03
026574,03
026575,03
026576,03
026577,03
026578,03
026579,03
026580,03
026581,03
026582,03
026583,03
026584,03
026585,03
026586,03
026587,03
026588,03
026589,03
026590,03
026591,03
026592,03
026593,03
026594,03
026595,03
026596,03
026597,03
026598,03
026599,03
026600,03
026601,03
026602,03
026603,03
026604,03
026605,03
026606,03
026607,03
026608,03
026609,03
026610,03
026611,03
026612,03
026613,03
026614,03
026615,03
026616,03
026617,03
026618,03
026619,03
026620,03
026621,03
026622,03
026623,03
026624,03
026625,03
026626,03
026627,03
026628,03
026629,03
026630,03
026631,03
026632,03
026633,03
026634,03
026635,03
026636,03
026637,03
026638,03
026639,03
026640,03
026641,03
026642,03
026643,03
026644,03
026645,03
026646,03
026647,03
026648,03
026649,03
026650,03
026651,03
026652,03
026653,03
026654,03
026655,03
026656,03
026657,03
026658,03
026659,03
026660,03
026661,03
026662,03
026663,03
026664,03
026665,03
026666,03
026667,03
026668,03
026669,03
026670,03
026671,03
026672,03
026673,03
026674,03
026675,03
026676,03
026677,03
026678,03
026679,03
026680,03
026681,03
026682,03
026683,03
026684,03
026685,03
026686,03
026687,03
026688,03
026689,03
026690,03
026691,03
026692,03
026693,03
026694,03
026695,03
026696,03
026697,03
026698,03
026699,03
026700,03
026701,03
026702,03
026703,03
026704,03
026705,03
026706,03
026707,03
026708,03
026709,03
026710,03
026711,03
026712,03
026713,03
026714,03
026715,03
026716,03
026717,03
026718,03
026719,03
026720,03
026721,03
026722,03
026723,03
026724,03
026725,03
026726,03
026727,03
026728,03
026729,03
026730,03
026731,03
026732,03
026733,03
026734,03
026735,03
026736,03
026737,03
026738,03
026739,03
026740,03
026741,03
026742,03
026743,03
026744,03
026745,03
026746,03
026747,03
026748,03
026749,03
026750,03
026751,03
026752,03
026753,03
026754,03
026755,03
026756,03
026757,03
026758,03
026759,03
026760,03
026761,03
026762,03
026763,03
026764,03
026765,03
026766,03
026767,03
026768,03
026769,03
026770,03
026771,03
026772,03
026773,03
026774,03
026775,03
026776,03
026777,03
026778,03
026779,03
026780,03
026781,03
026782,03
026783,03
026784,03
026785,03
026786,03
026787,03
026788,03
026789,03
026790,03
026791,03
026792,03
026793,03
026794,03
026795,03
026796,03
026797,03
026798,03
026799,03
026800,03
026801,03
026802,03
026803,03
026804,03
026805,03
026806,03
026807,03
026808,03
026809,03
026810,03
026811,03
026812,03
026813,03
026814,03
026815,03
026816,03
026817,03
026818,03
026819,03
026820,03
026821,03
026822,03
026823,03
026824,03
026825,03
026826,03
026827,03
026828,03
026829,03
026830,03
026831,03
026832,03
026833,03
026834,03
026835,03
026836,03
026837,03
026838,03
026839,03
026840,03
026841,03
026842,03
026843,03
026844,03
026845,03
026846,03
026847,03
026848,03
026849,03
026850,03
026851,03
026852,03
026853,03
026854,03
026855,03
026856,03
026857,03
026858,03
026859,03
026860,03
026861,03
026862,03
026863,03
026864,03
026865,03
026866,03
026867,03
026868,03
026869,03
026870,03
026871,03
026872,03
026873,03
026874,03
026875,03
026876,03
026877,03
026878,03
026879,03
026880,03
026881,03
026882,03
026883,03
026884,03
026885,03
026886,03
026887,03
026888,03
026889,03
026890,03
026891,03
026892,03
026893,03
026894,03
026895,03
026896,03
026897,03
026898,03
026899,03
026900,03
026901,03
026902,03
026903,03
026904,03
026905,03
026906,03
026907,03
026908,03
026909,03
026910,03
026911,03
026912,03
026913,03
026914,03
026915,03
026916,03
026917,03
026918,03
026919,03
026920,03
026921,03
026922,03
026923,03
026924,03
026925,03
026926,03
026927,03
026928,03
026929,03
026930,03
026931,03
026932,03
026933,03
026934,03
026935,03
026936,03
026937,03
026938,03
026939,03
026940,03
026941,03
026942,03
026943,03
026944,03
026945,03
026946,03
026947,03
026948,03
026949,03
026950,03
026951,03
026952,03
026953,03
026954,03
026955,03
026956,03
026957,03
026958,03
026959,03
026960,03
026961,03
026962,03
026963,03
026964,03
026965,03
026966,03
026967,03
026968,03
026969,03
026970,03
026971,03
026972,03
026973,03
026974,03
026975,03
026976,03
026977,03
026978,03
026979,03
026980,03
026981,03
026982,03
026983,03
026984,03
026985,03
026986,03
026987,03
026988,03
026989,03
026990,03
026991,03
026992,03
026993,03
026994,03
026995,03
026996,03
026997,03
026998,03
026999,03
027000,03
027001,03
027002,03
027003,03
027004,03
027005,03
027006,03
027007,03
027008,03
027009,03
027010,03
027011,03
027012,03
027013,03
027014,03
027015,03
027016,03
027017,03
027018,03
027019,03
027020,03
027021,03
027022,03
027023,03
027024,03
027025,03
027026,03
027027,03
027028,03
027029,03
027030,03
027031,03
027032,03
027033,03
027034,03
027035,03
027036,03
027037,03
027038,03
027039,03
027040,03
027041,03
027042,03
027043,03
027044,03
027045,03
027046,03
027047,03
027048,03
027049,03
027050,03
027051,03
027052,03
027053,03
027054,03
027055,03
027056,03
027057,03
027058,03
027059,03
027060,03
027061,03
027062,03
027063,03
027064,03
027065,03
027066,03
027067,03
027068,03
027069,03
027070,03
027071,03
027072,03
027073,03
027074,03
027075,03
027076,03
027077,03
027078,03
027079,03
027080,03
027081,03
027082,03
027083,03
027084,03
027085,03
027086,03
027087,03
027088,03
027089,03
027090,03
027091,03
027092,03
027093,03
027094,03
027095,03
027096,03
027097,03
027098,03
027099,03
027100,03
027101,03
027102,03
027103,03
027104,03
027105,03
027106,03
027107,03
027108,03
027109,03
027110,03
027111,03
027112,03
027113,03
027114,03
027115,03
027116,03
027117,03
027118,03
027119,03
027120,03
027121,03
027122,03
027123,03
027124,03
027125,03
027126,03
027127,03
027128,03
027129,03
027130,03
027131,03
027132,03
027133,03
027134,03
027135,03
027136,03
027137,03
027138,03
027139,03
027140,03
027141,03
027142,03
027143,03
027144,03
027145,03
027146,03
027147,03
027148,03
027149,03
027150,03
027151,03
027152,03
027153,03
027154,03
027155,03
027156,03
027157,03
027158,03
027159,03
027160,03
027161,03
027162,03
027163,03
027164,03
027165,03
027166,03
027167,03
027168,03
027169,03
027170,03
027171,03
027172,03
027173,03
027174,03
027175,03
027176,03
027177,03
027178,03
027179,03
027180,03
027181,03
027182,03
027183,03
027184,03
027185,03
027186,03
027187,03
027188,03
027189,03
027190,03
027191,03
027192,03
027193,03
027194,03
027195,03
027196,03
027197,03
027198,03
027199,03
027200,03
027201,03
027202,03
027203,03
027204,03
027205,03
027206,03
027207,03
027208,03
027209,03
027210,03
027211,03
027212,03
027213,03
027214,03
027215,03
027216,03
027217,03
027218,03
027219,03
027220,03
027221,03
027222,03
027223,03
027224,03
027225,03
027226,03
027227,03
027228,03
027229,03
027230,03
027231,03
027232,03
027233,03
027234,03
027235,03
027236,03
027237,03
027238,03
027239,03
027240,03
027241,03
027242,03
027243,03
027244,03
027245,03
027246,03
027247,03
027248,03
027249,03
027250,03
027251,03
027252,03
027253,03
027254,03
027255,03
027256,03
027257,03
027258,03
027259,03
027260,03
027261,03
027262,03
027263,03
027264,03
027265,03
027266,03
027267,03
027268,03
027269,03
027270,03
027271,03
027272,03
027273,03
027274,03
027275,03
027276,03
027277,03
027278,03
027279,03
027280,03
027281,03
027282,03
027283,03
027284,03
027285,03
027286,03
027287,03
027288,03
027289,03
027290,03
027291,03
027292,03
027293,03
027294,03
027295,03
027296,03
027297,03
027298,03
027299,03
027300,03
027301,03
027302,03
027303,03
027304,03
027305,03
027306,03
027307,03
027308,03
027309,03
027310,03
027311,03
027312,03
027313,03
027314,03
027315,03
027316,03
027317,03
027318,03
027319,03
027320,03
027321,03
027322,03
027323,03
027324,03
027325,03
027326,03
027327,03
027328,03
027329,03
027330,03
027331,03
027332,03
027333,03
027334,03
027335,03
027336,03
027337,03
027338,03
027339,03
027340,03
027341,03
027342,03
027343,03
027344,03
027345,03
027346,03
027347,03
027348,03
027349,03
027350,03
027351,03
027352,03
027353,03
027354,03
027355,03
027356,03
027357,03
027358,03
027359,03
027360,03
027361,03
027362,03
027363,03
027364,03
027365,03
027366,03
027367,03
027368,03
027369,03
027370,03
027371,03
027372,03
027373,03
027374,03
027375,03
027376,03
027377,03
027378,03
027379,03
027380,03
027381,03
027382,03
027383,03
027384,03
027385,03
027386,03
027387,03
027388,03
027389,03
027390,03
027391,03
027392,03
027393,03
027394,03
027395,03
027396,03
027397,03
027398,03
027399,03
027400,03
027401,03
027402,03
027403,03
027404,03
027405,03
027406,03
027407,03
027408,03
027409,03
027410,03
027411,03
027412,03
027413,03
027414,03
027415,03
027416,03
027417,03
027418,03
027419,03
027420,03
027421,03
027422,03
027423,03
027424,03
027425,03
027426,03
027427,03
027428,03
027429,03
027430,03
027431,03
027432,03
027433,03
027434,03
027435,03
027436,03
027437,03
027438,03
027439,03
027440,03
027441,03
027442,03
027443,03
027444,03
027445,03
027446,03
027447,03
027448,03
027449,03
027450,03
027451,03
027452,03
027453,03
027454,03
027455,03
027456,03
027457,03
027458,03
027459,03
027460,03
027461,03
027462,03
027463,03
027464,03
027465,03
027466,03
027467,03
027468,03
027469,03
027470,03
027471,03
027472,03
027473,03
027474,03
027475,03
027476,03
027477,03
027478,03
027479,03
027480,03
027481,03
027482,03
027483,03
027484,03
027485,03
027486,03
027487,03
027488,03
027489,03
027490,03
027491,03
027492,03
027493,03
027494,03
027495,03
027496,03
027497,03
027498,03
027499,03
027500,03
027501,03
027502,03
027503,03
027504,03
027505,03
027506,03
027507,03
027508,03
027509,03
027510,03
027511,03
027512,03
027513,03
027514,03
027515,03
027516,03
027517,03
027518,03
027519,03
027520,03
027521,03
027522,03
027523,03
027524,03
027525,03
027526,03
027527,03
027528,03
027529,03
027530,03
027531,03
027532,03
027533,03
027534,03
027535,03
027536,03
027537,03
027538,03
027539,03
027540,03
027541,03
027542,03
027543,03
027544,03
027545,03
027546,03
027547,03
027548,03
027549,03
027550,03
027551,03
027552,03
027553,03
027554,03
027555,03
027556,03
027557,03
027558,03
027559,03
027560,03
027561,03
027562,03
027563,03
027564,03
027565,03
027566,03
027567,03
027568,03
027569,03
027570,03
027571,03
027572,03
027573,03
027574,03
027575,03
027576,03
027577,03
027578,03
027579,03
027580,03
027581,03
027582,03
027583,03
027584,03
027585,03
027586,03
027587,03
027588,03
027589,03
027590,03
027591,03
027592,03
027593,03
027594,03
027595,03
027596,03
027597,03
027598,03
027599,03
027600,03
027601,03
027602,03
027603,03
027604,03
027605,03
027606,03
027607,03
027608,03
027609,03
027610,03
027611,03
027612,03
027613,03
027614,03
027615,03
027616,03
027617,03
027618,03
027619,03
