frame_digit,action_id
030567,03
030568,03
030569,03
030570,03
030571,03
030572,03
030573,03
030574,03
030575,03
030576,03
030577,03
030578,03
030579,03
030580,03
030581,03
030582,03
030583,03
030584,03
030585,03
030586,03
030587,03
030588,03
030589,03
030590,03
030591,03
030592,03
030593,03
030594,03
030595,03
030596,03
030597,03
030598,03
030599,03
030600,03
030601,03
030602,03
030603,03
030604,03
030605,03
030606,03
030607,03
030608,03
030609,03
030610,03
030611,03
030612,03
030613,03
030614,03
030615,03
030616,03
030617,03
030618,03
030619,03
030620,03
030621,03
030622,03
030623,03
030624,03
030625,03
030626,03
030627,03
030628,03
030629,03
030630,03
030631,03
030632,03
030633,03
030634,03
030635,03
030636,03
030637,03
030638,03
030639,03
030640,03
030641,03
030642,03
030643,03
030644,03
030645,03
030646,03
030647,03
030648,03
030649,03
030650,03
030651,03
030652,03
030653,03
030654,03
030655,03
030656,03
030657,03
030658,03
030659,03
030660,03
030661,03
030662,03
030663,03
030664,03
030665,03
030666,03
030667,03
030668,03
030669,03
030670,03
030671,03
030672,03
030673,03
030674,03
030675,03
030676,03
030677,03
030678,03
030679,03
030680,03
030681,03
030682,03
030683,03
030684,03
030685,03
030686,03
030687,03
030688,03
030689,03
030690,03
030691,03
030692,03
030693,03
030694,03
030695,03
030696,03
030697,03
030698,03
030699,03
030700,03
030701,03
030702,03
030703,03
030704,03
030705,03
030706,03
030707,03
030708,03
030709,03
030710,03
030711,03
030712,03
030713,03
030714,03
030715,03
030716,03
030717,03
030718,03
030719,03
030720,03
030721,03
030722,03
030723,03
030724,03
030725,03
030726,03
030727,03
030728,03
030729,03
030730,03
030731,03
030732,03
030733,03
030734,03
030735,03
030736,03
030737,03
030738,03
030739,03
030740,03
030741,03
030742,03
030743,03
030744,03
030745,03
030746,03
030747,03
030748,03
030749,03
030750,03
030751,03
030752,03
030753,03
030754,03
030755,03
030756,03
030757,03
030758,03
030759,03
030760,03
030761,03
030762,03
030763,03
030764,03
030765,03
030766,03
030767,03
030768,03
030769,03
030770,03
030771,03
030772,03
030773,03
030774,03
030775,03
030776,03
030777,03
030778,03
030779,03
030780,03
030781,03
030782,03
030783,03
030784,03
030785,03
030786,03
030787,03
030788,03
030789,03
030790,03
030791,03
030792,03
030793,03
030794,03
030795,03
030796,03
030797,03
030798,03
030799,03
030800,03
030801,03
030802,03
030803,03
030804,03
030805,03
030806,03
030807,03
030808,03
030809,03
030810,03
030811,03
030812,03
030813,03
030814,03
030815,03
030816,03
030817,03
030818,03
030819,03
030820,03
030821,03
030822,03
030823,03
030824,03
030825,03
030826,03
030827,03
030828,03
030829,03
030830,03
030831,03
030832,03
030833,03
030834,03
030835,03
030836,03
030837,03
030838,03
030839,03
030840,03
030841,03
030842,03
030843,03
030844,03
030845,03
030846,03
030847,03
030848,03
030849,03
030850,03
030851,03
030852,03
030853,03
030854,03
030855,03
030856,03
030857,03
030858,03
030859,03
030860,03
030861,03
030862,03
030863,03
030864,03
030865,03
030866,03
030867,03
030868,03
030869,03
030870,03
030871,03
030872,03
030873,03
030874,03
030875,03
030876,03
030877,03
030878,03
030879,03
030880,03
030881,03
030882,03
030883,03
030884,03
030885,03
030886,03
030887,03
030888,03
030889,03
030890,03
030891,03
030892,03
030893,03
030894,03
030895,03
030896,03
030897,03
030898,03
030899,03
030900,03
030901,03
030902,03
030903,03
030904,03
030905,03
030906,03
030907,03
030908,03
030909,03
030910,03
030911,03
030912,03
030913,03
030914,03
030915,03
030916,03
030917,03
030918,03
030919,03
030920,03
030921,03
030922,03
030923,03
030924,03
030925,12
030926,12
030927,12
030928,12
030929,12
030930,12
030931,12
030932,12
030933,12
030934,12
030935,12
030936,12
030937,12
030938,12
030939,12
030940,12
030941,12
030942,12
030943,12
030944,12
030945,12
030946,12
030947,12
030948,12
030949,12
030950,12
030951,12
030952,12
030953,12
030954,12
030955,12
030956,12
030957,12
030958,12
030959,12
030960,12
030961,12
030962,12
030963,12
030964,12
030965,12
030966,12
030967,12
030968,12
030969,12
030970,12
030971,12
030972,12
030973,12
030974,12
030975,12
030976,12
030977,12
030978,12
030979,12
030980,12
030981,12
030982,12
030983,12
030984,12
030985,12
030986,12
030987,12
030988,12
030989,12
030990,12
030991,12
030992,12
030993,12
030994,12
030995,12
030996,12
030997,12
030998,12
030999,12
031000,12
031001,12
031002,12
031003,12
031004,12
031005,12
031006,12
031007,12
031008,12
031009,12
031010,12
031011,12
031012,12
031013,12
031014,12
031015,12
031016,12
031017,12
031018,12
031019,12
031020,12
031021,12
031022,12
031023,12
031024,12
031025,12
031026,12
031027,12
031028,12
031029,12
031030,12
031031,12
031032,12
031033,12
031034,12
031035,12
031036,12
031037,12
031038,12
031039,12
031040,12
031041,12
031042,12
031043,12
031044,12
031045,12
031046,12
031047,12
031048,12
031049,12
031050,12
031051,12
031052,04
031053,04
031054,04
031055,04
031056,04
031057,04
031058,04
031059,04
031060,04
031061,04
031062,04
031063,04
031064,04
031065,04
031066,04
031067,04
031068,04
031069,04
031070,04
031071,04
031072,04
031073,04
031074,04
031075,04
031076,04
031077,04
031078,04
031079,04
031080,04
031081,04
031082,04
031083,04
031084,04
031085,04
031086,04
031087,04
031088,04
031089,04
031090,04
031091,04
031092,04
031093,04
031094,04
031095,04
031096,04
031097,04
031098,04
031099,04
031100,04
031101,04
031102,04
031103,04
031104,04
031105,04
031106,04
031107,04
031108,04
031109,04
031110,04
031111,04
031112,04
031113,04
031114,04
031115,04
031116,04
031117,04
031118,04
031119,04
031120,04
031121,04
031122,04
031123,04
031124,04
031125,04
031126,04
031127,04
031128,04
031129,04
031130,04
031131,04
031132,04
031133,04
031134,04
031135,04
031136,04
031137,04
031138,04
031139,04
031140,04
031141,04
031142,04
031143,04
031144,04
031145,04
031146,04
031147,04
031148,04
031149,04
031150,04
031151,04
031152,04
031153,04
031154,04
031155,04
031156,04
031157,04
031158,04
031159,04
031160,04
031161,04
031162,04
031163,04
031164,04
031165,04
031166,04
031167,04
031168,04
031169,04
031170,04
031171,04
031172,04
031173,04
031174,04
031175,04
031176,04
031177,04
031178,04
031179,04
031180,04
031181,04
031182,04
031183,04
031184,04
031185,04
031186,04
031187,04
031188,04
031189,04
031190,04
031191,04
031192,04
031193,04
031194,04
031195,04
031196,04
031197,04
031198,04
031199,04
031200,04
031201,04
031202,04
031203,04
031204,04
031205,04
031206,04
031207,04
031208,04
031209,04
031210,04
031211,04
031212,04
031213,04
031214,04
031215,04
031216,04
031217,04
031218,04
031219,04
031220,04
031221,04
031222,04
031223,04
031224,04
031225,04
031226,04
031227,04
031228,04
031229,04
031230,04
031231,04
031232,04
031233,04
031234,04
031235,04
031236,04
031237,04
031238,04
031239,04
031240,04
031241,04
031242,04
031243,04
031244,04
031245,04
031246,04
031247,04
031248,04
031249,04
031250,04
031251,04
031252,04
031253,04
031254,04
031255,04
031256,04
031257,04
031258,04
031259,04
031260,04
031261,04
031262,04
031263,04
031264,04
031265,04
031266,04
031267,04
031268,04
031269,04
031270,04
031271,04
031272,04
031273,04
031274,04
031275,04
031276,04
031277,04
031278,04
031279,04
031280,04
031281,04
031282,04
031283,04
031284,04
031285,04
031286,04
031287,04
031288,04
031289,04
031290,04
031291,04
031292,04
031293,04
031294,04
031295,04
031296,04
031297,04
031298,04
031299,04
031300,04
031301,04
031302,04
031303,04
031304,04
031305,04
031306,04
031307,04
031308,04
031309,04
031310,04
031311,04
031312,04
031313,04
031314,04
031315,04
031316,04
031317,04
031318,04
031319,04
031320,04
031321,04
031322,04
031323,04
031324,04
031325,04
031326,04
031327,04
031328,04
031329,04
031330,04
031331,04
031332,04
031333,04
031334,04
031335,04
031336,04
031337,04
031338,04
031339,04
031340,04
031341,04
031342,04
031343,04
031344,04
031345,04
031346,04
031347,04
031348,04
031349,04
031350,04
031351,04
031352,04
031353,04
031354,04
031355,04
031356,04
031357,04
031358,04
031359,04
031360,04
031361,04
031362,04
031363,04
031364,04
031365,04
031366,04
031367,04
031368,04
031369,04
031370,04
031371,04
031372,04
031373,04
031374,04
031375,04
031376,04
031377,04
031378,04
031379,04
031380,04
031381,04
031382,04
031383,04
031384,04
031385,04
031386,04
031387,04
031388,04
031389,04
031390,04
031391,04
031392,04
031393,04
031394,04
031395,04
031396,04
031397,04
031398,04
031399,04
031400,04
031401,04
031402,04
031403,04
031404,04
031405,04
031406,04
031407,04
031408,04
031409,04
031410,04
031411,04
031412,04
031413,04
031414,04
031415,04
031416,04
031417,04
031418,04
031419,04
031420,04
031421,04
031422,04
031423,04
031424,04
031425,04
031426,04
031427,04
031428,04
031429,04
031430,04
031431,04
031432,04
031433,04
031434,04
031435,04
031436,04
031437,04
031438,04
031439,04
031440,04
031441,04
031442,04
031443,04
031444,04
031445,04
031446,04
031447,04
031448,04
031449,04
031450,04
031451,04
031452,04
031453,04
031454,04
031455,04
031456,04
031457,04
031458,04
031459,04
031460,04
031461,04
031462,04
031463,04
031464,04
031465,04
031466,04
031467,04
031468,04
031469,04
031470,04
031471,04
031472,04
031473,04
031474,04
031475,04
031476,04
031477,04
031478,04
031479,04
031480,04
031481,04
031482,04
031483,04
031484,04
031485,04
031486,04
031487,04
031488,04
031489,04
031490,04
031491,04
031492,04
031493,04
031494,04
031495,04
031496,04
031497,04
031498,04
031499,04
031500,04
031501,04
031502,04
031503,04
031504,04
031505,04
031506,04
031507,04
031508,04
031509,04
031510,04
031511,04
031512,04
031513,04
031514,04
031515,04
031516,04
031517,04
031518,04
031519,04
031520,04
031521,04
031522,04
031523,04
031524,04
031525,04
031526,04
031527,04
031528,04
031529,04
031530,04
031531,04
031532,04
031533,04
031534,04
031535,04
031536,04
031537,04
031538,04
031539,04
031540,04
031541,04
031542,04
031543,04
031544,04
031545,04
031546,04
031547,04
031548,04
031549,04
031550,04
031551,04
031552,04
031553,04
031554,04
031555,04
031556,04
031557,04
031558,04
031559,04
031560,04
031561,04
031562,04
031563,04
031564,04
031565,04
031566,04
031567,04
031568,04
031569,04
031570,04
031571,04
031572,04
031573,04
031574,04
031575,04
031576,04
031577,04
031578,04
031579,04
031580,04
031581,04
031582,04
031583,04
031584,04
031585,04
031586,04
031587,04
031588,04
031589,04
031590,04
031591,04
031592,04
031593,04
031594,04
031595,04
031596,04
031597,04
031598,04
031599,04
031600,04
031601,04
031602,04
031603,04
031604,04
031605,04
031606,04
031607,04
031608,04
031609,04
031610,04
031611,04
031612,04
031613,04
031614,04
031615,04
031616,04
031617,04
031618,04
031619,04
031620,04
031621,04
031622,04
031623,04
031624,04
031625,04
031626,04
031627,04
031628,04
031629,04
031630,04
031631,04
031632,04
031633,04
031634,04
031635,04
031636,04
031637,04
031638,04
031639,04
031640,04
031641,04
031642,04
031643,04
031644,04
031645,04
031646,04
031647,04
031648,04
031649,04
031650,04
031651,04
031652,04
031653,04
031654,04
031655,04
031656,04
031657,04
031658,04
031659,04
031660,04
031661,04
031662,04
031663,04
031664,04
031665,04
031666,04
031667,04
031668,04
031669,04
031670,04
031671,04
031672,04
031673,04
031674,04
031675,04
031676,04
031677,04
031678,04
031679,04
031680,04
031681,04
031682,04
031683,04
031684,04
031685,04
031686,04
031687,04
031688,04
031689,04
031690,04
031691,04
031692,04
031693,04
031694,04
031695,04
031696,04
031697,04
031698,04
031699,04
031700,04
031701,04
031702,04
031703,04
031704,04
031705,04
031706,04
031707,04
031708,04
031709,04
031710,04
031711,04
031712,04
031713,04
031714,04
031715,04
031716,04
031717,04
031718,04
031719,04
031720,04
031721,04
031722,04
031723,04
031724,04
031725,04
031726,04
031727,04
031728,04
031729,04
031730,04
031731,04
031732,04
031733,04
031734,04
031735,04
031736,04
031737,04
031738,04
031739,04
031740,04
031741,04
031742,04
031743,04
031744,04
031745,04
031746,04
031747,04
031748,04
031749,04
031750,04
031751,04
031752,04
031753,04
031754,04
031755,04
031756,04
031757,04
031758,04
031759,04
031760,04
031761,04
031762,04
031763,04
031764,04
031765,04
031766,04
031767,04
031768,04
031769,04
031770,04
031771,04
031772,04
031773,04
031774,04
031775,04
031776,04
031777,04
031778,04
031779,04
031780,04
031781,04
031782,04
031783,04
031784,04
031785,04
031786,04
031787,04
031788,04
031789,04
031790,04
031791,04
031792,04
031793,04
031794,04
031795,04
031796,04
031797,04
031798,04
031799,04
031800,04
031801,04
031802,04
031803,04
031804,04
031805,04
031806,04
031807,04
031808,04
031809,04
031810,04
031811,04
031812,04
031813,04
031814,04
031815,04
031816,04
031817,04
031818,04
031819,04
031820,04
031821,04
031822,04
031823,04
031824,04
031825,04
031826,04
031827,04
031828,04
031829,04
031830,04
031831,04
031832,04
031833,04
031834,04
031835,04
031836,04
031837,04
031838,04
031839,04
031840,04
031841,04
031842,04
031843,04
031844,04
031845,04
031846,04
031847,04
031848,04
031849,04
031850,04
031851,04
031852,04
031853,04
031854,04
031855,04
031856,04
031857,04
031858,04
031859,04
031860,04
031861,04
031862,04
031863,04
031864,04
031865,04
031866,04
031867,04
031868,04
031869,04
031870,04
031871,04
031872,12
031873,12
031874,12
031875,12
031876,12
031877,12
031878,12
031879,12
031880,12
031881,12
031882,12
031883,12
031884,12
031885,12
031886,12
031887,12
031888,12
031889,12
031890,12
031891,12
031892,12
031893,12
031894,12
031895,12
031896,12
031897,12
031898,12
031899,12
031900,12
031901,12
031902,12
031903,12
031904,12
031905,12
031906,12
031907,12
031908,12
031909,12
031910,12
031911,12
031912,12
031913,12
031914,12
031915,12
031916,12
031917,12
031918,12
031919,12
031920,12
031921,12
031922,12
031923,12
031924,12
031925,12
031926,12
031927,12
031928,12
031929,12
031930,12
031931,12
031932,12
031933,12
031934,12
031935,12
031936,12
031937,12
031938,12
031939,12
031940,12
031941,12
031942,12
031943,12
031944,12
031945,12
031946,12
031947,12
031948,12
031949,12
031950,12
031951,12
031952,12
031953,12
031954,12
031955,12
031956,12
031957,12
031958,12
031959,12
031960,12
031961,12
031962,12
031963,12
031964,12
031965,12
031966,12
031967,12
031968,12
031969,12
031970,12
031971,12
031972,12
031973,12
031974,12
031975,12
031976,12
031977,12
031978,12
031979,12
031980,12
031981,12
031982,12
031983,12
031984,12
031985,12
031986,12
031987,12
031988,12
031989,12
031990,12
031991,12
031992,12
031993,12
031994,12
031995,12
031996,12
031997,12
031998,12
031999,12
032000,12
032001,12
032002,12
032003,12
032004,12
032005,12
032006,12
032007,12
032008,12
032009,12
032010,12
032011,12
032012,12
032013,12
032014,12
032015,12
032016,12
032017,12
032018,12
032019,12
032020,12
032021,12
032022,12
032023,12
032024,12
032025,12
032026,12
032027,12
032028,12
032029,12
032030,12
032031,12
032032,12
032033,12
032034,12
032035,12
032036,12
032037,12
032038,12
032039,12
032040,12
032041,12
032042,12
032043,12
032044,12
032045,12
032046,12
032047,12
032048,12
032049,12
032050,12
032051,12
032052,12
032053,12
032054,12
032055,12
032056,12
032057,12
032058,12
032059,12
032060,12
032061,12
032062,12
032063,12
032064,12
032065,12
032066,12
032067,12
032068,12
032069,12
032070,12
032071,12
032072,12
032073,12
032074,12
032075,12
032076,12
032077,12
032078,12
032079,12
032080,12
032081,12
032082,12
032083,12
032084,12
032085,12
032086,12
032087,12
032088,12
032089,12
032090,12
032091,12
032092,12
032093,12
032094,12
032095,12
032096,12
032097,12
032098,12
032099,12
032100,12
032101,12
032102,12
032103,12
032104,12
032105,12
032106,12
032107,12
032108,12
032109,12
032110,12
032111,12
032112,12
032113,12
032114,12
032115,12
032116,12
032117,12
032118,12
032119,12
032120,12
032121,12
032122,12
032123,12
032124,12
032125,12
032126,12
032127,12
032128,12
032129,12
032130,12
032131,12
032132,12
032133,12
032134,12
032135,12
032136,12
032137,12
032138,12
032139,12
032140,12
032141,12
032142,12
032143,12
032144,12
032145,12
032146,12
032147,12
032148,12
032149,12
032150,12
032151,12
032152,12
032153,12
032154,12
032155,12
032156,12
032157,12
032158,12
032159,12
032160,12
032161,12
032162,12
032163,12
032164,12
032165,12
032166,12
032167,12
032168,12
032169,12
032170,12
032171,12
032172,12
032173,12
032174,12
032175,12
032176,12
032177,12
032178,12
032179,12
032180,12
032181,12
032182,12
032183,12
032184,12
032185,12
032186,12
032187,12
032188,12
032189,12
032190,12
032191,12
032192,12
032193,12
032194,12
032195,12
032196,12
032197,12
032198,12
032199,12
032200,12
032201,12
032202,12
032203,12
032204,12
032205,12
032206,12
032207,12
032208,12
032209,12
032210,12
032211,12
032212,12
032213,12
032214,12
032215,12
032216,03
032217,03
032218,03
032219,03
032220,03
032221,03
032222,03
032223,03
032224,03
032225,03
032226,03
032227,03
032228,03
032229,03
032230,03
032231,03
032232,03
032233,03
032234,03
032235,03
032236,03
032237,03
032238,03
032239,03
032240,03
032241,03
032242,03
032243,03
032244,03
032245,03
032246,03
032247,03
032248,03
032249,03
032250,03
032251,03
032252,03
032253,03
032254,03
032255,03
032256,03
032257,03
032258,03
032259,03
032260,03
032261,03
032262,03
032263,03
032264,03
032265,03
032266,03
032267,03
032268,03
032269,03
032270,03
032271,03
032272,03
032273,03
032274,03
032275,03
032276,03
032277,03
032278,03
032279,03
032280,03
032281,03
032282,03
032283,03
032284,03
032285,03
032286,03
032287,03
032288,03
032289,03
032290,03
032291,03
032292,03
032293,03
032294,03
032295,03
032296,03
032297,03
032298,03
032299,03
032300,03
032301,03
032302,03
032303,03
032304,03
032305,03
032306,03
032307,03
032308,03
032309,03
032310,03
032311,03
032312,03
032313,03
032314,03
032315,03
032316,03
032317,03
032318,03
032319,03
032320,03
032321,03
032322,03
032323,03
032324,03
032325,03
032326,03
032327,03
032328,03
032329,03
032330,03
032331,03
032332,03
032333,03
032334,03
032335,03
032336,03
032337,03
032338,03
032339,03
032340,03
032341,03
032342,03
032343,03
032344,03
032345,03
032346,03
032347,03
032348,03
032349,03
032350,03
032351,03
032352,03
032353,03
032354,03
032355,03
032356,03
032357,03
032358,03
032359,03
032360,03
032361,03
032362,03
032363,03
032364,03
032365,03
032366,03
032367,03
032368,03
032369,03
032370,03
032371,03
032372,03
032373,03
032374,03
032375,03
032376,03
032377,03
032378,03
032379,03
032380,03
032381,03
032382,03
032383,03
032384,03
032385,03
032386,03
032387,03
032388,03
032389,03
032390,03
032391,03
032392,03
032393,03
032394,03
032395,03
032396,03
032397,03
032398,03
032399,03
032400,03
032401,03
032402,03
032403,03
032404,03
032405,03
032406,03
032407,03
032408,03
032409,03
032410,03
032411,03
032412,03
032413,03
032414,03
032415,03
032416,03
032417,03
032418,03
032419,03
032420,03
032421,03
032422,03
032423,03
032424,03
032425,03
032426,03
032427,03
032428,03
032429,03
032430,03
032431,03
032432,03
032433,03
032434,03
032435,03
032436,03
032437,03
032438,03
032439,03
032440,03
032441,03
032442,03
032443,03
032444,03
032445,03
032446,03
032447,03
032448,03
032449,03
032450,03
032451,03
032452,03
032453,03
032454,03
032455,03
032456,03
032457,03
032458,03
032459,03
032460,03
032461,03
032462,03
032463,03
032464,03
032465,03
032466,03
032467,03
032468,03
032469,03
032470,03
032471,03
032472,03
032473,03
032474,03
032475,03
032476,03
032477,03
032478,03
032479,03
032480,03
032481,03
032482,03
032483,03
032484,03
032485,03
032486,03
032487,03
032488,03
032489,03
032490,03
032491,03
032492,03
032493,03
032494,03
032495,03
032496,03
032497,03
032498,03
032499,03
032500,03
032501,03
032502,03
032503,03
032504,03
032505,03
032506,03
032507,03
032508,03
032509,03
032510,03
032511,03
032512,03
032513,03
032514,03
032515,03
032516,03
032517,03
032518,03
032519,03
032520,03
032521,03
032522,03
032523,03
032524,03
032525,03
032526,03
032527,03
032528,03
032529,03
032530,03
032531,03
032532,03
032533,03
032534,03
032535,03
032536,03
032537,03
032538,03
032539,03
032540,03
032541,03
032542,03
032543,03
032544,03
032545,03
032546,03
032547,03
032548,03
032549,03
032550,03
032551,03
032552,03
032553,03
032554,03
032555,03
032556,03
032557,03
032558,03
032559,03
032560,03
032561,03
032562,03
032563,03
032564,03
032565,03
032566,03
032567,03
032568,03
032569,03
032570,03
032571,03
032572,03
032573,03
032574,03
032575,03
032576,03
032577,03
032578,03
032579,03
032580,03
032581,03
032582,03
032583,03
032584,03
032585,03
032586,03
032587,03
032588,03
032589,03
032590,03
032591,03
032592,03
032593,03
032594,03
032595,03
032596,03
032597,03
032598,03
032599,03
032600,03
032601,03
032602,03
032603,03
032604,03
032605,03
032606,03
032607,03
032608,03
032609,03
032610,03
032611,03
032612,03
032613,03
032614,03
032615,03
032616,03
032617,03
032618,03
032619,03
032620,03
032621,03
032622,03
032623,03
032624,03
032625,03
032626,03
032627,03
032628,03
032629,03
032630,03
032631,03
032632,03
032633,03
032634,03
032635,03
032636,03
032637,03
032638,03
032639,03
032640,03
032641,03
032642,03
032643,03
032644,03
032645,03
032646,03
032647,03
032648,03
032649,03
032650,03
032651,03
032652,03
032653,03
032654,03
032655,03
032656,03
032657,03
032658,03
032659,03
032660,03
032661,03
032662,03
032663,03
032664,03
032665,03
032666,03
032667,03
032668,03
032669,03
032670,03
032671,03
032672,03
032673,03
032674,03
032675,03
032676,03
032677,03
032678,03
032679,03
032680,03
032681,03
032682,03
032683,03
032684,03
032685,03
032686,03
032687,03
032688,03
032689,03
032690,03
032691,03
032692,03
032693,03
032694,03
032695,03
032696,03
032697,03
032698,03
032699,03
032700,03
032701,03
032702,03
032703,03
032704,03
032705,03
032706,03
032707,03
032708,03
032709,03
032710,03
032711,03
032712,03
032713,03
032714,03
032715,03
032716,03
032717,03
032718,03
032719,03
032720,03
032721,03
032722,03
032723,03
032724,03
032725,03
032726,03
032727,03
032728,03
032729,03
032730,03
032731,03
032732,03
032733,03
032734,03
032735,03
032736,03
032737,03
032738,03
032739,03
032740,03
032741,03
032742,03
032743,03
032744,03
032745,03
032746,03
032747,03
032748,03
032749,03
032750,03
032751,03
032752,03
032753,03
032754,03
032755,03
032756,03
032757,03
032758,03
032759,03
032760,03
032761,03
032762,03
032763,03
032764,03
032765,03
032766,03
032767,03
032768,03
032769,03
032770,03
032771,03
032772,03
032773,03
032774,03
032775,03
032776,03
032777,03
032778,03
032779,03
032780,03
032781,03
032782,03
032783,03
032784,03
032785,03
032786,03
032787,03
032788,03
032789,03
032790,03
032791,03
032792,03
032793,03
032794,03
032795,03
032796,03
032797,03
032798,03
032799,03
032800,03
032801,03
032802,03
032803,03
032804,03
032805,03
032806,03
032807,03
032808,03
032809,03
032810,03
032811,03
032812,03
032813,03
032814,03
032815,03
032816,03
032817,03
032818,03
032819,03
032820,03
032821,03
032822,03
032823,03
032824,03
032825,03
032826,03
032827,03
032828,03
032829,03
032830,03
032831,03
032832,03
032833,03
032834,03
032835,03
032836,03
032837,03
032838,03
032839,03
032840,03
032841,03
032842,03
032843,03
032844,03
032845,03
032846,03
032847,03
032848,03
032849,03
032850,03
032851,03
032852,03
032853,03
032854,03
032855,03
032856,03
032857,03
032858,03
032859,03
032860,03
032861,03
032862,03
032863,03
032864,03
032865,03
032866,03
032867,03
032868,03
032869,03
032870,03
032871,03
032872,03
032873,03
032874,03
032875,03
032876,03
032877,03
032878,03
032879,03
032880,03
032881,03
032882,03
032883,03
032884,03
032885,03
032886,03
032887,03
032888,03
032889,03
032890,03
032891,03
032892,03
032893,03
032894,03
032895,03
032896,03
032897,03
032898,03
032899,03
032900,03
032901,03
032902,03
032903,03
032904,03
032905,03
032906,03
032907,03
032908,03
032909,03
032910,03
032911,03
032912,03
032913,03
032914,03
032915,03
032916,03
032917,03
032918,03
032919,03
032920,03
032921,03
032922,03
032923,03
032924,03
032925,03
032926,03
032927,03
032928,03
032929,03
032930,03
032931,03
032932,03
032933,03
032934,03
032935,03
032936,03
032937,03
032938,03
032939,03
032940,03
032941,03
032942,03
032943,03
032944,03
032945,03
032946,03
032947,03
032948,03
032949,03
032950,03
032951,03
032952,03
032953,03
032954,03
032955,03
032956,03
032957,03
032958,03
032959,03
032960,03
032961,03
032962,03
032963,03
032964,03
032965,03
032966,03
032967,03
032968,03
032969,03
032970,03
032971,03
032972,03
032973,03
032974,03
032975,03
032976,03
032977,03
032978,03
032979,03
032980,03
032981,03
032982,03
032983,03
032984,03
032985,03
032986,03
032987,03
032988,03
032989,03
032990,03
032991,03
032992,03
032993,03
032994,03
032995,03
032996,03
032997,03
032998,03
032999,03
033000,03
033001,03
033002,03
033003,03
033004,03
033005,03
033006,03
033007,03
033008,03
033009,03
033010,03
033011,03
033012,03
033013,03
033014,03
033015,03
033016,03
033017,03
033018,03
033019,03
033020,03
033021,03
033022,03
033023,03
033024,03
033025,03
033026,03
033027,03
033028,03
033029,03
033030,03
033031,03
033032,03
033033,03
033034,03
033035,03
033036,03
033037,03
033038,03
033039,03
033040,03
033041,03
033042,03
033043,03
033044,03
033045,03
033046,03
033047,03
033048,03
033049,03
033050,03
033051,03
033052,03
033053,03
033054,03
033055,03
033056,03
033057,03
033058,03
033059,03
033060,03
033061,03
033062,03
033063,03
033064,03
033065,03
033066,03
033067,03
033068,03
033069,03
033070,03
033071,03
033072,03
033073,03
033074,03
033075,03
033076,03
033077,03
033078,03
033079,03
033080,03
033081,03
033082,03
033083,03
033084,03
033085,03
033086,03
033087,03
033088,03
033089,03
033090,03
033091,03
033092,03
033093,03
033094,03
033095,03
033096,03
033097,03
033098,03
033099,03
033100,03
033101,03
033102,03
033103,03
033104,03
033105,03
033106,03
033107,03
033108,03
033109,03
033110,03
033111,03
033112,03
033113,03
033114,03
033115,03
033116,03
033117,03
033118,03
033119,03
033120,03
033121,03
033122,03
033123,03
033124,03
033125,03
033126,03
033127,03
033128,03
033129,03
033130,03
033131,03
033132,03
033133,03
033134,03
033135,03
033136,03
033137,03
033138,03
033139,03
033140,03
033141,03
033142,03
033143,03
033144,03
033145,03
033146,03
033147,03
033148,03
033149,03
033150,03
033151,03
033152,03
033153,03
033154,03
033155,03
033156,03
033157,03
033158,03
033159,03
033160,03
033161,03
033162,03
033163,03
033164,03
033165,03
033166,03
033167,03
033168,03
033169,03
033170,03
033171,03
033172,03
033173,03
033174,03
033175,03
033176,03
033177,03
033178,03
033179,03
033180,03
033181,03
033182,03
033183,03
033184,03
033185,03
033186,03
033187,03
033188,03
033189,03
033190,03
033191,03
033192,03
033193,03
033194,03
033195,03
033196,03
033197,03
033198,03
033199,03
033200,03
033201,03
033202,03
033203,03
033204,03
033205,03
033206,03
033207,03
033208,03
033209,03
033210,03
033211,03
033212,03
033213,03
033214,03
033215,03
033216,03
033217,03
033218,03
033219,03
033220,03
033221,03
033222,03
033223,03
033224,03
033225,03
033226,03
033227,03
033228,03
033229,03
033230,03
033231,03
033232,03
033233,03
033234,03
033235,03
033236,03
033237,03
033238,03
033239,03
033240,03
033241,03
033242,03
033243,03
033244,03
033245,03
033246,03
033247,03
033248,03
033249,03
033250,03
033251,03
033252,03
033253,03
033254,03
033255,03
033256,03
033257,03
033258,03
033259,03
033260,03
033261,03
033262,03
033263,03
033264,03
033265,03
033266,03
033267,03
033268,03
033269,03
033270,03
033271,03
033272,03
033273,03
033274,03
033275,03
033276,03
033277,03
033278,03
033279,03
033280,03
033281,03
033282,03
033283,03
033284,03
033285,03
033286,03
033287,03
033288,03
033289,03
033290,03
033291,03
033292,03
033293,03
033294,03
033295,03
033296,03
033297,03
033298,03
033299,03
033300,03
033301,03
033302,03
033303,03
033304,03
033305,03
033306,03
033307,03
033308,03
033309,03
033310,03
033311,03
033312,03
033313,03
033314,03
033315,03
033316,03
033317,03
033318,03
033319,03
033320,03
033321,03
033322,03
033323,03
033324,03
033325,03
033326,03
033327,03
033328,03
033329,03
033330,03
033331,03
033332,03
033333,03
033334,03
033335,03
033336,03
033337,03
033338,03
033339,03
033340,03
033341,03
033342,03
033343,03
033344,03
033345,03
033346,03
033347,03
033348,03
033349,03
033350,03
033351,03
033352,03
033353,03
033354,03
033355,03
033356,03
033357,03
033358,03
033359,03
033360,03
033361,03
033362,03
033363,03
033364,03
