frame_digit,action_id
083977,12
083978,12
083979,12
083980,12
083981,12
083982,12
083983,12
083984,12
083985,12
083986,12
083987,12
083988,12
083989,12
083990,12
083991,12
083992,12
083993,12
083994,12
083995,12
083996,12
083997,12
083998,12
083999,12
084000,12
084001,12
084002,12
084003,12
084004,12
084005,12
084006,12
084007,12
084008,12
084009,12
084010,12
084011,12
084012,12
084013,12
084014,12
084015,12
084016,12
084017,12
084018,12
084019,12
084020,12
084021,12
084022,12
084023,12
084024,12
084025,12
084026,12
084027,12
084028,12
084029,12
084030,12
084031,12
084032,12
084033,12
084034,12
084035,12
084036,12
084037,12
084038,12
084039,12
084040,12
084041,12
084042,12
084043,12
084044,12
084045,12
084046,12
084047,12
084048,12
084049,12
084050,12
084051,12
084052,12
084053,12
084054,12
084055,12
084056,12
084057,12
084058,12
084059,12
084060,12
084061,12
084062,12
084063,12
084064,12
084065,12
084066,12
084067,12
084068,12
084069,12
084070,12
084071,12
084072,12
084073,12
084074,12
084075,12
084076,12
084077,12
084078,12
084079,12
084080,12
084081,12
084082,12
084083,12
084084,12
084085,12
084086,12
084087,12
084088,12
084089,12
084090,08
084091,08
084092,08
084093,08
084094,08
084095,08
084096,08
084097,08
084098,08
084099,08
084100,08
084101,08
084102,08
084103,08
084104,08
084105,08
084106,08
084107,08
084108,08
084109,08
084110,08
084111,08
084112,08
084113,08
084114,08
084115,08
084116,08
084117,08
084118,08
084119,08
084120,08
084121,08
084122,08
084123,08
084124,08
084125,08
084126,08
084127,08
084128,08
084129,08
084130,08
084131,08
084132,08
084133,08
084134,08
084135,08
084136,08
084137,08
084138,08
084139,12
084140,12
084141,12
084142,12
084143,12
084144,12
084145,12
084146,12
084147,12
084148,12
084149,12
084150,12
084151,12
084152,12
084153,12
084154,12
084155,12
084156,12
084157,12
084158,12
084159,12
084160,12
084161,12
084162,12
084163,12
084164,12
084165,12
084166,12
084167,12
084168,12
084169,12
084170,12
084171,12
084172,12
084173,12
084174,12
084175,12
084176,12
084177,12
084178,12
084179,12
084180,12
084181,12
084182,12
084183,12
084184,12
084185,12
084186,12
084187,12
084188,12
084189,12
084190,12
084191,12
084192,12
084193,12
084194,12
084195,12
084196,12
084197,12
084198,12
084199,12
084200,12
084201,12
084202,12
084203,12
084204,12
084205,12
084206,12
084207,12
084208,12
084209,12
084210,12
084211,12
084212,12
084213,12
084214,12
084215,12
084216,12
084217,12
084218,12
084219,12
084220,12
084221,12
084222,12
084223,12
084224,12
084225,12
084226,12
084227,12
084228,12
084229,12
084230,12
084231,12
084232,12
084233,12
084234,12
084235,12
084236,12
084237,12
084238,12
084239,12
084240,12
084241,12
084242,12
084243,12
084244,12
084245,12
084246,12
084247,12
084248,12
084249,12
084250,12
084251,12
084252,12
084253,12
084254,12
084255,12
084256,12
084257,12
084258,12
084259,12
084260,12
084261,12
084262,12
084263,12
084264,12
084265,12
084266,12
084267,12
084268,12
084269,12
084270,12
084271,12
084272,12
084273,12
084274,12
084275,12
084276,12
084277,12
084278,12
084279,12
084280,12
084281,12
084282,12
084283,12
084284,12
084285,12
084286,12
084287,12
084288,12
084289,12
084290,12
084291,12
084292,12
084293,12
084294,12
084295,12
084296,12
084297,12
084298,12
084299,12
084300,12
084301,12
084302,12
084303,12
084304,12
084305,12
084306,12
084307,12
084308,12
084309,12
084310,12
084311,12
084312,12
084313,12
084314,12
084315,12
084316,12
084317,12
084318,12
084319,12
084320,12
084321,12
084322,12
084323,12
084324,12
084325,12
084326,12
084327,12
084328,12
084329,12
084330,12
084331,12
084332,12
084333,12
084334,12
084335,12
084336,12
084337,12
084338,12
084339,12
084340,12
084341,12
084342,12
084343,12
084344,12
084345,12
084346,12
084347,12
084348,12
084349,12
084350,12
084351,12
084352,12
084353,12
084354,12
084355,12
084356,12
084357,12
084358,12
084359,12
084360,12
084361,12
084362,12
084363,12
084364,12
084365,12
084366,12
084367,12
084368,12
084369,12
084370,12
084371,12
084372,12
084373,12
084374,12
084375,12
084376,12
084377,12
084378,12
084379,12
084380,12
084381,12
084382,12
084383,12
084384,12
084385,12
084386,12
084387,12
084388,12
084389,12
084390,12
084391,12
084392,12
084393,12
084394,12
084395,12
084396,12
084397,12
084398,12
084399,12
084400,12
084401,12
084402,12
084403,12
084404,12
084405,12
084406,12
084407,12
084408,12
084409,12
084410,12
084411,12
084412,12
084413,12
084414,12
084415,12
084416,12
084417,12
084418,12
084419,12
084420,12
084421,12
084422,12
084423,12
084424,12
084425,12
084426,12
084427,12
084428,12
084429,12
084430,12
084431,12
084432,12
084433,12
084434,12
084435,12
084436,05
084437,05
084438,05
084439,05
084440,05
084441,05
084442,05
084443,05
084444,05
084445,05
084446,05
084447,05
084448,05
084449,05
084450,05
084451,05
084452,05
084453,05
084454,05
084455,05
084456,05
084457,05
084458,05
084459,05
084460,05
084461,05
084462,05
084463,05
084464,05
084465,05
084466,05
084467,05
084468,05
084469,05
084470,05
084471,05
084472,05
084473,05
084474,05
084475,05
084476,05
084477,05
084478,05
084479,05
084480,05
084481,05
084482,05
084483,05
084484,05
084485,05
084486,05
084487,05
084488,05
084489,05
084490,05
084491,05
084492,05
084493,05
084494,05
084495,05
084496,05
084497,05
084498,05
084499,05
084500,05
084501,05
084502,05
084503,05
084504,05
084505,05
084506,05
084507,05
084508,05
084509,05
084510,05
084511,05
084512,05
084513,05
084514,05
084515,05
084516,05
084517,05
084518,05
084519,05
084520,05
084521,05
084522,05
084523,05
084524,05
084525,05
084526,05
084527,05
084528,05
084529,05
084530,05
084531,05
084532,05
084533,05
084534,05
084535,05
084536,05
084537,05
084538,05
084539,05
084540,05
084541,05
084542,05
084543,12
084544,12
084545,12
084546,12
084547,12
084548,12
084549,12
084550,12
084551,12
084552,12
084553,12
084554,12
084555,12
084556,12
084557,12
084558,12
084559,12
084560,12
084561,12
084562,12
084563,12
084564,12
084565,12
084566,12
084567,12
084568,12
084569,12
084570,12
084571,12
084572,12
084573,12
084574,12
084575,12
084576,12
084577,12
084578,12
084579,12
084580,12
084581,12
084582,12
084583,12
084584,12
084585,12
084586,12
084587,12
084588,12
084589,12
084590,12
084591,12
084592,12
084593,12
084594,12
084595,12
084596,12
084597,12
084598,12
084599,12
084600,12
084601,12
084602,12
084603,12
084604,12
084605,12
084606,12
084607,12
084608,12
084609,12
084610,12
084611,12
084612,12
084613,12
084614,12
084615,12
084616,12
084617,12
084618,12
084619,12
084620,12
084621,12
084622,12
084623,12
084624,12
084625,12
084626,12
084627,12
084628,12
084629,12
084630,12
084631,12
084632,12
084633,12
084634,12
084635,12
084636,12
084637,12
084638,12
084639,12
084640,12
084641,12
084642,12
084643,12
084644,12
084645,12
084646,12
084647,12
084648,12
084649,12
084650,12
084651,12
084652,12
084653,12
084654,12
084655,12
084656,12
084657,12
084658,12
084659,12
084660,12
084661,12
084662,12
084663,12
084664,12
084665,12
084666,12
084667,12
084668,12
084669,12
084670,12
084671,12
084672,12
084673,12
084674,12
084675,12
084676,12
084677,12
084678,12
084679,12
084680,12
084681,12
084682,12
084683,12
084684,12
084685,12
084686,12
084687,12
084688,12
084689,12
084690,12
084691,12
084692,12
084693,12
084694,12
084695,12
084696,12
084697,12
084698,12
084699,12
084700,12
084701,12
084702,12
084703,12
084704,12
084705,12
084706,12
084707,12
084708,12
084709,12
084710,12
084711,12
084712,12
084713,12
084714,12
084715,12
084716,12
084717,12
084718,12
084719,12
084720,12
084721,12
084722,12
084723,12
084724,12
084725,12
084726,12
084727,12
084728,12
084729,12
084730,12
084731,12
084732,12
084733,12
084734,12
084735,12
084736,12
084737,12
084738,12
084739,12
084740,12
084741,12
084742,12
084743,12
084744,12
084745,12
084746,12
084747,12
084748,12
084749,12
084750,12
084751,12
084752,12
084753,12
084754,12
084755,12
084756,12
084757,12
084758,12
084759,12
084760,12
084761,12
084762,12
084763,12
084764,12
084765,12
084766,12
084767,12
084768,12
084769,12
084770,12
084771,12
084772,12
084773,12
084774,12
084775,12
084776,12
084777,12
084778,12
084779,12
084780,12
084781,12
084782,12
084783,12
084784,12
084785,12
084786,12
084787,12
084788,12
084789,12
084790,12
084791,12
084792,12
084793,12
084794,12
084795,12
084796,12
084797,12
084798,12
084799,12
084800,12
084801,12
084802,12
084803,12
084804,12
084805,12
084806,12
084807,12
084808,12
084809,12
084810,12
084811,12
084812,12
084813,12
084814,12
084815,12
084816,12
084817,12
084818,12
084819,12
084820,12
084821,12
084822,12
084823,12
084824,12
084825,12
084826,12
084827,12
084828,12
084829,12
084830,12
084831,12
084832,12
084833,12
084834,12
084835,12
084836,12
084837,12
084838,12
084839,12
084840,12
084841,12
084842,12
084843,12
084844,12
084845,12
084846,12
084847,12
084848,12
084849,12
084850,12
084851,12
084852,12
084853,12
084854,12
084855,12
084856,12
084857,12
084858,12
084859,12
084860,12
084861,12
084862,12
084863,12
084864,12
084865,12
084866,12
084867,12
084868,12
084869,12
084870,12
084871,12
084872,12
084873,12
084874,12
084875,12
084876,12
084877,12
084878,12
084879,12
084880,12
084881,12
084882,12
084883,12
084884,12
084885,12
084886,12
084887,12
084888,12
084889,12
084890,12
084891,12
084892,12
084893,12
084894,12
084895,12
084896,12
084897,12
084898,12
084899,12
084900,12
084901,12
084902,12
084903,12
084904,12
084905,12
084906,12
084907,12
084908,12
084909,12
084910,12
084911,12
084912,12
084913,12
084914,12
084915,12
084916,12
084917,12
084918,12
084919,12
084920,12
084921,12
084922,12
084923,12
084924,12
084925,12
084926,12
084927,12
084928,12
084929,12
084930,12
084931,12
084932,12
084933,12
084934,12
084935,12
084936,12
084937,12
084938,12
084939,12
084940,12
084941,12
084942,12
084943,12
084944,12
084945,12
084946,12
084947,12
084948,12
084949,12
084950,12
084951,12
084952,12
084953,12
084954,12
084955,12
084956,12
084957,12
084958,12
084959,12
084960,12
084961,12
084962,12
084963,12
084964,12
084965,12
084966,12
084967,12
084968,12
084969,12
084970,12
084971,12
084972,12
084973,12
084974,12
084975,12
084976,12
084977,12
084978,12
084979,12
084980,12
084981,12
084982,12
084983,12
084984,12
084985,12
084986,12
084987,12
084988,12
084989,12
084990,12
084991,12
084992,12
084993,12
084994,12
084995,12
084996,12
084997,12
084998,12
084999,12
085000,12
085001,12
085002,12
085003,12
085004,12
085005,12
085006,12
085007,12
085008,12
085009,12
085010,12
085011,12
085012,12
085013,12
085014,12
085015,12
085016,12
085017,12
085018,12
085019,12
085020,12
085021,12
085022,12
085023,12
085024,12
085025,12
085026,12
085027,12
085028,12
085029,12
085030,12
085031,12
085032,12
085033,12
085034,12
085035,12
085036,12
085037,12
085038,12
085039,12
085040,12
085041,12
085042,12
085043,12
085044,12
085045,12
085046,12
085047,12
085048,12
085049,12
085050,12
085051,12
085052,12
085053,12
085054,12
085055,12
085056,12
085057,12
085058,12
085059,12
085060,12
085061,12
085062,12
085063,12
085064,12
085065,12
085066,12
085067,12
085068,12
085069,12
085070,12
085071,12
085072,12
085073,12
085074,12
085075,12
085076,12
085077,12
085078,12
085079,12
085080,12
085081,12
085082,12
085083,12
085084,12
085085,12
085086,12
085087,12
085088,12
085089,12
085090,12
085091,12
085092,12
085093,12
085094,12
085095,12
085096,12
085097,12
085098,12
085099,12
085100,12
085101,12
085102,12
085103,12
085104,12
085105,12
085106,12
085107,12
085108,12
085109,12
085110,12
085111,12
085112,12
085113,12
085114,12
085115,12
085116,12
085117,12
085118,12
085119,12
085120,12
085121,12
085122,12
085123,12
085124,12
085125,12
085126,12
085127,12
085128,12
085129,12
085130,12
085131,12
085132,12
085133,12
085134,12
085135,12
085136,12
085137,12
085138,12
085139,12
085140,12
085141,12
085142,12
085143,12
085144,12
085145,12
085146,12
085147,12
085148,12
085149,12
085150,12
085151,12
085152,12
085153,12
085154,12
085155,12
085156,12
085157,12
085158,12
085159,12
085160,12
085161,12
085162,12
085163,12
085164,12
085165,12
085166,12
085167,12
085168,12
085169,12
085170,12
085171,12
085172,12
085173,12
085174,12
085175,12
085176,12
085177,12
085178,12
085179,12
085180,12
085181,12
085182,12
085183,12
085184,12
085185,12
085186,12
085187,12
085188,12
085189,12
085190,12
085191,12
085192,12
085193,12
085194,12
085195,12
085196,12
085197,12
085198,12
085199,12
085200,12
085201,12
085202,12
085203,12
085204,12
085205,12
085206,12
085207,12
085208,12
085209,12
085210,12
085211,12
085212,12
085213,12
085214,12
085215,12
085216,12
085217,12
085218,12
085219,12
085220,12
085221,12
085222,12
085223,12
085224,12
085225,12
085226,12
085227,12
085228,12
085229,12
085230,12
085231,12
085232,12
085233,12
085234,12
085235,12
085236,12
085237,12
085238,12
085239,12
085240,12
085241,12
085242,12
085243,12
085244,12
085245,12
085246,12
085247,12
085248,12
085249,12
085250,12
085251,12
085252,12
085253,12
085254,12
085255,12
085256,12
085257,12
085258,12
085259,12
085260,12
085261,12
085262,12
085263,12
085264,12
085265,12
085266,12
085267,12
085268,12
085269,12
085270,12
085271,12
085272,12
085273,12
085274,12
085275,12
085276,12
085277,12
085278,12
085279,12
085280,12
085281,12
085282,12
085283,12
085284,12
085285,12
085286,12
085287,12
085288,12
085289,12
085290,12
085291,12
085292,12
085293,12
085294,12
085295,12
085296,12
085297,12
085298,12
085299,12
085300,12
085301,12
085302,12
085303,12
085304,12
085305,12
085306,12
085307,12
085308,12
085309,12
085310,12
085311,12
085312,12
085313,12
085314,12
085315,12
085316,12
085317,12
085318,12
085319,12
085320,12
085321,12
085322,12
085323,12
085324,12
085325,12
085326,12
085327,12
085328,12
085329,12
085330,12
085331,12
085332,12
085333,12
085334,12
085335,12
085336,12
085337,12
085338,12
085339,12
085340,12
085341,12
085342,12
085343,12
085344,12
085345,12
085346,12
085347,12
085348,12
085349,12
085350,12
085351,12
085352,12
085353,12
085354,12
085355,12
085356,12
085357,12
085358,12
085359,12
085360,12
085361,12
085362,12
085363,12
085364,12
085365,12
085366,12
085367,12
085368,12
085369,12
085370,12
085371,12
085372,12
085373,12
085374,12
085375,12
085376,12
085377,12
085378,12
085379,12
085380,12
085381,12
085382,12
085383,12
085384,12
085385,12
085386,12
085387,12
085388,12
085389,12
085390,12
085391,12
085392,12
085393,12
085394,12
085395,12
085396,12
085397,12
085398,12
085399,12
085400,12
085401,12
085402,12
085403,12
085404,12
085405,12
085406,12
085407,12
085408,12
085409,12
085410,12
085411,12
085412,12
085413,12
085414,12
085415,12
085416,12
085417,12
085418,12
085419,12
085420,12
085421,12
085422,12
085423,12
085424,12
085425,12
085426,12
085427,12
085428,12
085429,12
085430,12
085431,12
085432,12
085433,12
085434,12
085435,12
085436,12
085437,12
085438,12
085439,12
085440,12
085441,12
085442,12
085443,12
085444,12
085445,12
085446,12
085447,12
085448,12
085449,12
085450,12
085451,12
085452,12
085453,12
085454,12
085455,12
085456,12
085457,12
085458,12
085459,12
085460,12
085461,12
085462,12
085463,12
085464,12
085465,12
085466,12
085467,12
085468,12
085469,12
085470,12
085471,12
085472,12
085473,12
085474,12
085475,12
085476,12
085477,12
085478,12
085479,12
085480,12
085481,12
085482,12
085483,12
085484,12
085485,12
085486,12
085487,12
085488,12
085489,12
085490,12
085491,12
085492,12
085493,12
085494,12
085495,12
085496,12
085497,12
085498,12
085499,12
085500,12
085501,12
085502,12
085503,12
085504,12
085505,12
085506,12
085507,12
085508,12
085509,12
085510,12
085511,12
085512,12
085513,12
085514,12
085515,12
085516,12
085517,12
085518,12
085519,12
085520,12
085521,12
085522,12
085523,12
085524,12
085525,12
085526,12
085527,12
085528,12
085529,12
085530,12
085531,12
085532,12
085533,12
085534,12
085535,12
085536,12
085537,12
085538,12
085539,12
085540,12
085541,12
085542,12
085543,12
085544,12
085545,12
085546,12
085547,12
085548,12
085549,12
085550,12
085551,12
085552,12
085553,12
085554,12
085555,12
085556,12
085557,12
085558,12
085559,12
085560,12
085561,12
085562,12
085563,12
085564,12
085565,12
085566,12
085567,12
085568,12
085569,12
085570,12
085571,12
085572,12
085573,12
085574,12
085575,12
085576,12
085577,12
085578,12
085579,12
085580,12
085581,12
085582,12
085583,12
085584,12
085585,12
085586,12
085587,12
085588,12
085589,12
085590,12
085591,12
085592,12
085593,12
085594,12
085595,12
085596,12
085597,12
085598,12
085599,12
085600,12
085601,12
085602,12
085603,12
085604,12
085605,12
085606,12
085607,12
085608,12
085609,12
085610,12
085611,12
085612,12
085613,12
085614,12
085615,12
085616,12
085617,12
085618,12
085619,12
085620,12
085621,12
085622,12
085623,12
085624,12
085625,12
085626,12
085627,12
085628,12
085629,12
085630,12
085631,12
085632,12
085633,12
085634,12
085635,12
085636,12
085637,12
085638,12
085639,12
085640,12
085641,12
085642,12
085643,12
085644,12
085645,12
085646,12
085647,12
085648,12
085649,12
085650,12
085651,12
085652,12
085653,12
085654,12
085655,12
085656,12
085657,12
085658,12
085659,12
085660,12
085661,12
085662,12
085663,12
085664,12
085665,12
085666,12
085667,12
085668,12
085669,12
085670,12
085671,12
085672,12
085673,12
085674,12
085675,12
085676,12
085677,12
085678,12
085679,12
085680,12
085681,12
085682,12
085683,12
085684,12
085685,12
085686,12
085687,12
085688,12
085689,12
085690,12
085691,12
085692,12
085693,12
085694,12
085695,12
085696,12
085697,12
085698,12
085699,12
085700,12
085701,12
085702,12
085703,12
085704,12
085705,12
085706,12
085707,12
085708,12
085709,12
085710,12
085711,12
085712,12
085713,12
085714,12
085715,12
085716,12
085717,12
085718,12
085719,12
085720,12
085721,12
085722,12
085723,12
085724,12
085725,12
085726,12
085727,12
085728,12
085729,12
085730,12
085731,12
085732,12
085733,12
085734,12
085735,12
085736,12
085737,12
085738,12
085739,12
085740,12
085741,12
085742,12
085743,12
085744,12
085745,12
085746,12
085747,12
085748,12
085749,12
085750,12
085751,12
085752,12
085753,12
085754,12
085755,12
085756,12
085757,12
085758,12
085759,12
085760,12
085761,12
085762,12
085763,12
085764,12
085765,12
085766,12
085767,12
085768,12
085769,12
085770,12
085771,12
085772,12
085773,12
085774,12
085775,12
085776,12
085777,12
085778,12
085779,12
085780,12
085781,12
085782,12
085783,12
085784,12
085785,12
085786,12
085787,12
085788,12
085789,12
085790,12
085791,12
085792,12
085793,12
085794,12
085795,12
085796,12
085797,12
085798,12
085799,12
085800,12
085801,12
085802,12
085803,12
085804,12
085805,12
085806,12
085807,12
085808,12
085809,12
085810,12
085811,12
085812,12
085813,12
085814,12
085815,12
085816,12
085817,12
085818,12
085819,12
085820,12
085821,12
085822,12
085823,12
085824,12
085825,12
085826,12
085827,12
085828,12
085829,12
085830,12
085831,12
085832,12
085833,12
085834,12
085835,12
085836,12
085837,12
085838,12
085839,12
085840,12
085841,12
085842,12
085843,12
085844,12
085845,12
085846,12
085847,12
085848,12
085849,12
085850,12
085851,12
085852,12
085853,12
085854,12
085855,12
085856,12
085857,12
085858,12
085859,12
085860,12
085861,12
085862,12
085863,12
085864,12
085865,12
085866,12
085867,12
085868,12
085869,12
085870,12
085871,12
085872,12
085873,12
085874,12
085875,12
085876,12
085877,12
085878,12
085879,12
085880,12
085881,12
085882,12
085883,12
085884,12
085885,12
085886,12
085887,12
085888,12
085889,12
085890,12
085891,12
085892,12
085893,12
085894,12
085895,12
085896,12
085897,12
085898,12
085899,12
085900,12
085901,12
085902,12
085903,12
085904,12
085905,12
085906,12
085907,12
085908,12
085909,12
085910,12
085911,12
085912,12
085913,12
085914,12
085915,12
085916,12
085917,12
085918,12
085919,12
085920,12
085921,12
085922,12
085923,12
085924,12
085925,12
085926,12
085927,12
085928,12
085929,12
085930,12
085931,12
085932,12
085933,12
085934,12
085935,12
085936,12
085937,12
085938,12
085939,12
085940,12
085941,12
085942,12
085943,12
085944,12
085945,12
085946,12
085947,12
085948,12
085949,12
085950,12
085951,12
085952,12
085953,12
085954,12
085955,12
085956,12
085957,12
085958,12
085959,12
085960,12
085961,12
085962,12
085963,12
085964,12
085965,12
085966,12
085967,12
085968,12
085969,12
085970,12
085971,12
085972,12
085973,12
085974,12
085975,12
085976,12
085977,12
085978,12
085979,12
085980,12
085981,12
085982,12
085983,12
085984,12
085985,12
085986,12
085987,12
085988,12
085989,12
085990,12
085991,12
085992,12
085993,12
085994,12
085995,12
085996,12
085997,12
085998,12
085999,12
086000,12
086001,12
086002,12
086003,12
086004,12
086005,12
086006,12
086007,12
086008,12
086009,12
086010,12
086011,12
086012,12
086013,12
086014,12
086015,12
086016,12
086017,12
086018,12
086019,12
086020,12
086021,12
086022,12
086023,12
086024,12
086025,12
086026,12
086027,12
086028,12
086029,12
086030,12
086031,12
086032,12
086033,12
086034,12
086035,12
086036,12
086037,12
086038,12
086039,12
086040,12
086041,12
086042,12
086043,12
086044,12
086045,12
086046,12
086047,12
086048,12
086049,12
086050,12
086051,12
086052,12
086053,12
086054,12
086055,12
086056,12
086057,12
086058,12
086059,12
086060,12
086061,12
086062,12
086063,12
086064,12
086065,12
086066,12
086067,12
086068,12
086069,12
086070,12
086071,12
086072,12
086073,12
086074,12
086075,12
086076,12
086077,12
086078,12
086079,12
086080,12
086081,12
086082,12
086083,12
086084,12
086085,12
086086,12
086087,12
086088,12
086089,12
086090,12
086091,12
086092,12
086093,12
086094,12
086095,12
086096,12
086097,12
086098,12
086099,12
086100,12
086101,12
086102,12
086103,12
086104,12
086105,12
086106,12
086107,12
086108,12
086109,12
086110,12
086111,12
086112,12
086113,12
086114,12
086115,12
086116,12
086117,12
086118,12
086119,12
086120,12
086121,12
086122,12
086123,12
086124,12
086125,12
086126,12
086127,12
086128,12
086129,12
086130,12
086131,12
086132,12
086133,12
086134,12
086135,12
086136,12
086137,12
086138,12
086139,12
086140,12
086141,12
086142,12
086143,12
086144,12
086145,12
086146,12
086147,12
086148,12
086149,12
086150,12
086151,12
086152,12
086153,12
086154,12
086155,12
086156,12
086157,12
086158,12
086159,12
086160,12
086161,12
086162,12
086163,12
086164,12
086165,12
086166,12
086167,12
086168,12
086169,12
086170,12
086171,12
086172,12
086173,12
086174,12
086175,12
086176,12
086177,12
086178,12
086179,12
086180,12
086181,12
086182,12
086183,12
086184,12
086185,12
086186,12
086187,12
086188,12
086189,12
086190,12
086191,12
086192,12
086193,12
086194,12
086195,12
086196,12
086197,12
086198,12
086199,12
086200,12
086201,12
086202,12
086203,12
086204,12
086205,12
086206,12
086207,12
086208,12
086209,12
086210,12
086211,12
086212,12
086213,12
086214,12
086215,12
086216,12
086217,12
086218,12
086219,12
086220,12
086221,12
086222,12
086223,12
086224,12
086225,12
086226,12
086227,12
086228,12
086229,12
086230,12
086231,12
086232,12
086233,12
086234,12
086235,12
086236,12
086237,12
086238,12
086239,12
086240,12
086241,12
086242,12
086243,12
086244,12
086245,12
086246,12
086247,12
086248,12
086249,12
086250,12
086251,12
086252,12
086253,12
086254,12
086255,12
086256,12
086257,12
086258,12
086259,12
086260,12
086261,12
086262,12
086263,12
086264,12
086265,12
086266,12
086267,12
086268,12
086269,12
086270,12
086271,12
086272,12
086273,12
086274,12
086275,12
086276,12
086277,12
086278,12
086279,12
086280,12
086281,12
086282,12
086283,12
086284,12
086285,12
086286,12
086287,12
086288,12
086289,12
086290,12
086291,12
086292,12
086293,12
086294,12
086295,12
086296,12
086297,12
086298,12
086299,12
086300,12
086301,12
086302,12
086303,12
086304,12
086305,12
086306,12
086307,12
086308,12
086309,12
086310,12
086311,12
086312,12
086313,12
086314,12
086315,12
086316,12
086317,12
086318,12
086319,12
086320,12
086321,12
086322,12
086323,12
086324,12
086325,12
086326,12
086327,12
086328,12
086329,12
086330,12
086331,12
086332,12
086333,12
086334,12
086335,12
086336,12
086337,12
086338,12
086339,12
086340,12
086341,12
086342,12
086343,12
086344,12
086345,12
086346,12
086347,12
086348,12
086349,12
086350,12
086351,12
086352,12
086353,12
086354,12
086355,12
086356,12
086357,12
086358,12
086359,12
086360,12
086361,12
086362,12
086363,12
086364,12
086365,12
086366,12
086367,12
086368,12
086369,12
086370,12
086371,12
086372,12
086373,12
086374,12
086375,12
086376,12
086377,12
086378,12
086379,12
086380,12
086381,12
086382,12
086383,12
086384,12
086385,12
086386,12
086387,12
086388,12
086389,12
086390,12
086391,12
086392,12
086393,12
086394,12
086395,12
086396,12
086397,12
086398,12
086399,12
086400,12
086401,12
086402,12
086403,12
086404,12
086405,12
086406,12
086407,12
086408,12
086409,12
086410,12
086411,12
086412,12
086413,12
086414,12
086415,12
086416,12
086417,12
086418,12
086419,12
086420,12
086421,12
086422,12
086423,12
086424,12
086425,12
086426,12
086427,12
086428,12
086429,12
086430,12
086431,12
086432,12
086433,12
086434,12
086435,12
086436,12
086437,12
086438,12
086439,12
086440,12
086441,12
086442,12
086443,12
086444,12
086445,12
086446,12
086447,12
086448,12
086449,12
086450,12
086451,12
086452,12
086453,12
086454,12
086455,12
086456,12
086457,12
086458,12
086459,12
086460,12
086461,12
086462,12
086463,12
086464,12
086465,12
086466,12
086467,12
086468,12
086469,12
086470,12
086471,12
086472,12
086473,12
086474,12
086475,12
086476,12
086477,12
086478,12
086479,12
086480,12
086481,12
086482,12
086483,12
086484,12
086485,12
086486,12
086487,12
086488,12
086489,12
086490,12
086491,12
086492,12
086493,12
086494,12
086495,12
086496,12
086497,12
086498,12
086499,12
086500,12
086501,12
086502,12
086503,12
086504,12
086505,12
086506,12
086507,12
086508,12
086509,12
086510,12
086511,12
086512,12
086513,12
086514,12
086515,12
086516,12
086517,12
086518,12
086519,12
086520,12
086521,12
086522,12
086523,12
086524,12
086525,12
086526,12
086527,12
086528,12
086529,12
086530,12
086531,12
086532,12
086533,12
086534,12
086535,12
086536,12
086537,12
086538,12
086539,12
086540,12
086541,12
086542,12
086543,12
086544,12
086545,12
086546,12
086547,12
086548,12
086549,12
086550,12
086551,12
086552,12
086553,12
086554,12
086555,12
086556,12
086557,12
086558,12
086559,12
086560,12
086561,12
086562,12
086563,12
086564,12
086565,12
086566,12
086567,12
086568,12
086569,12
086570,12
086571,12
086572,12
086573,12
086574,12
086575,12
086576,12
086577,12
086578,12
086579,12
086580,12
086581,12
086582,12
086583,12
086584,12
086585,12
086586,12
086587,12
086588,12
086589,12
086590,12
086591,12
086592,12
086593,12
086594,12
086595,12
086596,12
086597,12
086598,12
086599,12
086600,12
086601,12
086602,12
086603,12
086604,12
086605,12
086606,12
086607,12
086608,12
086609,12
086610,12
086611,12
086612,12
086613,12
086614,12
086615,12
086616,12
086617,12
086618,12
086619,12
086620,12
086621,12
086622,12
086623,12
086624,12
086625,12
086626,12
086627,12
086628,12
086629,12
086630,12
086631,12
086632,12
086633,12
086634,12
086635,12
086636,12
086637,12
086638,12
086639,12
086640,12
086641,12
086642,12
086643,12
086644,12
086645,12
086646,12
086647,12
086648,12
086649,12
086650,12
086651,12
086652,12
086653,12
086654,12
086655,12
086656,12
086657,12
086658,12
086659,12
086660,12
086661,12
086662,12
086663,12
086664,12
086665,12
086666,12
086667,12
086668,12
086669,12
086670,12
086671,12
086672,12
086673,12
086674,12
086675,12
086676,12
086677,12
086678,12
086679,12
086680,12
086681,12
086682,12
086683,12
086684,12
086685,12
086686,12
086687,12
086688,12
086689,12
086690,12
086691,12
086692,12
086693,12
086694,12
086695,12
086696,12
086697,12
086698,12
086699,12
086700,12
086701,12
086702,12
086703,12
086704,12
086705,12
086706,12
086707,12
086708,12
086709,12
086710,12
086711,12
086712,12
086713,12
086714,12
086715,12
086716,12
086717,12
086718,12
086719,12
086720,12
086721,12
086722,12
086723,12
086724,12
086725,12
086726,12
086727,12
086728,12
086729,12
086730,12
086731,12
086732,12
086733,12
086734,12
086735,12
086736,12
086737,12
086738,12
086739,12
086740,12
086741,12
086742,12
086743,12
086744,12
086745,12
086746,12
086747,12
086748,12
086749,12
086750,12
086751,12
086752,12
086753,12
086754,12
086755,12
086756,12
086757,12
086758,12
086759,12
086760,12
086761,12
086762,12
086763,12
086764,12
086765,12
086766,12
086767,12
086768,12
086769,12
086770,12
086771,12
086772,12
086773,12
086774,12
